250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Att Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Britts Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Childrens Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park1.jpg,Loring Park2.jpg,Loring Park3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Mill City Museum.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Bridge.jpg,Nicollet Island Inn.jpg,Nicollet Island Pavilion.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cuts House.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden1.jpg,Sculpture Garden10.jpg,Sculpture Garden11.jpg,Sculpture Garden12.jpg,Sculpture Garden2.jpg,Sculpture Garden3.jpg,Sculpture Garden4.jpg,Sculpture Garden5.jpg,Sculpture Garden6.jpg,Sculpture Garden7.jpg,Sculpture Garden9.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Tj Jones Memorial Library.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Proud Chair.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Witch Hat Tower.jpg,Woodbury Fisk House Statue.jpg,pooled
86,72,124,82,67,89,81,85,69,77,92,93,80,57,87,85,100,98,77,77,83,62,77,76,95,89,110,79,82,78,92,101,85,90,84,102,82,78,97,73,78,94,88,68,87,80,98,98,98,100,109,93,105,95,88,98,71,113,114,75,68,80,72,77,101,99,88,109,76,94,92,70,83,92,74,88,76,113,92,84,63,58,73,89,97,66,68,67,86,84,80,78,68,68,95,105,92,83,74,90,75,100,82,82,90,67,76,78,76,98,85,84,68,94,54,84,82,91,73,89,87,58,47,62,112,87,104,64,88,92,70,95,107,96,89,88,82,83,111,96,80,102,87,113,112,71,71,96,75,74,81,113,85,81,71,80,85,102,60,99,109,91,99,98,92,82,103,87,83,86,84,84,65,66,82,80,82,93,99,66,70,101,95,101,96,111,91,121,71,85,89,83,89,86,63,59,88,117,69,94,84,119,83,78,70,64,86,90,90,80,89,71,83,76,112,79,85.662037037037
77,69,63,84,75,45,99,63,71,52,70,48,75,56,58,66,99,74,69,71,71,75,66,80,79,66,75,55,65,77,78,71,66,78,72,71,78,81,81,72,83,88,68,78,85,65,66,74,81,91,71,63,74,74,72,80,65,85,72,99,63,75,83,61,75,64,80,92,61,86,85,75,73,55,60,79,79,82,73,86,63,70,71,64,72,70,58,51,76,71,65,51,65,68,76,65,68,79,49,76,83,80,84,80,86,65,77,56,67,62,96,73,61,69,51,51,72,75,64,63,73,45,54,85,65,98,66,88,65,86,75,76,65,89,75,72,67,62,77,84,66,83,77,109,95,80,83,69,65,73,74,81,79,75,49,76,82,76,60,93,73,82,74,92,69,69,111,74,74,81,77,65,55,50,67,68,80,94,75,60,125,85,79,63,72,67,73,79,93,81,73,86,79,82,61,107,66,80,60,70,54,79,63,55,62,58,63,57,78,60,77,92,84,68,42,87,72.9953703703704
56,53,62,63,51,37,75,62,97,45,56,40,53,37,58,48,73,41,60,63,75,53,74,72,55,57,70,68,49,46,62,30,53,63,63,65,81,70,64,58,65,50,68,64,56,74,57,57,85,64,52,65,63,69,54,69,51,82,50,65,53,71,64,66,69,49,56,69,64,51,56,82,67,83,53,65,62,93,49,66,44,73,58,58,62,57,50,50,52,71,59,41,74,68,47,52,66,59,56,51,61,70,65,67,69,41,68,57,55,42,54,59,58,67,50,57,48,62,75,72,61,48,48,65,47,64,49,74,57,56,60,54,52,75,77,56,63,47,82,62,54,64,52,70,50,58,78,50,55,62,64,54,63,67,59,56,46,46,60,79,49,82,85,51,53,58,69,97,59,75,62,78,56,43,89,50,73,50,72,60,51,91,68,66,55,63,55,62,52,68,55,65,63,85,58,49,70,59,61,58,58,78,65,53,59,62,48,80,68,51,75,61,64,58,89,69,61.287037037037
49,52,35,76,78,38,54,54,56,60,55,51,54,44,64,42,65,58,56,74,59,54,44,65,53,58,65,52,59,67,50,43,46,50,53,47,79,46,72,69,66,40,59,62,64,47,60,51,75,59,45,38,68,73,47,46,54,68,48,46,45,52,56,61,69,43,28,69,60,59,47,53,51,36,45,82,47,82,47,53,74,45,36,55,65,58,39,48,47,59,64,61,45,52,44,46,57,54,60,58,66,54,49,54,58,40,58,61,54,40,60,57,44,59,59,56,59,59,61,53,69,51,45,53,44,50,59,38,44,56,64,67,44,58,44,57,54,48,54,41,45,41,49,57,46,65,49,69,46,46,40,51,59,51,55,61,65,39,56,69,44,61,36,45,49,58,57,50,43,59,67,59,39,57,50,59,48,49,64,52,40,59,47,55,37,58,50,46,68,59,60,60,59,75,52,47,47,41,58,42,49,56,43,64,56,67,58,43,59,59,57,46,59,57,48,41,54.0833333333333
47,43,40,63,60,47,34,55,54,47,45,38,44,29,49,45,53,47,47,67,50,51,25,62,49,38,41,41,44,27,33,44,41,48,48,56,82,50,50,47,38,41,50,60,55,46,48,54,63,64,45,38,41,52,36,46,50,52,50,46,45,58,43,58,58,38,39,58,38,56,53,37,39,51,33,45,77,53,39,44,48,38,41,48,49,53,35,36,37,41,49,47,38,50,41,42,46,55,43,46,37,53,48,41,41,47,53,29,31,31,55,43,41,53,65,54,33,59,52,31,48,36,53,43,37,53,48,58,57,46,47,56,53,56,52,68,45,52,26,43,53,38,46,72,47,45,45,45,51,27,46,52,50,47,33,46,54,43,47,45,43,68,37,23,49,45,36,45,32,48,53,52,27,44,33,45,44,58,39,34,37,53,49,41,32,51,55,53,58,56,47,51,39,51,52,41,47,52,47,42,36,54,44,49,36,28,39,38,58,44,40,39,61,51,58,32,46.4027777777778
46,37,47,33,38,28,36,31,37,35,38,32,37,59,45,38,38,32,42,38,30,33,30,50,36,47,40,44,35,30,35,33,34,38,33,55,51,37,58,28,38,34,25,36,44,40,41,47,61,39,38,31,50,26,24,36,43,54,45,37,40,33,41,50,46,40,31,53,17,44,44,41,35,47,29,56,30,44,39,39,42,34,39,35,52,34,39,28,38,24,33,34,39,44,44,39,35,48,46,28,30,36,44,35,41,50,49,40,47,34,34,46,39,29,43,35,38,29,42,29,35,35,45,40,38,48,30,35,42,45,27,44,46,52,36,35,45,37,41,37,48,34,48,49,21,42,44,35,45,25,40,45,48,43,35,33,53,52,30,33,48,50,29,31,42,47,35,25,37,45,25,34,38,38,34,46,29,37,38,35,28,47,29,39,27,33,31,32,47,32,22,45,45,38,47,45,32,34,44,52,34,39,32,35,33,37,42,36,42,38,36,36,29,43,29,35,38.5231481481481
38,36,33,35,41,37,22,27,26,36,30,28,29,31,31,26,40,33,32,43,31,27,28,42,37,31,44,31,36,47,31,25,34,41,33,36,47,24,26,31,27,44,29,29,37,32,32,30,38,36,28,34,32,41,27,23,36,40,29,34,21,33,28,35,36,42,39,31,19,36,35,25,37,39,29,45,30,18,44,40,28,44,18,40,38,32,25,27,35,33,22,45,25,35,28,32,45,39,43,36,26,36,34,27,31,38,29,46,28,19,44,38,40,25,46,28,45,28,38,28,35,37,45,25,41,28,40,49,37,30,40,44,39,64,35,30,35,26,30,29,35,38,32,44,34,25,24,40,39,40,29,42,45,37,29,22,31,24,25,17,26,54,22,29,26,45,25,23,26,29,37,26,36,34,31,44,38,24,27,21,28,32,29,33,27,41,35,21,42,41,29,42,33,31,34,33,24,29,43,27,35,41,33,39,31,27,29,48,40,32,39,38,35,40,23,25,33.4398148148148
29,46,31,28,34,47,29,27,28,23,20,33,26,30,30,25,21,31,22,31,26,19,29,24,25,30,28,25,21,31,26,28,27,22,24,28,38,33,29,33,31,39,48,28,28,25,35,28,49,23,25,34,29,27,24,28,27,43,40,29,36,35,22,36,34,29,23,40,41,25,33,24,39,23,34,38,20,32,29,35,29,23,32,37,27,30,30,21,55,20,26,29,36,25,28,33,27,40,27,27,31,32,24,29,42,30,26,18,29,11,27,34,32,25,29,25,24,27,25,19,37,30,32,28,30,22,19,29,30,25,25,39,36,31,31,29,32,31,31,36,23,28,26,48,30,32,32,30,41,30,37,24,33,22,26,38,32,31,34,18,26,53,35,31,27,33,23,22,35,34,38,31,13,36,40,53,28,30,23,19,23,31,27,32,33,25,17,25,35,29,32,27,26,29,24,25,23,36,25,24,27,42,39,19,38,25,30,39,33,22,41,32,32,34,41,22,29.8981481481481
15,26,17,24,14,21,24,17,38,17,18,24,24,28,25,25,21,32,27,36,37,21,31,26,26,27,27,31,15,25,37,23,21,29,26,35,23,16,10,22,25,29,25,18,21,22,27,22,34,38,25,23,29,32,17,28,25,25,27,22,40,20,19,21,41,28,32,25,16,18,26,17,26,23,26,21,29,17,22,26,25,28,28,25,25,30,26,30,23,16,14,34,29,35,24,30,21,29,32,20,33,36,22,24,28,35,30,22,20,25,33,29,24,27,25,31,18,22,19,19,21,15,27,20,22,25,24,22,32,25,29,23,24,28,27,27,28,26,19,26,18,33,28,32,22,29,26,24,16,32,22,25,32,24,49,20,29,14,41,18,29,48,39,22,28,17,26,17,15,34,16,37,24,18,29,27,24,24,19,23,23,32,24,29,19,31,22,29,32,25,36,27,37,27,18,33,17,43,17,29,25,49,26,20,24,22,18,13,37,32,39,16,35,30,32,25,25.7731481481481
19,29,18,20,22,23,15,22,23,12,21,26,21,27,21,17,27,18,15,26,17,38,15,25,20,17,25,28,17,27,26,22,14,23,26,21,15,20,16,19,14,27,25,16,16,21,32,17,31,17,27,19,26,29,22,31,23,30,27,26,21,30,26,26,28,22,38,29,43,19,21,17,30,23,29,30,26,16,21,18,13,32,22,27,25,28,13,44,21,24,36,30,23,34,17,17,25,31,20,27,39,23,24,19,31,36,27,26,20,12,26,26,25,16,15,28,27,21,21,16,26,23,15,26,26,19,15,21,14,19,26,27,19,33,25,16,29,26,25,15,18,20,23,24,33,17,18,28,15,40,24,25,22,15,15,19,38,13,17,20,23,32,14,41,20,15,19,19,17,23,37,27,26,25,27,27,17,29,20,36,28,22,24,13,18,18,27,19,23,28,26,26,16,30,22,18,20,20,37,21,26,24,31,26,21,19,9,26,32,19,18,17,23,19,17,21,23.2222222222222
21,21,18,13,17,15,16,20,11,22,27,23,25,21,20,29,17,21,22,25,14,26,19,23,21,15,20,16,14,26,26,28,16,10,25,15,15,23,9,19,27,28,21,19,17,21,28,19,22,18,11,26,23,11,12,17,29,29,23,26,23,13,22,26,19,14,14,13,24,16,19,23,20,19,21,22,14,10,13,23,31,11,28,14,16,24,29,13,14,17,18,28,23,21,12,14,21,28,17,21,24,22,22,21,25,19,18,24,21,14,16,17,13,17,20,16,24,20,12,19,15,26,26,21,21,16,20,21,27,20,27,17,21,17,19,17,20,24,21,8,13,14,14,27,25,19,15,9,3,24,14,17,16,16,11,12,24,10,14,16,15,21,15,25,22,17,15,18,22,30,22,25,16,18,16,19,15,23,18,15,23,14,20,20,18,29,15,22,10,24,15,16,15,21,14,12,18,27,21,22,14,25,33,19,23,13,13,20,13,19,21,14,21,25,16,23,19.2361111111111
18,20,12,11,16,11,14,13,14,24,25,19,14,11,15,17,13,24,11,9,17,10,13,24,18,11,20,13,32,20,27,12,27,17,12,19,11,7,8,13,17,19,19,11,14,24,17,16,24,19,17,12,24,10,19,21,9,18,15,21,15,16,19,20,32,17,13,19,11,16,19,9,14,18,20,14,11,22,19,21,11,16,17,18,12,16,14,17,12,16,18,27,21,10,19,16,17,12,22,16,16,20,18,22,19,14,17,16,14,23,23,13,17,19,9,13,19,14,18,20,15,18,9,13,18,13,9,22,16,23,20,11,15,11,16,10,17,18,14,15,19,12,11,16,13,17,16,9,7,17,18,18,19,15,15,15,19,14,14,15,9,15,14,14,29,17,10,28,23,15,21,14,17,13,21,20,18,13,25,13,22,18,5,15,26,15,17,12,24,14,13,17,19,16,33,13,32,27,9,12,14,23,9,13,15,19,11,7,18,16,16,10,19,24,12,19,16.4768518518519
19,12,19,9,16,16,13,19,12,17,14,11,16,14,20,13,9,12,9,9,13,9,13,12,11,16,26,15,12,11,20,16,14,7,14,14,11,15,10,14,14,20,19,16,16,12,14,15,16,17,15,14,14,10,14,15,14,22,15,14,16,10,15,15,17,11,21,17,7,15,14,17,23,15,10,17,15,14,21,14,8,15,12,9,9,15,13,11,18,20,14,8,18,14,24,11,16,18,12,21,16,20,11,19,28,8,14,21,11,19,19,11,22,16,27,8,17,17,19,21,13,12,10,9,5,4,6,14,12,10,19,11,15,13,13,14,18,17,19,20,16,15,15,21,12,8,11,17,9,25,25,11,15,17,11,14,12,17,9,14,12,23,12,11,14,13,21,15,12,12,15,12,12,17,18,15,12,16,16,12,23,7,10,7,16,20,15,12,17,21,9,14,13,14,14,12,21,23,10,12,9,27,12,15,6,12,14,8,25,17,12,13,12,17,17,19,14.6064814814815
8,15,15,16,15,5,19,13,22,15,14,13,12,13,9,15,11,11,14,12,16,6,9,6,15,8,15,15,10,13,14,14,16,5,10,11,9,21,10,12,10,6,13,12,12,10,17,16,12,8,7,13,10,8,18,14,12,12,13,10,8,8,15,6,11,14,12,19,11,17,10,17,14,8,18,6,13,4,13,7,11,11,14,5,12,21,16,11,5,13,4,12,14,11,18,10,11,13,9,15,11,10,18,7,6,13,11,12,13,7,12,11,6,15,8,12,17,18,15,9,13,5,14,14,16,6,13,8,10,15,11,11,9,15,14,10,12,5,13,9,6,10,11,21,10,15,18,12,10,12,11,8,13,15,14,7,11,31,10,10,16,13,15,14,10,19,15,16,10,8,19,15,9,13,9,10,11,9,16,9,16,11,11,13,13,10,12,19,7,9,10,10,11,13,4,18,11,13,9,10,11,23,6,8,15,17,12,5,12,13,12,10,6,17,10,14,11.9814814814815
9,15,15,7,9,10,10,7,16,11,8,5,12,16,9,17,9,9,17,17,13,14,16,15,9,14,9,7,10,12,11,14,10,7,2,4,6,18,9,6,11,10,9,17,12,16,18,10,16,7,10,16,12,15,14,11,20,13,13,6,6,12,8,7,17,8,8,14,12,9,5,6,7,8,12,20,13,5,12,11,7,6,19,8,7,15,11,10,8,11,6,9,14,4,13,12,13,17,5,13,8,17,14,10,13,15,10,5,12,2,11,4,15,15,8,17,11,9,8,6,11,14,11,11,9,5,8,14,12,6,13,8,16,11,11,11,13,7,11,7,7,9,15,13,7,13,7,10,11,6,5,13,12,13,8,13,14,10,9,18,10,11,13,9,15,9,9,13,16,10,7,7,8,13,14,8,9,8,14,18,0,6,12,5,9,11,8,8,7,9,10,10,10,9,9,9,9,16,6,13,7,6,10,12,8,10,8,12,12,12,4,17,5,11,7,15,10.5694444444444
10,8,15,4,10,11,6,12,6,12,7,7,15,8,6,5,5,9,13,6,12,5,8,12,9,4,7,12,9,5,8,10,6,16,4,10,11,10,9,9,8,11,7,14,10,12,8,9,7,8,9,10,9,6,10,4,8,14,4,6,6,9,11,7,14,8,6,10,8,15,11,7,14,4,6,19,18,11,12,8,10,5,9,9,14,10,5,10,13,7,7,10,11,9,8,9,8,8,3,15,8,7,15,11,6,6,4,10,7,17,9,8,6,8,7,6,9,7,14,10,22,10,7,15,11,10,10,10,10,8,6,12,7,15,8,4,10,9,9,5,13,11,2,14,9,8,17,8,5,6,9,11,7,8,13,9,15,8,4,12,10,12,7,9,6,5,15,14,15,12,9,7,10,10,5,4,3,4,3,12,4,8,8,7,6,20,11,8,11,8,10,12,6,9,3,13,9,7,7,8,7,18,6,10,6,7,10,7,13,10,6,5,10,13,6,10,9.08333333333333
6,9,13,9,9,5,12,9,4,9,4,6,12,16,6,12,4,4,7,5,9,6,7,11,11,12,8,13,4,4,5,10,11,5,1,8,10,9,9,9,13,5,3,10,6,5,3,3,11,12,7,8,9,11,9,9,22,14,10,17,13,6,14,9,11,7,8,13,4,10,7,6,9,5,11,7,5,7,7,9,6,10,7,8,5,11,14,5,7,13,9,6,8,10,7,9,6,10,4,12,7,9,7,9,9,4,12,8,14,8,6,11,9,4,7,7,13,9,5,7,11,8,7,5,8,1,7,8,7,8,10,8,5,8,5,5,6,8,7,9,7,12,8,11,3,5,15,9,8,5,6,22,4,8,9,7,11,9,7,4,6,11,12,3,6,9,10,6,6,6,8,6,5,11,4,8,6,2,5,10,3,4,8,9,8,5,6,12,10,6,11,6,4,10,5,12,7,11,3,3,11,12,5,10,10,4,5,5,4,11,10,6,10,8,5,9,8.00462962962963
3,11,9,8,9,6,4,6,2,6,1,4,8,8,4,8,8,5,8,5,9,9,3,9,8,10,7,10,5,4,8,3,4,8,6,2,3,10,4,10,9,4,3,6,9,9,9,13,9,2,6,8,4,3,3,4,6,5,9,4,5,8,5,3,9,5,8,9,22,5,5,4,5,4,8,12,9,11,5,5,2,7,5,8,11,7,7,6,10,5,6,4,6,6,3,7,4,12,4,6,7,10,5,5,6,11,3,6,6,7,11,4,10,4,7,8,9,5,3,10,4,7,3,5,7,1,12,4,3,4,7,7,9,11,9,8,5,9,7,4,3,5,6,10,8,7,2,12,7,6,9,8,14,7,4,8,3,9,6,8,13,12,5,11,6,8,9,10,7,10,2,5,4,4,8,5,8,3,1,13,3,9,8,7,6,6,6,2,10,9,7,7,10,9,3,3,5,3,3,5,6,9,4,8,1,6,15,5,7,5,3,5,7,9,8,6,6.60648148148148
9,5,7,2,3,12,6,8,4,5,8,8,4,8,5,7,5,5,7,5,2,7,3,12,6,6,5,10,5,2,4,7,7,6,6,11,7,8,2,6,9,4,7,2,10,9,7,5,9,2,6,3,6,8,5,10,5,7,9,3,8,4,5,11,8,9,9,13,6,11,5,6,9,2,5,8,6,4,5,7,11,9,6,4,8,6,3,3,6,4,7,3,3,8,12,8,7,8,5,6,5,11,8,1,4,4,7,6,5,11,7,2,6,4,6,5,3,5,6,5,7,5,6,11,1,4,4,10,5,8,6,3,3,5,6,10,2,6,6,4,7,5,5,10,3,10,7,8,5,3,6,6,11,6,4,7,5,4,4,9,4,5,8,8,5,5,3,8,3,5,6,4,4,7,3,15,4,6,4,12,5,4,8,5,4,5,9,5,8,5,10,7,6,4,2,2,5,2,9,5,10,8,3,6,6,6,3,6,7,4,3,4,6,2,7,5,6.02777777777778
7,8,3,4,12,5,3,9,8,4,5,2,4,5,5,2,2,5,6,5,6,7,6,7,2,6,6,6,7,4,4,6,2,0,9,5,4,5,7,5,2,4,5,5,3,7,4,3,5,6,8,1,6,3,5,4,2,6,7,5,5,4,5,4,8,9,6,8,3,10,2,7,7,8,9,5,1,4,3,3,2,7,4,9,5,5,1,8,8,6,8,7,6,5,9,8,5,8,5,5,6,5,4,6,7,1,6,3,2,5,7,8,9,3,4,5,1,2,8,3,5,3,7,9,7,1,7,8,8,8,4,5,4,3,8,7,3,3,5,7,3,3,4,7,4,6,3,2,4,2,8,6,5,4,8,3,5,4,8,3,3,6,5,6,2,3,1,9,1,3,6,6,7,8,5,4,6,8,3,3,4,4,8,5,2,3,1,4,11,9,4,7,6,4,3,5,3,2,8,6,4,4,4,7,9,3,4,8,7,7,3,7,3,7,4,3,5.12962962962963
7,2,1,6,5,1,2,3,3,2,3,8,5,1,7,5,6,2,5,2,6,14,7,4,5,3,6,8,3,1,6,4,8,4,4,9,4,0,3,7,3,5,2,9,3,3,5,4,6,5,3,4,4,10,5,4,1,8,1,9,1,8,5,1,7,4,6,3,3,8,3,7,3,6,3,5,3,4,3,3,2,4,5,4,9,5,2,8,1,3,8,4,2,7,7,5,6,5,2,4,3,6,5,3,4,1,5,3,3,9,2,2,6,3,6,0,1,7,7,6,4,3,11,4,5,3,1,2,5,1,5,10,3,4,3,7,6,6,6,8,2,4,6,2,5,2,4,5,3,5,8,12,5,5,3,4,5,4,5,6,7,6,5,3,0,3,9,2,5,3,2,3,4,6,5,5,4,6,5,2,2,6,6,1,3,1,4,2,3,7,3,9,3,6,7,2,2,10,7,3,6,2,2,1,6,4,5,3,3,4,2,6,3,9,6,7,4.49074074074074
5,3,2,5,3,5,2,0,7,2,7,4,2,2,6,6,5,5,6,7,4,4,8,3,7,6,1,2,4,5,4,1,3,1,3,4,2,1,3,2,5,4,0,3,2,4,1,6,9,2,10,7,7,3,6,3,0,7,2,5,6,5,4,3,8,4,3,4,2,5,1,4,2,1,1,5,4,1,6,1,7,2,4,4,3,7,4,5,4,1,0,4,5,4,3,1,2,1,7,2,4,6,2,4,4,3,2,3,1,5,4,4,4,5,3,8,7,5,3,2,5,1,5,5,5,10,6,3,5,5,4,3,2,5,3,3,4,6,3,4,2,2,6,7,7,2,0,4,7,0,7,3,8,1,2,6,4,4,5,5,5,6,1,5,2,5,4,1,5,4,2,5,1,4,2,3,4,5,2,4,2,2,2,3,3,3,4,3,1,4,3,2,6,4,1,3,6,6,2,2,5,8,7,2,4,7,2,4,5,4,5,2,10,6,2,5,3.87037037037037
2,6,0,5,0,4,5,4,4,2,4,2,2,1,10,0,2,5,5,3,5,3,3,3,3,3,4,3,3,3,7,0,6,3,6,5,5,5,5,5,4,2,11,6,7,3,2,3,1,7,2,2,1,1,3,2,3,1,6,6,5,5,7,3,6,3,1,4,3,2,6,3,5,3,4,3,0,3,2,8,4,5,1,4,1,3,3,5,4,6,0,3,0,7,2,2,2,4,2,3,3,6,5,2,5,3,7,3,2,4,5,6,4,1,1,2,0,3,3,5,4,3,2,4,6,4,2,3,4,2,3,4,2,3,5,4,3,4,4,4,1,3,2,4,6,2,1,2,3,1,4,1,1,1,3,2,1,5,3,3,6,2,2,6,1,6,3,1,3,2,3,2,3,3,2,2,4,4,2,0,3,5,5,4,4,3,7,3,4,5,3,3,6,3,2,5,4,1,2,5,1,4,4,4,4,2,1,1,4,5,2,4,3,4,3,4,3.375
5,8,3,4,4,3,4,2,4,1,1,2,4,2,1,1,2,1,1,1,5,1,4,1,2,4,5,3,2,1,2,2,2,1,7,2,1,4,5,1,4,1,4,4,3,6,5,3,3,1,1,7,2,2,6,3,2,1,5,9,3,1,2,0,6,2,0,3,1,1,4,2,2,5,0,4,1,3,1,0,1,5,1,3,4,6,3,2,2,4,0,5,6,3,2,1,3,4,3,0,2,3,2,1,3,2,5,2,3,6,2,4,1,4,2,5,1,2,5,2,3,4,4,2,9,3,3,3,5,2,5,2,2,0,1,1,3,2,1,6,4,1,4,3,4,5,2,5,6,1,1,1,2,2,0,3,3,6,5,3,4,8,3,1,4,6,2,1,1,2,2,3,4,4,1,1,5,2,3,1,3,4,3,2,4,0,3,4,4,1,2,3,0,3,3,8,3,2,4,3,2,2,1,2,2,6,2,0,2,4,1,5,2,3,3,3,2.85185185185185
3,2,2,2,0,0,1,1,3,1,2,3,1,1,4,2,0,2,5,4,4,0,1,3,3,0,4,0,3,1,5,2,2,0,2,2,1,2,3,2,2,2,1,4,4,4,3,2,2,3,2,3,1,1,2,3,4,2,4,5,2,5,1,2,7,4,1,1,2,3,2,4,3,0,2,3,0,5,4,1,0,4,2,2,3,3,1,3,1,6,1,2,1,4,0,4,3,2,3,1,1,1,3,2,2,1,1,2,5,0,2,5,0,3,4,5,4,4,1,5,2,4,4,0,3,2,6,3,0,2,2,3,6,3,5,4,2,1,1,1,3,1,0,2,4,4,3,5,1,1,1,1,1,0,2,2,2,2,2,5,3,7,0,1,3,4,7,2,0,4,3,3,3,1,8,6,2,3,3,1,6,2,3,1,2,1,1,9,2,2,3,1,4,0,3,0,3,0,1,2,1,2,4,1,5,1,5,2,4,1,0,3,0,0,1,4,2.41666666666667
