250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
51,36,58,55,41,48,39,40,34,40,53,54,41,60,43,26,50,62,58,60,43,47,36,51,61,43,56,44,33,47,41,37,39,57,37,58,63,42,38,49,58,61,40,50,57,57,57,72,62,66,47,41,60,47,35,38,52,58,57,38,45,46,36,43,65,55,39,46,38,55,63,51,52,46,35,64,42,47,44,35,33,48,41,41,49,48,76,41,43,39,32,52,58,53,45,53,47,56,55,42,39,60,42,36,47,54,47,68,44,40,38,45,41,70,54,35,44,51,38,43,49,62,30,47,54,64,64,47,49,38,79,50,34,45,53,55,55,43,45,40,59,29,45,58,67,48,62,51,52,43,33,34,59,44,41,44,42,29,37,60,51,49,53,48,40,44,47,56,47,41,48,53,42,67,59,36,40,50,54,57,46,26,54,49,60,50,51,45,49,55,39,38,53,53,50,52,53,68,50,42,42,30,65,77,38,49,59,55,45,46,48.4285714285714
41,30,44,42,36,42,39,51,35,43,39,28,38,32,36,52,24,33,44,57,57,32,31,43,37,40,46,45,31,42,38,56,38,39,35,47,52,34,37,37,37,45,38,41,59,38,49,48,48,47,50,37,36,49,24,39,46,50,45,55,44,49,38,48,63,43,33,48,36,36,38,25,37,33,58,37,43,38,52,45,44,38,34,34,56,47,38,47,33,31,53,53,50,36,39,48,42,45,49,37,25,54,33,33,57,50,44,24,17,35,40,45,38,45,37,81,41,38,28,63,44,40,34,46,46,47,31,45,48,48,109,36,43,44,47,44,37,35,48,43,51,33,52,44,59,31,37,40,46,44,52,34,46,49,34,64,40,31,35,50,23,40,34,44,29,42,41,52,30,30,64,35,45,34,38,44,50,39,48,51,29,33,34,31,51,41,34,31,41,27,46,34,61,38,46,41,62,64,42,43,20,40,72,52,40,36,39,50,41,30,42.1857142857143
42,32,32,46,24,48,47,45,46,24,39,39,40,32,36,42,37,34,31,51,50,36,33,35,32,39,29,29,42,25,44,49,31,40,57,44,45,25,28,40,35,38,38,39,38,34,38,29,58,46,37,42,25,52,19,40,43,51,41,39,30,32,44,39,47,48,47,42,22,38,22,21,48,32,48,58,35,31,44,37,29,46,36,38,33,36,34,36,38,44,40,39,43,42,33,30,46,38,32,34,45,47,36,44,41,37,48,32,17,45,41,33,24,57,50,55,31,43,22,26,33,37,38,41,40,35,35,38,47,32,32,43,35,32,35,37,41,38,33,29,57,28,35,51,30,39,53,40,33,31,22,27,55,44,30,49,39,25,42,55,39,27,36,28,33,31,41,33,45,37,56,33,33,20,40,31,35,41,47,37,28,37,40,33,50,40,36,26,38,34,38,41,46,36,35,31,38,39,36,46,32,39,29,36,40,44,42,49,33,29,37.847619047619
25,38,25,25,31,27,22,27,35,37,29,29,33,41,22,30,25,29,24,33,36,29,24,37,33,28,39,37,23,28,47,29,28,34,33,34,28,23,24,23,30,47,34,23,36,30,36,28,40,30,23,37,36,43,25,22,24,42,34,31,45,23,31,40,38,25,38,36,39,37,36,35,28,33,30,29,35,24,34,40,28,47,35,26,35,35,30,25,35,26,20,41,20,41,27,27,32,44,20,40,33,39,29,37,44,34,31,21,11,38,41,31,34,41,17,26,21,28,17,29,31,38,29,25,16,24,32,30,29,30,34,30,39,33,36,34,27,30,51,27,40,34,34,31,18,33,39,24,30,23,39,18,26,35,30,28,44,28,24,46,22,29,27,35,20,30,27,35,26,28,21,41,26,21,40,26,41,37,35,34,31,22,37,38,31,34,37,32,25,28,40,40,35,25,33,33,41,34,31,33,14,39,33,24,32,34,25,27,33,37,31.3095238095238
20,33,19,19,28,30,31,13,36,27,33,27,29,23,39,32,37,23,30,39,29,40,23,31,26,31,30,30,28,33,29,29,26,20,32,27,20,32,25,27,31,25,36,29,27,20,38,19,38,30,34,29,31,40,21,32,29,32,31,27,34,19,28,30,26,17,22,29,50,18,26,20,21,24,26,34,23,25,30,40,15,24,26,31,26,28,24,46,33,29,26,25,20,32,36,20,22,40,33,24,31,41,30,25,28,24,34,23,45,27,37,22,28,45,23,23,26,14,24,14,23,21,21,19,20,30,31,25,32,20,23,34,25,40,33,35,30,24,33,33,45,35,21,32,27,48,19,39,33,29,26,20,28,23,23,31,19,28,20,34,19,38,36,26,23,23,22,20,24,21,23,41,36,27,33,53,34,35,23,16,26,19,30,18,32,24,32,14,29,24,24,36,31,34,18,40,51,18,27,27,27,23,17,28,21,27,16,20,35,23,28.0809523809524
16,27,23,22,15,12,19,14,24,24,19,24,18,34,14,21,21,20,23,22,29,8,22,32,21,25,22,17,22,30,20,22,27,21,23,11,19,25,19,34,26,22,25,17,12,25,19,25,37,27,22,15,22,17,13,21,27,17,30,28,24,26,19,23,29,17,35,28,12,27,22,31,29,28,29,24,26,26,19,21,42,17,30,32,24,23,20,12,17,28,14,22,21,24,19,22,27,32,24,17,26,27,19,21,16,32,22,21,33,26,17,20,25,30,21,20,22,10,20,23,22,20,23,20,14,20,27,25,25,17,19,26,14,28,27,22,15,14,20,24,37,32,14,29,24,18,14,30,21,19,18,26,22,32,19,21,14,17,25,31,24,24,21,17,31,24,28,35,29,21,25,31,14,27,19,21,23,21,24,21,23,20,26,26,20,24,26,21,19,19,37,26,22,17,17,13,26,17,25,31,29,29,24,20,14,24,11,20,33,36,22.7666666666667
20,28,17,14,21,23,19,12,23,15,22,23,21,34,32,19,25,21,19,18,17,15,17,26,24,22,17,18,24,13,27,21,20,19,21,21,18,23,20,32,20,17,21,19,10,16,20,18,29,19,22,21,22,18,24,26,12,32,22,10,22,14,23,30,26,17,24,24,10,21,11,14,19,14,14,22,20,17,31,29,14,15,18,18,26,28,15,20,23,26,17,27,23,14,24,23,17,26,16,24,14,24,12,25,13,20,28,22,14,28,21,22,26,33,17,30,20,23,24,18,22,17,18,11,24,20,18,17,15,21,19,23,16,17,17,29,16,14,20,24,35,18,26,5,17,15,30,20,23,26,16,26,29,21,20,21,18,20,28,21,18,13,21,18,18,10,28,17,22,16,13,22,8,22,21,12,21,15,17,14,13,25,23,21,24,18,18,23,19,19,16,14,24,17,11,14,26,11,16,12,23,15,13,17,26,17,17,21,26,16,20.0142857142857
17,22,29,20,13,17,17,27,18,16,17,19,17,24,12,16,8,15,16,9,17,15,12,19,12,14,14,12,14,17,11,20,20,16,11,18,18,14,11,15,15,15,14,16,16,25,24,12,21,22,12,19,19,9,27,12,19,20,16,18,25,18,19,12,24,21,19,20,8,14,18,11,16,18,18,18,21,20,15,19,14,17,19,16,9,11,16,11,9,19,16,24,20,12,19,14,13,21,15,28,25,16,16,18,21,13,16,17,8,31,10,15,11,12,18,26,14,15,24,15,10,23,12,12,25,15,13,11,12,29,19,13,14,15,19,15,16,15,11,18,26,14,12,10,14,16,17,15,23,14,15,12,17,18,25,16,10,12,16,15,17,17,26,16,18,24,13,26,18,7,25,18,23,19,25,18,15,21,22,14,22,14,19,15,12,18,11,20,19,20,12,20,26,11,21,17,42,6,18,16,25,16,10,17,21,15,18,13,18,20,16.9809523809524
13,21,9,14,10,14,10,13,11,19,12,9,7,13,14,16,11,11,16,17,10,13,11,13,16,15,24,11,16,12,19,15,10,23,12,8,6,13,15,16,17,19,12,16,16,16,21,11,21,15,13,22,17,11,15,12,12,10,17,17,13,10,18,16,22,18,15,23,8,10,12,12,13,16,14,26,19,12,16,14,9,17,16,17,17,18,13,16,11,11,13,7,13,23,19,7,10,16,10,15,29,14,16,15,6,12,20,18,7,13,15,13,12,9,16,27,16,14,16,10,21,20,8,14,10,15,17,13,20,13,19,12,16,20,21,8,16,19,12,11,20,18,17,12,10,20,16,13,18,16,10,14,18,8,19,8,12,11,9,16,20,14,19,16,18,19,13,24,16,11,14,20,9,15,17,12,13,21,9,17,13,17,8,14,20,17,10,15,17,8,15,18,12,12,11,13,21,16,11,10,14,16,14,14,17,8,16,13,11,10,14.5190476190476
16,23,19,14,13,18,15,14,19,13,9,16,14,13,7,14,11,12,16,11,14,11,13,13,14,17,8,9,10,9,25,7,13,14,5,11,11,19,12,12,6,7,14,14,13,14,16,9,17,9,10,19,5,4,17,11,21,17,11,8,11,8,15,16,15,8,17,9,12,14,12,10,8,14,15,16,13,11,9,11,9,17,9,11,18,11,12,14,15,13,10,12,20,14,15,8,25,21,5,18,19,16,14,8,5,13,9,14,8,10,16,19,15,14,15,13,12,9,12,10,16,13,17,14,20,14,9,21,7,9,12,8,15,13,13,9,11,10,7,10,19,11,18,7,8,18,11,19,9,8,17,19,13,17,9,9,14,12,15,19,18,10,9,5,19,13,15,16,9,22,14,15,16,6,13,16,7,16,10,17,10,13,15,12,14,12,18,7,18,2,13,16,13,14,10,14,9,15,14,15,5,11,7,11,13,11,15,11,14,19,12.8809523809524
14,18,14,14,11,11,11,5,10,18,14,10,4,13,15,16,9,11,12,11,14,9,19,14,7,10,14,11,11,12,19,13,7,12,11,9,15,13,7,13,17,10,18,14,16,11,13,15,12,9,15,13,10,9,11,12,12,19,12,10,9,9,16,16,14,11,9,8,21,16,14,12,13,4,10,12,13,10,13,13,8,10,16,10,13,13,6,10,14,10,7,13,13,12,9,12,11,7,7,12,9,11,17,14,11,12,7,9,8,7,7,21,9,3,9,11,8,7,12,12,8,13,7,5,21,14,10,15,13,12,11,15,13,8,14,9,7,12,9,8,11,22,12,13,20,11,11,13,13,13,8,5,9,8,14,10,10,18,14,10,12,9,10,6,13,16,9,14,12,9,8,4,10,13,19,10,7,9,8,11,11,10,17,14,10,12,9,13,14,10,7,9,20,9,11,7,10,8,6,12,9,6,7,17,15,6,14,9,17,10,11.4571428571429
9,9,11,10,12,18,12,9,7,11,10,11,13,15,11,13,9,11,8,7,11,10,18,11,10,3,9,13,6,11,11,7,5,8,9,12,7,10,9,11,6,8,6,10,11,7,8,13,9,13,10,6,11,10,10,11,9,11,9,11,6,8,10,11,9,8,15,13,13,12,6,12,16,9,10,9,14,8,5,7,8,14,4,6,15,10,17,12,7,10,12,11,10,8,8,12,13,8,5,10,11,14,11,15,10,9,5,11,7,6,7,11,7,7,4,3,10,14,15,11,14,9,8,12,5,9,9,14,12,5,8,6,7,11,8,9,10,6,5,6,8,6,12,18,10,6,9,2,11,12,6,10,10,13,21,11,9,7,8,13,7,9,8,18,14,16,7,11,8,7,7,7,7,6,14,11,3,8,7,8,6,15,9,13,13,7,12,4,7,4,13,7,9,10,7,11,9,9,6,10,7,7,13,17,13,11,14,13,6,12,9.7
16,13,5,9,8,11,12,12,8,9,7,7,8,2,16,10,7,10,12,4,14,4,7,10,7,8,8,9,9,7,6,2,8,9,2,12,6,7,14,8,9,4,8,10,5,9,8,6,9,3,7,5,10,5,10,11,11,7,11,9,6,11,15,5,15,7,7,11,15,8,9,7,11,9,8,14,7,9,10,14,7,6,5,8,7,12,2,7,13,5,8,7,12,7,8,5,2,7,4,6,4,14,5,11,11,4,10,2,4,11,4,11,9,5,3,5,9,9,6,15,9,11,10,6,10,5,7,10,6,6,15,8,4,10,5,6,11,8,3,6,14,4,6,5,12,9,6,8,14,7,6,8,6,8,8,6,6,7,12,10,10,9,10,17,6,10,5,3,5,6,14,3,9,4,6,10,6,5,9,7,7,6,7,6,6,13,7,4,7,5,6,7,8,10,6,8,14,4,6,10,13,7,6,4,9,5,4,4,7,7,7.96666666666667
9,4,7,3,4,6,10,5,4,10,6,8,11,4,5,7,7,8,6,5,5,12,6,11,4,6,5,14,7,7,8,10,9,6,12,11,4,9,10,9,11,9,8,9,4,10,6,7,6,4,5,6,10,6,6,8,7,13,6,12,9,9,11,5,15,14,2,9,4,8,5,11,7,4,7,9,6,4,4,5,5,4,10,8,11,6,7,6,4,6,4,9,5,10,6,6,6,9,8,3,6,6,5,7,4,4,4,4,4,3,4,6,10,6,5,2,8,11,9,6,9,6,4,5,9,7,9,11,7,7,9,9,4,6,9,14,8,9,9,5,10,4,5,10,3,4,7,12,8,9,11,8,14,5,6,9,5,7,6,13,10,5,7,4,12,4,6,12,8,5,17,3,7,3,6,7,4,5,3,9,9,5,5,6,7,7,10,12,5,5,6,9,6,6,8,7,9,5,8,4,7,5,7,12,5,6,6,8,11,11,7.18095238095238
2,7,5,8,7,5,4,4,6,6,6,7,9,3,5,5,4,6,9,9,5,8,7,12,5,8,6,10,2,1,10,11,7,6,2,9,4,11,11,7,9,4,3,8,3,7,7,6,10,3,4,5,5,7,8,4,3,9,6,9,7,4,6,2,7,4,6,7,4,7,4,8,9,6,6,7,4,7,3,9,3,9,4,5,6,10,6,5,5,6,8,5,8,3,5,9,5,10,8,1,2,8,9,4,4,6,3,2,10,8,10,6,9,6,8,4,4,7,4,6,11,6,5,4,9,3,3,7,7,7,5,7,9,5,3,5,7,7,6,5,6,10,5,7,2,4,8,8,3,9,9,9,5,6,7,8,10,6,4,11,8,9,2,5,4,6,8,6,2,8,9,4,7,2,9,6,7,6,5,7,4,6,3,2,5,5,6,2,4,6,2,1,2,5,4,5,4,6,6,3,6,5,6,3,7,3,5,7,4,5,5.93809523809524
8,3,5,5,6,3,5,7,3,7,4,4,4,2,8,8,6,3,5,5,1,13,3,5,6,5,7,9,7,9,7,2,5,4,7,7,0,3,8,7,4,5,3,8,8,7,2,1,5,5,4,6,6,9,4,5,3,7,3,5,8,3,7,5,4,6,4,3,8,7,2,8,7,5,4,7,7,6,4,3,6,6,6,3,5,6,3,8,7,3,3,2,11,6,10,7,4,4,8,1,6,13,12,6,3,5,8,3,10,8,3,3,7,8,3,1,6,1,3,4,5,5,5,7,4,4,6,6,3,4,7,1,2,2,7,9,7,7,9,8,8,8,5,8,6,5,8,8,8,8,5,6,4,2,7,3,5,6,5,14,7,5,6,5,7,3,5,6,6,3,3,7,3,10,9,10,9,7,2,7,5,6,8,12,6,6,1,12,10,7,3,9,7,7,8,7,6,5,3,5,5,6,4,7,2,15,3,4,7,5,5.68571428571429
3,8,3,3,1,6,6,5,3,4,2,1,5,3,6,3,6,2,7,1,2,3,3,9,7,1,5,5,5,1,6,9,11,4,3,6,8,7,5,6,4,10,4,3,6,5,1,4,7,7,2,12,4,7,9,5,3,3,6,6,7,10,7,5,6,6,3,3,1,4,4,8,2,5,4,9,1,4,5,4,10,0,4,8,8,6,5,3,7,0,3,3,8,9,5,5,1,6,7,2,7,4,5,4,2,6,3,7,4,6,6,0,1,4,9,3,5,5,6,4,6,9,5,6,7,5,7,5,3,3,4,3,7,6,3,7,3,2,7,7,1,4,4,5,7,1,4,8,3,4,3,6,9,0,2,4,3,5,3,9,1,5,4,1,3,4,5,1,5,5,2,0,4,11,5,3,2,4,3,5,2,5,3,2,3,5,4,3,7,7,5,2,5,1,5,5,10,3,4,8,3,5,4,7,2,1,6,7,10,4,4.67619047619048
1,4,2,4,3,3,3,6,5,2,4,4,4,2,3,5,5,3,4,4,6,2,2,5,6,4,4,2,6,5,4,5,2,2,2,2,4,7,3,3,2,2,3,5,5,7,4,2,2,6,3,9,5,4,4,1,1,3,3,13,4,5,1,5,6,7,2,4,1,9,4,4,10,2,3,5,3,2,3,7,3,3,2,2,5,1,3,4,3,7,3,4,1,6,1,6,4,6,2,0,4,2,0,3,0,3,2,3,5,2,2,2,4,5,3,1,3,3,3,4,2,5,2,6,3,4,0,2,4,4,0,8,9,3,2,3,6,3,3,3,8,7,5,8,3,2,2,6,3,3,2,3,5,4,6,1,3,5,4,5,1,5,5,1,8,0,3,6,5,2,4,6,6,7,5,3,3,0,5,7,3,6,6,2,4,3,4,4,4,2,8,2,5,4,2,6,11,3,3,2,5,4,4,5,10,3,5,3,1,7,3.84761904761905
4,3,2,4,4,5,1,3,3,3,1,2,3,1,1,2,4,2,0,0,4,4,3,1,3,3,4,2,3,3,1,5,5,1,4,3,3,1,4,1,4,5,2,1,2,0,4,1,4,3,3,4,5,2,7,1,3,6,2,7,3,6,4,6,6,4,2,1,3,3,3,6,6,1,3,2,0,3,3,4,4,1,3,2,3,4,7,4,2,4,5,2,2,3,3,0,5,6,1,7,3,4,4,3,0,3,4,4,5,3,1,1,8,2,2,1,3,8,3,1,8,2,4,6,6,4,5,1,4,2,1,4,5,5,2,3,2,4,1,3,5,3,5,1,6,1,5,5,5,2,2,1,4,2,6,3,6,4,2,1,1,4,3,3,4,1,6,1,2,4,1,1,2,4,3,5,5,1,2,4,3,6,4,8,10,1,4,2,4,4,5,3,2,1,4,3,3,1,4,2,7,3,5,4,3,5,5,1,5,1,3.25238095238095
1,1,0,1,3,4,1,2,3,5,2,2,3,2,3,3,4,4,4,2,1,4,4,2,3,3,5,5,0,5,3,4,4,0,8,6,5,4,2,2,3,5,2,3,3,4,5,4,6,6,5,5,3,3,6,4,1,7,3,0,4,6,3,3,5,1,4,6,1,3,1,0,7,7,5,5,3,1,2,1,5,4,7,3,5,7,2,2,2,7,2,2,2,2,2,0,4,3,3,2,2,6,5,1,2,5,3,2,6,3,2,3,4,2,5,3,1,1,3,1,3,2,4,3,5,3,4,0,3,2,2,2,2,5,5,0,1,2,2,4,1,2,2,0,5,1,5,5,1,1,5,0,2,3,4,4,2,3,4,4,1,5,1,0,3,0,6,5,4,6,2,1,6,6,5,3,3,5,0,3,2,0,3,1,1,3,4,2,7,6,2,1,3,3,0,2,2,4,2,3,2,2,4,5,3,1,2,4,3,2,3.06666666666667
2,4,3,2,7,4,2,6,3,1,3,3,1,4,2,5,2,3,1,3,3,1,3,2,3,3,3,0,0,3,1,0,0,0,2,0,1,4,1,2,5,2,4,2,3,5,3,2,1,4,3,1,1,1,3,3,1,4,2,2,7,2,0,4,3,0,2,3,0,3,1,2,5,4,2,5,1,1,2,5,2,3,3,4,2,5,2,2,4,1,1,2,0,2,1,5,1,1,1,3,2,2,3,5,0,2,3,1,1,7,5,1,3,4,1,3,4,2,5,1,2,1,1,5,3,0,6,2,1,2,3,5,1,3,2,2,2,4,2,1,4,5,6,1,3,2,3,2,3,3,2,0,0,5,4,5,1,2,2,5,1,1,3,3,2,1,4,3,2,1,1,1,2,1,2,0,3,2,2,3,3,4,4,2,1,2,4,6,2,0,4,6,5,2,1,4,3,1,3,1,3,2,1,1,3,1,1,0,3,0,2.44761904761905
4,5,0,2,2,1,2,2,2,1,3,2,1,2,1,3,1,1,3,2,4,1,2,6,1,2,6,0,2,3,4,0,4,1,1,5,2,1,5,2,1,3,2,2,2,5,0,5,6,4,6,4,1,3,1,4,1,1,1,2,5,1,0,2,4,1,3,3,2,5,2,2,2,1,5,5,2,2,1,3,2,2,2,5,2,7,2,1,2,2,0,1,0,3,1,3,3,2,4,3,0,1,5,2,1,3,2,2,1,3,3,2,2,1,2,2,0,3,0,3,1,2,3,3,0,0,2,1,1,1,2,1,3,2,2,1,3,3,2,2,2,1,4,1,4,2,2,3,1,1,3,1,0,3,1,4,3,2,1,5,1,3,3,4,2,2,1,1,3,2,1,5,0,1,2,1,3,3,0,1,2,1,2,0,2,0,3,2,2,1,1,2,1,3,3,0,2,3,2,2,2,1,1,2,3,2,2,3,4,1,2.16666666666667
2,1,0,1,0,5,1,1,2,1,1,3,2,4,3,2,1,2,1,2,2,0,2,1,1,2,2,2,2,2,3,3,1,0,0,2,1,2,2,2,1,4,3,3,2,2,2,2,1,1,1,4,0,2,2,1,2,2,0,2,1,5,2,0,6,3,0,3,2,0,1,1,3,0,1,0,3,5,3,1,2,2,1,4,1,1,1,1,3,3,0,1,2,3,0,2,3,4,3,3,0,2,0,1,3,4,1,3,0,2,1,1,0,1,2,2,4,1,3,3,2,1,1,3,2,2,1,1,3,1,3,0,3,3,0,1,2,1,0,2,3,1,1,0,4,3,2,2,5,1,2,0,0,1,1,1,3,2,1,6,2,2,1,3,2,0,1,2,3,2,1,3,1,1,2,1,2,3,2,3,3,0,2,1,2,1,2,4,0,2,1,2,2,1,2,1,0,1,1,0,3,2,0,1,3,3,1,1,3,2,1.77619047619048
3,1,1,2,2,2,2,1,3,0,1,0,4,1,1,0,5,3,3,3,1,1,1,2,4,3,1,1,2,1,0,0,3,0,1,2,1,0,1,1,1,2,0,1,6,1,2,4,2,1,1,0,2,1,0,4,2,1,1,1,1,2,1,5,3,1,1,5,4,1,2,1,3,0,2,4,1,0,2,2,2,1,0,0,2,2,2,3,3,1,1,1,2,3,2,0,0,1,3,1,2,3,1,4,4,1,1,2,0,0,4,1,0,1,5,0,6,0,1,1,2,4,1,2,3,1,4,1,0,0,2,0,1,2,2,0,0,4,0,1,1,0,0,0,4,4,2,0,1,1,0,1,3,1,3,4,3,2,3,1,0,5,2,0,2,2,0,1,3,1,3,2,1,0,6,1,1,2,1,3,1,4,2,1,0,3,2,6,0,2,0,3,1,3,0,0,5,2,0,2,1,3,2,1,1,2,4,2,1,0,1.70952380952381
2,2,1,0,3,0,1,3,2,1,0,3,2,2,1,2,1,2,0,1,1,0,3,1,2,1,1,1,4,0,2,0,2,2,0,1,4,3,1,2,0,2,2,1,2,2,2,0,3,0,2,0,1,2,2,0,6,1,0,2,2,0,0,1,3,1,2,1,3,1,0,1,0,2,0,0,1,0,1,4,1,1,1,1,2,1,1,0,1,2,0,4,1,1,1,2,0,3,1,2,3,0,2,0,4,2,2,1,0,1,1,1,2,0,2,0,2,0,2,0,2,3,3,2,2,1,2,2,1,0,2,3,1,1,0,0,0,1,2,1,2,2,0,0,1,2,3,0,1,1,4,2,3,1,0,2,0,2,6,3,1,0,1,1,0,2,3,0,1,1,1,4,2,2,0,1,2,0,0,1,4,1,1,2,0,0,0,3,2,2,1,0,1,0,2,2,1,1,3,2,3,2,1,0,0,1,1,0,1,2,1.38095238095238
1,1,2,4,1,0,1,0,1,1,0,2,4,1,1,1,0,1,2,0,1,1,1,0,0,1,0,1,2,0,0,1,1,0,1,2,3,0,2,0,4,0,2,1,1,0,3,2,2,1,2,1,1,0,0,1,0,0,2,0,2,1,1,1,2,0,1,0,1,4,2,1,1,2,2,1,1,4,1,3,2,3,3,0,0,3,1,4,0,0,1,2,0,0,0,1,0,1,1,0,0,0,3,0,1,1,3,2,0,0,3,2,1,2,2,1,1,2,1,0,3,1,3,0,1,2,1,1,1,4,1,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,3,1,3,0,0,0,3,0,2,1,1,2,1,0,0,0,0,1,0,1,0,2,1,1,0,2,4,0,3,0,0,0,1,0,0,2,2,0,2,2,1,2,3,1,0,0,2,1,3,0,2,2,1,1.11904761904762
