250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
79,68,64,83,95,61,44,73,49,73,75,68,47,63,63,53,86,66,75,71,77,71,73,92,65,65,67,45,47,81,57,52,73,55,57,73,91,53,86,59,71,71,71,68,81,76,54,71,87,67,62,57,71,53,64,80,73,79,68,79,48,80,70,69,91,64,48,95,63,81,76,85,63,54,51,75,46,94,72,62,50,67,39,60,64,69,74,55,74,66,46,61,62,86,68,76,64,59,72,66,76,91,67,75,67,83,50,132,57,73,70,77,78,58,65,70,75,68,71,53,55,61,47,71,79,73,67,64,81,84,74,73,81,69,67,83,81,56,71,67,84,55,76,76,86,78,75,62,74,54,64,63,74,67,65,56,76,82,88,70,67,71,55,86,61,71,72,79,45,41,54,76,51,95,81,59,79,72,74,64,61,40,78,39,69,69,85,59,76,63,64,55,75,65,67,42,72,63,69,66,51,67,69,80,62,81,84,46,73,65,68.3619047619048
53,66,59,67,72,63,43,42,48,84,61,61,53,50,64,47,75,57,70,68,91,55,59,55,65,59,75,57,45,58,43,46,48,70,49,59,73,55,64,43,63,53,57,72,78,72,65,59,66,61,66,61,61,56,50,62,62,65,66,62,59,60,57,62,79,69,42,70,72,60,55,47,55,39,53,68,66,50,74,89,44,41,51,57,63,58,55,55,58,45,72,65,44,60,59,60,62,67,59,48,61,67,46,69,53,65,55,67,68,76,64,68,56,46,57,58,57,52,67,78,54,57,65,45,59,63,65,77,62,67,127,55,52,69,49,51,57,51,61,60,91,43,72,57,73,78,55,56,73,89,45,61,76,67,63,62,53,42,79,54,57,55,73,56,77,57,79,75,50,64,68,63,53,42,60,61,71,55,61,52,58,28,58,55,74,42,70,41,65,43,66,54,67,51,43,34,65,61,59,63,32,61,68,78,45,72,70,50,49,55,60.2333333333333
50,59,46,53,51,71,57,50,36,65,50,58,44,62,42,52,51,54,43,74,49,57,50,68,61,51,64,38,45,55,54,40,51,45,51,58,67,46,54,36,38,54,52,50,71,63,74,57,77,73,47,49,56,44,32,60,58,49,35,52,34,54,59,46,68,46,46,66,44,67,60,35,53,48,52,78,52,47,55,57,50,51,53,72,57,50,37,51,45,47,47,59,54,59,63,44,40,67,32,44,50,52,51,50,46,59,51,42,31,53,56,66,64,66,38,45,56,58,30,47,47,58,43,65,50,49,54,61,55,47,65,44,48,56,48,52,72,33,40,50,62,41,56,61,62,42,65,66,48,40,40,39,76,45,44,58,47,48,64,43,57,39,33,44,36,52,54,56,48,50,46,62,48,45,58,56,47,53,55,51,43,38,50,37,72,45,52,56,55,61,44,53,62,44,38,52,54,51,54,51,42,60,55,57,58,60,64,56,41,38,51.9809523809524
40,38,42,49,41,51,39,39,55,35,46,34,42,44,40,43,39,49,42,55,49,38,40,53,55,31,64,45,44,42,35,32,23,50,36,60,40,44,49,69,36,41,36,52,56,43,56,48,52,53,39,41,50,37,27,38,53,56,56,37,45,30,40,44,63,41,48,49,24,42,47,54,38,35,53,62,51,43,44,45,38,56,41,32,44,48,30,32,43,35,29,55,54,52,38,33,44,40,38,41,24,53,20,60,55,42,45,27,34,42,42,38,32,64,47,30,30,39,20,41,41,40,60,52,51,52,43,54,48,45,49,35,49,45,46,38,33,45,45,53,54,43,35,32,61,43,44,44,39,40,58,38,45,38,48,62,36,42,45,39,59,39,54,26,35,37,43,46,34,39,47,46,34,36,62,41,35,42,60,51,34,26,44,31,44,42,36,48,45,45,50,45,58,36,29,54,62,58,45,44,46,39,42,56,48,41,34,39,40,33,43.5476190476191
45,38,35,41,35,39,46,29,24,29,32,45,43,33,54,39,64,34,39,63,39,59,22,39,45,44,38,37,39,29,54,37,31,32,30,45,47,34,41,38,39,38,33,32,47,34,56,36,55,42,48,44,39,64,22,33,32,53,51,33,53,44,34,42,46,31,38,45,48,55,43,26,34,48,50,41,23,41,40,38,38,33,43,38,45,42,38,50,43,25,29,41,38,48,31,43,38,37,46,25,36,47,42,39,65,55,48,27,44,38,44,39,21,68,40,46,30,26,21,28,36,29,30,48,39,40,35,42,45,28,37,36,37,39,39,40,28,40,47,30,57,39,36,33,40,59,44,37,44,36,36,20,33,31,39,35,41,29,61,29,48,36,35,22,28,35,45,29,41,44,34,57,30,28,40,66,26,47,35,39,27,30,34,38,48,34,43,44,45,36,40,34,39,64,42,55,39,48,41,37,54,48,35,38,34,42,37,49,52,35,39.7333333333333
26,40,37,28,20,40,41,37,33,38,15,28,29,47,37,41,24,41,30,27,34,25,29,38,31,33,45,40,43,40,40,28,34,37,24,40,20,27,33,40,34,32,40,25,26,24,31,38,35,32,32,44,35,36,33,38,37,33,39,48,33,20,28,41,30,35,42,40,24,27,31,27,42,40,39,30,25,28,22,45,49,35,36,32,33,50,40,26,32,24,29,43,34,33,23,30,37,29,31,22,41,55,28,32,34,48,30,21,14,35,32,33,20,34,37,44,21,24,31,22,30,34,30,30,18,32,35,42,32,20,45,26,34,32,31,43,24,34,37,27,39,24,40,23,31,35,32,34,39,27,24,24,37,33,33,20,22,23,44,36,23,41,31,35,29,35,38,30,30,35,34,31,46,28,34,22,27,38,48,29,38,29,35,31,46,40,34,33,28,46,54,32,28,27,39,26,34,33,34,47,13,36,34,40,26,31,33,24,40,36,33.0095238095238
30,34,31,28,15,21,26,31,31,21,42,22,33,28,44,33,30,31,35,27,23,18,23,26,19,29,25,40,32,21,33,28,48,30,45,31,26,28,25,42,27,33,27,18,20,24,32,15,39,33,30,24,30,23,17,22,36,38,27,31,23,23,18,29,33,23,41,27,23,25,26,25,31,25,29,38,25,31,30,29,28,29,15,28,35,26,19,26,27,34,21,31,20,29,15,38,28,37,31,22,43,24,25,31,27,22,29,20,32,27,25,29,33,33,21,27,22,23,19,24,25,34,25,19,11,39,20,24,28,23,30,34,28,25,29,27,22,25,24,28,42,44,24,29,17,21,21,35,30,35,22,39,22,18,28,19,15,31,31,32,24,35,24,22,24,34,29,25,21,33,37,35,31,36,37,25,24,26,22,33,15,22,35,30,23,38,23,17,28,48,15,35,27,27,48,22,35,31,22,26,13,19,30,33,25,37,22,38,21,34,27.8619047619048
15,20,27,25,21,15,11,20,26,16,24,19,18,24,15,22,20,20,25,30,33,15,20,26,28,36,27,25,15,25,25,26,19,34,38,24,19,18,23,19,25,24,33,23,12,24,29,23,31,24,24,33,21,30,19,23,23,26,25,29,14,21,34,25,45,19,23,31,11,19,21,24,26,27,21,29,26,25,33,26,18,27,24,19,21,35,15,28,24,22,16,23,20,24,26,28,32,29,21,41,33,22,12,25,24,21,23,20,15,24,35,23,24,20,21,20,23,23,15,30,25,17,16,13,16,26,32,22,24,34,26,30,16,31,25,21,22,18,31,27,41,33,18,33,25,20,31,30,18,24,24,12,22,23,19,18,21,18,36,22,17,33,25,24,26,29,27,26,11,27,27,26,24,41,25,19,26,18,25,28,26,24,28,21,18,22,28,16,24,25,23,26,21,21,17,21,50,25,21,26,14,26,32,18,22,25,20,28,27,25,23.9952380952381
25,27,15,25,13,18,24,18,20,18,22,18,24,30,16,16,13,19,21,24,17,19,16,30,21,23,23,12,19,19,28,28,13,25,26,21,17,20,15,19,23,29,29,29,15,22,20,21,34,21,19,26,25,21,14,26,17,23,18,16,23,13,21,26,18,24,14,20,27,21,17,12,17,20,18,28,28,24,15,25,19,16,26,19,20,24,17,19,26,26,17,15,25,18,26,13,19,27,26,20,18,29,18,21,14,22,23,23,25,24,23,14,22,34,14,31,16,18,16,17,25,21,23,16,18,24,34,18,17,24,19,21,12,27,25,20,17,15,22,19,34,22,14,18,15,26,19,15,28,14,22,27,31,21,24,17,16,19,27,26,27,20,19,23,26,22,15,27,18,17,17,18,24,27,22,12,41,23,22,28,14,20,24,17,23,15,19,22,17,11,21,25,30,21,14,26,30,14,20,17,16,18,13,21,20,24,14,19,27,22,21
19,25,5,21,15,23,14,20,22,17,12,22,13,22,12,25,13,14,20,12,22,20,10,24,15,18,17,15,8,15,23,18,16,10,21,17,11,14,15,17,17,21,18,21,16,21,21,19,24,23,18,15,25,9,27,14,23,29,20,18,20,14,12,19,16,17,18,16,11,19,19,12,17,19,14,26,14,19,22,12,15,21,15,12,15,14,15,13,12,24,17,26,23,13,26,12,35,16,21,13,22,19,14,18,8,12,17,10,9,26,11,20,14,14,18,34,22,23,24,19,22,17,20,13,27,21,7,21,18,20,19,18,13,19,22,21,24,22,20,12,18,15,23,19,16,20,18,26,20,23,12,18,18,20,13,13,16,20,23,18,18,12,13,26,23,22,17,16,11,16,31,24,14,18,28,16,18,11,16,17,20,19,26,12,17,16,21,19,22,5,17,18,33,16,17,10,28,11,14,15,14,7,16,16,18,24,13,15,23,16,17.852380952381
17,18,15,16,14,18,11,11,16,23,20,18,9,18,13,15,13,9,11,13,23,15,18,16,16,17,9,17,16,12,23,15,19,15,10,14,12,20,10,16,10,14,10,9,18,20,24,8,24,9,10,12,15,11,5,15,17,20,10,10,17,17,22,20,16,17,18,19,14,14,26,8,18,14,21,14,15,14,17,16,11,15,21,19,22,16,14,11,13,14,14,18,15,18,14,14,20,23,17,17,12,19,20,17,10,13,25,14,11,22,14,11,14,10,16,20,12,23,17,13,11,22,9,12,25,9,19,17,15,15,11,10,19,13,7,18,19,14,12,18,23,22,14,10,10,13,8,11,19,12,15,18,17,15,15,18,15,16,18,17,12,10,12,21,17,15,22,21,15,18,17,16,15,8,18,14,8,8,17,21,19,19,22,20,9,13,10,25,20,13,14,23,15,15,14,15,18,9,15,16,20,8,7,12,12,16,11,13,13,13,15.3
14,17,16,16,4,20,12,13,10,12,13,8,15,19,13,16,13,5,11,9,11,11,16,12,14,8,20,13,11,16,15,10,19,13,13,11,17,14,13,19,18,18,14,15,9,13,12,15,22,13,11,18,17,11,24,13,13,14,10,7,10,18,15,12,18,14,8,12,12,11,10,10,17,7,15,17,13,14,16,10,12,16,8,19,12,13,20,9,11,13,9,15,20,10,12,15,15,16,4,22,17,11,13,9,11,11,8,31,8,11,10,18,15,12,16,14,18,12,18,9,12,13,7,9,23,7,14,11,13,12,11,16,13,14,9,13,12,11,9,11,19,12,10,19,17,16,20,18,18,12,8,24,21,15,12,15,9,12,12,9,7,19,21,20,10,8,15,18,12,17,24,14,11,10,18,17,21,17,7,12,9,14,13,26,16,20,13,11,10,10,20,19,15,9,14,13,17,12,10,13,11,19,11,12,20,15,13,14,15,17,13.752380952381
12,20,11,12,11,8,6,10,12,13,10,10,11,7,7,16,5,7,16,16,12,8,15,12,5,8,15,13,7,9,10,8,11,8,12,7,10,15,12,13,17,10,8,12,12,16,13,8,16,11,13,11,11,10,15,10,13,15,17,12,12,4,21,11,14,16,11,17,9,18,7,12,17,12,13,11,24,8,18,16,9,10,9,7,15,15,10,9,9,11,9,10,14,19,16,6,8,16,8,25,16,13,10,10,13,7,11,6,5,12,10,17,13,11,11,14,11,7,16,14,15,9,11,12,14,12,4,15,14,13,23,13,15,9,8,14,8,14,11,7,15,8,14,13,6,11,9,16,6,13,6,11,14,18,11,10,6,11,20,13,12,12,12,13,13,13,16,6,10,21,16,14,9,8,9,8,8,9,10,6,10,8,7,19,12,11,12,13,13,10,7,12,16,10,9,9,21,7,12,10,14,8,14,14,13,5,9,9,8,11,11.6333333333333
10,9,11,2,8,10,11,10,11,13,7,11,7,7,10,11,10,12,18,14,4,11,7,10,10,10,14,9,8,12,10,7,9,7,7,9,6,12,14,8,8,13,8,10,10,17,12,10,8,11,7,10,9,8,12,18,18,17,10,15,10,10,17,14,27,9,10,14,26,10,11,13,13,6,12,17,9,8,4,15,7,9,10,10,15,14,8,6,10,9,10,8,14,11,16,13,11,21,5,11,10,15,12,13,13,9,9,7,10,10,5,9,8,10,6,6,14,9,14,7,13,10,9,15,16,13,8,13,10,17,13,10,11,11,12,12,19,5,5,11,6,7,11,13,15,8,7,13,12,7,5,11,2,9,12,10,8,10,14,13,7,14,14,10,13,8,16,7,10,14,7,13,9,6,10,16,6,14,7,13,11,7,10,9,17,11,11,7,12,5,5,5,12,8,8,9,12,11,12,8,12,13,8,12,13,9,10,12,8,13,10.6
13,12,13,6,12,9,8,5,10,10,12,8,10,5,10,8,11,13,10,5,13,7,7,7,12,10,4,11,15,6,12,12,7,4,6,13,5,3,5,7,13,11,6,11,13,8,9,10,9,14,8,9,9,9,7,7,6,10,12,15,6,8,13,6,13,5,10,12,10,9,5,12,10,5,6,12,9,12,10,14,9,11,6,7,4,11,6,8,17,5,12,9,7,13,7,7,5,12,5,12,5,6,8,12,5,10,12,6,15,9,11,5,11,5,6,4,5,5,16,10,8,9,8,3,12,11,8,6,8,7,8,8,8,4,15,9,9,8,10,11,9,7,8,11,9,13,10,3,11,8,16,11,15,11,6,13,10,12,14,11,14,8,5,4,16,14,10,8,9,1,11,7,5,7,13,9,8,9,4,9,7,7,6,2,8,10,10,7,8,7,3,4,9,8,6,8,14,7,5,11,8,7,12,9,7,7,6,4,7,15,8.83809523809524
5,9,8,4,11,7,2,11,4,8,4,11,10,10,7,5,11,7,7,3,7,15,7,9,7,7,3,6,8,6,5,9,11,4,7,6,4,11,9,8,2,6,5,7,14,11,11,3,8,5,6,7,9,8,6,9,11,5,6,17,11,7,6,11,12,5,8,12,16,7,8,9,7,10,8,7,7,6,2,9,6,9,6,11,12,12,10,16,4,8,5,12,7,8,8,7,6,9,7,5,10,8,11,6,13,7,8,4,11,6,9,11,9,10,7,3,10,10,3,9,6,6,6,5,3,5,5,9,8,2,8,8,3,8,8,6,5,5,6,7,10,7,11,7,6,12,11,8,9,7,7,8,4,13,3,3,10,12,12,9,13,7,5,11,11,9,5,5,4,6,9,7,7,8,9,14,2,13,6,6,9,9,9,9,10,5,4,5,8,6,1,6,7,15,5,10,10,6,6,11,11,10,4,10,9,7,7,8,9,4,7.73809523809524
6,9,9,2,2,10,7,7,5,10,7,4,9,6,11,6,4,12,7,8,5,9,4,10,5,5,6,3,13,8,10,10,2,4,4,8,2,6,7,7,8,3,3,11,5,6,7,9,8,5,4,7,3,7,9,8,3,5,8,15,4,4,9,7,7,4,4,3,1,10,3,4,8,8,8,12,2,6,7,4,11,9,11,9,7,12,8,2,6,2,4,7,9,10,5,6,4,5,5,5,8,12,9,4,6,5,1,4,3,6,6,8,7,4,5,3,8,9,8,5,9,7,7,9,6,10,11,5,0,5,8,7,4,8,3,11,8,5,9,7,9,9,6,6,6,3,5,15,10,4,9,2,4,4,4,7,6,3,10,6,11,3,8,7,3,5,8,3,5,2,2,6,4,4,11,7,3,4,3,3,4,6,7,7,4,8,11,7,7,5,8,10,5,3,4,7,9,8,5,14,2,4,9,11,6,3,8,6,13,1,6.41428571428571
5,3,5,6,4,3,6,2,9,2,7,3,4,6,4,9,4,1,2,1,6,5,7,10,4,4,8,8,5,2,6,6,7,6,5,8,5,13,8,9,7,5,4,7,1,5,5,3,6,10,4,10,2,4,6,4,3,4,5,7,9,9,5,4,8,4,5,8,1,3,4,4,8,6,8,7,7,7,2,4,6,6,6,5,3,2,3,3,6,10,7,5,7,8,5,6,4,2,7,10,2,10,9,7,3,4,6,5,6,9,3,7,6,5,5,2,3,1,12,2,8,5,8,3,6,5,2,9,5,3,5,2,9,5,10,3,9,12,3,3,10,5,5,7,6,3,6,5,8,10,5,11,6,4,5,4,3,8,9,3,8,6,3,3,3,4,6,6,8,8,4,4,4,4,6,5,2,8,5,7,5,9,7,8,8,4,4,5,6,5,6,4,14,3,2,3,6,2,5,3,6,5,4,4,4,2,4,4,3,5,5.44285714285714
2,2,4,5,4,6,4,3,4,2,3,3,6,6,5,5,5,6,8,3,7,6,7,7,8,8,5,5,2,2,6,7,9,3,1,6,4,2,3,8,3,4,3,3,4,6,3,4,9,6,2,4,6,7,6,8,3,5,7,2,10,3,4,2,7,9,6,7,1,3,3,9,3,6,8,6,3,3,6,4,2,6,9,3,7,5,4,4,6,5,4,2,3,5,4,9,6,6,6,3,8,8,6,2,3,1,5,5,4,7,7,0,9,8,5,5,4,4,3,3,2,5,2,3,4,4,3,7,6,3,4,7,6,5,7,6,3,2,4,8,7,6,2,3,10,6,10,10,3,2,4,4,2,6,4,6,8,2,10,2,6,5,5,5,3,8,3,2,4,3,3,5,7,7,9,1,1,5,7,8,6,8,4,0,3,5,7,7,3,3,4,4,4,5,2,4,6,3,5,1,3,6,3,4,6,4,7,2,4,2,4.79047619047619
3,5,5,3,3,4,6,4,2,3,2,4,3,4,5,5,8,5,3,7,3,3,8,4,2,2,1,6,3,6,6,3,6,7,5,6,2,6,2,4,3,3,4,2,5,4,3,5,5,4,5,6,5,1,3,3,2,12,1,4,6,8,4,3,8,3,4,3,2,5,4,7,10,0,2,8,2,4,3,5,4,1,4,3,6,2,4,2,4,6,1,3,8,4,6,3,2,2,4,3,6,1,2,7,1,6,2,4,8,10,4,1,3,5,2,1,3,4,0,1,4,6,0,4,5,3,5,6,7,3,1,4,2,4,6,6,5,5,4,6,4,4,4,3,3,2,2,9,5,5,5,3,2,1,7,0,5,3,3,1,3,4,5,4,2,5,2,6,4,5,2,5,3,2,4,2,3,3,5,1,5,3,6,3,5,7,5,5,8,5,2,5,1,7,3,5,2,3,5,0,1,2,1,4,6,4,5,6,10,7,4.0047619047619
1,7,0,5,1,3,3,6,4,5,3,4,5,2,3,5,7,4,5,4,4,3,3,5,1,3,4,3,2,4,5,5,4,3,3,4,6,8,5,0,4,4,4,2,1,3,1,8,4,4,4,2,7,3,5,0,2,3,2,6,1,5,1,3,6,5,3,6,5,4,6,2,4,3,2,1,4,3,2,5,4,2,6,4,2,2,2,2,7,2,2,4,1,1,0,4,3,4,2,1,0,5,1,6,1,4,1,0,2,1,1,3,4,2,6,2,4,2,1,5,3,6,2,5,4,2,3,1,1,0,3,4,3,6,1,2,5,1,8,5,7,4,6,4,7,1,4,5,2,3,2,3,2,9,3,4,3,1,6,2,4,2,3,7,0,4,4,6,5,4,2,5,4,4,3,0,1,2,2,4,3,2,6,2,2,4,5,4,4,4,2,2,4,0,7,6,8,3,6,1,5,5,2,3,4,3,4,2,5,4,3.42380952380952
4,1,2,1,2,7,3,4,4,3,2,5,1,3,2,2,1,2,2,0,3,3,3,5,4,3,1,2,3,1,5,4,4,3,2,4,4,2,6,2,3,7,4,3,3,4,2,1,6,3,3,4,4,2,1,2,1,6,2,4,6,4,1,2,5,2,3,7,2,11,1,6,6,2,2,4,3,3,2,1,4,2,0,4,4,2,7,4,3,1,2,6,7,6,2,5,1,5,1,2,2,3,5,4,0,2,5,0,2,3,1,2,6,3,4,3,4,5,4,2,3,5,4,4,2,3,3,3,4,3,2,4,4,7,0,4,1,2,3,2,7,1,5,1,2,1,5,4,6,4,3,0,4,3,3,2,3,4,5,3,3,5,4,2,3,3,1,5,3,4,1,3,4,2,7,3,3,1,2,4,3,4,5,1,5,0,6,3,3,0,3,2,2,1,3,5,2,3,1,3,2,1,1,6,3,1,4,7,1,4,3.13333333333333
1,3,5,4,4,3,2,2,2,0,0,0,1,4,3,1,4,4,1,3,3,1,2,3,2,5,3,2,4,1,1,1,1,3,3,1,6,0,3,2,4,1,4,0,3,3,2,1,5,3,5,2,1,4,7,1,1,1,2,2,2,4,1,1,5,7,4,1,2,6,1,1,4,1,1,1,0,2,6,3,3,2,3,2,4,2,2,4,0,3,0,1,1,2,2,1,3,4,1,1,1,1,3,3,1,3,1,4,2,2,1,1,1,2,3,2,2,1,5,0,4,3,2,3,2,2,6,1,4,1,5,2,4,0,4,0,1,5,1,2,1,1,1,2,0,0,3,2,0,1,2,2,4,3,2,5,5,2,6,2,0,2,3,1,1,0,2,2,2,3,2,7,3,3,4,2,6,3,2,3,2,3,2,1,3,0,1,4,0,0,3,0,1,4,3,3,3,1,1,4,5,3,1,3,3,1,1,3,2,2,2.32857142857143
2,4,3,3,2,2,8,4,6,2,0,3,4,1,2,3,0,1,1,3,2,0,2,3,2,3,3,2,3,0,0,3,3,2,2,2,2,1,1,1,2,4,4,4,4,3,2,5,4,2,2,4,1,1,5,4,1,0,1,0,1,2,1,1,3,4,1,3,3,3,2,4,4,3,3,2,1,2,2,1,4,2,0,1,0,4,3,0,1,2,1,2,2,4,0,2,0,4,4,3,0,2,2,5,2,1,3,3,1,0,2,0,0,3,4,1,3,0,1,0,5,1,3,0,5,0,1,0,2,0,1,0,2,5,3,1,1,0,2,1,1,4,4,0,2,0,2,1,2,1,3,1,3,2,5,3,4,0,4,1,0,2,2,3,1,1,5,2,1,0,2,1,2,4,1,0,0,4,0,5,2,3,1,4,4,2,2,4,3,2,3,5,3,2,1,2,4,1,1,0,3,2,2,2,1,0,3,3,2,3,2.11428571428571
4,3,0,3,0,1,0,2,1,2,2,2,3,1,2,1,1,1,0,2,1,3,5,1,2,0,2,0,2,2,5,3,3,1,3,5,4,3,1,2,2,3,0,4,1,0,3,3,2,2,4,2,2,2,1,3,1,1,1,1,3,0,1,4,5,0,1,0,3,1,1,2,1,2,1,2,1,3,3,5,2,5,2,5,5,3,1,3,1,2,0,2,1,3,3,1,2,2,3,1,2,3,6,1,0,2,2,2,3,1,0,1,0,1,1,0,1,1,1,2,4,5,1,3,6,2,5,0,3,1,3,4,3,5,1,1,2,3,0,0,1,4,6,1,2,2,2,1,2,2,6,0,0,1,4,2,3,6,1,0,3,2,1,5,1,3,3,4,3,3,2,0,3,2,1,0,4,0,2,2,4,1,1,0,0,2,2,3,3,4,5,2,1,1,2,3,4,0,0,2,3,1,1,1,6,0,0,0,2,4,2.06190476190476
3,1,1,0,4,1,2,3,2,1,1,1,3,0,1,2,1,1,1,1,2,2,1,1,3,2,4,1,0,1,2,0,2,1,1,1,0,2,1,2,1,3,1,2,7,0,3,1,1,0,0,1,0,4,2,2,1,4,3,2,2,3,1,0,5,0,4,4,1,1,1,0,0,1,4,1,2,4,3,3,3,2,2,5,0,4,1,7,2,1,0,1,1,2,1,2,2,6,1,1,2,0,0,2,2,4,1,2,1,1,2,1,0,3,3,1,3,4,0,3,2,2,2,4,1,0,0,0,0,1,1,1,2,1,0,0,1,2,1,3,5,2,0,2,4,1,1,0,0,1,2,0,1,1,3,0,1,3,4,1,1,1,2,2,1,1,1,3,1,1,3,0,2,1,1,7,0,0,2,1,0,1,2,1,1,1,1,3,2,1,2,0,1,1,2,2,0,2,0,3,2,2,2,3,1,2,2,1,2,1,1.65238095238095
