Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_AUGSBURGUNIVERSITY_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BLACKCOFFEEWAFFLEBAR_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GOLDYGOPHERSTATUE_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_HENNEPINCOUNTYPUBLICSAFET_cropped.jpg,MPLS_HOPECOMMUNITYCHURCH_cropped.jpg,MPLS_HUNTINGTONBANKSCOREBOARD_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LAKEOFTHEISLESLUTHERANCHU_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARKETATMALCOLMYARDS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MILLCITYMUSEUM_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDBRIDGE_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_NICOLLETISLANDPAVILION_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PILLSBURYHALL_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_PURCELLCUTSHOUSE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIDDERARENA_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SOCIALSCIENCESTOWER_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORYUMN_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,MPLS_WITCHHATTOWER_cropped.jpg,STP_UMNPROUDCHAIR_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
4990,5523,5527,5801,6330,5554,6062,5528,5552,5513,5308,5458,5597,5735,5761,5734,5394,5431,5298,5634,5685,5461,5534,5080,5550,5694,5577,5319,5895,4968,5739,5942,5456,5459,5741,5379,5660,5456,5435,5547,5980,4994,5516,5638,5598,5288,5454,5765,5831,5728,5728,5461,5591,7568,5180,6990,5776,5207,5353,5572,5626,5400,5235,5650,5550,5600,5509,5603,5381,5026,5600,5386,5715,5319,5526,7226,5889,5395,5321,5382,5350,5507,5874,5282,5498,5044,5462,5401,5564,5621,5205,5119,5412,5650,6854,5735,5521,5498,5330,5574,5605,5513,5650,5383,5562,5599,5952,5628,5281,4966,5005,5072,5465,6163,6030,6129,5171,5292,5264,5099,4804,5083,5310,4804,5467,5512,5918,5182,6057,5699,5495,5633,5854,5000,5925,5753,5577,5269,5698,4583,5109,5539,5200,5194,5638,6029,6642,5647,5751,5647,6053,4805,5628,4706,5496,5737,5350,5649,5705,5387,6296,6120,5127,5381,5759,5752,5814,5550,5919,5234,5423,5750,5557.29069767442
5819,5681,5909,4863,5980,5659,5717,5554,5720,5543,5334,5498,5462,5730,5513,5530,5302,5462,5098,5542,5743,5535,5451,5689,5445,5565,5523,5745,5537,4997,5629,5750,5515,5700,5869,5411,5580,5590,5782,6080,5362,5121,5448,5321,5457,5394,5543,5209,5818,5289,4004,5300,5564,5126,5095,6187,5724,5353,5658,5663,5588,5443,5343,5434,5605,5547,5545,5558,5586,4909,5874,5284,4950,5359,5486,6796,6451,5526,5443,5443,5419,5563,5523,5489,5403,5112,5628,5429,6012,5904,5866,5325,5457,5689,6267,5457,5685,5453,5377,5395,5518,5281,6014,5153,5571,5721,6036,5743,5338,4936,4988,5328,5521,6278,5567,5965,4932,5040,5141,4928,4368,4935,5340,4614,5397,5453,5693,5114,5661,5692,5486,5814,5738,5170,5520,5795,5539,5609,5385,4796,5117,5466,5602,5166,5314,5972,6160,5641,5486,5441,5842,5713,6171,5584,5581,5625,5488,5483,5512,6511,6122,5547,5141,5582,6160,5434,5636,5691,5740,4886,5167,5837,5518.87790697674
6271,5393,5789,5367,5469,5572,6018,5569,5625,5477,5314,5514,5693,6081,6209,5278,5713,5730,5672,5192,5648,5448,5372,5686,5512,5826,5681,6176,5401,5255,5588,5545,5601,5601,5869,5422,5583,5413,5815,6306,5249,5340,5398,5330,5280,5724,5722,5133,5866,5068,4278,5285,5688,4338,5380,5441,5467,5677,5434,5827,5708,5291,5235,5684,5614,5422,5598,5723,5772,4913,5592,5214,4885,5591,5572,5554,5849,5861,5961,5662,5437,5672,5675,5455,5464,5022,5911,5539,6004,5884,6438,5835,5615,5439,6030,5434,5887,5592,5398,5674,5213,5361,5797,5209,5548,5835,5987,5436,5362,5213,5456,5405,5531,5879,5681,5836,4819,5034,5219,5152,4569,5219,5645,4847,5629,5765,5764,4961,5567,5562,5567,5964,5641,4094,5393,5607,5059,5316,5545,5643,4914,5251,5768,5239,5432,5573,5891,5986,5558,5603,5754,5903,7895,7888,5501,5632,5318,5704,5557,6051,5756,6116,5075,5763,6020,5592,5869,5649,5494,5106,4709,5675,5559.86627906977
5778,5609,5615,5250,5193,5330,5585,5620,5445,5502,5408,5529,5987,5548,6297,5025,5669,5428,5573,5155,5634,5575,5458,5438,5502,5525,5870,5570,5131,6719,5569,5451,5801,5713,5879,5539,5609,5655,5929,5729,5211,5467,5298,5191,5272,6168,5629,5040,5828,4964,4912,5016,5456,4668,5781,5333,5597,5766,5685,5595,5713,5407,5432,5524,5824,5457,5635,5515,5923,4827,5748,4987,4847,5853,5413,4894,5428,5943,5445,5653,5547,5655,5577,5249,5464,5003,5641,5469,6266,5827,6309,6043,5788,5804,6327,5665,6133,5576,5641,5858,5351,5584,5547,5088,5487,6111,5672,5479,5616,5399,5972,6031,5566,5668,6159,5449,5364,5091,5549,5202,5359,5552,5618,5244,5413,5676,5187,5135,5361,5624,5666,5695,5540,4741,5221,5738,4775,5535,5494,6451,5026,5110,5793,5638,5264,5620,5511,5580,5489,5377,5353,6347,5687,6339,5684,5594,5565,5352,5590,5267,5457,4901,5007,5390,6085,5323,5480,5657,5167,5917,4631,5796,5537.41860465116
5791,5438,5415,5368,5114,5462,5828,5638,5433,5614,5481,5874,6194,5691,5678,5124,5605,5689,7257,4999,5843,5750,5749,4936,5556,5386,5859,5837,5110,5935,5577,5668,5673,5689,5857,5595,5647,5653,6031,5451,6300,5697,5359,5433,5328,5963,5555,5205,6092,4887,5147,5230,5178,4966,5898,5558,5615,5899,5781,5569,5859,5581,5648,5439,5932,5414,5806,5904,5985,5014,5443,5122,4755,6105,5461,5137,5515,5806,4820,5455,5534,5554,5556,5167,5544,5533,5593,5753,6173,5857,6552,5967,6039,6122,6193,5696,5787,5839,5742,6187,5570,5881,5610,5167,5578,5791,5394,5694,5568,5630,5966,6314,5586,5604,5809,5406,5390,5487,5827,5448,5672,6507,7174,6286,6416,5480,5296,5739,5569,5688,5641,5685,5418,7165,5173,5660,5190,5672,5464,7720,5774,5783,6182,6106,5162,6239,6211,5620,5537,5209,5274,6328,5350,4797,5615,5817,5758,5488,5706,5276,5214,4767,5941,5881,5903,5583,5498,5675,5245,6459,5100,5602,5663.83139534884
5723,5387,5160,6452,5202,5378,5777,5499,5427,5762,5529,5721,5798,5654,5109,4667,5612,5750,6182,4970,5522,5865,5865,5524,5430,5099,5575,6215,5086,5723,5624,5275,5561,5820,5794,5826,5654,5580,6063,5195,6030,5727,5171,5506,5096,5740,5506,5093,5899,5151,6497,6295,4855,5883,6436,5650,5785,5745,5973,5590,5769,5673,5679,5614,5952,5267,6067,5432,5643,5288,5387,5227,5450,5968,5269,4730,5605,5702,5034,5486,5904,5304,5364,5471,5584,5678,5538,5476,6291,5506,6210,6198,6074,5709,6050,5571,5487,5609,5621,6162,5715,6251,6148,5232,5561,5286,5154,5362,5519,6246,5760,5994,5458,5337,5579,5101,5208,6750,6080,5613,5795,6688,5784,5666,5478,5689,5317,6110,5780,5464,5348,5857,5504,6803,5380,5517,5383,5886,5537,6214,5365,5287,5819,6467,5230,5573,5298,5394,5367,5180,5536,6130,5125,4041,5693,5629,5531,5519,5562,5598,4739,4733,5607,5648,5785,5390,5205,5462,5481,6177,4467,5583,5604.11046511628
5733,5441,5039,5721,5426,5264,5352,5647,5448,5694,5435,5812,5305,5775,5273,4872,5676,5801,5895,5372,5528,5954,5622,6341,5563,5255,5604,5468,5566,5453,5553,5320,5502,5787,5651,5713,5459,5748,5927,5285,5020,9064,5256,5843,5216,5661,5467,5612,5288,5595,6767,6042,4772,6389,5753,5309,5852,6332,5898,5418,5666,5813,5752,5450,5541,7374,5740,5397,5640,5721,5617,5454,6323,5726,5304,5328,5409,5711,6622,5958,5067,5281,5309,6068,5248,5608,5594,5225,5944,5277,5753,5792,5795,5816,6153,5445,5436,5623,5917,5911,5793,6032,5577,5716,5547,5361,5956,5477,5706,5896,5786,6259,5501,5181,5534,5172,5349,6757,6416,5606,7000,6158,5553,5750,5431,5724,5548,6315,5411,5387,5581,5970,5301,7785,5558,5638,5984,5660,5535,5876,5788,5524,5719,6199,5604,5298,5179,5609,5452,5360,5670,6158,5242,4197,5834,5637,5656,5620,5599,6355,4875,4995,6175,5388,5820,5281,4689,5358,5521,5657,4738,5504,5663.54651162791
5453,5401,5702,5926,5399,5642,5335,5666,5627,5602,5452,5631,4920,5712,5300,5772,5233,5942,4955,5555,5737,5973,5693,6118,5768,5279,5349,5002,5970,5672,5667,5393,5349,5620,5403,5568,5587,5528,5750,5249,5223,5881,5542,6088,5525,5723,5258,6105,5175,6024,6408,5737,4532,6367,5842,5158,5732,5460,5773,5691,5576,5585,5346,5297,5403,5190,5308,5767,5552,5676,5100,5743,5996,6124,5492,5631,5271,5635,6632,5413,5182,5345,5439,5645,5133,5757,5496,5911,5640,5291,4853,5636,5657,5745,5923,5643,5445,5667,5764,5545,6476,6197,5569,5672,5700,5341,6442,5620,5532,5484,5100,5805,5483,4715,5509,5206,5322,6271,5583,5654,6015,5782,5176,5712,5491,5639,5619,5633,5199,5240,5360,6199,5319,5002,5614,5359,5978,5436,5439,5469,5596,5475,5506,5781,5737,5266,5015,5538,5427,5349,5784,5310,5754,5360,5684,5606,5614,5637,5786,5501,4846,5121,6014,5308,5804,4862,4576,5351,5667,5293,6791,5506,5562.93604651163
5566,5324,5396,5821,5541,5491,5275,5539,5550,5547,5386,5812,4844,5569,5870,5634,5165,6042,4815,5608,5716,5611,5460,5914,5733,5398,5523,5007,5701,5489,5611,5498,5304,5262,5633,5658,5478,5660,5498,5144,4818,5721,5641,6067,5504,5955,5317,6205,5249,5808,5806,5515,5019,5983,4706,5188,5475,5731,5458,5522,5396,5963,5695,5337,5513,5374,5440,5609,5379,5753,5173,6110,5616,5976,5264,5494,5095,5733,5707,5762,5477,4987,5225,5440,5309,5560,5770,5105,5407,5281,4079,5302,5509,5456,5675,5515,5719,5438,5413,5071,5688,5978,5473,5632,5370,5615,5567,5395,5462,5412,5286,5624,5368,4446,5479,5814,6152,4771,5465,5354,6380,5814,5115,5353,5599,5702,5983,5291,5485,5356,5309,6043,5337,4353,6762,5275,5646,5319,5305,5344,5481,5649,5282,5615,6472,5375,5243,5810,5382,5101,5783,5613,5603,6129,5741,5588,5595,5799,5529,5413,5063,5446,6036,5730,5330,4922,5072,5165,5555,5541,5868,5598,5503.25
5426,5405,5355,4862,5153,5297,5061,5571,5941,5599,5577,5719,5835,5788,5816,5641,5100,5877,5259,5770,5876,5614,5031,5165,5664,5258,5561,5080,5924,5182,5538,5485,5262,5090,5303,5303,5460,5507,4886,5345,5111,5375,6009,5878,6168,5428,5337,5381,5304,5915,5618,5038,5734,5544,5152,5396,5360,4957,5242,5790,5734,5864,5395,5309,5504,5359,5143,5686,5066,5928,5579,5847,5454,5432,5482,5776,5029,5496,5799,6094,5959,5121,5510,5374,4961,5452,5584,4893,5123,5431,4118,4971,5577,5701,5477,5490,5955,5322,5307,5491,5689,5527,5276,5447,5411,5122,5689,5196,5441,5634,5900,5154,5202,4437,5388,6085,5661,4332,5264,5521,5995,4971,4932,5147,5984,5335,5801,5542,5420,5273,5268,5705,5387,5151,5651,5296,5462,5724,5563,4919,5974,5507,6019,5063,6023,5193,5189,5980,5495,4734,5383,6079,5342,5740,5599,5573,5491,5938,5793,5341,5315,5662,6137,5656,5186,4833,6193,5354,5449,5717,6233,5406,5462.87790697674
5518,5165,5386,5120,5110,5468,5220,5709,5691,5407,5323,5353,6049,5495,5501,5668,5066,5242,5811,6370,5627,5574,6320,5477,5544,4968,5666,5237,5718,5244,5461,5527,5586,5371,5467,5143,5224,5128,4645,5339,5827,5225,5620,6099,5737,5455,5366,4940,5679,5736,5333,4879,6036,5583,5518,6293,5284,5075,4962,5768,5219,6155,5388,5455,5602,6133,5414,5854,5022,6076,5703,6201,5502,5359,5429,5455,5091,5300,5620,6228,5632,5469,5540,5855,4689,5281,5598,4876,5389,5395,4943,5024,5600,5399,5266,5292,5295,5299,5100,5515,5691,5208,5462,5771,5327,5045,5606,5421,5584,5319,5799,5550,5236,5014,5426,6027,6037,4762,5053,5770,5135,5123,5341,5363,5411,5720,5067,5717,5464,5373,5245,5252,5030,6844,4444,5279,4992,4822,5330,4825,5595,5242,5256,5211,5541,6344,5607,5480,5275,5219,6105,5812,6330,4358,5600,5425,5260,5387,5345,5263,5129,5518,5752,6334,5032,5708,6509,5372,5247,5763,6430,5336,5463.29069767442
5133,5043,5193,5094,4818,5435,5256,5430,5491,5374,5174,4987,6631,5288,5337,5811,5081,5097,4910,5588,5241,5257,4907,4748,5404,4744,5318,5693,5152,5327,5260,5319,5434,4937,5281,5666,5175,4993,4329,5497,6147,5125,5197,5040,6271,4928,5471,4504,5449,5554,5318,5513,6042,5353,4749,5524,5287,5225,5077,5718,5184,5497,5178,5640,5050,5342,5090,5610,5394,5973,5597,5404,5446,5262,5384,5322,5368,5256,5383,5933,5362,5359,5257,6113,4962,5104,5273,4966,5150,5101,5222,5143,5094,5410,4997,5276,5241,5323,5099,5217,5229,4996,5004,5832,5067,4990,5745,5395,5209,5430,5910,5127,5480,5561,5369,5635,5219,4861,4996,5805,4670,5064,5334,5532,5470,5326,5071,6021,5580,5453,5206,4889,5192,5756,4223,5324,5059,4852,5474,4813,5254,5163,5211,5421,5480,5298,5315,5239,5226,5335,5323,5475,4555,3776,5473,5400,5035,5223,5377,5572,5624,5245,5564,5166,4993,6919,5192,5543,5542,6584,5929,5241,5309.23837209302
4993,5024,5680,5619,5009,5455,5219,5280,5480,5174,5094,5035,5203,5446,4973,5449,5145,4906,5306,5428,5037,4876,4913,5065,5187,4447,5683,5338,4959,5130,5159,5236,5329,4630,5023,4975,5055,4933,4428,5158,6276,5950,5104,5070,5485,4717,5179,5149,5140,5320,5482,5395,5628,4958,4981,5307,5228,5676,5449,5053,5008,5196,5186,5371,5001,5275,5046,5334,5693,5556,5551,5025,5554,4928,4972,4723,5455,5191,5258,5179,5700,5173,4953,5485,5179,5126,5077,5343,5163,4996,5500,4848,4961,5071,4822,5035,4918,5135,5183,5288,5243,4852,4818,5519,5081,4824,5057,5671,5116,5095,5156,5378,4950,5660,5102,5391,5124,5872,5336,5821,4954,5116,5383,5224,4964,4864,4906,4992,5551,5189,5288,4708,5150,5056,4829,5290,5262,5184,5299,4974,5106,5108,5078,5613,4764,4966,5439,5180,5353,5325,5278,5539,5555,4731,5315,5063,5099,4969,5039,5405,5138,5321,5446,4973,4840,6275,5068,5393,5186,5453,5546,5039,5199.62790697674
5201,4949,5287,5556,5391,5517,5294,5216,5029,5118,5074,4973,4659,4952,4714,5341,5161,4690,4911,5137,4991,4611,4867,5095,5096,4555,5181,5089,4989,5284,5152,5023,5775,4581,5203,4910,4811,4992,6386,5179,5193,5454,5125,4939,5165,4549,5337,5409,4988,5129,5104,5369,5435,4577,5195,5348,5587,5447,5371,4730,5172,5347,4989,5455,4933,5128,5328,5175,5744,5346,5234,4931,5206,5008,5010,4875,5135,5157,5356,5122,5510,5236,5103,5349,5573,5084,4976,5415,4939,4957,5539,5052,4895,4913,4503,5030,4725,5150,5453,5260,5162,4899,4687,5283,4927,4700,4832,5032,5273,5334,4933,5200,4904,6175,5070,5500,5289,4845,5036,5456,5189,5088,5452,5287,4892,4762,4881,4474,5606,5326,5066,4729,5010,4552,5796,5182,5169,5798,5052,5193,5072,5097,5205,5585,4713,4821,4499,4624,5538,5370,4982,5599,5074,6168,5021,5166,5274,4954,5107,5500,5304,5346,5204,4972,4758,5198,4668,5446,5242,4816,5038,4856,5133.5
5023,4999,4902,5613,5246,4899,5204,5069,4709,5219,4725,4759,4448,4548,4646,4902,4702,4937,4440,4650,4539,4610,4813,5561,4771,4789,4842,5148,5118,4854,4951,4887,5077,4483,4685,4819,4796,4989,4776,5019,4656,5103,5130,4811,5046,4330,4975,5818,4968,4961,5131,5262,5181,4411,5543,5373,5023,4949,4915,4694,4636,5097,4943,5061,4898,4781,4827,4804,5032,5070,4718,4567,4840,4602,4951,4732,5319,5093,5250,4502,5123,4859,4881,4893,5491,5095,4958,5200,5000,5127,5102,5732,4589,4938,4745,4821,4758,4791,5061,5179,5270,4810,4598,5017,4811,4745,4488,4599,5127,5120,4861,4582,4521,5921,4891,4754,4730,4695,4709,5101,6090,5295,5269,4826,4531,4754,4565,4238,5117,5158,4928,4394,5023,5043,6713,5043,5274,4785,5124,5223,4900,4634,5025,4712,5102,4665,3470,4096,5243,5105,4690,5043,5190,5603,4948,4882,5247,4626,4727,5196,5153,4993,5056,4886,4290,4434,4482,5067,4980,4430,4782,4568,4921.4011627907
4919,4736,5029,4637,5212,4643,4997,4602,4362,4747,4687,4740,4349,4300,4240,5641,4630,4765,4489,4765,4357,4644,5063,4679,4658,4918,4807,4982,5019,4790,4801,4488,4759,4705,4696,4814,4771,4911,3962,5049,4438,4958,5053,4487,4812,4495,4635,4499,4927,4758,4584,5103,5108,4857,5192,4820,4759,4779,5026,4749,4656,4647,4598,4674,4915,4622,5234,4641,4379,4910,4665,4595,4333,4119,4740,4534,5082,4847,4557,4843,5377,4842,4994,4570,5314,4830,4634,5234,4925,4601,4970,4822,4625,5011,4872,4681,4650,4792,4743,5179,5015,4644,4709,4757,4827,4496,4229,5192,4841,5044,4667,4853,4550,5224,4636,4578,5046,4688,4230,4846,4722,5151,5063,4643,5078,4666,4879,4226,4885,4849,4516,4402,4725,4760,4776,4895,4805,4787,4644,5481,5035,4570,4862,4402,5017,4797,3582,3916,5071,5206,4696,4636,5190,4886,4612,4820,4847,4698,4580,5167,4852,5111,4983,4732,4181,4290,5157,4757,4823,4235,4633,4583,4759.36627906977
4964,4389,4770,4212,4405,4567,4910,4407,4448,4643,4795,4883,5035,4714,4698,5188,4409,4686,4501,4354,4262,4733,4647,4397,4447,6088,4383,4404,4665,4782,4628,4677,4465,5455,4463,4642,4652,5004,4210,4671,4328,4627,4831,4260,4469,4624,4495,4048,4637,4415,4575,4995,5298,4269,4745,4288,4539,5029,4850,4297,4775,4540,4618,4652,4883,4400,4482,4361,4107,4647,4489,4244,4328,3692,4621,4554,4658,4447,4119,4300,4732,4413,4818,4296,4885,4845,4658,5007,4814,4668,4559,4802,4793,4804,4441,4709,4566,4608,4400,4244,4440,4613,4482,4476,4631,4905,4417,4368,4585,5239,4254,3984,4253,3513,4403,4856,4289,4922,4220,4837,4707,4993,4559,4525,4577,4944,4702,4161,4514,5035,4755,4520,4663,4697,4323,4780,4863,4659,4782,5406,4949,4924,4619,4051,5314,4986,5215,4164,4923,5050,4425,4453,4675,4323,4553,4414,4863,4359,4278,4725,4691,5198,4660,5633,4488,4368,5115,4380,4448,4504,4362,4608,4615.23837209302
4623,4417,4370,4372,4222,4618,4676,4048,4194,4442,4428,4372,4157,4306,4693,4583,4518,4458,4961,4255,4319,4764,4448,4234,4046,5101,4410,4276,4347,4527,4595,4482,4566,5296,4720,4982,4668,4668,4063,4522,4741,4360,4293,4088,3972,4273,4413,4097,4324,4320,4181,4122,4763,4275,4290,4107,4049,4420,4656,4179,4373,4274,4342,4209,4099,4403,4201,5331,4343,4325,4426,4598,4254,4137,4563,4459,4647,4212,3505,4689,4139,4694,4722,3646,4631,4495,4298,5120,4376,4295,4389,4079,4743,4571,4994,4287,4229,4431,3993,3985,4338,4392,4412,4319,4484,4501,5299,4157,4315,4576,4026,4470,4497,3627,4362,4664,4413,5010,4252,4227,4581,4327,4108,4411,4340,4343,5119,4697,4313,4681,4205,4336,4393,5069,4064,4616,4545,4683,4595,4772,5137,4077,4483,3886,4123,4627,5661,4546,4452,4863,4092,4402,3892,4274,4394,4279,4409,4209,4291,4595,4424,4753,4310,4897,4652,4848,3693,4363,4287,4227,4417,4540,4429.18023255814
