Ard Godfrey House_cropped.jpg,Boynton Health_cropped.jpg,Cinnabon Store_cropped.jpg,Emiliano Zapata Statue_cropped.jpg,Guthrie Theatre_cropped.jpg,Huntington Bank Stadium_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,LEGO Store_cropped.jpg,Lake Calhoun_cropped.jpg,MN Nice Cream_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,M_M_s Store_cropped.jpg,Mall of America_cropped.jpg,Minnehaha-Falls_cropped.jpg,Morrill Hall_cropped.jpg,Nickolodeon Universe_cropped.jpg,Otter’s Saloon_cropped.jpg,Psycho Suzie_s_cropped.jpg,SE Washington Ave_cropped.jpg,Sea Life Aquarium_cropped.jpg,Shoe Tree_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,Twins Stadium_cropped.jpg,US Bank Stadium Station_cropped.jpg,Walter Library_cropped.jpg,pooled
7593,7462,7392,7575,7156,8159,7754,7920,7242,6417,7365,7351,7200,7510,7435,7223,7733,7352,7920,7449,6449,7602,7914,7530,7791,7513,6916,7341,7814,7800,7170,7671,7597,7642,7148,7495,7875,7220,7545,7653,6922,7334,7621,7341,7300,7193,6806,6880,7835,7192,7693,7749,7668,7333,7447,7660,7538,7404,7339,7436,7717,7354,5886,7533,8976,6930,7356,7374,7321,7487,7856,7394,7824,7134,7217,7812,7635,8189,6767,7657,7325,7090,7590,7966,7480,8004,7769,7478,7569,7442,7570,6719,7793,7985,7207,7330,7208,7804,7388,7543,7394,7590,7269,6952,7367,7309,6912,7466,8141,7847,7806,7485,7514,7257,7318,7544,7348,7218,7481,7563,7624,7519,7066,7472,6736,7307,7504,7644,6997,8174,7745,8085,7401,7436,7268,8017,7297,7230,7588,7666,7619,6147,8026,7397,7563,7331,7073,7120,7774,7457,7774,6902,6515,6814,9092,7390,7725,7525,7602,7689,7902,8094,8659,6496,7144,7128,7493,7353,7795,7664,7374,7581,7404,7622,7592,7104,7464.55113636364
7663,7868,7458,7795,7079,8531,7258,7719,7209,7223,7770,7408,7200,7607,7572,7595,7807,7828,7772,7778,6951,7780,8228,7298,6930,7472,7022,7396,7502,7310,7878,8005,7529,7354,7731,8040,7859,7560,7529,7799,7098,7541,7759,7552,7336,7257,6471,6862,7631,7488,7885,7904,7719,7684,7572,7476,7689,7252,7297,7146,7807,7803,7211,7432,8336,7221,7498,7488,7688,7560,7827,7809,7643,7752,7481,8149,7694,7835,8349,7798,7360,7184,7427,8131,7472,7564,7901,7407,7583,7104,7550,6581,7936,7850,7345,7862,7413,7606,7439,7445,7784,7751,7192,7752,7324,7432,7098,8349,8377,7975,7777,8592,7439,7682,7908,7637,7829,7643,7922,7934,7502,7251,7212,7090,7256,7537,7812,7812,8748,8940,7955,8155,7314,7814,6739,7885,7350,7083,7621,8059,7181,6030,8041,6875,7557,7453,6892,6786,7089,7558,7970,7171,6136,6304,8039,7355,7831,7484,7477,7929,7489,7969,8674,6781,7319,7289,7753,7530,7854,7824,8141,7694,7582,7521,7926,7063,7571.43181818182
7801,7630,7517,7770,7456,7933,7497,7861,7563,8857,8332,7552,8248,7714,7712,7761,7279,7826,8128,7981,7506,7540,8048,7395,7215,7525,7850,7376,7487,6918,8004,7978,7497,7265,8110,7520,7854,7647,7657,7872,7557,7644,7708,7602,7651,7553,7250,6741,7297,7865,7930,7756,7803,8049,7713,7404,7932,8042,7722,7227,7743,7274,6875,7691,7021,7991,7611,7725,7408,7471,7779,7798,7480,7780,7418,7990,7399,8066,9108,7298,7438,7285,6887,7802,7654,7478,8333,7549,8168,7082,7690,8020,7789,7709,7406,7477,7204,7724,7424,7750,8024,7709,7044,8445,7320,7425,7769,7539,8311,7597,7729,9441,7637,9059,8351,7538,7865,8102,7850,7664,7150,7145,7103,7058,8268,7373,7756,7835,8530,8086,7705,7841,7581,8037,6102,7766,7863,6942,7857,7850,7059,6684,7830,6745,7796,7863,7073,7411,7303,7820,7650,7731,5969,6313,7771,7506,8001,7502,7847,7650,7014,7979,8420,7190,7570,7664,7436,7380,8021,8091,8144,7424,8124,8164,7775,7376,7656.17045454545
7916,7819,7897,8028,8808,8218,8147,7847,7838,9175,9082,8083,8909,8021,7644,7455,7795,8016,8165,8919,8431,7746,7909,7612,8345,7603,7855,7659,7569,7080,8012,8214,7542,7793,8690,7176,8077,7799,7811,7923,7846,7871,7599,7640,7725,7824,7916,7202,7597,8155,7894,7748,7633,7857,7677,7523,8597,7696,8112,7796,7988,7475,8330,8055,6710,7980,7517,7951,7385,7465,7709,7621,7382,7964,7707,7844,7222,8624,8590,7856,7638,7358,7052,8032,7807,7029,7832,7736,8228,7292,7641,9223,7773,7798,7812,7316,7386,7628,7417,7542,7752,7477,7220,8756,7060,7647,7830,7413,8193,6865,7210,8281,7777,9076,8429,7641,7347,8034,7657,7799,7335,7031,7242,7244,8569,7713,8138,8016,8183,8036,8014,7858,7966,8229,5675,7956,7665,7835,7407,7900,6834,6955,7531,7034,7681,7928,7431,8312,7746,7801,7886,7983,6093,8688,8546,7658,8135,7590,7925,7970,6735,8211,9156,7459,7543,7643,8149,8099,8033,8143,7849,7370,8082,7487,8486,7746,7811.61931818182
8147,7873,7828,7847,8612,8927,6853,7871,8546,9259,8715,7679,8260,7816,7960,7798,7876,7972,7960,8098,8740,7463,7487,7854,8292,7767,7925,7777,7841,8029,8087,7639,8178,7241,8059,7148,7976,8281,8106,8018,8245,8147,7817,7839,7618,7846,8431,7686,7678,7747,7649,8592,7575,7619,7485,7478,8144,7847,8093,7773,8045,7564,8984,8144,7038,8043,7915,7964,7551,7407,7767,7847,7416,7739,7997,7759,7113,8608,8234,7429,8044,7716,7166,8127,7901,7129,7505,7829,8395,7001,7601,10180,7867,7684,7913,8111,7680,7662,7545,7743,7807,7597,7471,8174,7078,7705,8402,7842,8145,6894,7548,7238,8395,8266,7835,7643,7075,7662,8119,7905,7086,6648,7423,7574,7576,7544,7727,7787,7545,8057,7903,7887,8052,8358,6972,7561,8299,8006,7620,7770,6280,8368,7393,7426,7596,8011,8518,8929,7774,7838,7869,8371,7644,9233,6643,8023,8265,7637,8108,7857,7951,8524,7278,8061,7529,8466,7727,8128,8170,7838,7279,7508,8284,8230,7617,7913,7857.72159090909
8540,7703,8447,7798,7559,8332,7395,7939,8706,7852,8272,8138,8187,8068,8014,7808,7763,8171,8230,7889,8218,7918,7337,7921,8139,7694,8366,7950,7706,7827,8114,7879,8115,8390,8026,7404,8176,8385,8057,7996,8385,8067,8118,8169,8018,8154,8873,8053,8197,8024,7824,8659,7278,7761,7339,8094,8049,8741,7768,8392,7980,7087,8023,8346,8105,8027,8276,8321,7605,7520,7873,7982,7306,7800,8060,8018,6967,8473,7828,7804,8041,8217,7778,7900,7957,7334,7922,8282,8703,7492,7908,9099,8280,7884,8186,8675,7792,7415,7822,8233,8049,7921,7035,7285,8023,7771,8515,7996,8372,7141,7992,6801,8152,8604,7403,7996,7436,7555,8230,8084,6938,6749,7759,9754,7951,9219,7879,7832,7877,7846,8181,8142,8159,8008,10026,8522,8282,7695,7987,7767,8018,9591,8299,8391,7577,8028,9394,9716,7882,8048,7749,8761,8527,8922,7353,8071,8374,7859,8390,8538,8999,8717,7048,9159,8286,8803,7981,8192,8602,7822,7354,7629,8542,7890,8199,8365,8060.92613636364
8436,7813,8361,7862,8431,7242,7778,7985,8220,8182,7871,8037,8353,8005,8125,8042,8024,8318,8215,7600,8124,7248,7804,8136,7507,7402,8356,8269,7871,8375,8046,7980,8178,9336,7722,8871,8143,8290,7881,7780,8530,8218,8065,8457,8567,8807,7961,7810,8065,7776,7211,8384,7585,7813,8306,8220,7296,8718,7201,7736,7951,8003,7951,8288,8006,7966,8487,8100,7573,7778,8007,8310,7532,7823,7740,8333,7091,8217,7216,8133,8199,8562,9595,7812,7964,7414,7876,7908,8341,9228,8148,8584,7872,8362,7994,8160,7919,7211,7695,8364,7838,7556,7493,6941,8822,7997,8177,8281,8756,7490,7820,6661,8012,7845,7612,7912,8713,7647,8045,7989,7568,7282,7626,9394,7382,7782,8156,7828,7316,8473,8077,7807,7953,8171,6635,8807,8100,7672,8018,7547,8277,8356,7574,8679,7745,7805,8285,8493,8332,7852,8161,8620,8949,8254,8113,8079,8064,7812,8152,8021,8622,8241,6860,8633,8089,8856,7865,8868,8044,7858,8009,6761,7994,7495,7372,7793,8016.14772727273
8210,7986,8704,8126,7600,8388,8661,7728,7991,7463,7167,7966,8240,8013,8044,8080,8121,8357,8135,7873,8426,6886,7919,8014,7093,7469,8259,8221,7767,8251,7849,7776,8292,8476,7828,9328,8089,8087,8144,7943,8623,8032,8058,8337,8840,8303,7823,11274,7666,8010,7116,7339,7901,8416,8435,8419,7400,8601,7264,7275,7742,7351,7564,7942,9064,8212,8579,7720,7883,7849,8017,8492,10701,8399,7891,8390,7561,7906,6996,8716,8205,9256,8366,7656,7533,7787,8167,7570,7888,9246,8890,8635,7948,8996,8089,8704,7856,7345,8064,8629,8067,7887,8098,7093,9043,8017,8415,8209,7717,7755,8038,8279,8215,6973,8068,7713,9361,8589,8273,8008,7831,8391,7851,8789,7424,7696,7920,7939,7087,7896,7752,7957,8129,8042,7726,8335,8281,7979,8268,7856,9200,7981,7735,8719,8457,7821,9069,8848,8631,8010,7885,8676,9500,7809,8803,8228,8181,8347,8245,8140,7643,7869,6948,8723,7905,8624,7986,7793,7705,7266,8978,6516,8079,7107,7806,7797,8101.72727272727
7695,8705,8606,7996,7083,7769,8123,7827,8099,7339,7069,7565,8140,7809,8017,8122,8036,8138,8588,7764,8208,7819,7975,7860,7799,7407,8357,8473,7907,7858,7838,7703,8166,8019,7929,8119,8182,8199,8088,8246,8512,7846,8121,8011,8727,8373,7584,7924,7343,7728,7511,6572,8056,8672,8724,7756,7427,7375,7583,7388,7141,8428,7822,8122,8521,8170,8220,7699,7896,7719,8271,8409,7768,8083,7980,8379,7845,8336,7428,8565,8089,8605,8046,7941,7721,7852,7878,8574,7663,8766,9039,8990,7932,8374,7913,8770,8290,7714,8185,8561,7905,7767,8455,8261,9879,7827,8038,8620,7359,8179,8520,9610,8273,6998,8510,7973,8787,8233,7942,8104,7819,8857,8578,7804,7685,7884,8169,7609,7881,7687,7707,8078,8288,7994,7853,7227,8178,7589,8333,8066,9555,7559,7509,8135,9274,7301,8586,8480,7977,7642,7906,8233,9126,7378,7859,8080,7945,7841,7870,8236,6984,6830,7316,7952,7667,8283,8208,8137,7602,7556,9811,7552,7984,6563,8331,7561,8028.03977272727
7734,8272,8468,8151,7896,7589,8488,7726,7168,7776,7866,7594,8236,7831,7812,8261,7645,8198,8231,8055,7804,6908,7958,8005,8491,7287,8393,8197,7998,7806,7889,7538,8200,8100,7691,7978,7893,7701,7789,8194,8382,7971,8211,7741,8161,8009,7978,8715,7336,8138,7811,6820,7603,8571,8112,8190,7656,7121,7614,7921,6848,8560,8785,8135,9022,8405,7936,7947,8117,7975,7894,8551,8020,8383,7920,8053,8164,7252,7855,8185,8217,7415,7627,7634,7833,8065,8114,7518,7778,7543,8355,8538,7739,7834,8012,8882,8493,7613,7992,8110,7592,7946,8489,9592,8277,7775,8063,8416,7616,8509,8269,8577,7958,7587,8274,8595,8897,8319,7446,7959,8188,8883,10487,7641,7800,8032,7833,8151,9029,7859,7817,7770,8751,7577,8727,8422,7874,7371,8396,7895,9254,7563,8120,8034,9410,7035,8633,7277,7804,7837,7346,8815,8238,8305,6059,8068,8101,8088,7952,8001,8094,6970,7420,8004,8099,8511,7863,6808,7420,7711,9258,7375,7764,7086,8258,7887,8007.52272727273
7685,8271,8001,8208,8025,7435,8343,7923,6883,8677,8765,7947,8227,8012,7999,8053,8023,8092,7449,8618,7916,7401,7751,8457,9936,8147,8110,8329,7781,8473,8470,7674,8071,7753,7995,7196,8004,7846,7557,8130,8146,7855,7963,7606,7600,7721,7917,8587,7844,8406,8532,7919,7604,7804,7965,7806,8357,7191,8100,8169,6616,8732,8232,8384,7709,8442,8136,8276,8311,7962,7540,7774,7993,8490,8237,7914,8420,6773,8754,8110,7998,7195,7885,7704,7856,7991,8335,7541,7709,7587,7988,7856,7992,7683,7811,8623,9057,7718,7986,7832,7689,8177,8317,8180,7725,7697,7153,7900,7759,7401,7679,7376,7869,8897,7794,8005,8465,7819,7164,7819,8040,9673,8878,7158,8658,8422,7698,8193,8834,7707,7560,7458,8770,7642,10276,7584,7827,7646,8652,8062,8595,7489,7615,8446,8267,6915,7276,6759,7898,7780,7111,7553,7873,8388,6551,8259,8183,8204,8059,8383,8776,6910,8050,7648,7676,8066,7489,6517,7530,8240,8242,7793,7797,7886,8767,8527,7971.69318181818
7989,8520,7531,8184,8230,7445,8691,7909,7178,8842,8308,7939,7294,7974,7854,8005,7868,7936,7038,8762,8414,8222,7737,8475,7643,8865,8096,8315,9846,9502,8386,7705,8165,7388,8168,7411,8045,7646,7700,8160,7965,7910,8140,7652,7463,7600,7966,8247,7939,9106,8273,8005,7502,7203,8416,7775,8572,8454,8125,8238,7304,7527,7976,8046,7379,7803,7637,8040,9168,7737,7737,7487,9362,8078,8390,7826,8132,7428,8745,8748,8129,7800,7883,8074,7361,7965,8434,7073,7972,7934,7776,7965,7874,7353,8106,7862,8343,8070,8164,7593,7266,8407,7887,7417,9562,7681,6208,7817,8005,7263,7621,6900,8249,8372,7807,8581,8158,7645,8356,8210,7646,9195,8036,7276,8572,7983,8350,8609,8297,7991,7701,7406,8490,7551,8450,7882,7628,7432,7373,7745,7522,7341,7777,7938,7779,8073,7203,7139,8314,8128,7418,7925,7675,10831,8420,8229,8069,8049,7835,7939,8349,7271,8237,7790,8674,7605,6875,6951,7569,8248,7458,8430,7820,9025,8769,8346,7990.13636363636
8013,7787,7120,8258,7761,7663,7824,7550,7496,7557,7368,7711,7274,7701,7937,7840,7580,7767,9400,8694,8794,7960,7220,8001,7665,8574,7620,8085,7352,7049,8127,7509,7749,7819,7933,7689,7919,7813,7622,7960,7524,8611,7773,7918,7272,7316,6865,7657,8335,8015,7630,8553,7451,7112,7915,7434,8037,8022,8358,9041,8589,8130,7120,8087,7559,7419,7896,7566,8330,7767,8040,7469,7933,7736,7974,7868,7945,8279,7977,8304,8178,7969,6860,7635,7427,7458,7906,6994,7561,8457,7644,8514,7901,7991,7820,7517,8020,8239,7494,7437,7768,7611,8070,7503,7379,7960,5363,7792,8567,7298,7384,7151,8088,7929,7783,7621,7015,7486,7793,8085,7949,7816,8480,8041,8071,7925,8245,8183,7350,7661,7625,7409,7964,7533,7247,8063,7791,7969,6979,7911,7064,8578,7714,7607,7114,10891,7085,7467,7832,7618,7202,7884,8281,6902,8914,8069,7729,7827,8000,7642,7933,7393,8521,7778,8360,7394,6806,8528,7498,8314,8657,9262,7683,8978,7625,7762,7820.34090909091
7703,7451,6837,7853,7575,7949,7205,7488,8770,7324,6746,7604,7190,7863,8259,7856,7449,7674,8697,8116,7563,7692,7346,7844,7441,7989,7313,7967,7437,6833,7754,6937,8048,7333,7659,7768,7646,7573,7595,7826,7051,7520,7797,8010,7151,7512,7649,7964,8226,8108,7719,7853,9449,7199,7560,7134,7314,7442,7878,7652,8648,8340,6864,7298,7748,6870,8111,7514,7927,7769,8192,7662,7785,7353,7869,7613,7995,8485,7383,7595,7874,8622,6971,7286,6579,7400,7370,6809,7299,7482,7486,7665,7479,7801,7374,7316,7732,8253,7381,7070,7402,7454,7906,8020,6285,7471,6191,8065,8333,7469,7652,7664,7713,6674,7628,7399,6516,7564,7504,7725,7719,6842,8509,8166,7193,7482,7642,7773,7171,8165,7686,7259,7706,7336,6494,7821,7584,8249,6687,7795,6818,8814,7694,7706,6703,9113,7546,7683,8587,7881,7278,7777,9678,7947,7371,7775,7570,7622,7910,7699,7924,7418,8387,7756,8029,6904,6845,7414,7869,7771,7163,9078,7587,8319,7300,6953,7633.14772727273
7669,7261,7154,8023,7795,7300,7066,7359,7990,7477,6713,8076,7402,8169,7847,7562,7513,7576,7546,7848,7535,7806,7566,7252,7835,8102,7219,7495,7383,6847,7725,6849,7807,7510,7801,7714,7728,7460,7979,7333,7516,7145,7360,7681,7112,7337,7913,7367,7960,7969,7898,7197,8311,7340,7565,7584,6835,7854,7672,7851,8132,7319,7615,7699,7281,6645,7845,7898,7965,7620,7910,8076,7367,6988,7843,7544,8027,8780,7650,7450,7523,9032,7451,7500,7052,7272,7174,6905,7399,7230,7269,6701,7661,7732,8038,7192,7603,7943,7376,7043,7993,7857,7628,7821,6536,7424,8361,7325,8246,8212,7608,8301,7382,6329,7622,7595,6457,7579,7695,7574,8375,6187,6307,8013,6763,7545,7702,7150,7406,7687,7586,7213,7628,7635,6514,6706,7530,8382,7385,7529,6933,7213,7559,7779,7740,7894,8075,7756,7729,7582,7661,7487,8537,6983,5637,7645,7511,7597,7640,7554,7662,7630,8149,7856,7941,7030,8233,8074,7694,7629,7297,8656,7235,7610,7304,7003,7550.06818181818
7352,7311,7352,7372,8314,7182,7086,6878,7677,7281,6870,7628,7275,7631,7359,7515,7153,7389,7093,7445,6621,7955,7397,7457,7356,7583,7265,6897,7023,7939,7245,6901,7137,7698,7484,7183,7149,7400,7542,6785,7324,6780,7067,6961,6242,7449,8024,7387,7272,6938,8965,7044,8144,7940,6664,7323,6579,7707,7182,7331,8012,6712,8414,7092,8026,7079,7123,7581,7946,7612,7569,7834,6995,7265,7292,6772,7893,7892,7462,7180,7038,7714,7787,7268,6933,7441,7131,7720,7640,6645,7146,6077,7198,7473,7084,7340,7195,7793,6837,6792,7893,7510,7465,7592,6333,7150,9478,7041,7414,8083,7452,7694,6913,6111,7931,7000,6727,7123,7180,7553,8588,8458,6187,7451,6843,7088,7263,6616,7160,7844,7272,7427,6794,7061,8539,7062,7462,8060,7597,7628,7300,7226,7144,7156,7811,7065,7432,7608,6698,7690,7591,7117,7603,6718,5866,7555,7320,7375,6935,7143,7521,7521,7476,8129,6984,6652,8022,8271,7932,7081,7298,7576,7158,7170,7637,6795,7347.30113636364
7626,7004,7465,7157,7801,7248,7348,6623,7475,7119,7544,7655,7330,7516,7091,6975,7153,6973,6707,7086,6404,8855,7200,6687,6472,7531,7235,6341,7207,7487,7060,6434,7054,7211,7275,7083,7139,7202,7583,6130,7436,6769,6765,6749,6911,7459,7712,7867,6665,6575,7260,6891,6859,7366,6657,7563,6913,7140,7082,7145,7126,6609,7662,7438,7420,8294,6947,7181,6985,7231,7043,7030,6987,7251,7275,7311,7559,6982,7010,6855,6807,7512,7880,7250,7118,7382,7171,8248,7148,7356,7109,5844,6980,7310,6926,8166,6790,7407,7101,6400,8367,7019,7356,7013,7525,7266,8662,7106,7499,8542,7576,7174,6482,6900,7876,6856,8099,7047,7203,7472,7429,8709,6012,7011,7030,7683,7407,6461,7265,7325,7258,7403,6450,7343,8594,6206,7370,7303,7268,7591,7429,7575,6759,7237,8029,6979,7124,6429,6202,7900,7332,6954,6688,7110,7451,7364,7179,7023,6905,7119,7352,7331,7663,7936,7035,6715,8522,6413,7292,6896,7868,7159,6902,6389,7109,6860,7208.85795454545
7453,6911,6935,6827,7275,7009,7659,6718,6886,7047,7131,6930,7344,6864,6487,6992,6823,7173,7604,6301,5987,7469,7217,7120,6622,6697,6938,6145,6806,7204,6849,8025,6514,6981,6637,7257,7188,6733,7093,5583,7194,6989,6854,6806,7481,7197,8170,7663,6942,6444,6516,6753,7247,6915,5902,7239,7766,6864,7218,6851,7025,6461,6993,7396,7108,8390,6485,6898,6892,6944,7049,6504,6655,7450,6810,7489,6870,6420,6824,6114,7164,6073,8316,7092,7153,7438,6995,8083,7159,7326,6761,7221,6790,6601,6813,6766,6881,6872,7038,6876,7152,6918,7452,7113,7460,6394,7698,6861,7717,6744,6852,6480,5817,6800,6598,6751,7293,7763,6389,7108,7121,7361,7721,6753,7212,6933,7262,6462,6989,7346,7777,7226,6616,6957,8201,7538,7198,7727,7355,7089,7244,7778,7713,7058,7757,7113,7166,5375,5915,7416,7369,6735,6508,6896,7422,6960,6753,7036,6570,6858,7237,7182,7281,7866,8053,6579,7154,5975,7236,6702,7121,6459,6732,6660,8113,7800,7026.34090909091
