250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,At T Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Blue Chicken Sculpture.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Cherry On The Spoon.jpg,Chicago Liquior.jpg,Children’s Hospital Minneapolis.jpg,Cinnabon Store Mall Of America.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Eli S East Hennepin.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff’s Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway Fountain.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M M S Store Mall Of America.jpg,M Sign Garden.jpg,MN Nice Cream.jpg,Mackenzie Pub.jpg,Main Street Buildings Statues.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Market At Malcolm Yards.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecule Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe_1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Phi Gamma Delta House.jpg,Pillsbury Amill Statue.jpg,Pillsbury Hall_2.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s Patio.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,Riverside Plaza_2.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank Sign.jpg,Whole Foods On Nicollet.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
65,64,80,54,62,48,48,55,76,61,68,64,78,63,61,54,70,73,72,79,95,66,60,78,68,66,78,70,59,55,54,64,67,42,58,76,70,69,65,56,72,57,57,87,42,76,61,69,84,69,56,68,58,36,66,59,54,72,67,72,64,59,61,54,79,61,56,72,61,56,56,58,53,66,43,54,59,78,59,69,40,71,50,58,58,65,52,60,74,67,64,41,56,48,50,67,56,67,41,47,53,84,43,70,61,64,57,38,39,65,61,68,56,56,57,56,63,63,57,56,62,66,51,60,79,55,62,69,86,49,69,67,56,54,55,50,60,54,65,54,53,74,43,74,57,68,58,63,61,63,66,49,37,62,66,67,57,52,53,77,49,64,68,69,69,47,72,60,74,42,53,54,54,44,62,47,50,66,71,64,64,45,59,52,76,65,69,66,70,48,48,60,57,52,53,41,58,54,69,71,48,63,65,86,73,79,70,82,72,54,61.3380952380952
54,53,54,34,80,43,41,53,42,52,68,51,53,68,40,52,46,62,68,79,65,55,45,55,58,52,47,52,51,43,42,49,49,39,43,62,65,54,58,54,40,60,54,63,50,47,57,57,58,45,53,57,59,47,36,42,48,52,45,58,53,74,52,53,74,43,48,62,33,52,69,47,64,44,54,70,53,55,48,52,41,39,35,62,52,46,65,46,45,37,53,45,45,53,59,36,59,49,51,55,42,68,44,73,59,54,46,62,61,52,49,57,37,63,46,42,41,46,42,42,56,48,50,54,56,74,53,60,58,75,52,46,40,57,64,53,48,61,57,42,47,55,41,58,74,57,52,63,65,59,62,43,40,62,60,51,49,45,30,51,50,52,44,53,39,39,63,55,46,39,37,47,51,84,45,53,40,49,51,59,40,36,47,38,49,40,62,39,67,67,43,59,53,61,44,48,48,54,42,49,33,42,56,57,52,68,47,33,58,47,51.9095238095238
48,42,45,42,61,45,36,31,40,37,33,45,47,40,41,44,39,39,64,64,46,41,51,53,39,47,68,46,46,52,36,35,32,53,36,42,57,37,27,48,55,48,54,57,51,43,53,53,47,55,58,36,46,41,28,38,57,62,53,44,60,37,40,47,60,56,57,54,30,49,39,30,37,34,43,40,37,45,51,35,27,50,41,50,58,44,36,57,41,36,46,42,45,46,37,42,52,57,42,55,29,51,45,37,49,56,36,37,38,36,38,42,39,62,43,76,40,43,44,63,35,33,52,51,49,40,41,47,58,38,112,36,41,40,39,49,40,32,39,46,33,63,39,41,30,56,39,42,42,34,48,46,54,43,56,50,41,44,33,56,43,34,50,45,31,42,36,46,51,39,58,46,44,45,63,37,44,59,46,55,56,21,41,43,70,43,44,39,51,51,57,40,57,47,53,33,60,83,58,39,18,48,48,55,42,40,40,41,31,36,45.4761904761905
41,37,32,32,58,60,43,41,31,45,43,29,44,34,45,50,31,46,40,65,45,30,38,55,43,37,32,36,39,33,38,29,39,32,45,45,44,36,39,35,40,40,39,45,47,36,47,31,67,42,31,40,49,60,28,47,39,41,42,46,42,33,36,47,50,49,37,55,34,43,42,22,43,45,47,46,29,49,46,40,28,47,34,31,57,36,54,27,31,29,47,39,44,44,40,34,51,38,67,30,46,41,33,39,43,49,35,39,23,41,37,39,43,54,54,32,38,45,19,35,28,45,39,51,32,37,35,40,47,40,51,43,49,42,32,44,39,44,39,39,42,55,22,47,47,31,51,40,52,41,35,30,38,26,67,49,50,34,34,41,37,33,44,46,38,25,49,54,51,33,48,48,35,34,52,29,34,26,37,36,40,31,46,37,64,38,45,40,39,35,39,40,54,35,50,32,54,51,39,48,29,35,31,43,34,37,36,32,36,29,40.6571428571429
25,28,48,28,32,26,42,40,32,39,31,38,25,44,31,41,37,23,53,39,29,39,22,28,35,28,38,37,21,43,38,30,30,35,37,42,38,30,24,31,35,33,37,30,28,34,34,32,44,51,37,33,26,40,29,38,37,41,33,46,37,30,28,43,33,27,37,36,38,33,35,26,24,26,39,48,38,22,39,41,30,31,32,28,26,32,18,30,25,25,45,29,38,46,28,43,40,29,19,34,38,38,30,24,47,26,43,27,30,33,28,35,27,42,47,46,31,38,22,24,28,36,41,26,25,28,41,33,38,24,46,35,42,28,29,40,32,48,34,51,32,49,30,45,37,31,38,40,38,41,25,40,35,26,39,32,36,63,31,38,41,32,30,34,19,39,30,37,33,28,24,43,30,24,44,40,22,30,30,40,22,21,34,39,27,44,28,32,29,26,42,36,34,32,37,43,45,40,33,44,26,46,34,34,33,37,30,24,35,28,34.1666666666667
22,22,15,21,25,19,18,24,28,32,15,28,28,32,37,21,31,23,42,40,36,39,21,39,26,37,19,29,30,38,30,33,32,23,39,37,23,29,18,29,25,26,28,27,24,24,36,30,37,41,26,40,28,58,26,24,27,43,33,22,29,29,23,32,32,27,28,28,56,31,12,26,35,30,24,23,27,33,23,34,27,31,36,39,36,39,23,38,34,35,30,16,35,48,31,34,32,33,27,24,33,39,31,38,50,25,24,37,19,32,43,17,35,60,28,30,34,29,18,27,31,19,22,27,22,37,34,34,33,18,32,42,28,42,34,24,27,28,27,35,33,44,47,24,32,32,48,35,23,32,28,34,29,22,40,37,36,28,19,33,24,28,25,22,27,24,30,27,24,28,28,40,26,18,38,48,42,34,30,22,23,26,32,32,26,23,41,30,38,29,25,27,52,25,36,47,45,19,32,30,44,28,34,20,23,28,14,35,28,31,30.447619047619
29,44,17,27,16,21,23,21,24,20,32,20,27,27,23,25,29,33,27,33,26,23,35,29,17,30,35,29,37,31,36,29,13,26,28,23,18,20,14,33,31,23,20,22,26,27,34,17,38,18,27,23,40,17,20,20,26,29,34,35,30,24,26,27,33,22,27,25,23,26,31,22,37,19,24,27,30,17,32,34,39,22,24,25,21,21,27,16,18,28,20,23,35,19,26,25,34,22,19,20,32,31,24,31,19,29,31,25,28,34,29,32,22,19,21,29,21,17,19,25,28,26,19,22,13,34,25,32,23,21,19,32,15,21,37,31,21,28,21,26,29,39,34,18,24,28,22,30,31,31,25,26,25,25,28,27,26,22,19,14,25,25,30,16,24,32,32,27,31,21,24,30,25,25,25,30,27,27,25,24,29,25,26,23,29,34,25,19,18,25,30,28,21,21,21,36,40,18,27,25,15,23,21,26,26,35,20,26,25,16,25.7619047619048
17,23,16,22,16,21,27,24,24,33,16,24,22,28,30,21,24,18,24,26,19,11,14,30,19,29,28,26,12,31,21,18,33,18,19,29,21,23,19,19,30,21,25,10,26,23,21,28,36,23,20,20,33,13,27,22,18,28,29,15,23,15,30,21,25,17,28,15,7,19,15,28,28,18,29,22,19,25,28,27,17,17,25,19,26,21,14,21,24,29,22,23,24,14,26,17,23,19,23,15,26,37,14,17,12,21,31,16,23,34,25,28,24,11,19,15,19,21,13,16,29,30,11,21,20,29,23,16,20,25,15,17,18,23,24,25,22,25,13,17,23,36,26,17,18,20,20,24,20,29,26,23,27,21,17,26,19,17,15,15,24,18,23,20,33,17,19,25,22,18,21,23,12,23,26,22,24,28,22,31,20,28,31,19,16,21,26,20,22,40,21,24,19,15,20,16,33,21,25,14,21,20,14,19,21,23,20,27,34,22,22.0380952380952
21,23,18,21,28,24,18,27,17,15,15,21,23,16,20,24,15,23,14,25,17,3,20,29,19,21,16,27,14,24,16,19,19,22,19,16,16,23,19,21,24,18,9,9,23,16,18,20,33,24,17,10,16,13,17,25,20,16,15,12,33,12,21,26,17,17,16,24,9,21,13,20,20,14,20,22,16,19,22,24,12,16,19,15,23,31,18,22,22,16,31,11,20,19,19,19,26,12,23,40,23,24,14,29,16,21,21,18,13,22,15,12,19,17,10,24,23,18,25,13,18,20,8,20,26,21,20,12,12,38,21,10,16,19,19,29,19,8,19,15,19,35,23,18,20,12,21,22,14,20,19,11,12,20,16,15,22,18,25,15,23,12,29,22,27,12,12,25,17,12,32,23,27,29,21,14,16,10,21,22,19,20,19,22,14,14,16,16,18,12,20,22,18,16,9,7,26,14,13,16,18,22,22,15,16,18,14,24,25,22,19.047619047619
11,22,23,14,17,13,10,18,28,4,19,17,16,16,16,20,13,17,14,17,14,12,11,12,21,16,8,15,13,20,19,23,17,32,20,9,14,15,13,20,19,15,13,28,20,12,15,19,23,16,17,27,12,13,31,14,21,26,12,22,23,11,17,19,20,17,19,19,14,18,11,14,11,9,20,22,11,18,14,21,10,13,12,9,17,17,15,18,13,19,11,18,18,18,21,19,14,10,19,20,22,18,17,11,13,11,20,17,14,17,14,16,14,22,16,13,17,16,21,16,21,16,17,10,20,14,18,11,20,18,12,17,14,8,13,11,17,17,13,19,19,21,11,20,16,17,13,12,23,22,21,13,11,12,18,25,15,12,13,17,6,19,17,15,21,12,20,16,18,13,17,14,15,12,19,18,18,16,13,18,11,17,17,12,15,10,20,14,24,8,17,16,23,13,16,13,19,13,13,16,22,22,5,10,25,13,12,16,22,12,16.2285714285714
20,21,18,12,20,16,16,9,16,6,14,12,18,10,11,18,12,13,14,16,13,12,12,15,16,9,20,8,16,16,12,14,14,10,12,13,8,12,13,23,8,10,20,18,13,8,19,8,21,13,12,19,10,10,17,16,21,24,8,9,14,14,19,12,16,19,22,17,19,7,22,9,10,14,18,28,11,9,17,12,16,21,10,14,10,17,13,10,13,11,14,13,21,12,13,23,14,11,13,13,17,13,17,15,11,14,9,13,6,9,9,18,14,13,23,12,13,10,14,9,16,14,17,11,16,14,12,18,15,10,11,11,13,16,13,15,13,15,16,9,10,16,18,11,21,10,17,9,21,22,12,10,13,21,13,12,9,12,18,18,16,18,18,19,24,23,17,21,15,12,17,20,18,7,18,22,6,11,13,12,9,15,11,11,15,13,16,10,11,6,8,13,21,17,11,11,17,9,13,7,11,12,12,17,16,8,19,14,13,17,14.152380952381
16,19,9,7,10,10,11,14,8,10,9,11,14,8,12,16,13,8,9,15,17,12,16,12,12,9,12,9,18,20,15,10,7,12,10,13,10,12,10,9,12,16,12,10,11,11,14,7,17,15,10,11,11,11,13,15,12,12,13,6,16,14,9,12,15,12,17,20,15,15,9,14,16,11,10,16,19,13,8,11,16,13,19,16,7,11,17,11,8,11,9,14,12,21,17,16,12,13,14,13,17,10,17,13,6,11,14,9,5,9,10,14,10,17,11,15,8,9,18,10,17,12,15,10,17,9,18,14,7,13,10,10,20,12,13,9,10,12,12,12,8,17,10,9,7,17,15,11,15,14,6,15,11,14,13,21,16,7,13,12,9,12,14,8,11,13,10,15,10,9,13,7,8,15,14,7,13,10,10,15,13,6,15,22,14,10,11,10,16,10,15,18,9,9,9,10,16,12,9,15,10,9,8,18,13,12,9,14,12,9,12.2714285714286
11,11,6,4,15,14,9,7,11,16,7,6,7,25,8,12,7,11,7,9,11,17,10,14,13,6,15,11,9,12,6,8,7,12,10,10,15,15,23,13,11,10,13,11,16,7,12,9,7,10,12,7,10,9,9,8,16,13,7,11,13,12,11,9,12,9,8,20,14,12,15,12,15,10,11,16,10,4,9,18,7,11,8,10,15,14,10,10,14,14,12,9,16,12,12,10,11,5,13,14,4,10,9,16,14,18,13,12,9,11,10,14,5,11,7,13,11,12,15,7,12,15,5,11,14,11,7,11,14,11,13,10,10,9,13,12,9,7,8,5,6,11,8,15,9,14,16,11,7,11,17,4,9,7,13,9,11,10,8,7,15,9,7,10,10,15,7,13,8,11,15,7,11,3,15,12,6,17,8,9,11,17,16,16,12,13,10,15,10,6,16,15,12,8,14,12,11,6,8,8,6,9,14,14,6,7,15,11,16,11,10.947619047619
4,16,10,15,9,11,12,14,13,11,10,4,5,8,5,9,6,14,9,13,15,8,11,6,8,8,7,9,9,18,8,16,8,11,10,6,13,11,11,10,9,10,13,10,11,15,13,6,6,7,9,12,10,8,10,8,10,9,16,12,8,9,12,9,17,9,7,5,14,12,12,7,12,14,11,8,19,12,6,10,7,20,8,14,15,7,5,3,12,12,12,5,12,10,9,8,10,9,6,8,11,16,8,9,6,10,2,7,4,11,7,17,13,4,4,11,5,6,6,12,7,10,5,8,10,14,11,12,6,5,18,7,5,13,9,4,6,15,15,2,7,8,10,8,10,11,3,6,9,13,7,8,8,14,10,12,7,6,19,10,7,12,5,9,9,7,8,13,6,9,9,6,10,4,16,6,3,12,12,7,4,10,8,9,11,11,9,8,12,5,6,6,10,13,4,7,9,3,3,10,6,5,14,12,11,7,10,7,11,10,9.37142857142857
8,11,8,11,11,11,12,7,3,11,10,4,6,5,7,7,9,10,8,11,5,13,9,11,6,3,11,7,4,11,8,6,9,10,4,11,4,10,5,5,9,4,10,4,12,7,6,9,9,7,12,8,10,7,10,12,9,14,6,15,4,8,15,10,15,10,3,5,13,8,5,13,7,10,8,12,11,9,2,8,3,9,6,4,12,8,7,5,7,4,10,9,8,12,13,7,16,4,4,10,7,11,12,12,8,7,9,9,6,9,6,8,6,9,5,6,11,7,11,7,9,13,11,7,7,5,9,6,7,7,9,13,3,8,8,5,5,11,4,6,5,10,3,7,12,7,10,13,9,12,7,9,7,7,14,7,9,5,3,6,6,8,8,9,5,8,9,7,8,3,9,6,9,7,7,7,2,7,2,9,8,7,10,3,5,7,10,7,6,6,7,8,9,12,4,10,11,9,4,4,14,9,8,7,7,5,6,3,15,7,8.0047619047619
12,5,6,3,6,5,4,9,8,8,9,11,8,4,8,10,4,7,7,12,6,7,9,11,8,6,3,7,8,9,7,8,7,10,5,6,5,9,12,4,9,9,5,6,9,8,10,6,7,4,4,5,8,4,6,9,10,11,9,12,7,2,14,10,7,6,9,7,5,8,6,7,7,6,8,8,5,9,10,10,8,4,7,8,7,9,3,6,9,6,7,9,6,10,10,6,7,6,6,8,6,7,8,3,6,3,4,7,5,9,2,6,5,8,6,6,9,6,7,8,9,11,7,2,11,7,2,12,8,9,7,9,8,10,6,9,8,9,13,6,9,10,6,6,9,5,4,7,15,4,9,10,6,14,5,3,6,9,11,9,11,11,4,11,6,11,5,7,6,3,6,2,9,8,4,7,3,4,2,6,5,5,6,5,9,9,4,3,5,7,4,6,5,10,10,5,5,8,7,13,7,2,7,2,8,4,9,6,7,8,7.11904761904762
5,13,3,4,9,8,3,2,4,4,5,5,3,0,9,4,6,8,7,10,5,11,10,12,3,6,7,4,4,3,5,6,11,2,6,8,2,5,9,3,2,6,7,7,6,9,4,7,6,8,6,8,8,9,11,7,4,5,8,9,8,13,7,8,12,7,3,3,7,6,5,8,6,6,4,6,7,5,4,8,5,5,12,5,6,7,7,12,10,7,3,3,7,6,12,2,6,5,4,7,4,6,5,8,2,4,3,5,13,9,5,6,7,9,2,2,9,6,3,11,7,8,4,2,10,3,2,7,6,5,7,6,5,5,6,10,6,3,5,15,6,9,10,4,8,1,7,6,4,5,8,5,8,7,8,3,4,10,8,6,6,8,3,8,6,5,6,5,7,4,8,4,3,3,7,12,7,6,5,5,5,3,4,8,7,8,2,5,8,4,7,3,10,10,6,13,6,4,7,5,6,2,5,8,6,8,5,9,4,6,6.21428571428571
5,5,6,1,6,2,5,4,7,6,2,7,3,6,6,5,10,12,2,8,5,5,3,8,4,5,3,8,3,8,10,7,9,9,5,6,4,5,9,10,4,1,4,2,4,3,5,3,6,6,1,6,6,8,4,3,0,9,7,8,3,3,8,10,10,9,5,7,0,5,2,6,6,5,1,5,2,4,4,6,8,1,7,6,8,6,6,2,4,2,3,5,8,6,2,4,9,9,8,2,3,5,7,7,4,6,1,4,3,8,5,2,5,4,3,4,3,4,6,3,6,3,6,7,8,6,3,6,4,2,4,2,8,11,11,6,5,6,6,4,7,7,9,3,2,4,1,6,7,7,6,5,8,6,5,7,0,4,7,5,5,4,7,4,5,2,6,9,2,7,8,2,3,6,5,4,4,6,5,7,6,5,5,5,2,8,3,7,6,4,8,1,2,9,4,5,8,2,2,7,4,6,4,10,6,10,7,5,8,4,5.24761904761905
3,2,5,4,3,3,3,5,3,4,3,3,6,3,3,8,8,3,3,5,5,4,3,5,2,3,7,2,2,4,0,8,3,0,5,7,2,6,7,5,2,4,3,3,4,7,1,3,7,3,3,9,3,3,2,4,0,5,4,8,8,8,2,6,9,6,2,8,0,10,3,3,9,4,5,10,1,4,5,5,6,2,2,4,2,9,5,6,1,5,4,2,6,2,1,7,4,4,5,2,5,4,3,1,0,3,5,2,5,5,7,2,6,5,6,5,4,6,7,4,6,3,2,6,1,3,3,2,5,7,3,9,5,5,2,5,6,5,3,3,2,8,6,3,1,0,1,4,1,4,1,1,3,2,7,3,6,5,3,3,1,13,7,4,10,3,4,4,3,7,8,5,3,4,6,3,8,0,5,5,3,8,2,5,6,1,7,7,4,7,9,4,2,0,5,0,7,5,2,3,5,2,2,1,2,6,0,3,4,9,4.2
5,5,2,5,3,0,6,2,5,4,4,4,3,3,1,3,3,1,4,7,5,5,2,1,5,3,3,6,2,2,8,5,7,2,0,6,2,5,3,3,6,1,5,5,0,1,3,2,5,2,4,7,3,7,7,5,1,2,4,5,6,9,2,3,4,5,2,6,1,6,1,6,3,3,4,7,2,4,2,2,3,5,4,1,4,8,5,3,2,1,5,4,0,4,1,3,4,7,3,3,2,6,6,4,0,5,3,5,4,5,7,1,7,6,6,3,4,6,3,2,3,9,5,6,3,3,4,2,5,0,2,3,2,3,1,5,5,4,5,6,8,5,1,8,4,7,3,5,9,1,6,3,3,4,2,1,7,2,4,1,0,4,3,3,5,2,3,4,3,3,2,8,4,8,5,3,1,5,5,7,4,5,5,1,5,4,0,4,5,9,4,2,5,0,4,4,4,5,6,0,4,3,1,4,4,2,3,2,2,4,3.79047619047619
2,1,1,1,6,1,2,2,3,2,1,3,2,1,2,3,2,2,1,8,2,1,2,7,4,6,5,5,8,4,6,2,3,2,5,7,4,4,4,0,2,4,3,5,5,2,2,7,4,2,6,4,0,2,2,2,3,3,3,1,1,2,6,2,8,2,3,0,4,5,1,3,6,2,1,4,0,4,3,2,3,3,4,2,2,6,4,4,3,3,2,0,3,6,0,5,1,3,2,0,5,7,4,5,1,5,6,1,5,2,1,5,9,1,4,2,4,1,2,2,5,2,1,6,6,3,6,0,1,1,3,2,7,3,3,4,7,0,3,0,7,3,4,1,0,3,3,5,4,4,1,3,2,2,4,2,3,6,2,1,0,1,2,1,2,2,4,3,2,6,2,2,9,6,7,2,3,3,3,4,1,6,3,2,2,2,3,8,2,3,3,7,4,1,1,4,3,3,0,2,4,2,4,5,2,4,4,4,4,5,3.14761904761905
1,3,0,2,2,4,5,2,3,3,2,5,2,2,6,4,5,3,0,6,5,4,6,6,6,1,4,5,6,5,2,4,1,0,2,2,7,2,3,6,8,6,1,4,3,2,1,2,8,2,2,3,3,0,3,1,2,3,1,1,3,2,0,3,6,3,5,5,6,6,2,2,10,2,3,5,2,4,3,5,5,3,6,3,5,4,1,3,2,4,3,2,3,2,3,2,3,3,5,2,4,3,4,5,3,1,3,2,4,3,2,1,2,2,3,2,1,2,2,3,3,1,4,3,4,2,2,1,3,2,3,4,1,0,5,2,4,5,3,2,2,4,8,5,2,3,1,6,6,1,3,3,3,2,1,5,2,1,2,3,1,3,3,1,5,0,5,3,3,2,4,2,1,6,5,1,3,0,2,0,2,6,0,0,5,2,8,2,2,3,3,2,6,5,0,4,4,2,3,4,7,4,5,5,4,1,3,1,3,0,3.09047619047619
3,0,4,4,4,3,1,5,3,1,3,1,1,3,1,6,1,2,3,3,4,2,1,4,3,5,3,1,2,4,0,4,3,1,3,5,1,0,1,3,4,1,2,3,0,1,3,3,1,3,1,3,3,1,2,2,2,3,2,1,2,3,1,2,5,1,7,4,0,1,2,1,4,2,3,3,3,1,3,3,3,3,2,4,3,1,4,2,5,1,4,1,0,3,2,3,4,2,5,4,1,5,2,3,2,2,2,2,4,1,4,2,2,1,0,1,2,3,4,0,4,2,6,4,2,1,3,3,2,0,2,2,4,6,1,1,2,2,2,2,1,1,2,6,3,6,1,0,1,6,1,4,4,0,2,2,5,0,2,1,0,4,1,1,2,1,6,1,4,0,0,5,1,6,1,0,4,2,0,3,5,2,3,2,5,1,1,2,3,0,2,2,3,0,3,3,2,5,5,2,2,4,2,4,5,0,1,4,2,4,2.44285714285714
3,5,3,2,3,0,2,0,2,1,2,2,1,2,2,3,1,1,1,6,3,0,2,0,2,3,1,2,0,1,2,4,3,1,1,3,1,4,0,1,3,2,2,3,4,0,8,1,3,5,3,7,1,1,4,1,2,3,1,2,4,4,2,2,3,0,0,2,2,2,0,3,4,0,2,3,1,2,1,2,1,1,0,4,2,4,2,2,1,3,1,0,2,5,0,2,4,4,0,3,2,0,1,1,2,1,2,2,1,3,3,1,0,0,1,0,0,3,6,2,0,2,0,2,4,2,3,3,2,2,2,2,3,1,2,3,0,1,3,3,0,1,1,2,1,5,2,4,4,4,2,1,2,0,2,1,3,4,4,2,1,0,3,3,1,2,2,1,2,5,0,2,2,1,1,0,4,2,0,2,2,2,5,1,0,0,4,2,2,0,1,3,1,2,2,2,5,0,3,1,3,1,3,1,3,1,1,1,5,5,2.01904761904762
3,4,1,1,3,2,2,3,0,0,2,4,1,4,3,0,1,1,4,1,0,2,4,3,0,6,3,1,0,1,1,0,2,0,2,3,4,1,2,0,2,4,3,7,3,3,1,3,3,3,3,0,0,3,2,1,2,3,3,2,1,4,0,0,3,1,2,2,0,1,0,3,0,3,2,2,2,1,3,3,2,4,1,4,1,2,3,1,3,3,1,0,1,1,1,3,3,1,0,2,0,4,2,4,0,1,3,1,0,0,3,1,2,1,4,1,2,2,0,2,1,2,2,4,1,1,3,2,2,1,1,3,1,1,1,1,2,1,3,0,1,2,0,4,4,5,1,4,4,1,1,4,1,1,1,2,3,5,3,1,3,1,1,1,3,2,0,0,1,0,2,3,0,1,1,0,2,4,1,5,3,1,1,2,2,3,1,2,4,2,1,1,0,2,0,2,3,1,2,0,3,2,0,1,3,3,1,2,1,3,1.87142857142857
