250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
45,39,61,39,44,46,44,53,44,51,44,47,54,35,48,46,53,44,43,62,50,40,44,56,49,50,55,36,42,37,45,31,40,56,39,50,50,44,48,44,42,55,42,46,53,49,69,52,77,49,39,37,58,54,37,67,57,51,55,44,34,48,44,42,60,41,49,54,32,44,65,46,47,50,36,54,42,38,58,53,42,46,56,44,45,48,36,53,50,36,36,47,36,51,46,54,39,45,66,27,44,50,39,48,39,39,45,37,32,59,40,38,41,66,53,41,54,54,21,31,36,53,44,50,43,65,50,46,47,39,47,46,46,44,42,40,57,40,52,44,51,32,44,58,58,38,48,59,44,48,42,48,48,46,38,34,32,43,60,51,44,53,31,39,30,39,44,55,42,55,53,82,39,37,50,38,33,35,43,49,51,36,45,41,67,36,44,36,55,39,41,38,48,46,58,45,54,64,30,51,24,47,39,45,54,44,52,40,53,42,46.1952380952381
45,34,51,50,37,34,30,44,32,55,48,37,30,43,30,44,39,43,44,63,37,35,29,46,50,39,64,41,32,35,47,33,25,38,30,37,28,32,39,35,46,32,43,39,49,20,35,45,56,54,30,47,54,35,26,39,33,52,49,40,47,28,52,52,62,38,39,44,39,41,37,41,42,27,39,47,41,33,41,46,30,37,47,41,41,34,22,32,31,28,18,50,49,43,29,55,39,50,37,25,37,50,31,50,37,38,47,48,22,33,38,53,31,65,20,46,34,35,18,23,41,36,56,38,39,42,41,46,34,28,43,30,48,33,48,39,36,36,44,38,60,22,33,21,33,31,46,32,40,27,68,18,44,31,39,71,36,30,55,45,28,36,44,33,46,44,30,38,35,47,40,55,42,29,45,34,37,32,48,41,39,26,45,36,40,49,36,50,32,33,52,31,30,43,38,44,50,48,37,48,38,42,33,47,37,35,28,26,36,24,39.3047619047619
22,35,17,30,22,47,31,29,34,42,22,40,31,28,35,25,37,33,28,55,26,44,28,37,32,40,40,45,30,39,35,37,29,40,32,32,27,29,23,28,30,46,33,36,32,25,42,26,51,37,35,30,40,58,24,22,30,34,50,42,43,26,43,32,41,26,30,36,49,43,27,28,39,37,43,43,38,29,45,43,21,39,29,38,43,35,37,50,33,30,19,38,31,57,39,27,25,43,39,37,38,42,32,34,58,30,34,25,51,36,40,21,26,60,33,35,21,26,19,21,28,30,30,32,27,30,30,44,29,31,43,44,34,37,31,34,27,28,42,35,42,31,37,30,35,57,34,35,33,31,32,23,36,28,27,18,27,30,45,42,36,39,34,26,30,33,36,29,26,42,38,37,28,25,33,56,41,42,31,47,23,33,27,34,49,23,34,24,35,48,32,33,48,43,9,48,43,30,34,30,30,44,36,31,33,46,18,36,33,22,34.4238095238095
33,38,29,24,16,34,34,31,28,25,34,20,29,32,34,32,21,33,36,26,33,17,25,29,37,25,28,38,27,29,39,29,30,27,36,39,23,28,26,33,21,36,35,20,27,32,31,20,29,38,31,43,24,31,21,33,44,31,30,29,32,23,34,31,37,24,39,32,17,27,24,18,21,29,30,44,17,30,30,39,38,19,35,39,23,26,29,17,23,16,19,34,24,25,25,30,30,31,36,27,29,24,21,29,19,48,26,26,20,26,30,27,20,31,41,38,30,27,27,24,24,36,29,26,13,35,23,32,33,27,37,35,22,27,36,38,20,28,38,29,47,48,26,19,30,25,24,43,25,23,22,15,28,23,38,23,26,21,43,31,20,25,25,29,37,34,37,30,31,22,34,24,24,32,36,24,22,32,32,36,22,20,36,23,29,37,27,23,36,24,30,21,40,18,34,20,49,37,34,17,24,34,34,31,21,25,21,42,39,26,29.0857142857143
23,25,14,18,18,25,20,30,35,31,30,19,20,21,30,20,22,22,22,29,21,17,18,31,20,21,23,28,36,27,31,28,35,22,37,18,25,21,19,30,21,19,25,21,20,25,43,21,36,17,26,34,23,14,19,16,27,32,22,22,25,24,23,23,33,19,32,27,19,18,33,22,35,21,23,41,22,28,26,26,23,21,18,21,26,32,23,20,22,23,28,17,30,25,24,21,26,24,18,17,28,27,25,27,18,17,31,21,27,29,31,23,34,26,24,35,17,22,20,17,19,13,25,23,19,26,22,25,21,23,32,23,19,33,23,27,19,20,24,32,37,37,22,27,21,24,25,15,29,18,11,28,25,14,21,14,25,22,34,20,24,29,22,29,23,25,23,26,19,16,25,25,25,26,30,24,35,23,31,16,20,22,26,34,14,19,26,15,29,37,27,31,29,26,49,24,33,18,31,26,11,20,17,27,24,33,19,36,24,29,24.5333333333333
16,24,23,28,14,16,28,16,23,11,17,9,24,26,17,25,21,11,23,23,29,13,13,25,19,25,17,22,15,20,26,23,16,20,24,15,15,17,20,32,21,24,20,21,11,20,26,27,32,19,25,15,23,16,17,18,20,28,18,20,25,12,10,21,24,20,19,26,23,23,30,17,22,20,20,19,27,31,27,20,18,21,24,21,36,25,25,21,22,18,16,27,22,19,20,20,29,17,19,31,31,31,13,25,10,20,30,16,18,40,27,15,18,15,20,18,17,25,28,21,20,23,15,15,25,20,29,15,19,38,12,22,10,24,28,22,20,9,18,24,29,25,32,28,21,21,23,21,24,22,22,23,25,29,17,15,14,19,28,21,23,27,20,22,17,21,22,20,14,33,16,36,15,44,21,14,22,18,18,19,19,18,31,14,21,14,14,23,20,19,17,34,29,18,19,24,29,22,16,16,9,25,19,18,16,26,19,21,25,35,21.3619047619048
24,31,17,18,18,19,14,13,17,16,20,15,17,21,16,22,19,14,12,15,15,7,19,25,15,21,17,12,15,14,19,23,11,7,19,20,10,27,13,16,14,18,16,11,14,21,16,16,27,24,16,27,15,16,21,25,13,23,12,19,24,18,26,16,23,21,14,23,20,13,20,19,13,8,14,25,26,13,21,17,19,16,11,18,23,30,15,17,18,22,17,17,19,21,21,14,20,19,11,21,21,20,12,13,15,24,18,14,18,25,18,25,16,26,19,13,22,13,12,20,27,18,12,10,14,23,20,20,24,20,19,17,15,18,20,30,21,14,13,13,28,13,19,19,14,24,20,23,20,11,13,15,26,21,17,20,16,17,22,20,17,20,27,20,17,12,27,18,14,26,20,12,15,23,15,17,26,17,19,10,15,20,24,15,13,13,22,22,21,19,18,25,19,22,15,13,27,10,15,21,20,16,16,11,22,15,19,12,24,18,18.1619047619048
14,25,25,19,14,21,19,16,17,17,20,18,21,22,14,15,8,14,26,13,17,14,17,22,15,18,13,12,19,8,16,15,13,8,16,12,13,13,9,16,22,17,12,18,17,19,17,17,22,16,19,23,17,8,21,11,13,22,16,25,14,21,17,13,13,18,16,20,14,25,16,11,15,17,22,19,12,15,22,13,8,18,16,10,21,22,12,8,20,20,14,15,23,13,24,13,36,18,11,18,19,15,21,13,11,8,11,12,7,18,9,20,13,12,17,20,17,16,19,17,13,21,14,15,27,14,11,11,12,8,16,16,19,15,11,15,15,20,14,13,23,25,13,10,10,21,10,18,12,24,11,26,17,17,13,9,12,10,15,17,19,15,22,14,19,15,19,22,13,17,38,14,15,8,11,15,13,13,17,16,19,19,13,21,21,21,9,17,16,13,18,14,9,13,7,15,29,14,14,16,19,19,14,18,11,26,13,16,22,8,16.1714285714286
11,13,17,17,8,16,9,11,13,15,18,13,10,13,12,18,15,11,11,9,17,24,18,16,19,12,13,19,10,7,14,19,14,10,19,17,15,12,11,12,9,12,15,20,19,12,15,10,14,13,14,15,18,9,24,11,13,14,15,6,10,7,15,16,15,12,12,12,18,17,12,9,11,14,17,20,24,15,10,14,11,17,9,8,14,10,8,13,8,17,12,11,9,15,15,7,14,25,9,10,14,17,7,13,12,15,11,17,6,9,10,13,10,6,16,18,13,16,20,11,20,15,8,10,20,10,17,10,15,8,9,19,23,8,18,20,13,9,11,13,25,23,15,8,14,20,9,15,23,15,15,17,14,15,13,17,18,17,9,8,18,14,12,16,15,19,15,14,13,12,21,10,14,9,15,12,14,9,8,9,11,10,13,21,27,23,14,15,9,7,15,11,16,8,6,13,15,9,8,8,18,9,9,12,16,15,11,17,10,17,13.6190476190476
16,13,7,14,14,10,4,13,13,9,8,15,9,10,16,14,9,5,12,8,15,7,12,11,7,9,19,7,8,12,20,7,16,13,5,13,12,15,12,11,16,9,9,14,10,13,19,11,17,13,5,3,12,9,10,10,9,16,11,12,5,12,11,13,12,15,13,13,11,8,12,6,18,12,8,12,10,10,10,12,9,15,12,9,8,12,16,13,14,10,10,12,15,9,19,12,12,16,7,15,13,17,17,11,12,13,11,20,6,10,10,14,14,6,10,5,14,11,15,17,12,13,10,9,12,8,8,12,16,8,7,11,16,12,10,10,13,13,3,6,9,7,9,7,13,15,17,9,11,11,9,19,10,7,12,9,3,12,12,8,10,12,10,11,9,11,19,17,10,10,17,13,12,9,16,19,11,10,7,18,7,8,10,13,12,14,10,10,15,12,19,12,18,10,8,10,17,9,12,10,12,11,18,18,13,8,13,11,11,11,11.5380952380952
18,18,9,3,9,14,10,17,10,10,7,10,10,7,6,8,9,14,11,5,11,6,9,9,9,11,9,8,7,7,7,10,7,10,7,10,14,6,13,11,4,10,11,11,8,9,12,8,9,10,4,8,10,8,12,4,13,14,12,8,11,6,14,9,14,10,9,15,11,17,5,10,9,7,10,12,8,7,5,11,3,9,9,14,6,11,6,8,6,9,6,14,15,14,11,9,7,14,7,18,7,14,9,10,8,8,8,11,10,13,6,15,7,11,8,10,7,8,10,13,13,13,5,12,11,15,8,12,10,5,22,7,8,10,11,4,10,10,6,7,5,7,10,7,13,5,7,12,16,6,8,8,6,15,14,15,8,9,8,12,7,6,4,14,10,12,17,5,5,10,7,14,9,4,13,2,6,16,6,13,12,14,14,15,8,11,8,5,4,3,2,16,18,8,7,14,14,5,7,9,13,11,5,11,10,4,12,8,15,10,9.63333333333333
7,11,10,5,11,3,15,3,10,9,12,7,10,4,6,14,6,12,8,13,8,8,9,10,3,3,8,5,7,1,10,7,7,9,7,16,4,13,7,8,10,13,9,7,10,16,11,8,6,7,6,5,9,8,10,14,15,14,12,10,7,8,9,13,19,8,16,15,4,8,7,11,11,8,11,10,8,10,10,9,12,10,6,5,8,9,9,8,7,9,11,11,6,12,8,10,9,13,3,10,7,13,10,10,15,13,4,2,6,10,14,11,12,9,5,6,10,8,10,9,7,10,6,8,9,15,7,8,10,10,16,13,4,10,7,6,13,6,6,13,16,7,8,15,12,6,6,11,16,8,11,7,12,14,14,4,4,12,12,8,7,8,11,13,8,5,8,5,7,12,6,16,9,2,14,6,7,5,6,8,8,11,7,8,10,9,11,10,6,4,4,13,7,11,3,4,8,6,6,6,7,6,7,11,11,1,5,5,5,7,8.83333333333333
5,5,7,3,7,10,3,9,7,5,9,12,8,3,6,9,2,7,9,8,5,17,7,9,8,4,5,11,2,5,4,5,9,6,4,8,4,5,9,12,8,6,5,8,3,12,7,5,8,11,9,6,7,6,3,8,9,8,6,15,7,9,10,7,18,7,8,7,5,11,4,15,4,6,10,10,2,5,5,6,7,9,5,7,9,13,11,4,8,4,13,7,5,8,6,7,6,8,10,8,5,9,11,9,5,8,8,6,8,4,8,9,6,5,6,1,5,11,8,5,11,8,6,10,13,5,5,5,6,9,9,5,6,10,7,9,8,5,10,9,9,9,9,8,11,1,7,13,4,9,14,11,11,8,8,12,4,6,9,10,13,4,7,9,9,9,4,6,6,4,4,9,3,2,10,10,2,13,4,9,5,6,5,3,5,6,9,9,13,2,6,5,9,7,10,7,9,2,3,8,4,7,9,8,13,5,7,6,13,10,7.37142857142857
8,6,3,8,5,5,5,3,3,4,7,4,7,11,3,3,5,13,4,2,6,12,13,7,10,8,7,3,6,7,9,9,8,6,5,1,4,10,9,7,6,8,6,9,6,15,5,4,5,6,4,3,5,13,7,8,8,10,6,17,7,6,7,9,9,2,9,4,9,7,6,7,10,5,11,7,12,7,4,6,5,5,11,10,9,12,1,9,9,8,6,10,9,7,10,8,1,5,8,6,8,8,9,6,9,4,7,5,14,4,2,12,6,13,5,3,7,5,9,4,7,5,3,4,13,2,4,14,5,5,4,6,4,7,6,5,6,9,3,3,6,5,3,7,3,14,8,9,10,9,7,13,3,9,3,6,7,7,10,5,2,4,10,5,9,10,6,6,6,4,2,6,5,7,9,15,3,6,4,7,4,5,7,5,6,8,11,8,9,7,6,4,1,7,3,10,7,14,13,7,6,4,4,7,6,6,5,7,7,9,6.8
2,8,5,3,6,6,5,5,5,8,3,6,4,9,9,7,7,4,8,6,7,1,5,8,5,7,6,6,8,6,8,5,7,7,5,9,5,4,8,6,8,4,7,7,12,7,1,6,7,5,2,7,3,7,4,6,4,12,2,12,7,7,8,4,6,11,5,9,4,5,7,8,6,6,3,3,9,8,2,3,14,6,4,6,6,2,3,4,5,6,4,6,10,8,6,6,3,8,8,8,5,8,4,9,7,4,8,3,4,3,6,3,8,4,7,3,5,3,9,6,5,6,7,5,8,6,6,5,3,6,5,5,5,4,7,6,8,7,6,7,5,3,5,9,4,3,9,5,9,8,2,6,5,7,2,4,9,7,19,4,6,4,2,9,8,5,7,2,1,4,4,6,7,4,8,6,3,3,5,2,4,7,7,4,3,4,6,8,6,7,4,5,14,11,4,5,10,9,6,4,6,3,6,6,7,5,8,5,10,4,5.90952380952381
1,4,4,7,3,7,3,2,4,4,6,4,1,9,4,6,3,6,5,4,4,5,4,4,1,3,4,9,4,7,6,6,7,2,2,5,7,6,4,6,10,1,2,3,5,4,7,6,6,7,5,4,8,5,10,3,2,7,4,9,2,11,11,5,10,0,2,5,3,6,3,5,9,5,7,4,6,4,3,7,8,1,6,8,5,5,7,2,5,6,2,5,6,10,3,5,6,6,7,11,2,1,8,8,0,5,2,5,2,4,2,3,6,4,4,4,7,5,5,6,1,5,9,4,5,4,5,5,6,3,4,6,3,5,5,4,5,4,5,5,11,5,2,9,6,2,6,5,5,7,4,6,6,5,1,5,4,8,3,7,9,3,3,7,3,6,5,5,7,9,0,2,4,5,6,4,3,4,7,4,4,9,4,4,7,5,4,6,6,5,8,3,1,8,3,2,10,2,4,2,2,1,4,4,7,4,3,4,5,6,4.9
5,5,3,2,2,6,3,8,6,7,1,1,5,5,4,4,5,2,7,2,4,5,0,9,2,5,6,3,4,1,9,5,8,1,8,5,6,2,2,6,3,5,5,1,2,2,3,2,5,3,3,7,5,3,7,1,1,3,7,7,4,2,6,3,2,8,3,2,2,8,4,3,6,7,3,6,3,4,3,7,6,3,7,3,1,6,0,3,5,2,1,2,6,4,2,5,3,3,4,3,3,3,6,4,4,2,3,3,1,8,3,1,6,5,7,1,5,6,3,2,5,3,1,4,3,2,4,8,8,6,1,5,4,2,2,3,5,5,1,4,4,3,6,2,5,0,4,11,5,2,2,0,5,3,4,1,0,4,6,1,4,4,2,5,1,7,2,4,3,4,0,7,3,7,7,3,4,2,5,3,3,6,2,4,2,6,2,2,4,3,6,2,2,0,4,4,2,2,6,3,2,4,1,1,2,2,7,6,3,2,3.79047619047619
6,5,4,4,4,4,5,4,2,2,2,4,2,3,2,7,3,4,6,5,5,6,5,6,5,2,4,2,2,5,5,4,2,3,1,4,3,3,1,1,3,4,2,4,4,2,5,5,4,5,5,5,5,2,4,3,3,3,6,5,3,4,2,2,5,5,2,3,0,2,2,5,7,2,0,6,1,4,4,3,5,4,3,4,3,3,6,3,4,3,1,0,4,2,6,5,3,7,1,0,3,5,1,4,1,3,1,3,5,4,2,0,4,2,3,1,3,5,2,1,4,4,3,5,2,1,1,2,2,3,2,2,3,7,3,2,2,4,6,2,6,7,3,3,7,0,6,4,3,5,3,1,4,4,9,8,4,2,11,2,5,4,1,5,1,1,2,2,3,2,0,3,3,5,4,3,1,2,6,1,5,0,1,4,7,3,4,2,5,3,2,1,3,2,5,2,3,5,3,3,3,6,4,4,5,3,2,4,1,6,3.4047619047619
0,4,1,0,3,5,3,2,1,1,1,3,3,2,1,4,5,3,4,3,2,4,4,4,1,3,1,1,5,2,2,4,2,6,2,0,6,4,5,3,2,6,3,3,3,0,2,2,4,2,5,6,2,4,6,3,2,1,1,1,7,9,3,2,3,1,2,3,1,3,1,7,5,2,1,5,2,0,1,2,2,1,3,4,4,1,5,6,2,2,0,3,4,2,2,3,3,4,1,1,2,5,2,4,1,2,7,0,5,4,2,1,3,4,2,1,5,0,3,0,2,6,3,2,3,3,4,4,4,1,0,2,4,4,1,4,3,2,5,3,2,4,4,6,2,0,4,2,0,1,1,1,2,3,1,2,7,3,2,2,2,2,1,2,0,3,3,5,7,7,5,3,6,3,9,1,3,1,2,3,1,3,5,2,3,2,3,1,3,1,1,1,3,0,5,4,5,2,2,2,1,2,3,3,3,2,1,3,5,5,2.8
3,3,2,6,2,0,4,2,5,2,2,2,4,3,5,4,3,1,2,0,2,2,2,2,6,5,7,4,2,4,6,5,3,3,3,3,9,5,3,3,2,9,3,2,4,0,2,7,5,5,5,3,0,0,3,3,1,4,4,1,3,1,3,2,4,3,0,4,4,8,2,1,4,3,1,1,0,5,7,6,4,2,1,3,2,2,4,4,2,2,0,2,2,6,2,4,0,4,3,1,1,2,4,1,1,1,1,2,2,4,3,1,3,1,1,3,3,2,2,5,4,5,1,4,2,1,3,1,0,2,2,3,2,6,4,2,1,2,2,2,1,5,7,2,4,1,2,4,3,1,1,0,0,4,1,2,6,2,3,1,1,3,2,3,1,2,1,1,4,5,5,0,3,3,2,1,2,1,1,7,3,5,2,2,2,0,4,4,2,0,1,3,3,3,2,0,2,0,4,1,4,3,0,5,2,3,5,2,3,2,2.71904761904762
2,2,2,1,2,1,1,7,2,1,1,2,4,0,1,1,2,3,3,1,3,1,3,6,2,0,2,1,3,2,2,1,0,1,2,3,3,4,1,2,3,2,1,2,3,5,3,4,4,4,4,3,1,2,0,1,1,0,2,2,2,1,0,4,8,1,3,3,1,2,2,0,2,3,2,4,1,6,3,4,1,2,1,2,2,4,2,1,3,1,0,3,2,4,0,3,3,3,3,0,2,3,3,1,2,2,1,0,1,1,2,2,2,2,3,2,0,1,3,0,3,2,1,3,3,1,3,1,2,1,4,2,5,4,4,1,1,1,1,1,2,2,4,1,3,1,3,3,1,3,4,0,3,2,1,3,3,1,5,0,2,4,1,1,1,1,2,4,2,0,3,2,2,2,1,4,2,2,1,3,1,3,4,1,2,1,4,2,2,1,4,3,0,0,2,4,3,2,0,1,5,2,4,2,3,1,0,1,1,0,2.1
2,1,2,0,5,0,7,0,1,2,0,1,2,0,2,0,4,3,0,2,5,0,1,1,0,3,3,1,4,5,3,0,5,3,2,2,0,2,2,0,1,1,0,4,0,1,0,2,1,4,3,3,2,4,0,4,1,2,1,0,4,3,1,1,6,6,2,0,3,5,0,1,0,2,4,1,0,2,1,1,1,4,1,1,4,2,2,4,5,5,0,2,0,1,0,2,1,3,3,0,1,4,3,4,2,2,1,2,4,0,3,2,4,1,2,3,3,0,1,2,1,1,3,2,1,2,3,2,3,3,0,1,2,2,3,3,1,2,2,3,2,5,3,1,2,1,5,1,0,1,0,0,0,1,3,6,5,2,5,0,0,3,3,2,0,2,3,4,2,1,1,2,2,1,1,1,0,2,1,6,4,1,5,0,3,1,4,5,1,4,1,1,1,4,1,2,4,1,4,2,1,0,2,1,1,2,0,2,0,1,1.98571428571429
2,2,2,2,1,3,1,0,3,3,1,1,2,2,2,0,1,1,1,0,0,1,1,0,4,3,0,2,2,1,1,1,2,0,0,5,0,0,0,2,1,2,3,2,2,2,0,1,5,1,2,3,2,0,1,2,1,1,1,1,4,3,0,1,2,1,2,1,5,3,1,0,2,3,2,2,1,0,1,0,0,2,0,3,4,3,2,3,1,3,1,2,0,2,1,2,1,0,5,2,3,1,1,1,1,1,3,2,2,1,1,0,2,2,1,1,1,1,2,0,3,2,0,1,3,0,2,0,4,0,1,1,0,1,3,0,2,3,0,1,4,1,1,0,1,0,3,1,1,0,5,0,0,2,0,1,1,2,1,3,1,1,2,1,3,2,0,1,1,1,2,2,2,2,3,0,2,1,0,3,0,0,1,1,0,2,1,1,2,0,3,3,1,3,2,4,1,1,1,1,3,2,0,2,4,0,3,0,2,1,1.5
1,1,1,2,2,3,2,1,4,4,1,0,2,0,0,1,1,0,0,2,2,1,2,0,1,1,1,1,1,1,1,1,0,2,1,2,0,2,0,2,0,0,1,0,2,1,2,2,2,1,0,2,1,3,2,2,0,1,2,0,4,1,1,2,3,0,0,3,2,2,1,2,2,1,0,1,1,2,3,3,1,2,2,2,0,3,1,2,0,1,0,2,1,0,1,1,0,2,0,0,0,3,1,1,2,0,1,0,1,1,3,1,1,3,1,0,0,0,1,1,1,3,2,3,2,1,3,0,1,0,2,3,1,2,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,1,3,1,2,2,1,2,1,2,5,0,1,0,0,2,1,1,0,2,2,0,0,0,2,2,1,2,3,3,0,1,1,1,0,7,1,2,0,3,1,1,0,0,1,2,1,1,0,1,0,2,3,1,0,2,1,1,0,2,0,4,1.25714285714286
3,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,2,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,2,4,0,0,0,0,2,0,2,1,4,0,0,1,2,0,0,2,0,2,0,1,2,1,3,2,1,3,1,1,0,3,1,1,1,3,2,1,0,0,2,1,2,2,0,2,2,4,0,0,1,0,1,1,2,0,2,1,0,1,1,2,0,1,1,0,1,1,1,1,3,0,2,4,1,1,1,1,1,1,1,0,3,0,1,1,1,0,4,1,1,5,0,0,1,0,2,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,0,2,0,2,2,1,1,1,1,1,2,0,0,1,1,1,1,0,0,1,0,2,0,1,0,0,1,1,0,2,1,0,3,1,1,1,1,2,2,2,0,1,2,4,1,0,1,1,1,0,1,0,1,2,0,4,1,1.00952380952381
1,1,0,1,0,0,0,1,0,1,1,1,4,0,1,1,0,1,0,3,0,0,1,0,2,2,2,2,0,0,0,1,0,0,1,3,1,1,2,2,0,1,0,2,2,0,5,0,0,0,0,1,0,1,0,2,2,2,1,1,1,2,1,1,3,0,0,2,0,0,2,0,3,2,1,1,0,1,0,1,0,1,2,0,1,1,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,3,3,4,2,1,0,0,0,0,1,2,1,3,2,0,1,0,1,2,2,0,1,3,1,0,0,2,1,1,1,1,1,0,2,0,2,1,0,2,1,1,0,3,1,3,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,2,0,2,0,1,2,0,2,1,1,0,0,2,1,1,1,1,0,1,1,0,0,1,2,2,3,2,1,2,0,0.957142857142857
