Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
6517,6097,6268,7709,6613,6536,6259,7094,7089,6552,6764,7347,5494,6561,7135,6392,7247,6822,7360,6454,6381,6742,6300,6189,6793,6933,6568,6657,6384,6847,6278,6383,6533,7128,6350,6547,6246,6219,6225,6840,6854,6414,6208,6559,6581,7072,7229,7030,6706,6297,5963,6811,6888,7360,6673,6501,6329,6096,6639,6419,6954,6920,6709,6818,7119,6517,5675,6836,7608,6644,6341,6732,6555,5536,6126,6472,6950,6125,7515,6738,7221,7227,6176,6424,6442,6558,6759,6437,5884,6840,6642,7320,6874,6220,6842,6628,6745,6495,7090,7085,6926,6319,6423,6357,7161,7052,7171,6943,6286,6665,6428,6333,6412,6426,6254,6611,6934,5638,6476,6543,6737,6547,7056,6901,5858,7383,6951,6677,6852,6702,6409,6310,6545,6825,6374,5964,6101,6626.50364963504
5993,7126,5923,7257,6191,6012,5931,6509,6820,5904,6125,6961,6467,5919,6516,7120,6667,6415,6062,6015,6240,6226,6050,6198,5914,6241,6241,6290,6208,6184,5955,6461,5938,7217,6033,7045,5888,5822,6965,6435,5930,6135,5501,5973,6175,6077,6399,6999,6184,6000,5614,5421,6131,6764,6421,6104,6777,5454,6638,6005,5541,5762,6013,6077,6914,5641,7452,6519,6432,6177,6492,5985,5958,5070,6247,5631,6487,5913,7242,6179,6407,6046,7365,5877,5981,5809,6437,5495,5123,6323,7205,6324,6281,5706,6116,6000,6108,5950,5787,6377,6215,5991,5726,6584,6520,5775,6197,5875,5374,6632,5774,6615,5265,5761,6515,5886,6692,6230,5660,5892,5814,5884,6275,6136,5331,6206,5769,5693,6681,6336,5123,5964,5905,6298,6551,6245,6132,6176.32846715328
5252,6012,5389,5477,5799,5158,5145,5743,5641,5210,5629,6050,6405,5118,5998,6142,6296,5942,5607,5326,5229,5271,5214,7544,4992,5524,5509,5711,5516,5634,5089,5453,5377,5448,5550,6077,5149,4965,5931,5319,5042,5268,5179,5294,5755,4905,5845,6278,5451,5596,5253,5224,5633,5937,5798,5795,6187,4954,6188,5285,5281,5920,5615,5130,6086,4909,7010,5868,5513,5456,6771,5147,5386,4998,5546,5037,5533,5304,5470,5401,5788,5451,6214,5475,5104,4969,5945,5067,4778,5331,6295,5895,5360,6039,5091,5507,5412,5260,4863,5223,5292,5694,5457,5415,6005,5385,5441,5197,5199,5209,5293,5705,5024,5537,5418,5425,5668,5566,5603,5564,5260,5437,5526,5720,4904,5638,5069,5274,5740,5549,4929,5137,5004,6014,5801,5786,5093,5519.22627737226
5145,5237,4690,4514,4796,4480,4969,5132,4626,4728,5153,5069,5017,4811,4740,5330,5621,5054,4793,4885,4913,4756,4614,5200,4448,5073,5001,5285,4687,5263,4797,4833,4934,5870,4976,5060,5022,4874,4873,4857,4631,4786,5087,4572,5162,4298,4904,5262,5062,4958,5375,4622,5126,5552,4493,5715,5350,4645,5180,4869,4827,4958,5085,4741,5293,4778,4824,4911,4672,4991,4636,4653,4952,4566,5012,4611,4770,4969,4489,4562,5045,4675,5196,5123,4499,4839,5124,4901,6203,4688,4985,5575,4799,4982,4910,5023,5007,4554,4541,5012,5167,5774,4865,4896,4597,4913,4889,4786,4447,4930,5023,4371,5049,4968,5522,4885,4952,4901,5426,4823,4596,4948,4794,5280,4389,4815,4508,5380,4919,4820,5364,5082,4669,5305,4309,5455,6373,4948.51094890511
4250,4218,4384,3879,4352,4023,4323,4565,4528,4494,4809,4853,3929,4667,3813,4607,5385,4635,4425,4604,4555,4383,4262,4363,4236,4541,4696,4709,4439,4575,4244,5006,4405,4194,4646,4178,4482,4087,4571,4610,4297,4054,4885,4258,4830,3864,4288,4801,4557,4527,4903,4178,4608,4239,4226,4953,4423,4329,4382,4389,4080,4206,4670,4265,4674,4052,3888,4556,3955,4816,3961,4374,4265,4549,4776,4483,4882,4929,4241,4139,4256,4609,4099,4554,4349,4139,3790,4366,3725,4329,4665,4880,4525,4862,4407,4185,4830,4241,4438,4411,4226,3944,4163,4491,4668,4415,4238,4161,4118,3879,4475,3662,5142,4755,4089,4752,4153,4038,4574,4219,4377,4308,4403,4587,4236,4132,5097,4419,4536,4503,4975,4482,4326,4670,3747,4645,4622,4412.87591240876
3614,3334,3891,4233,4138,3863,3840,4080,4260,3936,4272,4188,3973,3742,4088,3941,4704,4093,4101,3831,3950,4079,4188,3848,3713,4041,4140,3537,3998,3931,3994,4345,4606,4092,3759,3781,4065,3789,3611,4034,3907,3545,4205,3844,3963,4018,3892,4786,4224,4089,4436,3852,4738,3383,3514,4264,4144,3841,3889,4061,4043,4009,3863,3890,3867,3602,3832,3892,3790,4267,4014,3829,3862,4520,4304,4117,4154,3979,3932,3636,3722,4376,3241,4049,3858,4007,3309,3835,3540,4412,3635,4230,3849,4405,4519,3493,4164,3803,4031,3549,4030,3500,3719,4007,3675,4116,4503,3770,3736,3077,3833,4315,4632,4057,4217,3918,3652,3710,3446,3813,3704,3829,4016,4019,3723,3701,4099,3450,4377,4024,4165,3672,3951,3894,3800,3685,3873,3951.49635036496
3031,3417,3315,3376,3483,3471,3233,3549,3603,3464,3514,3310,3512,3525,3623,3230,3634,3623,3767,3369,3558,3297,3394,3417,3298,3346,3636,2979,3645,3464,3322,3590,3620,3756,3632,3390,3453,3282,3870,3573,3296,3110,3595,3637,3452,3707,3656,3511,3495,3531,3690,3314,3912,3017,2976,3676,3452,3505,3091,3605,3174,3407,3540,3489,3158,3435,3627,3428,3561,3591,3535,3259,3447,3909,3656,3619,3633,3349,3293,3226,3490,3534,2796,3537,3587,3178,3383,3400,2983,3261,3170,3139,3369,3646,3480,3341,3779,3421,3665,3375,3374,3027,3298,3741,2917,3379,3252,3251,3515,3011,3531,3531,4219,3550,3297,3439,3562,3385,3044,3421,3223,3407,3436,3463,3430,3307,3405,3225,4156,3668,3421,3344,4012,4569,3562,3187,3482,3450.43795620438
2864,4394,3335,3336,3123,2787,2898,3044,3081,3227,3417,3630,3366,3637,3439,2791,3344,3219,3354,3157,3115,3116,2872,2935,3076,3328,3029,2926,3123,2782,2922,3074,2929,3529,3189,2976,3224,3045,3107,3238,2900,2805,3149,3233,3098,3371,2994,3035,3290,3009,3023,2849,3084,2772,3503,3186,3001,3019,2925,3110,2778,3266,3184,3089,2634,3220,3112,3392,3109,2941,3082,2970,3059,3646,2953,3299,3212,3657,3042,2788,3078,2999,2546,3344,3048,3054,3113,2921,2809,3022,3068,2761,2852,2798,3471,2988,3305,3743,3613,3259,2817,3035,3245,3184,3189,3264,3313,3217,3311,4410,3022,2924,2791,3266,2806,3115,3100,3454,3027,3167,2943,3018,3089,3174,3559,3171,2888,3246,3500,2603,2912,3417,3502,2645,3418,2618,3482,3134.31386861314
3020,2925,2803,2900,2678,2723,2450,2732,2671,2719,2648,3106,2748,2563,2680,3436,3016,2981,3215,2788,2637,3561,2637,2580,2691,3095,2541,2563,2732,2574,2572,2499,2693,2815,2827,2624,2721,2662,2628,2837,2736,4344,2733,2609,2591,2915,3052,2506,2760,2851,2665,2481,2699,2965,2725,2832,2584,3747,2727,2924,2654,2981,2675,2862,2725,4537,2523,2864,3796,2626,2672,2822,2744,3114,2769,2907,4347,2533,2416,2632,2996,3928,2402,2835,2844,2802,3137,2407,2936,2587,2472,2602,2671,2194,2781,2622,2748,2787,3237,3004,2504,2712,2632,2665,2408,2795,3139,2764,2898,2823,2597,2641,2300,2838,2476,2888,2825,2882,2922,2705,2703,2645,2684,2866,2815,2572,2482,2817,2788,2514,2615,2830,2761,2333,2775,2711,2775,2803.12408759124
2432,1624,2629,2821,2353,2245,2202,2468,2582,2466,2368,2263,2349,2304,2483,2509,2491,2521,2709,2217,2278,2403,2193,2160,2377,2304,2531,2139,2423,2570,2211,2378,2188,2385,2484,2312,2500,2471,2629,2367,2632,2576,2565,2430,2240,2570,2629,3201,2493,2361,2280,2158,2102,2382,2475,2478,2569,2366,2319,2406,2650,2473,2370,2578,2240,1966,2501,2540,2125,2315,2588,2359,2529,2604,2421,2679,2286,2198,1993,2299,2529,2000,2494,2391,2053,2306,2278,2129,2876,2366,2120,2233,2503,1966,2227,2115,2452,3072,2362,2351,2155,2354,2423,2433,2360,2266,2454,2519,2570,2268,2413,2249,2218,2533,2969,2480,2244,2307,2500,2342,2430,2192,2367,2136,2528,2287,2271,2642,1958,2217,2189,2456,2259,2090,2402,2547,2619,2385.07299270073
2046,1594,2287,2160,2001,2120,1980,2090,2354,2130,1939,1882,1947,1964,1905,1938,2234,2339,2032,1917,2030,2187,2158,1786,1976,2015,2086,2343,2276,2305,2015,1887,1866,1868,1978,1957,2155,2020,1700,2107,2170,2355,2065,2229,2061,2137,2397,1718,2071,2090,1891,2054,1784,2015,2026,2227,1887,2421,2154,2055,2154,2101,2063,2087,2055,1752,1971,2168,1956,1927,2262,1952,2279,2451,2129,2258,1812,2199,1762,1980,2130,1815,2514,2214,1796,2016,2155,2049,2471,2222,2197,2233,2259,1866,1888,1766,2086,2214,1907,1911,1934,2088,2132,1855,2239,2063,1982,2117,2308,2245,1979,2052,1893,2111,1764,2163,1853,1888,2397,1964,2085,1894,1999,1883,2204,1993,2026,2179,1770,2440,2087,1766,1800,1849,1941,2054,2012,2054.13868613139
1791,2437,1937,1766,1700,1785,1769,1763,1705,1926,1764,1621,1873,1604,1624,1742,1972,1892,1480,1655,1654,1830,1587,1634,1787,1631,1751,1669,1694,2094,1778,1706,1649,1640,1642,1827,1833,1751,1563,1732,1909,1944,1750,1701,1798,1703,1908,1651,1955,1850,1669,1836,1625,1614,1713,2015,1702,1672,1806,1778,1604,1791,1689,1748,1877,1568,1944,1822,1580,1623,1720,1897,1869,1853,1873,1934,1513,2098,1583,1735,1673,1746,2036,1834,1681,2060,1585,1596,1939,1808,1864,1925,1973,1729,1675,1662,1952,1798,1645,2154,1651,1959,1813,1784,1946,1666,1694,1912,1999,1735,1747,1863,1665,1822,1677,1806,1938,1692,1993,1577,1773,1744,1741,1709,2061,1625,2024,1819,1652,1980,1662,2165,1625,1663,1703,1630,1806,1779.8102189781
1600,1570,1625,1517,1693,1508,1686,1429,1517,1601,1516,1747,1407,1325,1383,1524,1599,1676,1278,1478,1500,1609,1486,1521,1616,1392,1695,1488,1521,1850,1644,1629,1380,1465,1717,1474,1779,1402,1638,1510,1535,1572,1450,1543,1566,1463,1666,1463,1580,1587,1543,1725,1519,1607,1360,1715,1527,1285,1517,2008,1318,1756,1438,1564,1669,1557,1381,1466,1466,1544,1528,1575,1659,1411,1474,1795,1554,1383,1431,1592,1681,1667,1631,1637,1643,1391,1196,1502,1404,1570,1564,1657,1745,1513,1473,1541,1634,1456,1465,1527,1488,1825,1521,1448,1574,1418,1513,1527,1743,1456,1544,1760,1558,1556,1438,1576,1601,1538,1308,1376,1514,1442,1503,1507,1703,1384,1508,1576,1751,1492,1744,1583,1488,1498,1629,1447,1518,1545.5401459854
1495,1474,1402,1347,1336,1370,1405,1228,1346,1272,1314,1473,1497,1197,1154,1211,1318,1566,1192,1285,1363,1409,1293,1378,1364,1485,1259,1398,1273,1507,1452,1466,1139,1305,1209,1322,1462,1255,1305,1435,1232,1369,1213,1261,1284,1420,1281,1369,1432,1410,1353,1534,1296,1273,1132,1386,1272,1316,1590,1264,1192,1509,1160,1234,1228,1386,1246,1248,1262,1335,1330,1394,1356,1293,1307,1480,1468,1286,1358,1376,1251,1367,1253,1398,1278,1354,1346,1301,1043,1358,1523,1467,1416,1275,1252,1417,1390,1321,1344,1309,1281,1464,1383,1340,1320,1485,1262,1278,1449,1420,1369,1302,1551,1285,1490,1375,1408,1203,1060,1219,1374,1292,1282,1377,1397,1318,1260,1200,1499,1340,1316,1406,1587,1416,1318,1404,1347,1341.86861313869
1378,1023,1233,1118,1310,1197,1261,1108,1114,1104,1208,1036,1207,1032,1028,1054,1223,1218,1021,1126,1110,1193,1162,1092,1191,1152,1113,1231,1167,1174,1273,1402,1097,1429,1040,1198,1297,1102,1093,1276,1118,1058,1239,1167,1145,1245,1063,1277,1127,1096,1179,1355,1172,1394,1021,1163,1032,1026,1129,1316,1209,1110,1024,1271,1150,1142,1124,1101,1251,1157,1266,1176,1129,1202,1361,1363,1282,1200,1230,1243,1110,946,1078,1234,1251,1127,1098,1245,945,1131,1135,1025,1274,1151,1270,1271,1196,1158,1174,1101,1249,1172,1177,1077,1119,1179,1291,1196,1262,1327,1256,1161,1216,1206,1189,1199,1015,1141,919,1046,1095,1163,1094,1290,1302,1067,1068,1030,1317,1034,1222,1148,1318,1220,1081,1321,1106,1170.05109489051
1112,947,1116,943,984,1040,1002,904,1001,988,1126,1032,986,960,993,828,947,1079,955,965,934,925,1023,845,1045,1088,815,1163,1071,950,1070,1291,1098,898,913,1105,966,941,1499,1094,965,940,922,1033,1020,1060,948,1184,936,1095,969,1150,943,941,1092,1007,1068,975,907,1066,1028,1057,937,1175,1043,1056,1036,1004,1092,1040,908,1091,1024,1022,958,1136,1108,925,1006,1127,1021,803,974,1024,900,999,1049,1120,937,1060,887,913,1047,945,963,1066,1062,983,1047,947,953,1008,1130,1029,1050,973,964,1127,947,874,992,946,993,1003,1173,1169,991,917,772,931,1019,1060,939,1059,1027,913,796,798,943,881,1018,899,1080,1540,866,1099,1117,1010.06569343066
844,1028,926,848,824,911,835,810,862,776,884,822,869,822,744,657,823,977,867,927,871,832,781,900,850,788,755,862,909,793,881,914,730,975,878,933,966,902,760,969,941,965,878,812,916,952,883,915,896,863,860,957,873,837,742,926,901,863,824,911,942,854,760,831,748,914,861,927,782,807,864,892,825,819,823,945,930,821,922,937,911,784,840,873,754,856,926,897,807,922,798,914,917,865,818,914,904,1024,835,877,928,760,878,857,985,915,948,943,892,965,836,938,847,898,654,864,807,808,727,859,1044,829,839,815,944,936,1020,697,828,971,771,804,957,747,714,870,781,865.226277372263
629,763,798,704,642,761,777,746,716,629,737,664,655,697,683,545,725,825,711,743,731,733,655,519,905,664,734,665,860,710,754,660,675,672,710,620,662,724,1043,744,767,746,851,678,701,707,648,716,699,777,711,770,785,788,784,816,721,769,734,811,795,644,719,668,715,726,726,753,705,728,767,719,765,767,670,830,730,747,834,844,693,842,707,674,692,702,644,672,806,669,636,700,749,677,670,775,788,685,700,693,847,657,700,798,858,706,676,703,643,740,662,711,798,765,685,782,711,674,648,867,756,717,699,707,743,697,787,618,720,718,621,708,787,647,572,696,695,723.459854014599
602,779,675,645,669,618,604,629,558,704,623,608,550,664,605,481,714,751,638,727,601,618,568,696,647,629,687,582,702,610,621,586,558,724,624,683,710,632,710,665,590,602,752,595,630,587,557,611,654,691,643,692,599,701,715,796,608,683,595,660,596,535,634,615,712,660,702,619,578,630,602,623,673,632,575,694,688,599,761,694,504,668,607,669,693,630,586,629,702,593,637,634,639,645,572,613,695,644,611,609,622,686,522,679,494,610,676,649,622,650,606,624,644,688,622,741,550,581,577,809,698,603,684,647,617,603,632,583,568,695,622,595,665,614,574,586,653,637.598540145985
539,582,593,524,577,551,546,484,515,557,543,521,499,554,540,420,561,611,570,578,517,567,490,798,528,528,621,522,557,537,567,536,544,585,532,586,586,590,656,544,550,579,608,541,499,555,461,497,572,530,653,517,476,607,595,571,520,560,486,509,472,486,561,510,539,487,520,540,396,591,547,522,550,590,522,558,493,505,605,584,451,596,575,557,574,549,509,557,569,498,529,495,548,572,472,597,560,450,511,511,576,582,447,580,407,569,571,609,569,526,482,464,604,528,521,510,448,545,497,617,509,590,645,524,546,529,525,477,530,640,580,547,539,524,616,566,516,543.467153284672
479,442,503,462,476,449,492,471,421,455,461,436,391,474,464,443,524,489,507,488,408,435,443,408,491,483,701,427,486,460,484,376,479,632,456,365,503,521,491,470,521,419,424,431,447,441,383,418,528,459,546,435,483,476,454,483,405,501,397,420,409,438,469,452,423,421,464,424,453,493,523,474,434,418,482,514,423,408,518,473,490,442,416,472,439,370,435,521,471,427,447,411,530,470,403,496,520,479,416,458,465,328,370,577,399,481,443,400,392,450,434,409,366,495,586,473,453,510,455,520,430,555,482,482,490,464,463,482,505,429,470,372,417,369,412,399,570,459.416058394161
354,354,440,431,407,393,442,393,384,413,442,490,380,446,409,428,475,376,433,457,435,393,391,318,371,418,392,377,481,448,409,405,420,378,391,389,369,405,440,436,436,404,359,389,393,453,372,462,464,412,459,384,462,462,350,453,376,430,359,413,421,336,436,403,395,387,489,388,373,448,394,444,362,467,428,439,349,426,417,430,406,347,416,394,373,394,373,449,437,328,545,305,437,402,385,517,435,306,368,380,418,317,381,409,354,433,491,411,412,349,357,371,290,405,350,458,381,349,443,435,372,519,406,383,441,381,458,386,472,347,413,398,423,298,494,359,393,406.503649635036
307,233,389,351,357,306,345,331,363,288,356,345,308,331,367,322,363,338,374,341,299,323,332,281,289,387,361,330,351,386,336,332,414,279,309,236,349,348,298,336,379,380,233,370,337,281,296,302,327,374,300,272,427,371,296,358,340,341,321,351,383,283,352,316,269,308,324,315,283,374,320,331,297,368,315,378,281,273,421,364,331,303,307,337,302,306,316,313,397,439,322,306,348,321,336,312,377,273,271,306,347,256,280,298,271,304,390,350,500,268,328,335,269,311,309,342,337,317,347,544,347,354,347,311,347,314,263,379,423,319,312,342,314,282,334,333,352,331.394160583942
294,227,338,287,295,255,313,268,334,279,285,323,280,278,338,281,355,307,286,296,272,364,256,242,266,336,292,295,328,301,248,268,301,239,283,295,248,301,251,393,303,247,227,325,283,249,272,254,290,307,261,262,264,291,246,294,244,266,314,294,325,244,320,250,254,378,246,285,553,296,263,297,283,264,317,295,436,327,365,313,302,425,251,299,264,240,374,288,346,295,305,279,361,299,280,270,334,334,325,273,316,225,317,307,259,278,276,310,328,238,288,233,205,272,214,282,302,242,338,275,264,468,313,269,316,283,247,344,246,259,287,317,296,225,268,244,273,292.481751824818
250,199,264,254,244,255,255,237,283,275,231,268,227,227,296,253,255,252,245,253,267,239,249,225,254,274,266,229,247,248,265,220,231,233,243,190,242,258,166,282,273,270,198,289,266,199,223,320,288,235,255,239,217,300,231,237,244,231,262,246,282,423,280,240,271,168,247,221,222,235,258,247,218,247,232,245,210,156,284,261,273,205,253,220,252,244,287,259,291,238,221,257,291,265,295,258,261,284,259,239,275,220,259,229,212,281,242,208,220,226,253,239,167,255,311,308,263,234,281,209,273,251,206,248,217,272,216,278,171,233,258,272,218,260,218,212,221,247.36496350365
192,177,207,209,191,213,192,193,215,255,239,182,203,211,248,228,175,233,223,204,198,209,221,234,219,222,224,206,197,211,216,191,196,276,239,204,210,241,202,234,222,131,193,233,182,174,204,164,211,189,198,196,194,255,197,229,208,176,205,223,226,200,227,195,226,188,251,207,206,212,213,213,196,249,258,234,182,191,273,225,208,169,217,224,164,173,206,213,281,232,226,250,227,262,210,213,218,235,237,184,214,196,211,170,197,230,166,248,199,224,241,185,201,222,169,221,246,190,254,167,196,198,190,184,173,222,202,268,125,179,222,190,201,233,223,186,186,210.029197080292
161,150,217,223,172,216,169,159,162,178,155,179,155,155,224,238,226,154,194,171,150,163,213,203,188,196,193,193,191,171,188,171,174,204,175,164,153,190,154,183,219,151,170,184,184,162,168,168,183,229,151,180,136,159,234,189,187,192,176,192,209,159,190,182,182,174,170,182,157,170,145,167,166,178,185,191,164,209,218,185,170,160,177,174,187,170,148,190,198,143,126,196,222,202,204,172,177,183,209,152,163,162,170,145,200,186,172,217,181,167,164,182,182,174,160,171,218,201,215,154,158,172,163,179,158,173,184,192,145,181,188,174,161,256,241,158,138,179.832116788321
155,160,164,176,156,147,149,129,159,142,150,169,120,171,182,181,162,181,179,174,152,161,137,134,188,150,166,135,152,168,156,140,160,211,156,142,168,183,133,150,181,142,167,141,129,125,139,129,171,170,151,134,157,165,167,145,167,189,147,173,192,129,161,159,165,150,142,151,131,170,137,154,162,172,119,183,155,155,216,166,159,155,133,157,125,146,124,142,173,157,118,169,170,188,170,147,172,183,154,145,124,205,138,152,148,132,149,165,104,172,141,147,154,166,147,151,158,156,186,124,160,154,177,155,156,213,152,159,110,121,157,133,165,147,158,146,130,155.51094890511
151,130,155,131,144,126,148,122,136,106,111,187,137,115,182,167,122,120,147,110,121,146,149,94,157,108,157,129,111,138,133,132,135,98,111,141,122,134,143,149,162,119,149,131,135,132,145,108,132,129,123,114,108,141,169,136,140,125,143,144,146,101,142,123,117,149,126,130,107,139,119,122,133,136,80,151,142,113,168,151,127,136,121,148,127,129,95,112,132,111,101,165,139,154,139,135,137,120,149,122,129,171,124,110,155,152,104,146,88,146,122,144,127,137,153,124,154,125,178,120,151,127,136,145,142,180,132,153,124,140,128,116,120,158,118,144,112,133.350364963504
128,98,150,130,101,92,106,136,126,88,155,104,116,120,145,148,111,116,142,110,112,122,138,86,110,104,117,111,97,102,126,97,132,104,121,87,125,114,100,138,139,122,113,95,124,110,94,88,67,96,112,107,68,120,172,113,120,98,126,126,147,109,123,145,106,102,111,87,115,102,108,121,118,111,98,118,104,106,132,150,114,111,95,112,117,105,147,116,131,109,111,142,127,140,138,113,113,101,105,103,94,140,113,98,142,145,117,116,140,119,123,116,107,138,124,117,122,102,142,94,126,118,124,131,138,138,102,112,144,142,107,105,108,98,105,110,127,116.656934306569
