-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
1805,5070,1124,6,707,3133,3843,210,7715,4185,6662,1731,14240,8026,6408,7285,3659,619,1849,116,1677,1025,2366,1415,2544,3571,3609,3016,3346,1346,3301,3097,2765,1784,22401,12124,5174,3344,3703,6217,542,894,2873,2397,2803,5544,11677,1318,2275,3173,7673,14466,4274,969,1624,4427,1820,2309,2122,316,5602,7675,3358,33241,2110,1790,2308,4244,1460,2197,5898,5664,1506,14357,10060,7096,3532,2948,2630,1373,5605,2195,7497,2156,5212,909,14354,8033,3386,4919,11369,3333,1059,9731,4461,2937,2648,2815,6871,2916,18,2399,27581,2485,2595,497,7125,2069,2653,3295,220,685,1490,5185,584,2304,779,771,5582,2165,1348,2399,3974,1251,3039,6489,1245,1972,697,2629,2606,4663,2349,1631,2471,8449,845,1170,2479,2077,432,3924,876,2024,803,320,328,434,1175,8225,14678,5249,324,7270,2213,328,3248,4542,18873,2035,854,1210,4877,1957,6555,3340,194,3156,680,848,2954,19825,212,187,3713,2655,575,2499,653,2704,2438,1362,1613,3769,12526,3149,160,3138,449,1993,1141,4511,6346,7094,618,1505,5812,6450,3317,14018,2034,4339,22216,1237,3070,1358,4547,3923,2516,5052,10473,14242,818,21023,5248,3182,8354,3296,8643,5063,1081,877,6159,1616,2007,5900,4335,5457,13752,574,26123,2946,2209,2061,3027,1929,1821,1926,46889,749,2723,1598,8937,3366,2797,5842,27142,19417,2586,1135,4324,1620,2047,3042,1605,4525.66666666667
811,5209,1140,9,725,3777,6257,182,6461,4447,5568,1659,10447,6048,6295,10623,3569,570,1765,124,1649,1016,2234,1525,3055,3548,3853,2980,1480,1342,3695,3077,2905,2139,24609,12362,5350,2801,3864,5782,533,801,2775,2369,2549,6181,10340,1188,2203,3218,6690,27887,4471,983,1527,4425,1830,2650,2107,308,5857,7882,2284,62191,2091,1677,2236,3980,1458,1949,5877,5680,1594,13224,10901,6505,3264,2429,2489,1348,5257,2155,8755,2453,5611,873,20927,7910,3202,9295,12070,3111,1111,12644,4466,2904,2479,2759,4262,3084,28,2403,27066,2532,2642,663,7428,2198,2306,3053,243,738,1624,5405,689,2583,764,748,5570,2453,1180,2357,4271,1265,3733,6078,1191,1944,647,2374,2617,3911,2058,1735,1601,9894,846,1150,2612,1491,327,3804,798,1820,733,322,347,467,1215,9747,11233,4730,308,10949,2258,243,3884,4211,13958,1924,972,1194,4354,1756,7510,3167,190,3367,577,865,3121,20941,224,169,3766,2793,494,2502,576,2709,2801,906,1781,4055,11500,3398,142,2949,414,1756,1086,3888,5144,7635,468,1693,6255,10268,9400,35096,1834,4276,16415,1118,2755,1171,5437,3790,2670,5028,9428,8044,815,16944,4762,3026,8316,1901,9835,5112,1147,849,6073,1666,1924,6456,4138,5518,14082,578,51659,2818,2247,2042,2940,1917,1726,1764,28228,795,2550,1442,7241,3029,2575,8488,45993,12710,2273,1148,4408,7404,2117,3129,1506,4849.9568627451
832,4674,995,5,556,2775,5166,182,6188,4455,7815,1496,8894,7655,7395,9623,3238,554,1686,100,1630,906,2102,1325,2469,3629,3665,3017,812,1311,4447,2998,2714,1859,40661,10221,4276,2939,3966,5336,565,694,2754,2440,2461,5777,9922,1188,2304,3046,7071,19655,4409,968,1417,4506,1956,2321,2113,268,5851,7975,1937,57917,2011,1642,2108,3866,1117,3579,5724,5864,1478,8357,9191,11968,3002,1956,2294,1305,5007,1986,8790,3867,4933,744,23588,7791,3121,12467,10723,3225,1059,12117,4894,2938,2590,2603,4221,3040,34,2350,18617,2674,2478,577,5803,2135,2032,2692,248,688,1320,4376,811,2543,645,683,6098,2509,963,2403,4254,1257,1839,5857,1234,1841,610,2381,2554,4063,2887,1655,1010,10633,891,1263,2327,1104,362,3510,675,2005,800,330,324,449,1215,8778,10405,4970,358,9820,2047,234,4483,4066,15749,2013,1029,1164,4237,1641,6120,3185,233,3113,574,907,3063,20640,212,165,3743,2893,502,2574,610,2701,2714,600,1531,4754,11150,2580,168,2983,329,1939,1202,3338,6653,6493,315,1472,6505,11611,6505,26877,1631,3950,17870,1040,2843,948,4220,3338,2681,4850,9725,2715,739,12217,3995,3034,8993,1339,8608,4979,1145,4577,5767,1696,1889,5355,4192,5212,16530,6127,61170,2633,2215,1931,2750,1810,1670,1753,21180,752,1935,1322,6811,3503,2486,6325,47650,9845,2109,1149,4428,26943,1881,3116,1491,4793.20784313725
542,5974,1045,5,529,3224,4100,172,6722,4032,5869,1462,10733,8188,10529,9662,2882,606,1711,134,1606,885,2111,1153,2149,3758,3761,2963,684,1276,4042,2785,2604,1635,56365,8208,7432,3832,3690,5123,529,645,2667,2400,2487,5858,10699,1154,2346,2628,6271,9808,4467,860,1221,4459,1720,2386,2228,293,5864,8532,1880,110538,1925,1535,2131,3887,823,10160,5415,5951,1413,5007,9891,12746,3190,1659,1996,1361,4897,2006,5579,6779,5365,835,16745,7450,3356,11708,11243,3076,1082,15075,4243,2936,3867,2624,3759,3370,16,2500,4745,2705,2400,507,6285,2366,1782,2588,220,656,1192,5155,1081,2789,700,907,5701,3142,994,2385,4547,1240,1501,5113,1379,1701,591,2268,2578,6264,2133,1829,797,9546,749,1293,2448,958,313,3481,608,1687,800,379,294,493,1172,9515,14104,5471,406,12909,2053,272,4318,4354,13505,2330,1055,1205,4374,1618,7648,3139,189,2835,546,966,2732,14650,199,160,3643,2637,511,2690,606,3058,2832,504,1228,3599,8961,2438,148,2901,295,1723,1200,2314,8043,6871,316,1517,6586,10162,5728,15308,1700,3805,16137,994,2333,843,3949,2808,2456,4770,6476,1957,872,7750,2870,2991,8430,1615,9091,4659,1169,10757,5710,1765,1808,4731,4617,5342,10823,9074,37276,2607,2237,1997,2688,1759,1584,1788,12824,759,1757,1314,5884,2686,2630,6049,19601,5946,2496,1229,4623,19817,1908,3177,1890,4601.5137254902
239,4375,894,1,496,2392,8355,142,7204,4208,8259,1452,9476,8243,13208,9129,3068,592,1527,114,1575,850,2019,1055,2173,3911,3633,2829,706,1361,4286,2819,2574,1560,23301,12837,8017,2871,3545,4461,492,612,2595,2386,2389,5569,9223,1060,2401,2693,5869,5483,4367,879,1189,4802,1575,2240,2066,278,6363,7841,1531,45905,1890,1544,1854,3547,856,12623,5204,5981,1431,3299,9416,8099,2904,1666,2040,1244,4426,1773,7427,5744,5748,775,9932,7085,3543,13265,11690,2954,924,8830,3988,2904,5479,2478,3260,2997,19,2296,4327,3093,2478,460,5367,2212,1589,2470,232,637,995,4226,1287,2799,582,930,5054,3313,874,2268,4636,1203,1409,4709,1164,1558,589,2052,2571,6076,2161,1997,765,9243,696,1367,2490,867,279,3270,521,1334,707,349,281,521,1163,8955,9263,6191,333,16184,1672,227,4413,4539,9514,1725,1157,1238,3226,1529,7846,3251,141,2869,544,934,2732,9814,212,210,3256,2743,526,2668,576,3134,3020,293,1126,2847,8546,2377,118,2746,303,1554,1222,1813,6325,5514,294,1504,7502,8896,5932,16588,1583,4031,10876,882,2156,690,3040,2454,2512,4695,6403,1643,1017,5532,2810,2857,7851,1159,9455,4751,1106,11816,5125,1725,1829,4509,4102,4924,10029,12299,26728,2531,2043,2056,2648,1683,1686,1752,11428,717,1507,1212,4751,2221,2349,8471,9131,3029,7796,1169,4087,7610,1874,3088,1579,3909.88235294118
255,4931,980,0,483,682,3908,182,6647,4634,7279,1380,9372,10057,11411,8350,3012,549,1493,116,1547,810,1867,1033,2687,4642,4026,2863,637,1363,4509,2633,2805,2182,14705,12214,6771,2413,3968,4460,584,592,2837,2584,2508,6183,11074,1144,2550,2396,6056,3817,4426,805,1177,4560,1658,2932,2145,203,6124,8449,2033,44636,1764,1423,1804,3746,762,16522,5369,6447,1436,2565,9018,15071,3142,1442,2279,1220,4067,1939,6826,4880,8063,887,11916,6760,3132,17677,12368,2869,928,7148,4239,3024,6728,2487,3385,3114,25,2418,2502,3619,2214,612,5950,2505,1667,2419,224,619,915,4095,1840,2614,604,1039,5592,3318,799,2540,4671,1348,1538,4808,1317,1761,554,1943,2636,4732,2063,1916,783,9420,767,1487,2448,878,254,3165,493,1121,715,380,288,566,1359,7829,7272,5915,365,16232,1696,212,5629,4391,14709,1623,1149,1120,3909,1623,6050,3445,195,3091,560,1064,2993,6057,221,264,3315,2847,490,2521,616,2476,3123,224,914,2780,7157,2341,124,3119,260,1690,1241,1727,6615,4770,288,1709,7071,8379,5754,12596,1604,3925,11234,892,2425,639,2585,2305,2664,4779,5347,1671,1618,5253,2619,2850,9582,1181,11373,5295,1211,20106,5463,1835,1824,5144,4031,4901,9669,11547,7081,2400,2186,2012,2722,1610,1649,1631,11431,710,1418,1296,4248,1938,2679,6498,5436,2118,4527,1288,4006,7264,1977,2730,1581,3816.02352941176
407,3826,848,1,385,551,7827,161,6466,4496,7424,1409,9894,11586,10049,9217,2983,509,1413,129,1508,782,1775,920,1839,4597,3965,2689,665,1292,5318,2483,2833,2001,9941,8801,8437,2112,3690,3962,490,539,2662,2389,2237,5578,7316,1065,2956,2577,6205,3011,4454,793,1109,4102,1630,2408,2181,153,6162,7856,1351,7642,1632,1356,1834,3497,760,16820,4905,6726,1301,2430,7149,11001,2741,1135,2784,1195,3866,1642,7307,3380,6640,775,9323,6743,2823,33999,12436,3336,906,6415,5044,2821,7583,2360,2653,2998,30,2391,2934,4148,2208,430,4748,2452,1860,2393,242,633,920,3319,1819,2339,578,1202,5247,3455,673,2337,4822,1383,1425,4605,1264,1465,528,1806,2508,4819,2574,2110,733,8870,698,1510,2524,979,265,3181,425,1123,692,421,322,613,1242,6980,5920,5784,322,23886,1622,257,6174,4407,15843,1471,959,1052,4564,1510,5968,3334,154,3345,482,1146,3177,2713,196,227,2998,3054,566,2323,566,2505,3168,175,697,2920,7887,2318,112,2701,244,2009,1266,1517,4327,4195,239,1707,9648,7642,9788,9251,1494,3913,8258,837,2166,597,2050,2342,2645,4559,5452,1472,2243,3702,2454,2795,8983,1504,10058,5284,1207,10652,4729,1784,1798,4804,3937,4964,10400,14740,987,2245,2025,1958,2538,1538,1593,1752,2629,735,1244,1296,3186,1789,4536,6756,2871,1602,3894,1151,3787,76784,2188,2090,1268,3785.17254901961
364,3812,837,0,338,485,2794,140,5974,4521,15794,1328,4080,9545,11792,8112,3037,525,1375,138,1451,862,1793,731,1804,4979,3926,2707,767,1284,6673,2452,2940,2295,5700,7698,14240,2634,3556,3884,509,484,3001,2443,2288,6266,6522,1062,2714,1945,6343,1569,4649,781,1073,4172,1401,2539,2260,164,6311,9944,1130,3593,1671,1299,1793,3532,705,38404,4750,7320,1343,2494,6741,8307,2801,1045,3312,1297,3800,1667,8195,2926,9266,527,8773,6221,2508,32667,13268,3790,828,5479,4965,2961,7922,2355,2262,3256,19,2635,3933,5090,2045,520,3413,2540,2335,2256,250,565,924,3037,1783,2285,515,1374,4989,3580,670,2344,4472,1367,1409,4559,1225,1377,1207,1778,2573,4595,1849,1828,686,8035,595,1548,2414,1861,236,3408,374,838,713,437,312,574,1292,8130,6039,6256,373,12865,1558,225,6046,4408,14168,1410,920,1081,4397,1586,5497,3066,143,3935,519,1212,2458,498,198,270,2982,2993,563,2865,550,2726,3300,123,525,2940,7352,2023,110,2616,245,2824,1316,1413,4662,3807,240,1791,9579,4606,7165,5125,1559,3594,10856,746,1923,490,1684,1939,2657,4393,4655,1311,1548,2957,2078,2748,7082,1341,10385,4894,1335,8481,4406,1893,1695,4958,4313,4788,11350,47686,729,2006,1986,2029,2393,1494,1633,2236,2011,731,1203,1337,3001,1562,5598,7889,2301,1102,4073,1325,3655,3729,1879,2268,1081,3569.9568627451
53,3793,733,0,290,405,9697,131,7735,4676,5331,1230,3263,18374,13401,7724,2601,505,1355,177,1479,893,1745,696,1595,5473,4089,2669,688,1375,3862,2224,2796,2605,5196,9829,17222,1896,3746,3674,531,508,2742,2808,2295,6946,9656,963,2659,2009,5495,1263,4725,695,1056,4509,1370,2563,2205,141,6889,9152,910,3118,1701,1286,1780,3678,722,18038,4366,7710,1258,2664,6044,16300,2600,840,4838,1874,3617,1598,6633,2317,9672,507,8344,5701,2347,36951,14991,4131,762,4111,6093,3054,9494,2299,1894,3339,21,2868,6677,4995,2077,538,3075,2464,2638,2313,235,523,974,3322,1622,1973,506,1194,5063,4643,596,2319,4848,1471,1364,4004,1364,1372,3358,1748,2553,4105,1731,1694,604,7998,505,1787,2431,2376,220,3979,379,693,642,448,357,531,1387,8871,5245,7649,396,15138,1478,241,7446,4894,13649,1277,1020,1040,2062,1450,3764,2967,176,4429,528,1432,2592,392,222,233,3029,2728,611,2518,499,3161,3470,89,430,3254,6998,1823,130,2853,170,3051,1344,1426,4777,3328,248,1689,8785,3145,11198,4698,1366,3827,3854,859,1820,436,1352,1869,2552,3820,4969,1333,1526,2775,1814,2797,6708,1345,10163,5149,1361,9989,3915,1876,3468,4832,4179,4505,9771,34807,686,2019,1925,1981,2330,1503,1543,2670,1839,664,1172,5136,2335,1376,5506,7902,1932,1052,2841,1338,3988,29064,1943,2754,1141,3640.36470588235
38,3219,772,0,286,458,6038,143,5353,5314,7300,1238,3980,10249,10026,7190,2590,472,1261,192,1433,871,1758,589,1450,6468,3927,2502,616,1279,2775,2074,3005,2923,3096,9340,12662,2126,3770,3477,522,514,2707,3073,2242,5818,6864,1091,2609,2027,5849,1017,4075,678,959,4309,1317,2399,2142,91,8031,7518,778,2432,1873,1238,1874,3498,752,15985,4549,8158,1213,1792,5641,6926,2704,836,6581,2472,3354,1494,5413,1791,7718,508,3876,5361,2203,51689,16310,3836,644,3986,6082,3163,8900,2303,2482,3362,26,2703,3457,4930,1920,460,2924,2410,3278,2310,239,503,1039,2707,1308,1803,456,1235,3907,4104,582,2368,5132,1395,1205,4028,1295,1168,3595,1650,2560,6238,1614,1781,661,8586,412,2109,2330,5218,243,3278,319,525,710,454,336,432,1200,9254,4684,6627,341,10881,1415,258,4672,5118,12478,988,889,1027,3199,1496,4033,2937,128,3964,524,1552,2571,400,215,253,2656,2839,786,2511,473,3531,3493,73,431,2347,5233,1716,97,2515,115,2827,1333,1347,5073,3025,237,1605,8282,2008,8539,2797,1281,3853,1925,796,2008,378,1089,1639,2602,3481,4198,1334,1870,2060,1630,2704,6829,1249,10992,4341,1438,14106,3739,1767,5547,5138,2975,4468,8515,61581,526,1999,1795,1831,2145,1396,1603,2451,1405,719,978,25458,2182,1311,4721,7307,1835,774,2939,1407,3426,26081,1872,3017,926,3593.96862745098
