Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
5318,6736,6557,6731,6465,6503,6438,6873,6147,6972,6130,5895,6999,5653,6617,6638,6280,6918,6599,6117,6217,7779,6616,6839,5902,6708,6475,6614,6846,6390,6106,6050,5933,6797,6691,6630,6554,6078,5935,6720,6044,6154,5639,5933,5848,6638,6113,8111,7496,6085,6544,6875,6890,6807,6126,6881,7036,6884,6320,6071,6234,6779,6297,6768,6232,7559,6012,6404,5390,6324,5870,5607,6071,6753,5571,6473,6242,6298,6398,5970,6298,8118,6180,6489,5622,6521,6589,6670,6159,5311,6555,6509,7700,6440,7341,6935,6534,6845,5809,7105,6747,6207,6803,6762,6503,6553,6469,6094,6363,6167,6306,6204,6245,6476,6355,6336,6735,6246,6206,7504,6355,6781,6994,5742,6654,6605,7944,6512,6982,6551,7586,6503,6840,6518,6559,8499,6473,6145,6999,6643,6973,6324,5587,8133,6206,5800,6432,6656,6578,6237,6007,6215,6484,6572,6250,6864,5269,7572,5591,6263,8144,5413,6446,6791,6499.48780487805
5953,6269,6095,6562,5956,6066,6266,6720,5683,6102,6451,5920,6539,5890,6461,6563,5478,6242,7168,5730,6309,6619,6154,6405,5953,6687,5596,6153,6386,5932,5927,5895,5568,5685,6267,6226,6194,5894,6206,5890,5661,6114,5393,5747,5299,6379,6014,5834,7300,6288,6674,6494,6113,6244,5692,6391,7084,6689,6150,5599,6342,6013,6502,5815,5989,4863,6310,6059,4913,5997,5430,5512,5621,6364,5467,7447,6964,5915,6495,5747,6563,6274,5169,5834,5343,6032,6643,6424,5929,6627,5421,6467,6852,5948,5906,6459,6140,6118,6445,6820,5995,5415,6596,6077,6075,6044,6091,5787,6410,7518,6376,5892,6065,5730,6462,5922,6064,6171,6401,7238,6419,6193,6748,5722,6286,6864,7008,6097,5784,6118,6515,6172,6796,6102,6058,5156,6092,5841,6903,6177,6931,6158,5591,6835,6008,5864,6130,5388,5534,6041,5718,6741,6177,6197,6089,6338,6413,6364,5251,5944,5839,5349,5996,6409,6140.75
5938,6026,5724,6049,5529,6163,5727,6062,5595,5554,6114,5941,5275,5818,6076,5671,5008,5710,7358,6117,5796,6301,6020,5920,5991,6834,5613,5944,6016,5901,5650,5996,6020,6951,6414,6633,5807,5854,6198,5508,5412,5771,5299,6112,5278,5794,5489,5757,5772,6109,6437,6072,5771,5565,5638,6010,6257,6618,5910,5691,5947,5688,6065,5925,5902,4439,6271,5690,4770,5704,5807,6341,5235,6075,5717,5695,5732,5966,5736,5306,5781,6023,5960,6004,5867,5809,5200,6031,5513,5941,4912,5878,5807,5876,5221,5909,5478,5540,7076,5977,5983,6767,6489,5946,5753,5678,5693,5476,6159,5398,6080,5735,6184,5630,6134,6014,6005,6212,6373,6105,5963,6076,6292,5832,5912,5873,5641,6051,4700,5391,6146,5765,6537,5874,5691,4826,5806,5775,6215,7759,6392,5807,5756,5331,6171,7238,5723,4152,5435,5894,5822,5983,5614,6065,6175,6017,5573,5935,5256,5652,5001,5715,5622,6095,5864.39634146341
5679,5844,5716,5502,5199,6421,5663,5714,5579,6675,6011,5366,4802,5142,5947,5536,6099,5499,6592,5265,5766,6378,5749,5630,5846,5875,5493,5648,6139,5786,6301,6105,7302,6010,5760,5764,5457,5577,6043,5647,5816,5435,5205,7316,6526,6107,5034,6130,5618,5218,6128,5795,5865,5450,5293,5466,5527,5889,5872,5622,6114,5601,5789,5800,5960,5273,5905,5432,4800,5531,5518,7357,5415,5602,6449,4575,5548,5986,5405,5890,5634,5814,5007,5695,5599,5450,4562,6061,6180,6712,4660,5651,4440,5543,5851,5386,5704,5074,6008,5613,5713,7178,5630,5802,5603,5947,5520,5352,5669,5731,5970,5658,5807,5968,6082,5850,5720,6134,5361,5214,5603,5665,5677,5864,5246,5296,4931,6581,4751,5478,6390,5943,5554,5662,5413,4764,5540,6110,6073,6463,6136,5662,5722,4517,5601,6922,6627,4235,5296,5634,6242,5631,5277,5831,5699,5517,4822,5378,5609,5377,5191,5926,5377,5836,5703.7256097561
5024,5310,4931,5149,4937,5904,6174,5320,5852,4552,5197,5398,4292,4440,5009,5296,5947,4860,5668,5476,5100,5414,5430,4942,5345,5233,5095,5061,5497,5236,5561,5246,5948,5472,5448,5376,5218,5009,6112,5313,5467,5407,4794,6434,6442,5221,5230,5001,5519,4744,5358,5408,5572,4510,5522,5032,4951,5611,5346,5508,5449,5542,5128,5159,5391,6632,5001,5223,4634,5327,5442,6270,6081,5213,6413,4709,5000,5617,4709,4769,5353,5111,4728,5057,5022,5163,6407,5381,5872,6073,4796,5270,4110,6121,5339,5113,5607,4941,4472,4914,4915,5232,4943,6301,4964,5144,5734,5687,5333,5097,5642,5128,5185,5282,5784,4856,5225,5431,5509,5076,5125,5275,4492,5930,4762,4775,4287,5681,4853,4373,4777,5053,4921,5272,5093,4338,5078,5510,5519,4643,5556,5491,5798,4746,5087,4631,5063,4871,6040,5412,5708,5110,5283,5341,5490,5155,5576,4717,5266,5878,4384,6371,5224,5435,5276.13414634146
5283,5001,4861,4790,4765,5157,5816,4840,5865,4475,4708,5186,4558,4193,4775,5065,4561,4553,5245,5175,5023,4830,5456,4664,5409,4835,4558,5107,4763,5000,4941,4598,4678,5150,5052,4954,4644,5218,5733,5320,5996,5060,4222,4703,5005,4943,5034,4680,5292,4598,4873,4942,5070,4781,5332,5071,4879,5417,5006,4909,5407,5077,4917,5187,4996,5409,4581,4924,4575,4925,5435,5525,5239,5005,5776,4844,4793,4889,5524,4962,4706,4288,5444,5109,5414,4893,5949,4962,5544,4687,5182,4852,5288,5039,6173,5157,5798,4858,4883,4553,4692,4447,4300,4859,4830,5319,5278,5171,5090,4764,5186,5025,5067,5198,5011,4708,4924,4683,5005,5397,4744,4845,4382,5614,4694,4986,4231,5113,4734,4917,4510,5083,5243,5136,5217,4756,4978,4999,4512,3930,4685,5087,5884,4605,5026,3688,4832,5079,5260,5210,5282,4927,4618,4964,5188,5094,5998,4780,5281,5290,4065,5049,5016,5194,4994.31097560976
5610,4668,4527,4766,4526,3798,5142,4279,4927,4205,4551,4267,4317,4392,4316,4744,3807,4206,4728,4713,4475,4550,4757,4369,4647,4833,4400,4746,4296,4719,4309,4081,4310,4376,4156,4867,4587,4626,5241,4789,4735,4882,3991,3987,4211,4482,4452,4306,4456,4615,4155,4530,4598,4506,5112,4572,4329,4756,4740,4696,4736,4831,4405,4470,4862,4738,4982,4289,4361,4668,4884,4497,4958,5078,4795,5244,4589,4163,5159,5177,4343,4015,5247,4402,5219,4418,5253,4700,4442,4371,5262,4317,6411,4847,3913,4563,4960,4785,4764,4399,4368,4089,4101,4509,4556,4740,4886,4847,4783,4438,4457,4767,4790,4797,4605,4939,4489,4377,4947,5524,4399,4411,4569,4178,4514,4870,4244,4137,4683,5418,4525,4759,5032,4613,5101,5235,4573,4552,4041,3507,4302,4281,5131,4723,4767,3629,4728,5113,5611,4828,4764,4861,4626,4681,4606,4458,5336,4978,4719,4800,5230,4227,4676,5050,4632.59756097561
5147,4313,4169,4592,4657,3501,4073,4152,4484,4317,3910,4143,5508,4487,3977,4354,3927,4271,4024,4458,4376,3787,4415,3929,4066,4360,4433,4554,3783,4036,4049,4290,4007,4830,3769,4362,4270,4439,4690,4463,4382,4491,3724,4350,4029,4261,4572,3731,4158,4386,4038,4107,3850,4798,4830,4359,4290,4311,4411,4303,4084,4393,4442,4279,4199,4157,4917,4105,4150,4432,4665,4177,4656,4819,4328,4509,4714,3585,5402,4271,4199,3932,5039,4275,4119,4514,4019,4546,3887,3976,5255,4283,5008,4436,3237,4197,4407,4504,4921,3682,4375,5536,5327,4009,4235,4049,4494,4166,4581,4241,4174,4435,4519,4267,4099,4775,4677,4440,4231,4264,4155,3973,4701,3704,4812,4503,5183,3914,4587,5261,4499,4448,4806,4518,5138,5229,4266,4305,3711,4011,4079,4012,4358,4984,4444,5152,4588,4522,4498,4682,4468,4483,4570,4511,4344,4407,4780,4434,4199,4398,4736,4174,4265,4675,4377.15853658537
3888,3932,4267,4254,4349,3924,3560,3966,3416,4037,4051,3653,4874,4744,3605,4178,4173,3984,3658,4210,3897,3910,3913,3746,3803,3866,4307,4306,3475,3746,4046,4003,4014,3667,3313,4107,3911,4018,3800,3946,3814,3935,3239,3575,3691,3897,4370,3966,3717,3950,3558,3931,3575,4261,4540,4069,3640,3790,3914,3900,3486,3899,4186,3955,3684,3525,4559,3903,4174,4098,3968,3808,4078,3936,3868,3765,4054,3352,4185,3891,4187,4044,4203,4206,3945,3945,3763,3976,3508,4417,4628,4151,4246,3535,3111,4010,4271,4105,4017,4443,4154,4375,4326,3724,3803,3714,3789,3935,4062,3940,3965,4153,3981,4261,3875,4833,3930,3663,4074,3559,4332,3793,4689,3778,4467,4333,5210,4432,4242,4647,3966,4060,3890,4029,3861,4557,3861,4262,3697,4834,3773,4356,3173,4478,4121,5209,4148,3689,3866,3845,4175,4286,4142,3805,4038,3723,3755,3775,3732,3937,3775,3846,3797,4035,3996.76219512195
3310,3512,3939,3775,3800,4251,3280,3729,2966,3620,3486,3296,4540,4464,3659,3822,4089,3741,3444,3590,3764,3728,3437,3395,3609,3851,4117,3964,3122,3533,3866,3901,3709,3749,3397,3710,3572,3760,3699,3473,3549,3678,2982,2750,3106,3826,4063,3717,3489,4023,3349,3515,3393,3863,4104,3856,3443,3466,3766,3877,3249,3656,4043,3556,3316,3066,3804,3594,3720,3539,3597,3391,3989,3500,3142,3421,3594,3414,3420,3527,3858,3947,3425,4169,3233,3501,3393,3731,3442,4084,3956,4121,3594,3364,4294,3546,3815,3854,3380,3808,3936,3848,3401,3410,3475,3725,3432,3730,3671,3699,3407,3725,3856,3640,3747,3902,3500,3281,3769,3706,3766,3505,3428,4054,3605,3688,3782,3907,4127,3637,3768,3714,3437,3607,3481,3691,3494,3865,3761,4808,3502,3658,3166,3411,3726,3402,3642,3589,3245,3543,3943,3779,3745,3488,3693,3488,2970,3362,3551,3848,3472,3634,3399,3768,3643.57317073171
3030,3412,3398,3424,3466,3811,3259,3416,2764,3530,3391,4179,3376,4061,3798,3210,3796,3678,3089,3070,3327,3514,2889,3204,3556,3369,3797,3571,3216,3366,3516,3093,3566,4399,3150,3120,3316,3477,3252,3169,3412,3131,2851,2831,3013,3769,3451,3941,3315,3562,3176,3181,3057,3553,3001,3321,3293,3238,3362,3955,3133,3224,3713,3379,3418,3766,3429,3439,3538,3530,3157,3512,3410,3284,3100,4133,3350,3339,3161,3857,3237,3468,2843,3472,2970,3372,3407,3308,3051,3356,3253,3464,3179,3330,4162,3305,3361,3252,3134,3629,3802,2935,2957,3410,3776,3273,3361,3380,3419,3278,3319,3577,3481,3308,3692,3050,3657,3823,3446,3293,3268,3463,3223,3743,3366,3352,3095,3278,3583,3132,3274,3338,3220,3583,2989,3186,3275,3461,3308,2996,3364,3697,3027,3056,3429,3201,3333,3354,3319,3211,3398,3246,3985,3503,3395,3321,3028,2998,3118,3607,3755,3227,3191,3637,3375.81097560976
2947,3072,3001,3199,3185,2618,3108,3100,2697,3145,3089,3739,2648,3207,3368,2953,3325,3441,3117,2906,3506,3218,2619,2790,3118,3275,3225,2856,3234,3118,2986,2838,3130,3189,2969,2986,3062,3041,3047,2859,3053,2981,2694,3238,3291,3082,3225,3251,2846,3294,3079,2933,3144,3209,2705,3037,3263,2684,2881,3197,3510,3147,3227,2958,3114,4013,2658,3121,3472,3100,2792,3072,3110,2800,3137,3363,3186,3130,2896,2664,3223,3181,2788,3168,2723,3056,3538,3159,2939,2482,2895,3207,2994,3046,3146,2737,2931,2866,3048,3105,3333,2553,2775,3352,3307,3106,3036,2952,3061,2918,3100,3084,3154,2988,3199,2633,2930,2808,3395,2889,3232,3311,2901,3334,2889,3004,2494,2861,3173,3072,2902,2969,3092,3134,2634,3287,2971,3082,2948,2410,3231,3242,3480,2747,3064,2781,3135,3140,3611,2816,2868,3250,3362,3213,3218,2885,2753,3018,3052,3207,3714,2997,3081,3083,3060.61585365854
2931,2682,2778,2697,2661,1978,2463,2760,2662,3007,2882,2976,2504,2920,3086,2522,2676,2855,2689,2823,2915,2907,2478,2471,2871,2801,2599,2318,2767,2644,2429,2566,2662,2793,2632,2929,2911,2769,2794,2446,2850,2737,2375,2723,2624,2696,2655,3091,2560,2988,2926,2514,2843,2876,2317,2809,2713,2532,2834,2471,2907,2809,2752,2645,3014,2823,2394,2986,2916,2708,2471,3157,2840,2723,2631,2463,2809,2883,2415,2509,2720,2691,2712,2796,3264,2578,2654,2780,2772,2843,2642,2523,2367,2827,2435,2643,2522,2730,2685,2491,2679,2809,2660,2565,2722,3251,2657,2518,2667,2618,2893,2956,2748,2762,2687,2530,2490,2780,2793,2328,2781,2795,3611,2928,2667,3199,2720,2926,2811,2287,2759,2712,2802,2904,2331,2744,2735,2652,2690,2344,2781,3058,3373,2596,2499,3007,3343,2905,3423,2417,2462,2712,3044,2911,2965,2735,2560,2992,3019,3031,2800,2720,2690,2829,2739.64024390244
2599,2365,2358,2483,2257,1953,2474,2431,2437,2559,2529,2246,3026,2540,2314,2559,2020,2522,2332,2536,2358,2439,2401,2135,2442,2676,2492,2216,2521,2455,2116,2532,2308,2350,2572,2332,2742,2447,2499,2269,2738,2599,2305,2523,2300,2598,2475,2872,2262,2411,2738,2435,2796,2367,2155,2655,2395,2196,2334,2178,2447,2768,2431,2397,2686,2168,2384,2532,2601,2468,2324,2317,2116,2300,2483,1955,2473,2826,2367,2505,2730,2547,2137,2056,2566,2365,2179,2427,2253,2595,2324,2253,2173,2455,2184,2600,2053,2457,2330,2486,1748,2247,2305,2410,2537,2642,2269,2627,2530,2416,2645,2626,2550,2550,2238,2513,2436,2592,2584,2099,2566,2521,2386,2758,2485,2012,2605,2658,2335,2410,2386,2611,2463,2529,2338,2125,2436,2238,2411,2634,2450,2417,2780,2504,2394,2638,3114,2400,2109,2149,2205,2368,2518,2480,2596,2444,2955,3073,2667,2713,2310,2566,2497,2484,2440.20731707317
2109,2164,2219,2165,2131,3729,2264,2221,2282,2260,2209,2000,2162,2399,2382,2365,2599,2133,3523,1985,2308,2999,2535,1993,2290,2344,2342,1950,2325,2089,3331,2307,2235,1966,2294,2035,2272,2125,2301,3147,2354,2474,2139,2630,2144,2011,2123,2257,2846,2112,2265,2235,2200,2056,2051,2206,2251,2167,2217,2111,3118,2240,2326,2363,2456,2197,2066,2408,2351,2139,2338,2170,2154,2039,2456,2181,1808,2091,2419,2310,2233,2360,3088,1821,2257,2242,1953,2257,2776,2981,3100,2036,2071,2512,2156,2608,2703,2186,2108,2401,2055,3569,2594,1950,2266,2258,2128,2177,2209,1970,2264,2318,2280,2186,2332,2298,2111,2238,2204,2343,2225,2221,2166,2123,2521,1903,2652,1993,2162,2892,2486,2838,2181,2322,2033,2368,2173,2263,2151,2631,2327,2222,1867,3564,2272,2206,2615,2085,1721,2272,2757,2242,2225,2237,2638,2249,2907,1887,2300,2167,1954,2186,2267,2010,2317.36585365854
1829,2026,2074,2000,2076,2064,2053,2042,1999,1889,1852,1729,2481,2160,1848,2145,1819,1904,1804,1723,1899,1671,2128,1948,1907,1968,1959,2054,1992,1934,1789,2138,2023,1804,2152,1736,2078,1904,1974,1874,2114,2121,1973,1940,2013,1884,1939,1901,1900,1916,2008,1928,2055,1724,1964,1956,2026,1885,1943,2015,1545,1927,1899,2027,2000,2155,1901,2014,2101,1907,2045,1667,1786,1845,2075,2174,1885,1898,2002,2041,2009,2032,2151,2201,1939,1825,1903,1912,1914,1760,1832,1797,1890,2087,2855,1811,1907,1980,1815,1930,1898,1528,1944,1870,1848,2060,1831,2211,1902,1918,1856,2018,2018,2047,1934,2063,1868,1990,1959,2402,2031,2055,1679,1939,2121,1942,2138,1872,1922,2131,2066,2143,1912,2150,2130,1855,1951,1924,2147,2049,2014,2456,1580,1639,1935,2314,2214,1919,1661,2598,1827,2022,2000,1926,2138,1936,1936,1852,1986,1809,1930,2086,2008,1806,1969.58536585366
1626,1776,1968,1631,1749,1694,1702,1796,1758,1377,1768,1770,1299,1871,1657,1755,1650,1537,1558,1521,1748,1724,2059,1762,2284,1628,1730,1851,1730,1616,1595,1713,1643,1567,1697,1644,1922,1710,1920,1698,1907,1853,1717,1759,1909,1550,1692,1634,1787,1697,1503,1683,1575,1733,1844,1700,1761,1699,1850,1865,1406,1688,1546,1816,1742,1860,1860,1758,1753,1792,1816,1557,1702,1729,1883,1770,1654,2060,1786,2076,1718,1774,1540,1721,1666,1789,1779,1671,2012,1407,1727,1629,1677,1679,1646,1651,1666,1770,1703,1480,2529,1291,1658,1679,1683,1756,1846,1672,1759,1780,1622,1827,1889,1669,1875,1780,1719,1651,1562,2009,1843,1833,1607,1615,1758,1693,1596,1936,1712,1845,1717,1733,2097,1811,1739,1738,1782,1657,1838,1667,1891,1529,1609,1449,1714,1739,1526,1901,1612,1793,1780,1656,1483,1677,1860,1800,1514,1683,1803,1495,1961,1822,1768,1741,1729.63414634146
1619,1574,1705,1506,1530,1431,1224,1558,1502,1291,1467,1570,950,1478,1524,1424,1481,1451,1391,1388,1542,1238,1583,1615,1508,1414,1504,1496,1484,1601,1457,1369,1338,1242,1614,1389,1687,1376,1543,1545,1433,1416,1547,1541,1525,1421,1567,1042,1505,1589,1486,1484,1271,1470,1616,1598,1489,1634,1482,1580,1307,1417,1364,1556,1738,1495,1572,1563,1468,1505,1559,1632,1620,1614,1627,1387,1474,1506,1609,1503,1576,1635,1242,1813,1491,1501,1449,1533,1635,1475,1441,1537,1547,1311,1167,1393,1512,1483,1539,1253,1876,1577,1531,1481,1508,1634,1536,1380,1358,1649,1453,1408,1646,1483,1794,1524,1429,1633,1389,1452,1648,1454,1420,1407,1604,1332,1400,1697,1605,1335,1471,1502,1468,1582,1530,1343,1545,1453,1438,1444,1638,1378,1483,1412,1422,1642,1323,1543,2047,1370,1463,1487,1285,1444,1528,1389,1337,1549,1693,1351,1721,1566,1530,1663,1494.12804878049
1221,1432,1493,1360,1406,1202,1118,1392,1339,1155,1316,1392,1027,1271,1350,1328,1447,1380,1094,1475,1324,1204,1372,1491,1294,1160,1382,1384,1262,1448,1435,1288,1195,1157,1424,1248,1539,1325,1301,1380,1082,1283,1345,1409,1373,1251,1364,1100,1373,1499,1432,1330,1362,1378,1461,1399,1296,1438,1347,1275,1348,1263,1258,1409,1243,1128,1239,1307,1363,1365,1431,1515,1449,1331,1227,1328,1220,1494,1303,1215,1403,1477,1224,1568,1186,1459,1464,1295,1438,1371,1282,1420,1332,1189,1146,1224,1337,1346,1419,1334,1279,1503,1307,1267,1241,1358,1449,1130,1187,1375,1413,1349,1385,1408,1409,1271,1222,1362,1281,1154,1385,1394,1258,1243,1344,1227,1241,1576,1405,1348,1571,1357,1405,1398,1368,1091,1412,1379,1413,1149,1413,1232,1415,1426,1279,1305,1232,1347,1512,1167,1511,1261,1072,1337,1347,1379,1350,1450,1428,1241,1621,1318,1399,1496,1334.20731707317
1200,1149,1168,1210,1159,1131,1017,1144,1225,952,1151,1303,816,938,1159,1213,1062,1168,1080,1202,1203,1120,1213,1359,1134,1176,1226,1032,1096,1243,1159,1093,1143,974,1191,1019,1346,1173,1126,1200,1000,1101,1222,1397,1192,1139,1131,1024,1281,1336,1206,1224,1293,1124,1270,1232,1223,1193,1177,979,1265,1183,1135,1062,1089,1005,1181,1181,1167,1259,1237,1192,1254,1257,1147,1297,1191,1371,948,1100,1212,1235,1409,1184,1136,1150,1410,1067,1175,1097,1115,1146,1217,1124,1267,1089,1191,1227,1245,1351,1146,1172,1240,1050,1115,1254,1272,1054,966,1246,1262,1155,1102,1185,1260,1114,1224,1211,1122,1154,1231,1185,1087,1182,1107,1052,1060,1238,1211,1265,1019,1173,1230,1182,1259,1165,1229,1106,1207,1118,1264,1167,1323,1314,1102,1166,818,1143,1219,1014,1188,1115,907,1199,1195,1169,1098,1274,1084,1147,1132,1207,1276,1261,1166.93292682927
1028,1075,954,1021,1136,950,1072,933,1236,991,997,1065,938,875,962,1093,1018,1027,906,1060,1039,986,1016,1181,1089,965,1099,919,990,1097,1115,995,1108,949,1083,970,1212,1075,974,1021,1305,1044,1038,1402,1084,1071,1043,1351,1035,992,1053,1140,1196,986,1032,1039,992,1056,970,942,1146,1066,1063,1012,1118,866,1022,1044,1122,1070,1140,1304,995,1190,868,1222,1108,1065,772,981,1244,1011,1146,978,984,966,1090,918,970,889,990,1040,1102,894,1282,1038,1156,1075,1143,1139,946,1014,1120,1009,1051,998,1110,1045,931,879,1138,1014,1012,1149,947,1033,964,1035,973,1015,1252,1007,1020,971,920,1012,908,893,979,982,1131,994,1017,1044,1075,997,1228,1038,1072,945,1071,1086,1040,1187,1258,892,914,1057,876,912,1057,1190,827,1065,1146,1083,954,976,1234,954,894,950,1114,1133,1042.42682926829
854,870,808,832,816,813,1090,735,956,879,930,954,860,782,829,848,757,918,925,936,1068,877,778,1169,858,911,849,870,946,1040,867,825,963,952,904,740,915,957,859,891,827,823,875,1100,894,920,778,740,953,775,829,897,948,857,949,895,884,910,909,819,1074,868,908,863,920,826,858,913,937,920,972,955,821,903,717,957,931,1002,743,1020,947,875,1066,711,940,928,911,801,792,763,819,868,917,812,1027,863,813,942,880,922,776,719,1033,970,916,728,1008,1103,857,966,918,844,856,917,776,891,845,829,877,897,870,835,944,923,963,740,903,998,857,718,794,844,933,937,894,812,995,931,843,1103,962,855,644,924,910,777,807,924,923,1034,860,872,823,920,993,941,847,800,862,961,796,824,973,953,888.207317073171
796,749,759,705,827,788,961,675,835,775,880,767,1064,764,762,801,654,737,810,846,845,812,721,937,762,792,743,907,1241,894,780,731,713,812,836,674,792,815,747,737,779,805,813,902,901,761,604,770,892,763,720,838,719,779,852,826,762,778,788,895,779,884,762,822,846,732,834,755,780,916,857,888,770,619,693,750,847,667,657,691,813,706,722,586,923,713,721,693,752,893,803,883,810,683,789,879,833,876,751,705,723,812,741,782,773,669,818,731,789,678,822,756,734,820,789,1000,759,723,822,783,786,759,820,939,771,672,748,743,789,829,767,849,776,911,831,925,851,817,863,715,1022,717,610,916,896,722,1150,780,857,850,716,769,648,753,714,755,830,699,815,894,867,711,798,812,794.280487804878
666,665,681,606,718,706,634,575,780,715,722,656,825,618,690,655,686,641,784,758,679,677,687,571,645,705,622,819,834,705,665,610,665,662,637,673,657,707,648,610,720,701,711,706,729,647,625,763,711,664,690,728,946,611,686,622,643,629,637,699,586,672,676,682,714,650,619,643,670,730,735,688,659,593,535,608,639,530,620,620,653,658,585,557,721,650,645,652,613,877,669,634,656,603,723,678,671,712,662,699,663,816,645,667,681,677,662,590,700,591,763,603,653,656,687,668,677,669,708,669,654,655,775,640,681,569,642,618,691,652,668,737,687,745,759,657,727,750,753,724,664,627,679,669,819,692,734,604,503,729,560,733,617,671,642,697,622,690,717,757,689,637,636,679,674.451219512195
