Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_AGRACULTUREKITCHEN_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CENTRALVILLAGEPARK_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_DOWNTOWNAIRPORT_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDOLECREAMERY_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GRANDVIEWTHEATRE_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HERBBROOKSSTATUE_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HISTORICALAIRWAYBEACON_cropped.jpg,STP_HISTORICDISTRICTBEDANDBREA_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KELLOGGMALLPARK_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_LINUSANDSALLY_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_METROPOLITANSTATEUNIVERSIT_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_MOUNDSPARK_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PEZVELASTATUE_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_RICESTREETLIBRARY_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SALUTBARAMERICAIN_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STONESTATUE_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_SUMMITOVERLOOKPARK_cropped.jpg,STP_SUNKENGARDENCOMOCONSERVATO_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UMNWATERTOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK2_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
2512,2051,2387,1757,2357,2217,1918,1631,2018,2337,2277,2362,2107,2275,2118,2068,2158,2185,1988,3188,1972,2519,2277,2070,1702,2261,2831,2395,2313,2400,2054,2250,1754,2012,2248,2216,2069,2360,2233,2222,2387,2150,2133,2248,2324,2249,2101,2143,2064,2033,2093,1995,1962,2196,2305,2109,2185,2067,2571,2226,2142,2116,2524,2336,2148,2256,2102,2054,2238,2112,2370,2111,2569,2542,2521,2502,2501,2068,1851,2147,2610,1890,2282,2191,2058,2201,2545,2206,2008,2135,2495,2239,2295,2520,2146,2240,2299,2103,2207,2212,2251,2133,2163,2134,2041,2365,2427,2168,2122,1971,2116,2271,2552,2513,2193,2250,2156,1892,2420,2340,2200,2194,2209,2324,2244,2039,2143,2216,2333,2250,2295,2147,2229,2178,2158,2341,2494,2115,2137,2137,2158,2221,2300,2255,2501,2179,2233,2220.47619047619
2249,1883,1940,1690,2333,2072,2131,1444,1926,1964,1885,2032,1844,2055,2057,1922,1996,1972,1774,2219,1929,2414,2030,2062,1606,2008,2118,2370,2078,2077,1905,2008,1772,1826,2218,1999,1879,2078,1635,2057,2129,2158,1812,2156,1948,1990,1979,2071,2030,1885,2037,2025,1916,2240,1762,2058,2025,1838,2292,2101,2149,2039,2168,2204,2163,2089,1969,1956,2070,1819,2146,2272,2025,2277,2092,2253,2213,1860,1947,1834,2388,1938,2016,1878,1985,1908,2052,2101,1888,1946,2129,2301,2151,2361,2097,1905,2180,2061,2120,1974,2568,2088,2028,2004,2279,1954,2144,2142,1990,1783,2308,2050,2257,2114,2242,1873,1963,1680,1803,2134,2022,1861,2035,1914,1921,1840,2121,2069,2128,2172,2045,2137,2066,2013,1939,2023,2500,2093,1947,1992,1800,2146,2014,2073,1923,1967,2342,2036.32653061224
2014,1653,1588,1471,1975,1958,1645,1538,1867,1669,1795,1737,1705,1859,1842,1883,1942,1722,1887,1550,1751,2031,1801,1846,1766,1671,1837,1941,1838,1865,1947,1760,1720,1715,1948,1775,1703,1796,1412,1794,1883,1744,1666,1693,1742,1757,1801,1873,1777,1727,1691,1937,1673,1690,1603,1912,1824,1604,1897,2025,2096,1897,1753,1734,1942,1885,1791,1827,1732,1828,1690,1691,2107,2145,1816,1799,1763,1677,1792,1622,1756,1932,2057,1947,1838,1687,1680,1817,1774,1632,1796,1882,1905,1979,1793,1730,1870,1723,1892,1735,1834,2100,1832,1868,1868,1950,1969,1771,1730,2034,1951,2011,1719,1727,1997,1711,1816,1592,1711,1667,1763,1728,1797,1645,1528,1659,2090,1872,2095,1864,1859,2001,1786,1958,1639,1746,1905,1896,1883,1757,1634,1809,1828,1688,1524,1753,1909,1804.23129251701
1623,1535,1506,1490,1393,1517,1644,1408,1577,1761,1676,1453,1521,1588,1585,1747,1601,1470,1754,1235,1619,1650,1523,1595,1954,1537,1486,1768,1556,1568,1652,1660,1780,1566,1821,1662,1627,1447,1532,1588,1593,1695,1514,1360,1496,1470,1479,1734,1518,1592,1526,1738,1438,1478,1471,1532,1588,1558,1544,1510,1733,1775,1409,1492,1625,1605,1628,1633,1449,1531,1456,1553,1718,1597,1635,1509,1628,1544,1845,1474,1465,1653,1666,1931,1471,1511,1459,1609,1526,1416,1372,1902,1508,1410,1653,1732,1597,1586,1705,1586,1660,1662,1598,1679,1638,1617,1698,2014,1624,1854,1785,1818,1623,1646,1583,1716,1615,1461,1428,1343,1641,1552,1592,1309,1245,1548,1650,1561,1902,1642,1681,1681,1611,1651,1513,1587,1583,1691,1618,1576,1535,1644,1640,1506,1496,1604,1561,1591.75510204082
1393,1328,1306,1394,1373,1240,1763,1491,1439,1245,1534,1343,1483,1533,1384,1621,1377,1474,1382,1220,1456,1386,1352,1565,1808,1357,1348,1349,1468,1307,1456,1279,1562,1381,1500,1395,1332,1302,1530,1378,1517,1384,1469,1414,1433,1292,1337,1660,1359,1399,1466,1561,1229,1315,1363,1511,1496,1344,1331,1283,1515,1497,1299,1462,1456,1513,1452,1275,1468,1410,1273,1331,1370,1203,1391,1205,1355,1444,1403,1246,1358,1492,1407,1381,1403,1403,1261,1426,1428,1250,1263,1550,1301,1309,1338,1430,1322,1608,1447,1477,1350,1530,1500,1404,1367,1570,1656,1241,1385,1449,1320,1472,1526,1358,1262,1404,1517,1413,1147,1422,1464,1459,1470,1333,1215,1484,1295,1327,1684,1399,1328,1416,1379,1465,1297,1335,1212,1435,1399,1422,1554,1516,1424,1442,1665,1530,1481,1409.12925170068
1183,1953,1199,2061,1412,1052,1413,1322,1209,1167,1371,1270,1208,1355,1287,1325,1219,1306,1921,1272,1316,1165,1214,1438,1447,1281,1190,1247,1215,1287,1330,1744,1430,1331,1763,1241,1836,1181,1398,1351,1248,1288,1496,1100,1290,1190,1662,1455,1240,1233,1310,1142,2136,1161,1330,1339,1268,1235,1029,1578,1205,1198,1205,1233,1425,1342,1494,1169,1248,1276,1044,1369,1199,1131,1363,1520,1732,1400,1154,1649,1482,1415,1197,1220,1198,1285,1695,1169,1285,1283,2015,1291,1248,1104,1269,1224,1319,1220,1296,1412,1259,1211,1263,1455,1375,1317,1178,1139,1155,1202,1154,1267,1338,1306,1236,1362,1729,1214,1125,1103,1317,1439,1293,1261,2080,1366,1179,1259,1404,1153,1237,1353,1288,1347,1663,1276,1048,1524,1327,1186,1135,1292,1354,1217,1446,1436,1117,1333.38775510204
1046,1050,1027,1204,1266,966,1059,1099,964,983,1064,1072,1150,1268,1147,1124,1033,1342,1000,1133,1111,951,1068,1155,984,1100,1053,922,1037,1112,1114,967,1193,1079,1012,1140,1064,1055,1117,1128,1241,1222,1285,1171,1154,1081,1108,1210,1155,1314,1090,1123,911,1031,1080,1163,1059,1040,965,897,1070,869,1189,1213,1101,1096,1208,1125,1043,1150,945,1054,1077,1038,1291,1052,1131,1132,1032,1145,947,1310,957,1166,1117,1107,994,1110,1186,1268,1042,1120,1018,992,1059,1174,1043,1068,1081,1275,1109,1004,1091,1145,1128,1130,1113,1021,1485,1128,1045,1014,962,1087,936,1096,1140,1117,979,1060,1217,1236,1163,1290,1116,1251,1004,1177,1034,1044,1144,1120,1267,1015,1086,1180,1077,1374,1161,1068,1251,1099,1255,1128,1104,1050,1157,1105.52380952381
838,944,972,1008,1040,843,1050,944,925,992,1038,946,1024,1136,951,935,985,1042,842,889,938,787,981,924,742,1066,956,870,980,986,1040,1063,1075,946,920,917,1017,1024,778,952,1085,1049,1066,944,964,953,1031,1029,988,1034,963,986,786,942,917,1047,1027,941,890,881,937,882,976,943,985,968,983,951,926,999,1016,953,1026,876,994,990,1066,1077,984,1309,904,1072,984,826,980,895,929,963,942,999,870,980,898,944,944,1076,1026,973,955,1030,993,905,1027,1072,969,975,922,914,920,1012,1008,801,847,982,917,958,1064,1048,909,943,1041,1090,1067,1034,996,949,882,980,870,980,1033,1056,898,916,995,928,780,1159,963,917,1173,969,1067,878,1035,967,1050,970.877551020408
927,747,979,760,683,709,827,903,817,961,777,794,893,917,826,841,873,800,783,622,927,684,894,785,754,935,833,809,801,783,862,772,805,913,815,863,763,829,732,837,955,889,881,860,791,856,927,769,871,847,868,989,729,848,833,918,845,951,762,892,789,756,953,874,938,845,843,835,756,855,898,818,939,750,797,1072,868,862,1039,872,790,858,772,873,792,757,848,938,950,807,739,785,890,844,865,825,879,819,877,928,870,826,949,715,791,915,820,704,819,770,901,711,975,893,936,879,822,880,816,943,892,960,874,918,926,763,793,884,779,919,980,887,793,777,794,866,656,921,800,885,930,875,969,789,822,785,967,846.598639455782
704,669,739,691,649,676,692,747,725,684,744,808,766,766,764,829,733,709,757,633,738,675,791,652,846,826,801,783,779,824,768,685,733,837,767,788,702,734,714,686,874,777,784,773,679,788,800,633,747,754,867,750,681,675,727,773,777,780,707,852,746,747,716,723,695,774,725,773,728,751,853,723,904,622,693,880,767,682,818,750,846,816,813,860,731,699,740,841,838,724,703,763,718,867,696,696,817,726,798,689,722,689,779,686,633,813,730,674,707,612,798,651,983,793,794,827,807,870,698,761,821,809,732,657,863,611,816,798,714,810,828,811,734,708,846,703,606,774,725,832,818,765,703,763,789,608,817,753.408163265306
710,624,660,618,605,579,619,719,570,634,710,681,661,744,702,672,649,585,620,685,721,587,685,576,767,726,789,692,727,671,656,625,605,728,646,653,611,660,639,625,751,656,700,644,583,711,745,558,680,695,686,749,699,607,639,665,744,697,649,724,627,694,575,646,581,643,689,693,895,626,688,708,762,584,599,625,616,619,708,638,636,885,648,771,575,711,695,685,668,630,639,726,625,584,564,631,702,708,639,581,606,624,682,742,546,696,639,548,588,519,695,644,627,619,707,632,574,708,681,641,675,714,609,532,660,657,644,646,587,673,725,749,713,611,693,664,540,646,614,689,569,591,624,633,643,635,633,657.30612244898
557,564,550,600,524,555,581,611,572,588,592,602,510,593,649,673,658,702,552,660,631,591,585,536,628,579,587,517,595,596,580,553,553,700,637,652,605,543,578,601,667,692,609,524,514,561,624,598,525,585,600,558,649,595,590,560,587,599,565,597,600,573,572,551,636,582,634,558,535,598,600,565,508,487,580,508,525,506,554,573,531,601,598,537,534,502,547,603,540,646,541,579,561,522,495,554,594,534,630,535,614,577,611,582,546,735,530,526,623,503,489,541,531,554,596,647,546,663,582,579,605,590,564,518,585,745,570,581,548,682,422,602,581,585,587,632,483,582,568,571,511,557,637,584,562,615,661,580.074829931973
426,527,508,552,535,466,531,585,504,546,527,585,448,551,564,495,456,514,461,534,581,524,549,566,466,490,480,444,497,500,558,468,576,688,513,688,500,484,548,514,570,532,528,444,448,527,455,507,464,489,520,476,549,503,502,520,481,548,535,468,560,498,450,490,516,473,512,521,421,489,430,504,440,448,525,389,499,462,539,473,436,503,506,412,499,459,463,496,458,570,546,418,543,470,423,444,461,494,470,456,529,489,516,532,482,501,516,418,446,493,488,522,496,477,549,440,459,480,537,477,470,513,462,577,451,552,480,494,458,456,381,492,519,453,389,441,448,462,540,490,403,524,494,512,520,547,482,496.857142857143
422,451,455,424,458,436,387,446,478,449,451,403,412,458,425,429,444,469,465,535,512,454,453,410,352,408,377,446,416,438,462,374,417,453,449,533,491,397,415,436,479,434,441,419,420,426,409,460,404,449,450,317,495,406,434,448,386,447,473,402,438,454,403,457,470,407,477,406,342,520,466,439,405,402,470,379,540,437,405,399,468,437,454,329,443,472,441,471,445,420,413,387,456,420,391,397,438,397,459,420,376,414,499,417,486,409,637,436,407,437,394,448,409,401,398,470,489,419,531,397,485,507,418,444,399,509,414,455,521,402,397,446,526,395,358,457,402,433,469,470,357,390,579,444,482,409,468,437.91156462585
335,398,401,340,371,391,316,385,428,398,325,481,389,403,351,334,372,369,414,367,465,392,372,346,344,355,358,359,403,369,360,358,358,353,331,338,369,353,377,415,369,403,351,343,345,388,336,345,342,419,360,423,345,356,375,332,376,370,415,299,332,364,320,350,328,346,405,350,387,448,381,374,299,370,404,343,419,354,386,391,336,377,361,336,381,400,307,403,322,357,346,373,386,340,398,359,351,372,398,362,333,355,435,373,350,375,332,361,348,360,343,355,452,385,338,381,364,406,366,358,379,406,418,389,311,443,322,377,354,379,309,354,363,348,285,359,348,388,365,437,453,314,422,415,405,344,360,369.170068027211
278,328,336,334,384,289,267,351,375,367,385,319,319,324,295,273,317,328,329,366,382,367,344,306,306,348,304,300,367,306,306,286,325,317,329,320,294,312,310,433,342,337,313,319,383,305,334,409,324,360,306,259,265,318,375,335,304,351,378,251,274,337,284,293,281,327,381,326,287,313,375,328,325,341,337,388,343,357,309,325,315,311,312,237,327,357,256,314,338,298,372,271,357,337,287,326,303,365,348,376,355,337,344,291,294,282,375,299,311,301,334,318,327,299,313,302,326,342,304,341,346,361,389,305,283,330,349,353,352,373,341,316,356,323,315,326,353,360,315,364,350,306,436,401,307,348,306,328.510204081633
307,258,264,233,267,281,241,282,294,265,279,254,276,355,263,275,226,304,283,286,339,284,319,256,327,300,333,301,284,276,289,309,282,308,275,264,245,289,284,315,322,267,273,242,315,283,288,254,309,306,258,301,219,303,315,293,266,334,365,250,219,314,281,256,243,259,317,277,243,255,282,291,301,281,270,248,262,298,230,271,280,301,273,254,266,294,254,316,243,254,267,290,267,270,266,254,234,271,285,300,267,322,289,272,248,297,260,272,271,262,274,271,258,273,265,237,339,312,290,249,253,317,331,254,244,257,358,237,304,268,282,263,282,281,322,258,302,264,251,322,321,303,334,312,276,366,216,280.802721088435
211,205,227,250,282,278,250,241,248,255,257,202,230,273,254,232,221,203,211,253,280,261,247,235,198,232,277,235,253,217,221,253,248,261,223,260,207,253,279,265,220,209,230,168,246,231,255,229,265,241,258,238,184,271,316,245,218,250,277,217,200,259,218,204,158,230,260,219,269,201,247,249,251,278,247,225,170,243,196,201,286,214,221,288,285,207,219,214,252,235,220,220,253,241,224,212,226,286,231,263,230,256,256,307,222,227,271,214,349,219,237,216,233,243,229,216,254,249,238,282,283,203,240,249,244,208,229,208,229,270,284,254,219,223,253,257,253,262,221,276,256,230,246,279,191,335,200,240.326530612245
163,202,195,224,187,221,196,249,200,206,199,197,207,248,215,180,217,172,206,196,255,286,235,209,222,218,228,214,201,214,229,173,195,181,167,222,187,214,244,231,211,215,235,197,223,211,258,217,228,230,239,179,170,233,217,219,189,215,185,222,189,295,227,207,147,200,254,208,230,196,221,224,179,243,215,185,175,240,287,185,266,208,222,311,250,219,203,193,209,340,187,232,261,231,192,215,238,232,197,221,264,221,213,236,198,203,243,226,184,214,180,244,203,263,187,231,209,227,297,175,289,219,213,188,221,194,164,244,188,199,322,251,197,194,168,218,207,217,232,188,211,208,206,229,157,284,198,216.707482993197
186,147,148,158,166,181,186,160,190,176,173,226,193,205,182,153,148,141,144,206,197,215,197,177,175,156,227,161,164,174,171,147,143,178,141,170,155,180,188,156,203,182,157,186,190,178,203,220,183,192,182,152,148,208,200,177,152,172,184,122,182,216,185,176,142,198,208,162,212,143,170,171,160,226,218,180,130,171,144,152,247,155,214,208,218,152,185,169,199,210,127,192,178,223,209,194,231,181,176,175,184,199,187,196,188,191,191,172,149,192,152,186,145,171,180,164,182,184,176,182,207,191,155,182,152,150,112,176,189,146,172,188,168,159,161,173,236,201,202,202,161,181,148,202,149,209,152,178.340136054422
161,191,182,162,148,172,152,164,145,176,162,115,143,179,169,114,145,147,152,148,155,178,171,160,181,145,169,183,127,177,133,253,159,228,183,201,299,167,198,125,162,168,144,154,167,138,264,144,167,123,234,186,278,181,179,144,124,148,172,184,126,209,179,163,143,202,148,151,183,126,159,173,157,188,176,226,135,141,138,156,167,135,131,119,196,153,257,130,161,181,139,162,159,161,163,182,182,166,141,156,182,179,168,208,165,130,121,151,121,145,167,166,118,132,130,186,226,157,163,134,215,186,139,166,159,140,145,154,157,186,182,175,214,162,288,222,164,189,173,164,118,137,197,171,153,111,135,166.333333333333
146,117,116,130,134,173,142,122,123,136,153,88,129,164,149,113,119,120,110,134,168,141,141,155,143,151,128,129,120,150,131,137,138,116,105,123,189,138,141,95,171,138,154,158,149,131,106,130,138,127,113,116,95,141,131,140,103,147,138,129,132,163,125,133,175,147,146,131,131,135,105,167,147,160,150,111,86,136,150,111,152,130,121,121,150,139,120,148,142,149,132,140,157,163,144,179,141,97,131,102,149,157,129,122,151,117,120,162,78,133,140,136,106,145,163,124,111,159,122,125,167,165,129,142,168,132,106,145,146,126,110,154,138,122,126,167,156,127,141,146,136,126,98,143,164,101,148,135.299319727891
147,109,115,97,104,147,145,103,111,128,136,109,121,124,125,100,113,124,87,91,129,149,116,150,153,147,82,114,98,113,91,125,146,95,92,112,86,120,114,111,153,130,115,118,138,104,103,156,94,109,78,104,82,130,131,116,118,121,117,108,98,141,112,114,135,116,122,118,107,117,82,112,139,145,115,96,86,91,93,121,109,136,90,104,87,122,105,114,110,124,117,114,130,135,130,142,131,122,113,113,84,102,127,120,102,91,79,129,140,107,115,103,101,100,128,96,95,142,92,127,166,118,122,204,83,89,98,121,106,114,107,116,108,144,107,125,124,149,131,126,130,129,88,120,128,100,121,116.095238095238
93,103,92,104,72,123,107,99,113,100,97,86,99,125,96,117,90,86,101,101,100,126,68,112,125,99,87,99,97,114,88,98,124,104,113,94,71,100,90,98,99,113,125,93,98,94,68,112,82,110,94,103,92,118,102,139,92,107,112,117,92,95,103,94,110,93,116,79,84,114,77,82,93,149,104,105,92,108,67,105,76,132,83,70,108,88,79,96,118,99,95,83,98,105,111,124,89,102,89,112,57,85,98,77,85,101,70,113,81,103,102,110,82,86,121,92,76,111,109,127,95,111,128,125,82,83,189,102,90,88,94,86,81,96,91,58,99,114,92,101,110,89,101,99,129,91,104,99.4149659863946
82,93,95,80,70,97,80,83,88,70,79,70,91,87,73,104,70,76,87,74,92,108,77,96,115,125,83,95,85,98,81,67,94,90,79,86,68,97,75,91,99,100,86,91,94,87,80,86,87,77,109,80,63,89,107,98,78,89,77,84,88,104,85,95,84,91,109,86,86,126,69,78,88,115,84,84,54,82,70,84,74,108,81,104,82,91,97,96,84,101,94,115,82,94,85,82,87,85,90,85,70,81,84,75,89,60,78,100,72,111,66,115,72,99,88,91,98,89,83,93,94,64,93,90,75,70,73,74,85,81,75,78,88,90,56,84,86,78,90,74,86,91,91,76,83,82,99,86.469387755102
63,71,82,83,78,94,68,135,77,51,48,72,75,76,67,82,60,81,70,58,70,86,59,90,65,81,73,71,83,76,75,47,72,80,77,68,71,84,77,66,65,85,91,69,98,84,73,79,74,77,62,80,87,73,82,88,81,76,59,68,70,88,95,76,92,74,82,82,78,76,75,79,73,90,90,69,46,99,68,89,107,106,45,80,78,108,67,75,67,84,74,77,85,73,66,77,56,70,76,57,62,67,60,52,71,79,55,96,77,81,77,77,75,93,101,95,72,65,74,72,72,71,68,71,71,83,58,51,73,69,78,62,61,78,76,73,71,90,73,78,90,82,75,86,78,71,95,75.7619047619048
61,74,61,56,81,87,73,86,61,42,54,53,60,81,68,80,59,73,52,76,76,93,48,83,52,52,58,79,53,62,61,46,54,62,45,42,66,66,67,65,68,53,62,54,87,72,72,63,65,70,62,41,71,69,68,75,66,63,52,59,74,72,65,71,63,66,77,81,63,59,71,74,64,78,65,43,60,63,52,70,52,66,85,71,80,60,63,79,62,70,61,63,60,70,64,71,61,53,69,67,69,67,52,58,72,65,60,77,75,89,53,58,47,53,78,64,70,68,49,69,74,60,65,58,72,61,34,81,58,56,55,109,75,75,64,60,74,57,73,71,91,77,61,75,87,76,84,65.9455782312925
38,67,54,59,53,75,55,46,60,44,49,54,48,68,63,34,57,52,58,61,54,75,50,64,52,63,58,58,57,73,58,54,59,50,56,56,44,51,62,78,56,57,47,45,54,69,56,55,52,61,41,52,55,40,56,64,86,59,39,45,62,61,64,56,49,50,80,55,56,56,81,54,46,69,45,51,63,49,56,47,44,57,65,66,83,55,56,53,40,52,66,44,60,67,60,57,43,53,58,49,52,50,61,40,49,68,51,65,55,48,68,64,55,54,76,52,51,49,55,72,57,67,56,44,59,52,42,57,65,61,63,61,60,56,59,62,77,54,43,72,67,56,50,58,69,57,75,56.9251700680272
39,35,72,41,56,66,39,43,46,47,64,40,37,45,48,33,49,38,51,48,50,57,43,68,34,40,45,53,41,52,42,38,56,46,47,46,45,44,54,44,40,56,27,52,51,78,33,59,46,54,47,54,58,35,50,54,70,56,41,40,54,52,42,43,54,53,52,47,51,40,51,39,46,65,48,53,53,50,44,50,35,55,53,27,46,42,49,46,37,45,47,54,77,51,62,56,36,43,43,44,56,50,37,40,42,48,48,68,36,35,45,51,55,49,67,41,44,42,51,52,47,71,46,32,41,36,45,51,41,50,39,57,34,55,52,50,65,29,47,43,61,53,44,40,61,59,64,48.2176870748299
35,37,38,35,48,60,38,39,38,62,29,33,51,39,57,28,57,47,36,42,36,54,33,38,37,46,35,38,48,55,35,37,34,40,41,24,39,42,39,46,34,41,23,40,50,57,30,57,45,60,42,41,51,28,37,55,48,28,30,34,58,45,50,49,40,42,63,33,43,47,53,45,47,50,34,49,40,35,35,43,31,43,46,27,50,25,42,40,38,28,41,36,45,54,42,46,51,37,33,43,41,53,48,52,63,60,41,59,40,42,48,35,72,47,54,41,43,33,27,32,50,48,53,24,40,60,38,40,35,40,32,31,35,37,40,38,55,36,31,38,31,39,43,42,43,49,45,42.1768707482993
