Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Bell Museum.jpg,Bronze Bulls.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital St Paul.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Como Zoo Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Griggs Mansion.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James J Hill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN Department Of Natural Resources.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children’s Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,New York Life Eagle.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum Of Minnesota.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s University.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,State Fair Grounds.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Bulldog Restaurant.jpg,The Lexington.jpg,The Source Statue.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
5593,6091,6078,5711,6489,6152,5461,6001,6016,5977,5280,5945,6360,5882,5855,7323,5748,5652,5886,5982,6147,5967,7367,6087,5456,5939,6367,5606,5571,5822,6541,6557,6324,5843,5968,5994,5779,5624,5761,5883,5408,5788,5512,6318,5986,6095,6604,6314,6314,5850,5393,5907,6238,6182,6323,6093,6055,5482,6337,5447,6090,5884,4589,6302,5837,4741,5683,5399,5318,5584,5674,5694,5826,5733,6221,5877,6387,5860,5799,5964,6063,5817,6121,5833,5585,6433,4977,6024,6200,8160,6462,4965,5853,5659,6065,5366,6631,6199,6952,6171,6164,5596,5882,6809,5684,5740,5212,6316,6013,6184,5932,6145,6025,6061,6074,5580,5526,5906,5708,6249,6208,6120,5581,6194,6141,4794,5654,5952,5842,6343,5886,5814,4749,6069,5568,6229,8039,6376,5602,5333,5925,5180,5881,7111,6293,5854,5907,5146,5553,6195,5483,5582,6014,5949,6174,6207,6237,5648,5256,5927,4858,5523,5516,5746,5928.01219512195
5897,5803,5443,5300,5909,6090,5780,5207,5931,5205,4650,5608,7006,5899,5707,6780,5153,5599,6038,5985,5860,5942,6095,5839,5527,5710,6059,5480,6960,6130,5932,6262,6255,5442,5922,6190,5469,5718,5329,6236,7618,5409,5056,6938,5290,5416,5927,5957,5809,4951,6273,5794,5579,5853,5952,5816,5508,5415,5645,5996,5832,5846,5283,5565,5447,4805,5678,5301,6786,5209,5502,5744,4837,6126,5464,5745,5480,5709,7207,5424,5902,5473,5549,4524,5865,7706,4947,5439,5967,4858,5684,6319,5313,5305,5542,5318,6030,5236,8179,5795,6317,5274,6002,6436,6066,5910,4962,5808,5572,5612,5620,6265,5405,5806,5835,5454,5033,5799,5776,5258,6050,5634,5618,5181,6489,4767,4942,5936,5756,5783,5836,5346,6558,5778,5430,6600,7242,6030,6012,5331,6097,4735,5702,6758,6406,5450,5730,4119,5782,6536,5855,5662,5205,5554,5869,5692,5118,5428,5635,5739,5614,6319,5119,5737,5755.36585365854
5643,5392,5169,4965,7328,5383,5405,4468,5474,4963,4625,4653,5587,5097,5174,6088,4861,5674,5876,5816,5162,5488,5438,5609,5312,5429,5670,5181,5795,5673,4939,5490,5493,5099,5298,6049,5711,5402,4622,6019,5920,5224,5676,5264,5463,4923,5420,5587,5161,4617,6819,5556,5053,5108,5400,5382,5286,5683,5252,5733,5239,5563,6113,4861,5035,4558,5324,5373,5868,5146,5345,6066,5313,5729,5326,5419,5499,5622,5431,5159,5181,5397,4847,5224,5974,6488,4650,5393,4871,5014,5513,6020,5375,5487,5088,5148,4626,5083,4802,4992,5248,4820,5199,5390,5558,5749,7067,5826,5122,5070,5142,5645,4848,5344,5443,5600,4933,5676,5073,4697,5769,5188,5177,4197,6074,4923,5108,5280,5398,5535,5210,5268,4769,5319,5561,5396,4604,5770,5808,5241,5631,4478,5283,4537,5537,4776,5642,5500,5249,5696,5785,5392,4955,5221,5298,5502,6034,4930,5174,5487,4863,5869,5270,5662,5359.90853658537
4929,5202,5221,4784,4828,4615,5448,4419,4988,5654,4330,4137,4789,4875,4516,4982,5150,5051,5158,5273,4719,5042,4966,5307,4786,5133,4863,5034,5275,4620,5264,4952,4784,4730,5244,5615,5417,4965,4557,4879,4639,4942,5279,4936,5795,4776,4884,5191,5121,4844,5789,5257,4875,4920,5338,5253,5227,5581,4908,4931,5154,5021,5691,4777,4772,4486,5110,5539,6590,5261,5103,5494,5178,4630,5030,5353,5331,4927,4644,5214,4899,5601,4820,6360,5596,4238,4821,4941,4442,4949,5498,4839,5356,5707,4409,5254,5068,4366,4429,4538,4737,4918,4906,5079,4414,5433,5146,5253,4949,5361,4943,5070,5104,4996,5361,5475,5688,4893,5014,4768,5032,4791,5054,4021,4836,5025,5120,4622,5067,5561,5158,5077,4621,4936,5189,4820,3787,5199,5490,5416,5820,5053,5332,4139,5459,4424,4934,5422,5314,5297,5367,5048,4978,4898,5068,4863,5384,5226,4788,4948,4784,5372,4877,5693,5044.15243902439
5357,4871,5056,4870,4141,4838,5228,5148,4662,4773,4345,4194,4322,4773,4562,4579,4563,4907,4939,4944,4515,4914,4681,5137,4336,4940,4840,4991,4526,4108,5183,4565,4978,4597,4829,5758,4868,4701,4225,4671,4346,5383,4559,4792,5368,4474,4449,4593,5080,4897,4531,5132,5133,4491,4936,5144,4787,5062,4896,4237,5130,4728,4862,5049,4512,4396,4960,4982,5957,5185,5225,5176,5085,4782,4492,5408,5302,4642,4080,5582,4472,5073,4816,5511,4911,4359,5425,4753,4159,5965,5232,4272,4845,5816,3840,5150,4989,4296,4462,4511,4377,4825,4766,4738,4506,4811,4838,4926,4839,4997,5094,4494,5403,4924,4645,4722,5945,4606,4825,5315,4358,4145,4925,4893,4452,4941,5416,4810,4946,5140,4836,5168,4814,4599,5474,4661,4100,4854,4730,5171,4902,4983,4577,4930,5017,6365,4593,4546,5020,4827,5161,5024,5046,4959,4644,4765,5322,5261,5021,4703,5118,4631,4831,5413,4858.56707317073
5375,4483,4540,4567,3619,4404,5389,4355,4129,3909,4470,4486,3821,4428,4006,3901,4774,4430,4365,4595,4062,4353,4175,4477,4118,4506,3827,4403,3942,4046,4600,4041,4951,4551,4597,5306,4310,4596,3820,3961,4136,4382,4636,3634,4376,3980,3992,4239,4467,4374,3798,4492,4685,4223,4419,4483,4148,4540,5066,4028,4383,4380,4197,4865,4458,4147,4592,4689,4265,5017,4435,4732,4453,4242,4277,4663,4401,4474,4259,4773,3860,4531,4373,4778,4348,4475,5180,4559,3906,5565,5600,3923,4034,4590,4503,4737,5057,3977,4726,5090,5015,4452,4238,4394,3877,4737,4173,4290,4498,4688,4538,4083,4607,4358,4115,4719,4327,4441,4325,4602,4452,4133,4638,5290,4411,4579,4365,4217,4480,4824,4452,4743,4734,4362,4334,3951,4587,4157,4189,4882,4405,4789,4513,5514,4309,4488,4564,3871,4367,4276,4882,4420,4387,4546,4410,4383,5304,4411,4462,4469,4335,4199,4649,4480,4445.06097560976
4641,4099,4040,4612,4594,4188,4025,4268,3835,3816,4991,4924,3595,4474,3940,3956,4287,4199,4059,4329,3882,4235,4213,4184,4401,4290,3522,4076,3500,4316,4065,3639,4266,3902,4275,4002,4153,4130,3456,3884,3899,4075,4601,3653,4044,3926,3901,3973,3712,4290,3796,3912,4504,4018,4490,4114,3941,4072,4120,4325,4325,3911,3606,4675,4055,4176,4217,4369,3882,3912,4365,4017,3413,4068,3649,4412,3821,3965,3933,4428,4159,3673,4269,4520,3989,3988,4743,4237,4291,3642,3784,3391,3883,4482,5397,4226,4139,3852,4804,3928,3959,4133,4389,4078,4122,4142,4155,4079,4300,4231,4317,3944,4421,4232,4117,4474,3569,3985,3925,4442,3647,4529,4675,5323,5064,4214,5141,4157,4187,4308,4395,4421,4876,4006,3895,3751,5000,3854,3796,4292,3642,5202,4336,4400,3897,4393,4380,3734,4294,4103,4334,4358,3912,4211,4278,4111,4143,3745,4157,4104,3384,3889,4119,4225,4153.17682926829
4102,3795,3516,3647,4254,3750,3233,3831,3866,3833,4101,4828,3396,3820,3689,3906,3874,3789,3714,3806,3573,3783,4066,3786,4466,4135,3324,3765,3763,4023,4059,3191,3857,3876,3740,3566,3680,3969,3335,3543,3506,3869,4087,3931,3318,4247,3595,3618,3371,4277,3489,4050,3739,3675,3869,3849,4145,3661,3663,4149,3616,3597,3287,4427,3885,3842,3858,4055,3592,3780,3588,3560,3588,3719,3382,3460,3834,3519,3959,3729,3736,3304,3666,3504,3435,4394,4199,4011,4487,3455,3271,4080,4176,3647,4605,3724,3477,3755,3961,3881,3728,3866,4125,3471,3648,3805,3656,3622,3948,3881,3862,4100,4650,3789,3653,4115,4309,3703,3625,3661,3455,3760,4137,3539,3909,3862,3909,3792,3915,3432,3899,3619,4353,3536,3921,3493,4083,3616,3677,3658,3289,3712,4202,3060,3550,3890,3886,3749,3663,3609,3843,3941,3634,3884,3708,3811,2951,3385,3660,4010,3646,3501,3647,4111,3783.7012195122
3223,3418,3222,3418,3348,3378,2804,3608,3129,4274,4531,3590,3838,3476,3720,3547,3598,3494,3298,3025,3331,3473,3547,3613,3918,3854,3338,3325,3708,3591,3665,3386,3643,3430,3490,3203,3511,3676,3117,3023,3055,3704,3500,3533,3358,3780,3460,3101,2861,3765,3649,3581,3249,3374,3307,3297,3887,3497,3226,4040,3339,3707,4082,3633,3348,3657,3502,3431,2917,3882,3821,3394,3853,3877,3127,3430,3529,3401,3308,3038,3646,3173,3545,3292,3307,3915,3529,3620,4003,3149,2926,4411,3239,3464,3632,3372,3300,3495,3627,3279,3542,3537,3435,3334,3868,3466,3393,3488,3534,3638,3412,3994,3480,3754,3281,3495,3378,3487,3385,3529,3492,3546,3422,2884,2898,3523,3345,3448,3592,3506,3649,3106,3336,3310,3755,3204,2742,3543,3500,3175,3185,2932,3645,2722,4010,3487,3704,3674,3388,3252,3470,3686,3696,3525,3777,3526,2768,3683,3338,3796,4008,3418,3341,3762,3478.07317073171
2753,3119,2975,3331,2535,3135,2718,3459,3191,3556,2757,3292,3940,3196,3569,3369,3031,3263,3381,2668,2863,3045,3041,3066,3140,3260,3103,3177,3640,2923,3195,2650,3253,3145,3035,2807,3210,3099,2522,2879,3092,3215,3268,3606,2976,3320,3234,2939,2962,3219,3321,3161,2888,3052,2826,2941,3339,3050,3193,3484,3085,3101,3630,3003,3241,3333,3098,2792,3013,3366,2885,3332,3116,3080,3146,2866,2848,3503,3183,2615,3216,3267,3337,2645,2766,2612,3120,3239,3366,3412,2851,3066,2907,2892,2552,3056,3098,3722,2840,3190,3106,3392,3050,3099,3576,3127,3002,3236,3260,3337,3247,3614,2688,2972,2724,2940,2831,3366,3051,3601,3242,3198,2996,2718,2798,3180,3073,3321,3270,3162,3017,2619,3017,3028,3563,3005,2615,3052,3839,2852,3773,2953,3101,2793,3020,3201,3246,3406,2960,2881,3006,3461,3845,3149,3251,3028,3001,3990,3056,3456,4113,3193,2983,3082,3131.09146341463
2583,2781,2791,3004,2361,2982,2534,2902,3018,2732,2814,3185,3131,2856,3173,3060,2843,2786,2963,2402,2572,2923,2909,2876,2742,2751,2813,2863,2949,2683,2661,3235,2804,2934,2739,2813,2970,3014,2467,3307,3033,2963,2806,3172,2787,2963,2955,2692,3129,2985,3073,2904,2865,2823,2621,2753,2822,2701,3025,2912,2801,2920,3287,2327,3103,3114,2751,2549,3121,3092,3077,2769,2770,2843,3318,2863,2521,3192,2957,2609,3094,3224,2544,2754,2542,2325,2874,2768,2749,2729,2895,2618,2615,3052,2116,2749,2763,2788,2901,2854,2723,2875,2878,2755,2775,2785,2627,2784,3028,2737,2873,2653,2474,2666,2605,2633,2520,3047,3013,2700,3140,3067,2679,2954,3458,3095,2882,2790,2661,3055,2861,2553,2620,2787,2728,2921,2963,3005,2878,2502,3354,2900,2626,2906,3290,3324,2907,2946,3954,2748,2915,2964,3137,2790,2903,2719,3059,2851,3208,3039,2789,2825,2751,2776,2861.45731707317
2613,2637,2639,2656,2844,2616,2588,2916,2748,2507,2280,2729,2645,2730,2795,2758,2684,2556,2684,2399,2370,2701,2786,2553,2611,2409,2579,2553,2421,2375,2262,2708,2362,2966,2681,2819,3075,2596,2442,2682,2431,2743,2404,2740,2651,2668,2711,2580,2647,2585,2486,2244,2723,2598,2331,2426,2491,2574,2647,2801,2518,2743,2290,2274,2765,2777,2574,2451,3112,2427,2806,2586,2557,2525,2601,2760,2900,2585,2687,3081,2510,2705,2359,2634,2275,3412,2621,2275,2416,2438,2660,2461,2731,2568,1992,2546,2591,2705,2889,2420,2360,2719,2888,2638,2709,2642,2506,2798,2852,2737,2609,2433,2434,2675,2944,2775,2412,2483,2983,2418,2951,2875,2394,3047,2832,2767,2918,2475,2441,2869,2956,2459,2426,2499,2454,2535,2711,2668,2651,2499,2653,2993,2536,4417,3819,3021,2596,2630,2709,2582,2425,2366,2891,2566,2801,2579,3130,2341,2708,2563,2590,2562,2719,2615,2645.95731707317
2462,2393,2536,2132,2573,2266,2313,2376,2456,2143,2959,2667,2186,2508,2462,2426,2324,2558,2096,2354,2155,2475,2524,2273,2494,1992,2403,2279,2239,2429,2091,2360,2091,2518,2422,2548,2705,2383,2225,2574,2012,2240,2310,2498,2384,2489,2368,2459,2529,2077,2587,2099,2752,2420,2101,2213,2148,2400,2540,2505,2255,2407,2176,1980,2435,2587,2258,2383,2276,2031,2140,2320,2255,2087,2398,2499,2208,2423,2492,2924,2370,2185,2141,2326,2192,2784,2155,2195,2253,2103,2296,2562,2382,2338,2087,2416,2215,2370,2428,2144,2357,2320,2501,2405,2406,2338,2103,2355,2453,2477,2386,2303,2546,2227,2626,2891,2187,2458,2473,2322,2577,2531,1949,2738,2194,2341,2331,2400,2537,2560,2453,2232,2513,2328,2330,2288,2582,2361,2134,2499,1908,2314,2239,2368,2177,2612,2324,2116,2011,2200,2217,2305,2376,2500,2804,2302,2435,1886,2345,2386,2169,2309,2382,2301,2353.50609756098
2182,2051,2322,1966,2118,2077,2090,1881,2045,2098,2295,2226,2099,2153,2026,1883,1873,2195,2045,2142,1886,2288,2133,2096,2167,1886,2194,2022,2009,2210,2136,1992,1805,2142,2111,2146,2139,2204,1979,1951,2129,1919,2048,2237,1967,2060,1977,2095,2054,2015,1877,1891,2100,2073,2078,2113,2058,2060,2079,2111,2130,2127,2174,1946,2226,2186,2082,2221,1765,2263,1716,2077,2199,1865,2307,2344,2069,2100,2106,1729,2326,2075,2166,1999,2455,1736,2038,2004,2148,2110,2363,2145,2274,1938,2507,2040,2054,1978,1599,1940,1934,2056,2315,2040,2260,2068,2128,1997,2179,2137,2117,2055,2441,1879,2449,2214,2489,2125,2144,2326,2106,2180,2274,2282,1901,2144,2019,2112,2219,2083,2293,1959,2014,2221,1985,2110,2310,2093,2064,2085,1700,1742,1960,1925,1801,2429,2123,2021,1492,2192,1883,2008,2021,2169,2260,2021,1684,1728,2147,2134,1849,2136,2230,1961,2080.20731707317
1727,1861,2178,1818,1775,1990,1856,1541,1757,1875,1783,2002,1661,1811,1618,1412,1594,1768,1712,2023,1792,1767,1959,1847,1863,1916,1737,1776,1864,1987,1806,1841,1616,2051,1884,1861,1985,1999,1866,1873,1995,1884,1984,1979,1716,1923,1685,1785,2102,1844,1765,1891,1828,1922,1805,1804,1969,1818,1798,1754,1904,1920,2183,2043,1914,2035,1866,1874,1463,1704,1816,1976,1820,1932,2013,1913,2155,2059,1845,1295,1920,1878,1997,1865,2025,1703,1685,1847,1671,1983,2125,1764,1840,1652,2339,1930,1844,1589,1326,1666,1822,1806,1921,1844,1812,1834,2155,1667,1876,1888,1861,1897,1880,1782,2000,1865,1832,2073,1839,1567,2052,1797,2059,1653,1922,1870,1746,1934,2091,1691,1855,1892,1770,1868,1744,1878,1804,1907,1736,1858,1785,1446,1867,1686,1417,1795,1842,1811,1897,1965,1755,1873,1698,1776,1863,1778,1818,2080,1834,1882,2037,2126,1814,1831,1845.76829268293
1560,1647,1891,1714,2409,1795,1686,1351,1570,1724,1297,1811,1732,1653,1582,2427,1479,1672,2421,2038,1697,1730,1521,1693,1722,1655,1605,1697,2388,1693,1559,1649,1576,1643,1591,1784,1640,1746,1691,1778,1858,1469,1665,1516,2102,1723,1548,1642,1648,1597,1309,1735,1597,1694,1633,1789,1936,2351,1579,1456,1752,1751,1693,1850,1738,1644,1740,1801,1559,1824,1574,1917,1758,1436,1622,1752,1834,1706,1772,1765,1720,1798,1744,1805,2224,1723,2432,1691,1847,1674,1646,1482,1707,1918,2739,1647,1628,1817,2362,1984,1522,1600,1726,1768,1460,1587,1691,1815,1631,1719,1611,1889,1558,1576,1633,1530,1809,1674,1723,1567,1575,1777,1556,1619,1825,1671,1728,1843,2205,1661,1776,1652,1611,1742,1661,1690,1541,1941,1480,2372,1922,2445,1601,1630,1189,1407,1715,1722,2017,1684,2299,1728,1509,1728,1808,1610,1813,1704,1870,1565,1761,1897,1689,1649,1740.34756097561
1506,1438,1602,1672,1177,1533,1519,1203,1460,1470,1099,1665,1442,1429,1505,1177,1460,1517,1222,1650,1621,1446,1382,1388,1552,1512,1502,1506,1447,1350,1482,1627,1428,1575,1457,1387,1264,1463,1474,1520,1518,1508,1503,1233,1356,1593,1455,1503,1462,1426,1261,1439,1579,1531,1530,1472,1383,1315,1403,1281,1532,1425,1200,1657,1478,1531,1442,1578,1459,1375,1662,1463,1368,1554,1395,1218,1468,1479,1547,1698,1444,1351,1507,1435,1455,1479,1410,1408,1411,1335,1306,1754,1304,1224,1429,1460,1441,1414,1603,1552,1288,1373,1487,1593,1187,1359,1612,1432,1436,1525,1457,1612,1343,1389,1375,1312,1402,1552,1554,1262,1283,1298,1400,1355,1386,1507,1607,1543,1465,1450,1443,1519,1298,1545,1399,1695,1491,1616,2200,1441,1492,1488,1401,1547,1216,1266,1509,1596,1928,1728,1463,1397,1324,1572,1585,1475,1658,1567,1535,1314,1547,1482,1445,1455,1461.0487804878
1328,1295,1270,1408,1210,1307,1337,1110,1262,1283,965,1029,1289,1168,1252,1099,1301,1370,1255,1349,1418,1652,1152,1182,1410,1125,1466,1380,1136,1224,1260,1316,1147,1428,1248,1401,1114,1305,1266,1388,1268,1183,1228,1041,1337,1398,1287,1267,1336,1275,1142,1343,1344,1236,1363,1370,1085,1170,1358,1147,1307,1220,1138,1441,1233,1283,1338,1303,1639,1316,1329,1251,1215,1336,1249,1044,1276,1309,1403,1832,1127,1223,1296,1240,1360,1296,1272,1241,1327,1218,1143,1266,1144,1125,962,1347,1348,1316,1139,1340,1212,1183,1183,1479,1085,1165,1372,1251,1282,1331,1314,1262,1247,1241,1173,1119,1394,1334,1267,1196,1176,1274,1174,1206,1245,1270,1346,1195,1229,1471,1400,1300,1139,1304,1240,1331,1261,1360,1184,1199,1574,1390,1210,1122,1105,1171,1275,1377,1093,1094,1218,1214,1067,1194,1246,1265,1347,1358,1376,1171,1250,1139,1289,1342,1265.58536585366
991,1120,957,1057,1050,1014,1236,1021,1094,1157,969,812,1091,1102,1086,1006,1179,1103,1045,1091,1256,1010,1094,1147,1140,999,1176,1278,1014,963,1048,1218,976,1233,1085,1053,975,960,1090,1368,1128,985,1070,971,1187,1101,1127,1154,1144,1095,1119,1158,1162,974,1232,1121,990,1044,1143,1083,1032,1204,978,1026,1074,1106,1106,1137,1332,1003,1073,945,1162,1192,1290,896,1050,1181,1221,1081,1053,1072,1049,1179,1029,921,974,1062,953,1102,1043,1301,1058,1316,1006,1116,1220,1124,1160,1151,1192,1145,1035,1176,1159,1052,1023,1134,1086,1173,1125,1187,1241,1127,1019,962,1099,1163,1141,1352,1072,1142,927,1050,1262,1206,1140,987,984,1001,1137,1216,1041,1212,1072,1121,1134,1220,1002,1045,922,1159,1100,926,918,1120,994,1096,1062,982,1021,1077,884,1055,1082,1072,912,1220,1176,1094,1201,1005,1205,1412,1094.43292682927
949,1032,912,985,1002,807,1104,1002,1017,988,1320,918,1062,1038,953,1062,1041,1051,939,933,1094,913,941,889,932,1037,1059,1031,1056,1011,970,964,882,1037,936,894,1088,912,1042,1166,1037,896,913,923,1154,811,1073,1021,910,1122,1127,1094,980,1000,977,1008,931,844,900,949,978,861,882,892,979,940,992,1073,1119,859,977,819,1134,1064,1080,762,939,947,978,924,1130,912,887,921,880,810,913,1103,815,993,834,1061,1005,1177,859,999,1060,1055,787,1100,1018,1052,953,921,1048,900,779,1041,918,991,1023,923,1215,912,972,916,1024,971,1011,1032,1018,927,813,846,1376,1008,1076,1093,887,962,1009,1047,953,1116,1091,1089,834,993,890,835,801,959,1012,975,936,1199,1008,860,967,942,1100,1081,763,1029,1043,1107,821,1092,1058,974,1029,882,1109,1322,985.920731707317
816,879,757,722,835,751,923,900,892,966,777,723,844,882,863,832,901,925,727,746,1073,802,938,777,756,875,1035,915,821,781,752,876,726,956,841,942,843,802,882,1054,803,791,744,806,919,787,862,912,867,879,944,879,794,938,871,874,830,722,854,881,843,782,767,758,847,922,863,905,857,910,918,718,928,869,843,800,885,873,750,659,761,878,820,828,764,768,806,913,747,1016,742,753,829,1087,1031,895,826,966,812,865,843,844,909,814,870,770,714,928,802,770,865,874,827,899,895,806,728,833,805,933,923,881,681,794,728,795,685,805,933,928,866,927,834,880,890,891,931,894,847,824,685,865,881,927,874,798,868,770,960,851,802,826,680,888,916,904,830,803,792,896,858,831,937,819,846.317073170732
768,809,747,875,689,659,866,790,713,795,837,694,780,790,771,882,768,803,685,740,818,733,813,740,829,813,800,781,809,689,723,761,723,865,761,715,873,772,738,818,804,717,654,1083,739,805,779,748,728,689,709,783,690,724,761,740,770,778,701,772,735,1126,725,676,747,780,798,844,848,798,597,683,735,671,703,671,734,959,730,701,641,715,667,838,685,876,786,686,857,775,685,726,719,731,681,851,733,775,774,733,821,757,715,845,685,724,639,976,753,732,859,713,756,738,716,840,822,879,734,768,811,829,683,710,691,707,684,852,857,715,801,821,855,853,788,769,788,740,829,733,687,679,841,766,778,767,750,763,665,831,727,774,659,720,833,795,662,710,793,814,672,726,703,858,764.420731707317
684,667,659,694,636,598,714,706,777,662,629,539,631,650,674,679,725,731,613,672,748,622,669,566,647,755,634,727,663,679,685,641,589,734,675,708,732,676,619,642,816,721,675,534,719,652,649,696,565,575,641,696,616,701,649,642,692,773,609,676,664,758,679,594,701,700,710,699,616,799,545,556,645,640,604,595,627,653,625,632,598,661,692,754,694,685,581,536,849,674,646,685,669,543,635,678,590,664,712,692,617,642,599,637,560,624,758,686,636,601,591,648,590,613,657,730,759,615,607,644,682,607,531,654,580,624,571,644,747,682,692,685,675,684,711,599,660,672,601,709,738,691,748,608,693,575,622,630,516,741,548,635,598,668,658,677,741,597,746,696,591,643,685,653,657.621951219512
547,635,561,727,599,572,658,576,616,591,560,578,502,557,624,558,618,542,591,523,560,559,496,545,510,649,580,584,555,540,603,606,602,576,636,596,525,593,605,604,602,585,562,514,578,581,543,637,490,503,758,622,548,557,569,628,567,592,611,587,548,576,488,586,574,576,668,607,560,657,491,523,501,670,498,516,443,514,597,525,428,732,608,518,649,780,542,671,785,621,548,647,652,491,578,601,552,507,697,623,576,583,530,643,490,555,560,562,551,565,617,576,477,577,608,545,506,542,569,621,729,451,523,550,583,563,606,598,570,573,635,651,670,630,538,619,525,738,610,573,766,568,701,602,622,732,484,605,579,647,530,569,589,553,497,616,603,583,670,613,609,607,554,563,584.701219512195
467,430,521,548,549,502,515,542,534,468,398,571,419,459,449,501,536,441,496,624,572,461,505,449,439,598,530,481,420,462,495,464,518,530,520,504,509,577,502,519,493,448,494,449,457,473,474,503,707,434,450,540,507,455,454,456,469,520,517,521,527,398,470,486,467,440,519,504,462,422,481,476,463,472,479,506,419,453,562,445,412,494,443,430,494,539,532,557,532,506,441,429,480,439,503,473,530,477,477,569,472,498,443,525,447,527,467,482,458,458,474,568,460,472,515,507,429,471,471,510,445,428,423,489,480,488,477,465,424,494,568,555,517,525,555,532,467,599,422,382,471,403,620,435,441,487,434,553,386,530,495,529,458,451,478,472,496,507,644,550,539,551,526,417,489.731707317073
