Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Church of Scientology_cropped.jpg,Cossetta_cropped.jpg,Derham Hall_cropped.jpg,Eastcliff Mansion_cropped.jpg,F. Scott Fitzgerald House_cropped.jpg,Fort Snelling_cropped.jpg,Holman_Field_cropped.jpg,HussCenter_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Landmark Plaza_cropped.jpg,Macalester College_cropped.jpg,Minnesota Children_s Museum_cropped.jpg,Minnesota House of Representat_cropped.jpg,Monument to the Living_cropped.jpg,Padelford-Riverboat_cropped.jpg,Regions_Hospital_cropped.jpg,Rice Park Fountain_cropped.jpg,River Centre_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,St Louis Church_cropped.jpg,Treasure Island Centre_cropped.jpg,Wells Fargo_cropped.jpg,Xcel Energy Center_cropped.jpg,jimmy-lee-rec-center_cropped.jpg,pooled
5020,5499,6070,5009,5050,6088,5323,5417,5307,5709,5334,5179,5199,5438,5182,4426,6882,5523,5383,5509,5552,5291,5304,5481,6422,4966,6008,4916,5537,5597,5520,5108,5347,5361,7355,6373,5861,4585,5392,5900,6244,5551,5237,5484,5087,5340,5582,6008,5324,5558,5939,5494,5486,5257,6749,5363,5179,5420,5815,4871,5749,5555,5724,6015,5150,5298,5498,5851,5564,5430,5537,5363,5411,5056,5348,4802,5611,6580,5379,4965,5195,6146,5823,6019,5154,5035,6056,5256,5004,4872,5096,5759,4941,6803,5720,5655,5161,6223,5750,5261,4612,5254,6089,4913,5750,6958,4910,4047,6244,4987,4719,5479,5313,4402,5746,5590,5754,4941,5497,5277,5105,6780,5300,5731,5123,5128,5620,5200,5306,4941,5451,5604,4631,6391,5796,5033,5753,5237,5216,6540,5489.95714285714
4820,5229,5373,4614,3683,5141,5277,5151,4995,5283,5025,5373,5464,5034,5175,5100,5387,4126,5613,5430,4938,4976,5273,5240,5433,3995,5582,4885,5202,5103,5218,5631,5035,4897,4913,5383,5692,4395,4877,4501,5579,5342,4870,5193,4707,5232,5043,5975,4862,5215,5355,4572,4885,5017,4984,5069,5000,5270,5729,4908,4979,5024,5146,5536,5280,4844,5236,5326,4974,4938,5096,4906,5454,5275,4904,4807,4817,6242,4437,4455,5103,6157,5250,4786,5158,5126,6093,4992,4993,4363,5096,5851,5009,4763,5176,5097,5152,5779,4832,5122,5449,4962,5705,5442,5087,5609,4740,4415,5284,4916,4608,5036,5181,4143,4859,5042,5839,4647,4828,4898,5376,5479,5116,5709,5542,5154,5224,5131,5056,5092,5324,5268,4629,5482,5224,5527,5308,6326,5252,5470,5130.15714285714
5158,4935,4940,4167,3905,4770,4716,4908,4307,4529,4922,4850,5671,4656,5393,6124,4483,3756,5125,5058,4735,4510,5463,4680,4848,4400,4805,5110,4752,4837,4692,5175,4683,4903,3505,4872,4995,4116,4665,3943,5486,4698,4392,4774,4265,4765,4107,5101,4384,4629,4536,3954,4476,4617,4107,4636,4786,4747,4876,4951,4395,4760,4586,4744,4929,4471,4716,4962,4907,4524,4614,4570,5025,4973,4774,5063,4603,5297,4146,5077,4863,5284,4735,4195,4833,5021,5256,4908,4880,4561,4103,5084,4833,3772,4870,4667,4693,4725,4584,4651,5668,4558,4371,5080,4700,4140,4368,4587,4283,4856,4390,4896,5040,4702,4265,4521,5764,4573,4693,4779,4962,5241,4801,5243,4608,4610,4787,4772,4616,5285,4801,5043,5137,4560,5011,5185,4947,5848,4946,4805,4753.17857142857
4349,4489,4691,4667,4698,4214,4608,4090,4172,4295,4698,4338,5126,4528,4398,5576,3952,4149,4747,4609,4444,4308,4247,4521,4051,3904,4611,4587,4941,4271,4459,4680,4723,4503,3818,3878,4928,4537,4020,4288,3808,3758,4050,4760,4255,4600,3735,4425,4130,4146,3849,4359,4121,4239,3795,4700,4827,4556,4150,4363,4176,4300,3864,4279,4536,4083,4602,4414,4726,4606,4280,4207,4904,4964,4572,4738,3849,4490,4160,5112,4964,4502,4211,3593,4723,4233,4981,4548,4837,3927,4663,4085,4247,3990,4481,4315,4383,4153,4359,4391,4540,4428,3838,4838,4304,4398,4456,5984,4259,4761,4384,4711,5385,5570,4081,4152,4318,5414,4694,4617,4204,4191,4780,4743,4639,4511,4462,4707,4387,4444,4171,4444,4511,4401,4660,4561,4266,4857,4467,4311,4443.11428571429
3905,4286,4125,4704,5076,3711,4184,3869,3458,4127,4520,4068,4436,4680,3844,4031,3636,4972,3859,4123,4359,4392,3862,3887,3523,4339,3974,4633,4079,4211,3941,4107,4319,4222,4834,3730,3718,4341,3749,4677,3073,3836,3744,4217,3935,4080,3914,3806,3803,3465,3897,4107,3993,3992,3673,4243,4435,4109,3747,3884,3729,3899,3573,3786,4076,3760,4113,3958,4082,4429,3866,3896,4157,4604,4038,3681,3346,3666,4212,4463,4447,3707,3938,4175,4570,3979,4115,4214,4211,4511,4045,3570,4007,4155,4310,4070,4314,4130,3764,3913,4051,4289,3890,4350,4336,3562,4328,4900,4563,4163,4321,4386,3806,4460,3821,3792,3229,4348,4393,4108,3567,3845,3945,4377,4476,4019,4118,4033,3928,4393,3970,4130,3882,3900,4053,4352,3649,3660,3847,4201,4067.02857142857
4055,3886,3536,4701,3728,3516,4022,3642,3523,3979,4247,3639,3339,4152,3665,3585,3546,3758,3383,3799,3848,3986,3254,3784,3516,4130,3496,4453,3582,3787,3600,3442,3877,3745,4042,3665,3074,4156,3572,3313,3328,3736,3599,3543,3859,3727,4260,3438,3499,3167,3874,3935,4062,3936,3274,3734,4169,3556,3405,3959,3397,3527,3407,4143,3728,3489,3694,3445,3677,3793,3525,3825,3790,3966,3757,3735,3462,3201,3961,4004,3504,3189,3598,4385,4019,3434,3666,3842,3390,3716,4791,3516,3754,3938,3600,3608,3757,3974,3405,3583,3809,4034,3936,3817,3568,3485,3767,3476,4005,4033,3826,3918,3568,3714,3729,3753,3007,3416,4032,3579,3528,3269,3603,3908,4068,3752,3597,3634,3774,3344,3739,3984,3358,3506,3744,4252,3376,2919,3294,3552,3706.79285714286
3428,3234,3458,3454,2714,3169,3644,3594,3139,3508,3463,3298,3069,3063,3714,3552,3461,3447,3412,3442,3411,3374,3253,3191,3520,3644,3125,3274,3697,3505,3461,3105,3554,3351,3103,3536,2736,3998,3394,3162,4123,4346,3903,3241,3803,3430,3764,2760,3205,3219,3454,2990,3703,3523,2979,3569,3459,3380,3155,3693,3324,3135,3166,3425,3011,3374,3250,3255,3175,3684,3522,3428,3211,3258,3324,4602,3211,3661,3226,3492,3115,3360,3355,3928,3101,3459,3285,3432,3303,3706,3637,3475,3794,3675,3412,3487,3510,3569,3530,3285,3518,3430,3805,3017,3519,3746,3444,2808,3317,3541,3497,3398,3056,3344,3334,3353,3517,2844,3302,3470,3486,3417,3353,3202,3567,4059,3497,3526,3434,3161,3301,3608,3496,3174,3654,3564,3132,2858,3288,3454,3407.13571428571
3340,2798,3336,2632,2872,3031,3012,3196,3062,2996,2964,2919,2487,2651,2792,2945,3418,3133,3351,3216,3039,3290,3086,2904,2863,3192,2962,2811,2967,3318,3101,3045,3351,3102,2564,2753,2737,3124,3217,2799,3626,3475,3490,3119,3418,3480,2929,2565,2826,2958,3066,2889,3072,3041,3414,3084,3226,2973,2901,3320,3099,2902,3144,3158,3332,3202,2738,3070,3215,3185,3168,3274,2758,2718,3307,3209,3317,3032,3220,2543,2772,3397,2937,2465,2977,2988,3031,2985,2956,3204,2550,3290,3372,3216,2966,3131,3130,3085,2985,2993,2682,3209,3275,2831,3277,4136,3292,2714,2890,3062,3077,2904,2702,3956,2744,3301,3911,3213,3019,3426,3365,4190,3086,2858,3090,3391,3236,3281,2854,2841,3100,3431,3611,2959,2978,2784,2986,3047,3158,3124,3087.57142857143
3016,2367,3183,2515,3002,2797,2604,2608,2841,2654,2770,2622,2397,2472,2310,2236,2719,3627,2938,2607,2720,2787,3019,2597,2810,2531,2618,2240,2540,2873,2557,2719,2497,2870,2196,2712,2580,2778,2893,2718,2477,2662,2920,2754,2898,2846,2944,2497,2473,2613,2529,2719,2615,2881,2886,2654,2720,2712,2556,2883,2852,2575,2846,2519,2868,2837,2505,2700,2846,2840,2960,2883,2479,2688,2819,2287,2758,2746,2842,2512,2490,2911,2791,2704,2933,2657,2591,2640,2670,2505,2199,3165,2750,2469,2665,2872,2780,2615,2893,2731,2276,2626,2965,3332,3120,2813,2764,2939,2812,2880,2788,2653,2413,2978,2585,2818,3237,3155,2497,3527,3119,3188,2716,2441,2485,3191,2984,2825,2643,2802,3095,2798,3267,2824,2740,2451,2830,3279,2737,2527,2744.94285714286
2516,2083,2376,1827,2708,2461,2262,2428,2411,2364,2479,2455,2522,2292,2431,2259,2564,2284,2451,2255,2401,2685,2488,2188,2588,2242,2333,2332,2285,2535,2435,2595,2429,2610,2109,2480,2523,2431,2515,2648,2164,2341,2329,2640,2305,2294,2290,2471,2207,2679,2245,2819,2336,2535,2193,2562,2499,2463,2301,2591,2495,2456,2938,2150,2510,2311,2328,2165,2684,2658,2658,2550,2354,2202,2472,2031,2775,2306,2607,2290,2304,2224,2088,3209,2081,2427,2282,2365,2516,2431,2314,2543,2501,2579,2497,2491,2612,2320,2759,2417,2102,2747,2939,2152,2441,2217,2677,2646,2557,2335,2425,2399,2256,1920,2493,2426,2330,2400,2360,2974,2484,1934,2339,2283,2343,2562,2752,2599,2429,2865,2614,2452,2672,2420,2526,2491,2875,2490,2595,2421,2438.47142857143
2219,3075,2167,2455,2337,3653,1932,2124,2247,2198,2096,2333,2241,2097,2405,2136,1974,2147,2094,2256,2014,2153,1968,2302,2580,2525,2181,2470,2083,2324,2227,2383,2225,2126,3708,2179,2340,2130,2260,2288,2357,2041,2366,2222,2156,2271,2956,2437,1961,2429,3419,2367,2199,2241,2150,1960,2089,2289,3078,2192,2160,2312,2198,2019,2251,2208,2035,3087,2124,2341,2483,2364,2259,1903,2077,2091,2181,2318,2266,2797,2164,1904,2612,2531,1909,2543,3002,2158,2052,2367,3527,2161,2190,2333,2248,2335,2257,2227,2301,2167,2216,2267,2127,1908,2281,2116,2256,2591,2123,2214,2374,2765,2126,2079,2100,2160,1745,2856,2288,2573,2196,1602,2155,2847,2220,2135,2627,2289,2268,2109,2249,2254,1893,2296,2189,2990,2458,2089,2238,2461,2307.31428571429
2021,1958,1711,2243,1831,1596,1821,1823,2193,1845,1885,2098,2229,1939,2141,1910,1748,1770,1857,1872,1884,1954,1984,2042,1982,1677,1894,2228,1852,1984,2040,2205,2085,1932,1987,2228,1961,1758,1908,2279,2530,1922,1944,1968,1920,1871,1686,2203,1903,2104,1754,1919,1977,2169,2131,1838,1915,2008,1983,1865,2047,1958,1969,1850,2019,2019,1908,1710,1792,1894,1963,1979,2068,1650,1790,2094,1996,2005,2002,2134,1897,1963,1867,1517,2220,1992,1768,1983,1734,2026,1567,1969,1914,2103,1856,1725,2025,2040,1882,1989,2454,2023,1959,2072,2394,1970,2067,2062,1811,1962,1939,2348,1995,1841,2193,2162,1713,1432,1965,1932,1849,1745,2194,1812,1819,1957,2232,1889,1923,1805,1987,1916,1701,2094,1938,2044,2007,1877,2039,2049,1957.28571428571
1709,1805,1661,2165,1734,1467,1850,1714,1681,1711,1765,1883,1830,1814,2013,1669,1566,1673,2071,1506,1582,1666,1874,1945,1580,1580,1755,1696,1611,1709,1695,2006,1578,1626,1782,1401,1608,1450,1630,1719,1498,1672,1783,1712,1642,1699,1557,2210,1895,1538,1612,1586,1659,1960,1792,1516,1685,1740,1594,1734,1657,1720,1498,1721,1786,1829,1693,1548,1677,1379,1788,1806,1775,1793,1521,1820,2043,1909,1757,1535,1867,1792,2029,1523,2104,1640,1400,1789,1646,1606,1395,1676,1606,1679,1800,1720,1663,1865,1757,1800,1963,1707,1631,1603,1415,1813,1930,1613,1924,1766,1773,1798,1750,1733,1783,1826,1619,1555,1691,1568,1640,1992,1615,1737,1677,1417,1832,1673,1673,1641,1738,1610,2047,1772,1666,1816,1746,1974,1734,1818,1719.67857142857
1390,1625,1432,1819,1486,1224,1584,1553,1509,1407,1568,1447,1508,1275,1500,1500,1419,1466,1548,1342,1571,1596,1466,2040,1321,1532,1648,1456,1381,1433,1492,1681,1427,1430,1414,1429,1529,1270,1415,1497,1328,1538,1397,1355,1399,1515,1191,1510,1615,1402,1553,1340,1271,1648,1648,1373,1592,1450,1342,1502,1469,1482,1330,1552,1554,1531,1609,1507,1465,1259,1731,1511,1663,1736,1418,1642,1477,1506,1674,1283,1668,1502,1565,1378,1682,1368,1350,1542,1564,1266,1473,1450,1422,1343,1387,1462,1358,1697,1474,1574,1398,1660,1285,1322,1272,1450,1405,1254,1879,1630,1463,1500,1531,1245,1470,1582,1581,1751,1355,1201,1534,2044,1441,1464,1396,1242,1535,1371,1449,1574,1733,1337,1744,1630,1751,1263,1535,1692,1544,1576,1490.08571428571
1119,1281,1401,1224,998,1190,1292,1413,1337,1197,1269,1350,1229,1146,1337,1244,1250,1215,1330,1420,1265,1401,1281,1534,1213,1148,1518,1207,1217,1210,1429,1246,1346,1414,1142,1064,1375,1066,1301,1229,1430,1305,1311,1221,1358,1352,1136,1372,1445,1199,1338,1197,1220,1453,1318,1282,1291,1292,1206,1340,1372,1363,1353,1399,1417,1334,1411,1279,1314,1258,1215,1278,1437,1419,1295,1316,1353,1145,1397,1266,1372,1463,1313,1389,1379,1195,1179,1303,1307,1233,1452,1320,1207,1099,1253,1345,1293,1276,1252,1429,1176,1322,1250,1198,1247,1140,1159,1222,1258,1412,1529,1267,1389,1283,1542,1418,1365,1407,1367,1276,1348,1340,1388,1459,1293,1026,1351,1351,1273,1536,1350,1224,1603,1368,1526,1233,1408,1317,1440,1168,1305.87857142857
1139,1105,1152,1075,1161,1033,1078,1275,1159,1074,1023,1143,1120,1043,1111,1244,1137,1045,1167,1249,1209,1163,1019,1299,1028,1181,1179,989,1165,961,1148,1019,1186,1191,1014,927,1243,1066,1171,1171,1226,1252,1136,1179,1048,1217,1241,1136,1260,1039,1072,1138,1109,1257,1086,1100,1064,1143,1276,1363,1197,1111,1335,1249,1204,1103,1177,1205,1196,1054,1051,1136,1191,1264,1180,1228,1219,942,1219,1319,1222,1332,1116,1000,1050,1066,1125,1191,1296,1132,1148,1249,1131,1042,1000,1216,1197,1110,999,1131,1205,1105,1097,943,1205,990,1049,1101,1051,1144,1026,1033,1182,1039,1243,1205,1302,1165,1167,880,1151,1041,1155,1140,1192,875,1178,1162,1186,1226,1200,1026,1079,1031,1148,1161,1090,955,1146,1109,1135.14285714286
1085,903,1011,916,1076,1003,978,1135,1133,963,986,1002,888,877,972,1010,1030,964,935,1106,1005,1272,1016,1108,875,1016,1039,1083,981,964,1067,936,1031,1218,1011,1180,1138,972,931,909,1019,1017,975,1073,957,1092,1032,923,1170,1081,938,984,1065,1056,1132,932,908,1029,1251,876,959,1015,1109,1086,1017,1026,1040,1101,1046,1058,1028,1014,1117,982,1161,1075,1116,827,981,1176,852,922,921,966,766,981,1039,1049,1170,969,965,1013,1036,1023,943,1129,1086,983,946,1087,845,1173,912,973,1103,872,1023,959,1127,978,1058,935,1079,1057,1026,1084,1146,1117,1087,870,988,962,1140,1053,1209,870,1028,984,979,977,1013,981,799,916,961,923,912,880,949,855,1012.98571428571
905,794,840,821,955,1053,839,891,928,864,775,876,823,740,879,923,909,947,936,954,841,859,848,755,809,855,903,954,825,836,910,848,797,799,939,1051,966,942,963,809,843,920,832,903,870,992,953,868,986,996,899,819,883,974,997,906,738,859,972,886,845,899,851,885,785,874,946,986,829,900,850,931,949,775,875,893,855,800,834,978,825,831,786,812,691,863,1039,967,827,1125,736,902,888,899,825,979,893,878,944,967,1039,860,833,728,853,846,889,843,1011,809,779,846,897,922,911,1014,599,959,910,930,763,813,946,820,831,723,884,893,920,865,859,909,762,846,904,824,827,812,948,735,877.4
765,754,771,689,798,889,916,804,782,765,663,795,860,760,640,812,734,795,792,719,749,723,842,670,666,783,763,894,789,834,809,811,708,823,748,815,869,813,823,697,675,791,728,777,807,795,743,750,961,1215,832,731,691,811,742,795,674,721,787,680,701,791,712,803,711,758,783,738,792,773,775,813,825,660,826,695,741,624,709,680,727,691,761,880,629,851,905,859,749,798,765,748,769,727,848,767,819,776,846,854,787,738,1019,681,718,738,927,723,738,810,747,866,735,777,748,810,530,883,816,1062,739,805,765,693,816,700,673,784,787,700,741,856,858,742,776,867,791,822,805,677,776.907142857143
571,696,646,681,575,665,833,674,655,674,563,654,580,641,562,686,670,692,689,707,601,585,700,520,584,607,650,649,643,713,674,679,659,623,603,636,730,645,716,616,582,662,683,648,680,677,658,637,645,777,769,617,682,674,652,620,608,654,656,613,608,716,899,724,605,606,598,597,584,608,727,589,727,540,595,615,569,617,655,664,612,634,691,805,627,640,717,706,631,666,778,637,653,629,639,684,718,722,746,712,628,613,703,553,613,657,570,625,606,629,687,766,756,650,662,659,592,577,773,647,698,520,635,545,565,568,693,606,674,597,711,723,667,610,646,628,660,625,624,542,650.957142857143
490,542,584,648,573,552,729,618,546,544,561,576,496,546,451,592,615,557,586,535,592,531,715,625,519,500,644,500,581,616,569,534,557,581,615,601,639,597,612,551,604,650,532,566,663,537,607,570,589,560,522,558,575,636,696,502,551,574,615,604,618,642,494,644,567,605,553,488,587,589,600,550,556,497,557,488,477,577,510,503,590,604,612,564,510,507,553,601,610,503,639,493,651,545,483,629,609,681,549,641,555,536,603,497,535,558,500,583,581,563,576,709,649,541,527,613,692,549,740,635,710,556,539,508,506,566,576,577,587,545,758,623,593,630,641,607,634,569,598,525,578.55
493,457,477,455,480,466,531,516,456,496,481,475,465,536,416,481,522,455,489,385,532,513,532,466,464,507,529,464,463,494,435,482,446,561,551,556,551,491,507,494,582,512,449,530,535,466,461,540,518,515,495,507,491,557,498,501,458,473,450,506,488,494,442,533,450,513,533,446,482,509,401,458,524,437,522,509,485,477,492,426,453,460,533,482,443,516,451,491,441,427,511,522,489,446,469,481,427,527,463,549,493,493,513,439,447,434,359,496,386,456,448,471,559,496,498,547,619,369,534,552,463,390,499,455,498,501,516,455,517,491,648,508,543,502,437,412,516,471,565,477,487.778571428571
342,380,451,382,542,371,432,398,468,398,417,414,429,485,444,430,434,377,377,409,433,419,499,452,427,443,388,425,399,360,403,438,340,436,365,420,452,473,482,432,384,391,389,460,423,381,372,465,456,453,372,378,419,509,396,373,463,385,423,500,442,446,330,427,455,383,447,376,364,420,277,359,496,479,447,418,452,421,543,326,417,367,424,446,391,422,325,460,440,396,347,378,391,415,410,383,409,390,393,422,405,463,447,401,461,373,390,416,343,382,431,388,473,434,400,439,516,355,431,414,454,510,370,431,505,451,404,387,453,448,429,501,467,493,349,442,509,382,423,442,420.028571428571
371,373,325,374,367,292,442,409,341,381,395,391,373,362,369,401,402,376,328,379,344,457,338,357,382,292,356,364,399,369,333,344,370,332,343,347,386,490,424,370,348,404,346,332,388,339,268,310,407,309,346,408,379,450,447,369,395,334,353,411,356,405,327,412,386,345,414,355,304,447,265,348,408,481,388,369,384,370,380,371,444,372,331,431,673,417,314,358,352,483,303,396,407,388,323,307,370,329,438,359,377,432,355,357,323,312,414,339,419,366,332,335,390,498,394,347,285,345,273,342,357,418,368,347,359,401,357,414,400,369,333,413,310,475,350,361,408,303,416,388,373.45
265,318,234,287,283,269,267,280,350,281,346,368,259,347,309,306,337,311,322,347,328,320,315,277,304,227,305,268,300,318,303,257,300,250,302,303,373,361,291,291,326,293,296,310,336,289,241,303,268,265,252,304,332,338,304,277,318,298,341,327,287,327,248,371,323,268,322,253,304,346,248,304,399,333,274,337,304,348,367,295,313,367,315,344,337,313,291,262,358,378,297,299,415,332,336,338,263,250,322,298,340,289,356,327,258,292,317,298,370,304,269,316,290,280,330,310,286,293,224,313,303,355,342,302,294,400,325,346,300,309,296,319,232,356,247,267,337,309,340,336,308.285714285714
298,374,268,310,266,309,237,295,302,246,301,304,238,289,283,270,274,326,272,282,246,238,308,234,267,195,266,239,269,316,321,203,307,219,262,226,298,391,309,285,328,269,333,239,276,246,375,229,300,309,404,273,286,310,239,316,291,262,391,331,227,269,282,281,297,214,253,306,232,303,252,265,303,279,237,292,264,300,313,344,256,251,286,250,279,290,388,242,300,290,277,259,288,278,247,269,218,236,278,284,380,262,286,251,241,267,242,241,260,311,316,399,255,244,299,275,300,384,202,264,276,338,300,434,369,315,348,283,275,224,343,292,213,295,209,278,289,250,278,294,283.65
227,191,196,232,175,177,190,270,243,180,228,244,238,265,226,209,223,241,280,196,213,204,287,219,235,266,177,222,263,243,236,218,249,192,189,239,266,265,221,239,265,250,222,203,218,206,184,222,223,193,209,259,264,249,212,231,227,225,207,240,244,245,253,248,233,192,224,203,230,249,234,229,253,215,289,289,226,276,260,201,249,227,165,205,190,237,194,207,231,296,208,249,216,228,235,235,246,249,227,217,198,225,231,251,222,248,235,256,187,260,185,197,238,217,205,224,230,199,181,224,221,188,213,177,216,265,242,236,241,226,168,220,236,251,210,269,247,246,274,255,227.864285714286
174,155,203,198,171,175,186,192,205,198,221,231,189,211,211,207,181,218,243,218,197,160,217,227,206,206,175,199,232,190,186,179,183,175,175,185,222,243,206,198,241,196,192,166,168,204,201,276,194,226,187,205,214,226,166,213,221,199,233,200,233,196,199,182,207,157,188,171,182,224,188,220,224,176,200,181,198,241,201,205,201,206,190,171,152,212,178,197,218,188,205,218,190,208,215,226,170,204,177,198,186,179,168,223,260,234,185,232,124,189,244,188,202,204,233,177,264,171,177,198,210,220,192,172,212,241,246,196,209,203,170,207,251,144,218,239,187,236,259,220,201.735714285714
