Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
6065,6017,5970,5628,5593,5799,5828,6080,5723,6127,5991,5468,4878,6020,6879,5845,5685,5586,6896,5433,5578,5774,6033,6017,5800,7820,5461,5775,6359,5608,6314,6283,6586,5606,6833,6363,5775,6003,6084,5200,5677,5697,5495,6066,5762,5617,5233,5943,5653,5711,6335,6397,5921,5609,5799,5895,5895,5973,5957,5903,5366,6250,5555,6032,5838,4849,6060,5662,4668,5728,5452,5643,5263,5763,5663,5191,5843,5859,5628,6196,5949,5590,5647,5588,5872,5751,5272,5984,5544,7377,4843,5817,7087,6637,5024,5688,5597,5495,6619,5906,5946,7869,5883,6117,5448,6185,6149,6110,5883,5153,6063,5778,6157,5862,6410,5717,5918,6358,5466,5693,5842,5527,6162,5941,5958,6144,5677,6100,4848,5276,5793,5712,6225,5540,6006,4749,6027,5631,6346,8427,6014,5839,5866,5476,5905,7887,5580,4237,5471,6075,5550,5675,5672,5725,5995,5981,6054,5588,5350,5834,4772,5767,5521,5837,5859.0487804878
5879,5780,5276,5777,5342,6923,6363,5753,5562,5012,5610,5276,4811,5300,6369,5457,5349,5523,6506,5041,5490,6066,5799,5485,5841,5508,5516,5249,5678,5436,6388,5871,5395,6518,5701,5661,5357,5735,6120,5316,5607,5420,5156,6760,7481,5496,5078,6935,5463,5023,5654,5746,5636,4779,5800,5150,5467,5821,5636,5419,5195,5432,5514,5605,5627,5781,5525,5250,4587,5554,5499,6810,5390,5736,6205,5188,5470,5870,5669,5268,5487,7231,5369,5708,5245,5126,4633,5788,5967,6771,4892,5384,4862,5698,6709,5238,5537,5296,5146,5215,5665,6460,5479,6077,5159,5661,5970,6167,5722,5238,5718,5462,5392,5501,6031,5139,5475,5782,5211,5215,5483,5766,5210,6311,5553,5539,4891,6477,4815,5229,5983,5678,5615,5834,5203,6553,5636,5595,5827,6703,5989,6057,5887,4590,5666,5454,5389,4450,5384,6066,5811,5535,4932,5410,5556,5584,4972,5450,5698,5306,4945,6257,5090,5857,5614.65243902439
5265,5207,4913,5377,4990,6219,6660,5267,5500,4569,5169,5183,4394,4392,5044,5052,5006,4884,5489,5242,5521,5386,5641,5039,5344,4844,5080,5320,5289,4965,5523,5259,5262,5501,5419,4655,5040,5193,6031,5299,5605,5241,4511,5265,5521,5089,5711,5114,5793,4879,5154,5277,5311,4671,5346,4986,5082,5341,5350,5291,5977,5149,5546,4987,5372,6393,5015,4844,4733,5152,5122,6132,5421,5164,5927,4973,5358,5018,5547,5373,5337,4943,4960,4832,5339,4779,5589,5509,5913,5716,4508,5254,4625,5570,5400,5134,5850,5302,4646,4616,4787,4572,4792,5074,4684,5022,5645,5219,5512,6847,5519,5058,5023,5043,5427,4800,5390,5419,5484,5040,5457,5074,4435,5376,5046,5089,4066,5819,5044,4873,4887,5289,5493,5180,5050,4419,5340,5651,5216,3960,5353,5643,5700,4649,5257,4462,4747,5577,5978,5561,5752,4894,5025,5227,5155,5263,5324,4750,5090,5398,4704,5760,5165,5772,5221.48170731707
5273,4954,4846,4760,4908,5082,5327,4599,5304,4400,4860,4991,4379,4304,4650,4866,4167,4347,5006,4693,5104,5287,5074,4605,5044,4899,4449,5023,4582,5021,4583,4392,5007,5870,4743,5106,4463,4999,5950,5290,5146,4743,4416,4759,4576,4677,5026,4765,5396,4675,4735,4901,4837,4842,5301,4837,4898,5139,5040,4956,5426,4836,4661,5108,5002,5471,4655,4664,4405,5103,5324,6495,5212,5069,5364,5618,4640,4683,5235,5160,4804,4307,5522,4622,5675,4903,6110,4995,5332,4660,4926,4838,5325,5272,4742,5223,5330,4992,4988,4135,4236,4144,4319,4453,4914,4851,4987,4060,5283,4582,5029,4882,5393,4919,4666,5206,4912,5134,5514,5549,4700,5201,4640,5005,4634,4763,4196,4488,5050,5156,4478,4802,5396,5102,5146,4264,4780,5076,4773,3407,4856,5045,5454,5062,5035,4176,4231,5064,5106,5035,5239,5038,4702,4959,4880,5020,5904,5132,4883,4913,5346,5014,5102,5484,4929.71951219512
5723,4874,4843,4701,4616,3389,4279,4753,5406,5219,4638,4485,4260,4405,4120,4534,4309,4330,4599,4659,4860,4710,4550,4387,4817,4581,4279,4827,4625,4889,4626,4066,4860,4467,4294,4926,4512,4659,5198,5094,4573,4748,4222,4122,4215,5272,4530,4462,4880,4413,4199,4559,4680,4840,4932,5041,4350,4680,4955,4571,5012,4902,4338,5041,4486,4399,4806,4463,4366,4809,4908,5453,5289,4682,5080,5353,4526,4317,5374,5373,4425,3950,5366,4178,5008,4970,5061,4916,4682,4368,5395,4626,6119,5089,3637,4465,5650,4951,5384,4533,3885,4561,4700,4336,4850,4606,4679,4551,4701,4802,4790,4840,4833,4977,4399,5160,4801,4242,4723,5291,4622,4578,5545,4172,4111,4609,5184,4420,4764,4695,4772,5004,5138,4736,4944,5290,4540,5294,4504,4036,4692,4263,4788,4934,4855,5297,6071,4393,4599,4490,5083,4976,4916,4714,4840,4662,5469,4697,4917,4789,4657,4201,4573,5160,4732.21951219512
4620,4300,4379,4286,4308,3849,3648,4264,4728,4256,4051,3879,4506,4284,3600,4464,3874,4212,4037,4456,4370,3977,4520,3956,4055,4321,4169,4229,3672,4209,3621,3954,4132,3987,3832,4997,4474,4391,4459,4607,4054,4322,3554,4163,3838,4253,4537,3663,4118,4260,3994,4128,4197,4337,4309,4643,4019,4472,4367,4088,4401,4798,4227,4080,4270,3643,4734,4248,4251,4228,4548,3905,4691,4404,4417,3981,4073,4067,4383,3980,4300,4195,4686,3985,3853,4187,4890,4380,3873,3777,5058,4336,4774,5171,3859,3877,4737,4504,4600,3688,4547,5240,4946,4838,4161,4218,4186,3769,4511,4213,4165,4400,4484,4389,4260,4809,4199,4157,4610,4185,4272,3985,4525,4121,4028,4596,5313,4623,4390,4997,4204,4240,4506,4266,4602,4822,3915,4021,3900,4654,4054,3911,4042,4737,4329,5003,4318,4080,4151,4223,4674,4285,4269,4479,4355,4261,4602,4434,4236,4467,3737,4019,4192,4399,4285.56097560976
4167,3912,3970,4174,4255,4081,3621,3818,3644,3929,3867,3711,4642,4947,3521,4162,4636,3850,3715,4232,3782,4143,4252,3936,4021,4141,4560,4403,3570,3917,3698,4149,4032,3746,3424,4603,4025,4151,3841,4106,4235,4057,3529,3940,3886,4019,4346,3790,3792,3744,3615,3725,3755,4335,3841,4327,3815,4230,3932,3964,3642,3787,4132,4039,4070,3447,4667,3956,4038,4025,4221,3635,3549,3992,3743,3157,3915,3418,4034,3574,3816,4178,3968,4260,3483,3904,4179,4004,3807,4277,4652,4128,3521,3316,3669,3964,4196,3969,3831,3819,5001,4252,3943,3829,3942,4393,4066,4212,3902,3948,3963,4197,4159,4062,3643,4358,3834,4170,4389,3796,3920,3729,4149,3619,4456,4374,4690,4487,3954,4952,3852,4048,3960,4266,4036,4595,3895,3747,3585,5181,3781,3832,3644,4715,3941,4057,4325,3736,3904,3888,4121,4254,3953,4076,4095,4028,3641,3516,3986,4024,3496,4085,3903,3991,4004.62804878049
3709,3570,3478,3973,3638,4533,3672,3534,3052,3635,3752,3959,4016,4265,3581,3567,4156,3637,3715,3681,3736,3840,3497,3512,3767,3722,4413,3990,3497,3568,3760,3887,4006,3502,3200,3393,3681,3644,3324,3556,3467,3905,3252,2960,3328,3697,3924,3827,3590,3997,3548,3477,3264,3768,3760,3474,3395,3580,3589,3928,3377,3480,3879,3528,3461,3280,4266,3673,3817,3675,3623,3317,3274,3712,3268,3694,3797,3345,3257,3721,3521,3513,3575,3930,3480,3460,3215,3599,3376,4612,3919,3787,3374,3073,4427,3878,3542,3538,3195,3806,4440,3627,3381,3650,3803,3787,3463,3765,3747,3518,3538,3745,3769,3622,3788,4164,3519,3337,3863,3990,3593,3501,3622,3379,3610,3975,3264,3517,3766,3823,3699,3573,3243,3817,3307,3920,3477,3784,3403,3448,3524,3865,2897,3251,4031,2616,3605,3531,3363,3715,3842,3595,3709,3585,3598,3571,3137,3545,3422,3798,3780,3473,3579,3778,3632.06707317073
2895,3281,3127,3628,3332,2913,3505,3222,2739,3602,3067,4344,3866,3707,3877,3385,3708,3765,3435,3436,3422,3699,2867,3071,3340,3303,3516,3582,3270,3170,3485,3548,3538,3873,3236,3024,3214,3255,3236,3099,3347,3479,2892,2979,2842,3533,3437,3483,3212,3661,3432,3047,3146,3651,3650,3141,3334,3121,3257,4056,3032,3198,4020,3270,3509,4105,3475,3377,3517,3458,3258,2916,3784,3786,3192,3837,3756,3251,3320,3654,3408,3255,2954,3286,3072,3307,3048,3530,3092,2960,3339,3443,3304,3129,3881,3115,2923,3281,3175,3547,3221,3209,3077,3472,3438,3259,3136,3549,3214,3303,3164,3329,3391,3259,3950,3143,3626,3044,3048,3459,3358,3499,3261,3278,3556,3453,2787,2779,3423,3063,3390,3489,3276,3462,2979,3274,3205,3732,3123,2800,3359,3612,3291,3004,3379,2778,3351,3393,3061,3197,3225,3328,3722,3379,3458,3358,2698,3668,3167,3571,4318,3114,3095,3633,3345.62804878049
2801,2927,2931,3030,3267,2413,3348,3014,2661,3261,3034,3268,2882,3123,3658,3053,3229,3118,3089,2762,3025,2962,2479,2799,2981,2875,2727,3014,2911,3082,3468,2746,2893,3208,2869,3095,2937,2948,2809,2741,3128,2956,2565,2922,3433,3139,3022,3423,3127,3051,3185,2867,3083,3069,2993,2847,3042,2804,2873,3034,3034,3117,3169,2876,2904,3682,2706,3278,3101,2889,2700,3121,3243,2969,3090,2858,3042,2983,3025,2716,3149,3082,2530,2812,3247,3156,2777,2956,2816,2632,3019,2887,3048,2905,2742,3099,2926,2972,3025,3317,2280,2773,3072,2936,3278,2934,2779,2943,3091,2795,3160,3077,2996,3106,3219,2387,2971,2707,2864,2498,3105,3045,3258,3257,3096,2764,2777,2957,3064,2939,3022,3488,3275,2964,2590,2658,2875,3495,2906,2552,3200,3601,3639,2951,2865,2970,3296,3229,3973,2604,2926,3537,3608,2937,3122,3107,2885,3529,3070,3188,3423,3069,2958,3061,3014.03658536585
2611,2636,2614,2637,2729,2562,2706,2902,2613,2818,2841,2503,2846,2779,2890,2848,2497,3088,2880,2748,2699,2455,2477,2426,2762,2758,2596,2509,2453,2669,2573,2512,2439,3229,2997,2896,2890,2741,2832,2450,2968,2863,2341,2890,2511,2797,2691,2852,2482,2673,2855,2574,2859,2733,2594,2928,2650,2382,2609,2565,2859,2940,2864,2602,2672,2752,2146,2855,2925,2625,2394,3420,2847,2705,2690,2266,2863,2945,2695,2525,2976,2943,2610,3268,3273,2519,2624,2801,2386,2781,2876,2653,2393,2709,2608,2462,2596,2678,2730,2490,2067,3120,2717,2471,2778,2777,2674,2889,2630,2866,2692,2839,2721,2748,2620,2456,2555,2452,2693,2273,2962,2814,2633,3253,2766,2427,3016,3332,2971,2740,2765,2773,3126,2681,2486,2613,2698,2649,2665,2799,2763,2721,3444,2925,2460,3495,3257,2758,3402,2528,2787,2780,2900,2731,2857,2665,2993,2739,3011,2986,2643,2697,2775,2726,2738.68292682927
2577,2492,2526,2428,2393,2872,2401,2546,2426,2461,2523,2284,2373,2781,2425,2564,2445,2585,2710,2673,2489,2240,2386,2133,2549,2696,2745,2257,2385,2470,2264,2474,2085,3418,2529,2313,2759,2679,2662,2516,2898,2547,2403,2772,2266,2552,2311,2527,2375,2600,2619,2381,2590,2420,2011,2747,2424,2223,2275,2303,2445,2490,2590,2475,2607,2342,2113,2608,2723,2425,2444,2445,2484,2560,2587,2417,2128,2543,2799,2784,2418,2472,3345,2190,2556,2336,2408,2459,2171,3385,2251,2271,2335,2351,2451,2723,2524,2435,2362,2534,2080,3139,2396,2295,2634,2836,2377,2575,2539,2375,2681,2686,2607,2581,2281,2639,2464,3068,2562,2352,2441,2823,2362,2673,2538,2057,2852,2652,2513,2709,2439,2483,2698,2637,2317,2269,2427,2264,2421,2814,2486,2372,2306,2756,2512,3435,3084,2580,2330,2335,2418,2283,2652,2557,2787,2481,3082,2065,2623,2574,2343,2444,2533,2586,2517.9512195122
2321,2304,2328,2242,2168,2427,2228,2235,2344,2303,2276,2298,2559,2452,2103,2400,2168,2281,2132,2154,2492,2206,2313,2051,2300,2366,2366,1989,2414,2150,2195,2354,2036,1877,2332,1979,2432,2225,2422,2265,2509,2325,2164,2495,2131,2096,2203,2527,2009,2235,2248,2318,2379,2229,1929,2355,2284,2074,2116,2130,2313,2381,2244,2250,2338,2247,1881,2285,2439,2176,2319,1946,1992,1934,2359,2185,2102,2449,2555,2380,2323,2272,2435,2314,1937,2169,2245,2303,2218,2197,2027,2131,2208,2280,2270,2010,2390,2290,2194,2208,2253,1928,2124,2255,2139,2422,2263,2445,2189,2099,2225,2303,2380,2242,2268,2456,2090,2688,2530,2393,2321,2336,2096,2327,2523,1779,2511,1979,2121,2195,2294,2171,2308,2405,2173,2617,2226,2240,2169,2414,2258,2000,1698,2195,2217,2236,2590,2049,1661,2256,1957,1985,2159,2290,2537,2120,2164,1832,2245,2240,2017,2373,2402,2103,2237.31707317073
2096,2010,2265,1981,1893,2066,1824,1992,1873,1714,1974,1944,2092,2058,1895,1999,1880,1849,1791,1668,2046,2092,2213,1887,2010,2111,1958,1891,2083,1903,2234,2124,2094,1499,1987,1647,2100,2023,2013,1889,2020,2056,1809,1935,2181,1805,2073,2127,1950,2057,1929,2068,1809,1885,1915,1872,2114,2067,2009,1979,1920,1911,2023,2013,2051,1927,1956,2111,2008,2044,2104,1636,2287,1619,2029,2030,1806,2260,2152,1984,2112,1935,1510,2310,1860,1933,2046,1935,2206,1418,1909,1771,2063,2558,2031,2107,1928,1945,1900,1810,2489,1312,1845,1833,1791,2062,2001,1953,1993,1893,1813,2103,1890,2040,2025,2143,1815,2058,2096,2246,2043,1961,2208,1923,2020,2485,1964,1805,2050,1927,2179,2108,1804,2162,1875,1811,1991,1782,1928,1946,2011,1990,1683,1543,1947,1829,2103,1918,1422,2164,1804,1934,1880,1973,2103,1903,1600,1810,2049,2007,1861,2090,1991,1709,1964.53048780488
1505,1695,1955,1760,1798,1489,1666,1898,1738,1455,1705,1793,1654,1900,1668,1822,1406,1506,1401,1491,1664,1662,1954,1709,1769,1652,1737,1813,1742,1718,1493,1743,1673,1330,1782,1638,1907,1683,1779,1811,1829,1881,1786,1657,1881,1780,1860,1863,1595,1863,1559,1684,1769,1732,1856,1727,1814,1738,1808,2090,1639,1788,1584,1824,1928,1862,1983,1792,1845,1809,1701,1440,1709,1734,1808,1796,1736,1821,1603,1838,1929,1810,1199,1730,1904,1855,1667,1735,1831,1493,1790,1803,1779,1855,1708,1789,1390,1791,1790,1592,2095,1351,1697,1738,1750,1740,1826,1742,1701,1927,1661,1790,1876,1686,1899,1770,1688,1813,1859,1758,1838,1781,1590,1851,1806,1863,1542,2117,1805,1561,1774,1844,1714,1831,1790,1590,1858,1589,1733,1659,1848,1646,2051,1270,1804,1613,1640,1830,1745,1855,1695,1720,1626,1808,1859,1628,1632,1754,1799,1711,2138,1962,1738,1565,1740.58536585366
1460,1625,1868,1639,1624,2169,1316,1615,1554,1281,1575,1596,1207,1895,1715,1501,1692,1530,2325,1417,1593,2171,1789,1652,1701,1338,1623,1610,1552,1578,2237,1427,1533,1228,1660,1475,1611,1558,1596,2115,1486,1586,1533,1644,1703,1396,1521,1411,2204,1694,1437,1537,1380,1415,1683,1502,1537,1627,1684,1526,2186,1548,1341,1636,1612,1573,1677,1557,1605,1635,1749,1672,1540,1801,1738,1603,1414,1455,1444,1602,1611,1777,1880,1369,1551,1539,1573,1547,2174,1945,2255,1602,1550,1380,1308,1581,1833,1568,1393,1788,2438,2499,1819,1400,1521,1573,1683,1276,1540,1630,1705,1488,1672,1570,1732,1435,1382,1407,1464,1633,1674,1549,1540,1457,1694,1618,1653,1520,1642,1619,1619,2005,1423,1675,1570,1480,1611,1573,1609,1709,1817,1549,1425,2492,1470,1392,1215,1640,2274,1622,2110,1757,1382,1559,1562,1513,1885,1697,1811,1406,1833,1639,1501,1532,1633.89634146341
1362,1504,1446,1358,1524,1180,1151,1378,1461,1223,1346,1421,1029,1269,1286,1230,1346,1442,1152,1321,1444,1135,1427,1566,1317,1428,1476,1307,1403,1515,1419,1240,1330,1050,1533,1240,1489,1344,1325,1260,1166,1304,1475,1467,1395,1419,1378,984,1282,1581,1325,1435,1285,1369,1452,1470,1331,1406,1441,1216,1271,1349,1126,1435,1450,1267,1599,1426,1432,1368,1467,1498,1326,1425,1255,1265,1564,1216,1157,1348,1358,1494,1628,1348,1276,1429,1440,1309,1379,1379,1309,1383,1269,1158,1705,1288,1146,1387,1526,1421,1159,1387,1413,1280,1314,1410,1482,1216,1206,1446,1352,1393,1422,1362,1362,1280,1322,1235,1189,1269,1445,1453,1147,1227,1311,1239,1357,1286,1400,1711,1330,1399,1307,1350,1475,1271,1489,1392,1593,1234,1614,1982,1580,1432,1246,1428,1121,1479,1637,1513,1293,1369,1223,1439,1473,1310,1487,1609,1341,1272,1360,1293,1333,1446,1365.42073170732
1260,1144,1227,1262,1289,1092,1081,1082,1283,1043,1161,1170,983,941,1154,1231,1246,1134,993,1255,1317,1175,1259,1292,1549,1218,1289,1033,1142,1284,1193,1148,1172,965,1154,1092,1247,1171,1163,1182,1264,1219,1220,1288,1146,1051,1182,1124,1206,1230,1204,1203,1279,1310,1254,1348,1190,1275,1245,1052,1094,1190,1167,1227,1101,1104,1335,1210,1281,1234,1198,1572,1113,1149,1105,1233,1221,1491,870,1217,1240,1236,1526,1126,1103,1200,1245,1147,1329,1093,1078,1249,1146,1070,1446,1077,1139,1253,1384,1182,1019,1045,1317,1148,1178,1114,1369,1089,1124,1186,1196,1185,1263,1274,1187,1233,1189,1115,1098,1297,1152,1256,1175,1131,1192,1023,1139,1118,1181,1277,1107,1070,1380,1275,1295,1154,1266,1142,1368,1129,1259,1153,1312,1344,1117,1091,1152,1123,983,1000,1256,1098,969,1179,1249,1247,1121,1307,1314,1160,1169,1060,1197,1300,1191.23780487805
1024,1073,944,967,1038,1023,1081,942,1195,959,1027,1009,900,807,1018,1026,1016,986,925,1133,1149,896,1008,1249,1000,963,1088,964,1006,1156,932,1009,946,976,1105,935,1212,1058,944,935,1028,964,1021,1384,1036,939,978,844,1052,950,1104,1027,1277,1018,1103,1138,1004,1132,1114,859,940,1017,1048,987,1058,842,1083,1057,984,1070,1084,1171,1042,1026,956,1115,1120,1078,908,1007,1122,1105,1051,1153,983,1015,1155,975,955,855,855,1020,1023,960,1043,972,1194,1109,1125,1042,982,1052,1076,977,1105,1037,1112,1063,955,896,1026,987,1103,1102,1071,1162,1011,1185,927,1071,1112,1101,1303,1083,969,843,906,1501,1094,969,991,961,1007,1062,1113,926,1178,1062,1067,1027,1045,902,1020,1054,1077,967,1038,1027,976,1008,1025,962,863,995,1096,1048,788,1055,1096,1019,994,928,1194,1361,1034.23170731707
949,911,851,865,832,949,1022,788,919,958,956,918,1259,856,1001,960,783,935,903,1055,954,873,915,1173,922,917,852,1065,1130,1006,873,881,909,910,941,858,998,903,894,894,834,910,956,1125,937,833,815,804,1011,822,1001,963,844,964,957,908,930,941,874,882,778,904,971,936,829,815,732,930,927,954,1064,966,873,836,753,1139,1014,1012,763,1003,935,844,862,1077,983,859,892,804,830,842,852,880,970,760,882,837,1058,935,979,990,826,707,975,991,936,899,990,993,853,763,987,968,870,932,860,1019,951,934,974,785,942,916,980,928,881,749,767,1122,911,946,959,947,1000,925,969,930,1065,1004,1009,945,942,754,656,853,991,925,1194,821,994,948,1005,1051,699,931,994,998,876,899,958,884,981,885,1052,1314,925.80487804878
737,780,767,760,655,745,957,694,940,835,846,950,827,715,798,886,747,793,837,843,828,807,754,868,703,867,787,938,950,813,841,734,835,801,796,677,918,753,903,810,876,719,769,878,767,837,752,730,829,783,810,844,756,749,838,737,811,806,830,873,772,795,772,797,782,769,717,780,807,869,885,792,812,909,715,864,718,769,691,790,820,735,699,737,838,861,831,700,752,735,869,801,917,741,666,734,935,870,687,747,915,761,783,853,785,845,801,782,743,658,981,744,735,845,881,912,939,807,760,713,813,818,869,896,807,644,752,652,796,760,742,903,908,904,866,783,813,797,781,904,848,791,559,686,819,879,760,779,807,826,706,778,658,807,847,859,749,725,704,849,831,736,827,757,798.823170731707
716,728,678,723,861,721,722,630,826,753,723,756,727,671,708,708,828,732,849,746,703,728,663,644,662,728,716,800,812,724,679,674,722,792,714,678,740,697,755,673,702,672,728,765,784,710,646,978,782,767,721,807,703,659,705,651,708,700,698,742,729,626,740,696,1016,657,625,745,749,786,802,827,735,517,636,619,550,632,676,642,833,644,634,591,631,677,736,700,691,928,730,658,727,663,749,674,758,755,699,751,659,758,739,677,727,678,698,616,705,700,885,657,706,751,692,639,613,656,708,882,844,670,714,767,675,581,712,556,657,624,745,768,676,742,728,770,783,709,727,638,729,800,806,787,837,691,706,770,609,831,621,812,633,704,723,782,682,691,860,745,642,693,683,679,717.80487804878
636,628,606,589,699,647,596,544,690,663,674,637,546,587,518,588,891,654,678,682,634,614,592,649,596,597,543,630,628,637,632,578,600,587,600,561,620,623,638,632,689,647,576,679,840,644,576,559,686,510,600,668,548,514,655,543,656,602,584,631,779,595,629,597,614,602,606,600,653,629,695,576,656,550,513,556,615,562,592,516,630,666,455,423,675,617,611,553,638,617,547,608,603,611,752,667,491,679,536,655,660,803,666,606,549,523,666,571,542,759,637,582,571,574,683,548,541,584,604,655,607,578,621,656,554,519,633,563,564,524,623,640,568,642,699,599,617,594,591,678,653,601,763,560,623,575,575,633,528,614,584,592,527,597,574,586,655,591,635,659,520,649,588,677,612.640243902439
558,495,568,476,636,563,602,537,580,555,599,552,517,539,456,529,652,550,534,563,534,475,538,602,489,547,497,586,526,594,485,567,506,556,515,580,594,580,543,515,521,561,533,558,567,546,526,475,529,498,473,571,520,468,565,496,508,516,590,540,535,559,531,520,467,502,531,516,483,551,550,497,572,430,490,490,590,476,504,444,489,601,549,331,583,491,487,528,552,712,526,670,551,485,537,591,491,500,559,523,519,644,589,596,536,486,500,465,535,520,515,559,488,544,499,435,559,521,632,476,524,492,517,652,467,514,549,521,538,495,556,519,511,618,552,622,587,497,569,440,656,511,627,491,659,577,643,559,534,558,499,556,498,506,501,554,566,542,657,590,564,537,587,528,538.432926829268
403,435,413,411,508,404,440,426,490,481,442,460,396,480,427,416,490,439,442,526,377,426,519,629,406,422,452,489,429,484,427,441,445,464,480,459,495,459,460,419,469,518,461,419,459,408,456,465,463,490,402,467,594,369,494,491,410,453,477,413,460,465,455,483,356,411,410,428,429,477,463,406,408,397,430,423,489,448,482,360,418,496,441,415,535,413,390,468,425,491,432,558,498,402,455,526,410,444,454,453,478,389,499,491,465,438,440,450,456,406,403,485,424,436,434,468,431,474,416,376,458,435,496,421,385,409,435,458,437,505,429,422,485,463,503,469,448,512,516,419,494,407,404,462,584,423,410,468,500,445,458,439,465,484,441,469,442,527,578,488,472,545,516,362,453.292682926829
