Agra Culture Kitchen.jpg,Agra Culture Kitchen_2.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cass Gilbert Memorial Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Chs Field.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Gopher Bar.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Ole Creamery.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Green Line.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimies Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Historic District Bed And Breakfast.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Hyatt Place.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,Irvine Park.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Kellogg Mall Park.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,Lowertown Historic District.jpg,MN Dns.jpg,MN Museum Of American Art.jpg,Macalester College Sign.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children S Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Monument To The Living.jpg,Moscow On The Hill.jpg,Mounds Park.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherines.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul Police Department.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,St Thomas.jpg,Stassen Building.jpg,Stone Statue.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Summit Overlook Park.jpg,Sunken Garden Como Conservatory.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park1.jpg,Western Sculpture Park2.jpg,Western Sculpture Park3.jpg,Western Sculpture Park4.jpg,Western Sculpture Park5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
6963,6417,6475,6682,6797,6583,6596,6092,6342,5616,6707,6744,6984,6574,6312,6576,6755,6326,6785,6311,6992,6592,6287,5776,6276,6732,6838,6954,6536,6807,6997,6456,6377,6403,7120,6287,6801,8307,6571,6784,6699,6709,6271,7303,6494,6676,6577,6867,6272,6308,6465,6731,6961,6818,6735,6562,6325,5676,6533,6838,6556,7042,6578,6677,6994,5848,6717,6465,6672,6944,6683,7721,6643,6802,6760,6672,6646,6454,6724,6822,6665,6817,6979,6347,6573,5840,7195,6012,6429,6952,6636,7385,6711,5569,6663,7031,7228,6898,6632,6474,7009,6522,6750,6345,6227,7361,6862,7191,6637,6099,6632,6952,5704,7238,6529,7048,5891,6409,7097,5479,6237,6908,6784,7205,6564,6648,6875,6423,6466,7483,6839,6574,5970,6948,6201,7005,6543,5760,6918,6375,7214,8144,6584,7132,6454,6945,6804,8020,6790,6720,5846,6576,6723,6697,5643,6617,6560,5941,7045,6426,6112,5960,6675,6859,6804,6871,6618,5959,8543,6275,6439,8210,6381,6474,6533,7022,5792,6699,7018,6280,7430,7091,6405,6747,6327,6653.61621621622
7210,6683,6347,6328,6755,6823,6540,7304,6344,5377,7213,6692,7006,6839,6183,6731,6666,6372,7174,6534,6664,6489,6643,6108,6813,6540,6682,7265,6783,6960,6892,5539,6396,6480,7174,6569,7244,9270,6377,6874,6633,6422,6488,6789,6946,6524,6571,6860,6255,6428,6613,6779,6282,6863,6897,6555,6298,5586,6432,6794,6860,6615,7098,6996,6774,5977,6510,6833,6683,6778,7069,7913,6348,6946,6551,6824,6660,6228,6664,6674,6563,6819,6740,6366,6306,6283,6780,6398,6925,6660,6531,7214,6942,5343,6760,7295,7594,6944,6609,6670,6947,6600,6836,6407,6154,8323,6916,6919,6376,6164,6489,6761,5628,6435,6940,6036,6198,6243,7672,6260,6284,7005,6099,7078,6743,6594,6769,6392,6184,7623,7745,6513,6019,6400,7049,6629,6512,5828,6431,6240,8115,6949,6082,6425,6072,7184,6690,7362,6668,7140,5780,6610,7260,6724,7476,5778,6415,6520,7058,6425,6665,5993,6682,6409,6751,6602,6568,6261,6804,6492,6947,6889,6798,6435,6372,6713,5796,6364,7007,6393,7672,7199,6988,7287,6266,6671.17837837838
7121,6415,6328,6265,6750,6433,6987,7109,6731,5579,7181,6933,6929,7085,6126,6450,6893,6381,6487,6735,6637,6305,6061,6111,6858,6614,6357,6843,6731,6734,7076,6083,6572,6507,7018,6403,6814,7405,6539,7224,6805,6072,7104,6618,7488,6509,6915,6884,6108,6420,7093,6685,5981,6727,6613,6364,6364,5260,6451,6691,6395,8362,6943,6573,6504,6128,6681,6918,6547,7097,6580,6927,6095,6711,6650,6794,6692,6426,6718,6673,6314,6661,6468,6320,5983,6661,6832,6215,6828,6465,6894,7218,6785,5644,6762,6673,7052,7268,6026,6639,6814,6556,6574,6473,6009,6447,6859,6309,6592,6553,6177,6633,5997,6351,7429,6229,6519,6353,7355,7263,6449,7195,6517,6741,6591,6366,6761,6320,5769,6573,7545,6563,6682,6898,7136,6449,7437,5903,6741,6136,7863,6269,6740,6167,6003,7356,6802,7194,6475,7093,5986,6489,6490,6628,8236,5759,6636,6701,6788,7279,7153,6438,6663,6277,6637,6327,6520,6174,6362,6802,6720,6942,7041,6710,6378,6519,6648,6285,6934,6534,6762,7021,7134,6764,6429,6640.41081081081
6557,6517,6488,7193,6614,6112,7000,7252,7005,6242,7098,6787,6351,7034,6215,6470,6795,6675,6549,6838,7007,6927,5867,6588,7683,6744,6236,6300,6667,7326,6893,7843,6527,6515,7081,6315,6965,6889,6448,7343,6789,6238,7474,6446,6677,6843,6011,6745,6392,7000,7175,6665,6103,6836,6667,6280,6476,5255,6747,6373,5988,7868,6557,6595,6508,6365,6902,7496,6196,6610,6656,5977,5925,6864,6573,6894,6505,6789,6708,6592,6174,6522,6213,6321,6132,7194,7273,7553,6699,6564,7287,7873,7003,5936,6608,6826,6771,6926,6184,6483,6884,6810,6458,7021,6406,6319,6611,6200,7611,7503,5981,6795,7135,6423,7316,6556,6247,6644,6856,7292,6356,6945,7038,6612,6795,6475,6727,6632,5940,8345,7666,6672,6772,6930,7405,6567,7116,6137,6884,6285,8175,5691,7147,6830,5920,7254,6298,5717,6478,6998,7004,6513,6475,6638,6930,8981,7079,8059,6382,6708,8702,6653,6736,6635,6576,6557,6801,6273,5974,6743,6648,6896,7437,6892,6658,6810,7565,6365,6566,6626,6606,6381,7331,6652,7033,6740.63783783784
6238,6673,6497,6820,6901,6471,6819,7148,6997,6907,6644,6510,5878,7606,6930,6686,6583,6671,6542,6903,6923,7151,6195,7305,7191,6655,6833,6222,6835,6796,6643,6806,6644,6552,7252,6381,7336,6460,6401,6991,6804,6429,6914,6793,7194,7083,5712,7308,6190,6432,6946,6431,6364,6679,7897,6295,6641,6948,6711,6138,6321,7176,6401,6522,6669,6625,7764,6443,6386,7083,6801,5681,6424,7047,6708,6863,6584,6929,6721,6511,5936,6588,6405,6199,6395,7277,7281,7611,6492,6472,6722,6775,6762,6585,6715,7226,6364,6677,5850,6567,6397,7096,6604,6968,7221,6444,6314,6779,7685,7298,6055,6961,7774,6550,7336,6489,6383,7067,6560,6592,6368,5906,6762,6517,7086,6365,6543,6946,6089,5774,6289,6557,6584,6674,8184,6590,7092,6255,7143,7291,6191,5139,6825,6419,6036,7129,6626,6481,6390,6743,7612,6976,6679,6671,5128,6934,7040,7828,6143,6081,6784,6907,6775,6658,6471,6534,6721,5519,5562,6206,6359,6892,6753,6873,6672,7082,8582,6975,6701,6991,6148,6699,7211,6512,6693,6694.06486486486
6411,6415,6750,6672,6904,6917,6632,6957,6896,7014,7517,6666,6263,6617,7145,7203,6555,6865,6975,7201,6826,7243,6116,7822,6661,6642,6755,6923,6791,6752,6640,6759,6869,6907,6864,6728,6773,6789,6523,7018,6888,8201,7557,7157,7485,6857,6041,6841,6598,7286,7090,6541,6809,6860,7312,6568,6543,6799,6535,5913,6449,6410,5904,6460,7867,8636,6600,6627,6185,6943,6566,6691,7158,6940,6926,7173,6554,7265,6762,6440,5799,6751,7124,6482,6685,7159,7146,7740,7322,6489,6404,6390,6795,7380,6764,6759,6696,6322,5821,6414,6501,7601,6641,6884,6800,6040,5839,6856,6795,7205,6235,6769,7678,6869,6063,7077,6910,7042,6558,5689,6497,5249,6925,6549,6424,6360,6837,7332,6680,6029,5916,6873,6273,6503,6168,6401,6678,6910,7135,7402,6331,5741,6302,6317,6673,7007,6924,5489,6310,6686,7844,6667,7319,6678,7091,6815,6989,7061,6299,6677,6354,7130,6875,6760,6524,6775,6760,6015,5981,6309,6510,6874,6320,6987,7040,6578,6536,7189,6413,7135,6581,6050,7254,6743,6763,6739.04864864865
6187,6784,6604,6683,6746,7245,5782,7251,6473,6767,6181,6560,6562,5924,7260,7310,6774,6745,6792,6858,6512,6546,5927,7506,6515,6635,6781,6932,6734,6029,6570,6285,6194,7592,6476,7169,6670,7320,6515,6797,6786,7059,7542,7385,6972,7099,6829,6848,6732,6185,6769,6382,6942,6892,6974,6578,6561,7276,6466,5936,6877,5360,5912,6092,6664,6679,6752,6984,6673,6606,6552,6767,7562,6473,7092,7072,6592,6899,6964,6605,5939,7031,7165,6432,6465,6927,6589,6756,6909,6449,6231,6701,6692,7379,6773,6645,6851,5779,6160,6375,6160,7753,6218,6803,6691,5821,5490,7066,6180,6628,6424,6711,7404,6382,5714,6972,6819,6688,6533,5558,6495,5152,6887,6443,6458,6384,6480,7014,6711,6436,5830,6861,5772,6762,5406,6285,6655,7055,6753,7291,8697,5870,6200,6662,7055,6531,6624,6098,6472,6726,7628,6615,7071,6529,6188,5775,6164,6596,6070,7286,6393,6836,6715,6818,6358,6069,6368,7719,7354,6959,6497,6798,7258,6636,6726,6668,6361,6489,6150,6555,6819,5691,6953,6800,6267,6632.91891891892
6869,6611,6549,6681,6693,6869,5437,7078,6222,6341,6196,6898,7491,6583,7263,7601,6975,7363,6967,6398,7043,6289,6211,6894,6629,6896,7040,7622,6732,6069,6496,6786,5832,7009,6369,7289,6888,7417,7292,6648,6593,6902,6843,6648,7919,6909,7062,6706,7315,6542,6772,6776,7160,7232,6402,7021,6349,6890,6394,6856,6922,3881,5849,6321,6483,6680,6837,6147,6870,6219,6545,8263,7235,6642,6750,7261,6657,6517,6779,6663,7120,6927,7330,6666,6188,7073,6332,6255,6696,6617,6294,6123,6724,7236,6589,6246,6175,5855,6241,6377,6221,7418,6409,6618,6671,6880,5935,6835,5834,6728,6776,6588,6431,5784,7441,7096,6802,6544,6143,6853,6458,5847,7437,6371,6391,6490,6541,6910,6951,6740,6181,6777,6282,6795,5747,6680,6577,7849,6772,6601,6091,6843,6545,7870,6755,6315,6578,5588,6471,6366,6978,6847,6696,6338,6489,5127,5817,5577,6436,7309,6234,6556,6845,6342,6409,5878,6881,8442,7969,7037,7067,6526,5998,6480,6539,6777,6429,6253,6276,6518,6834,5875,6782,6852,6033,6646.94054054054
6661,6548,6487,6681,6601,6555,5635,6806,6269,6466,6534,6857,6813,5957,6989,7449,6992,6146,7279,6474,7118,6745,6428,6165,6229,6665,7100,7069,6927,6021,6162,8089,6391,5996,6190,6702,6846,6719,6567,6306,6685,7113,6611,6329,7537,7192,5895,6618,6912,6646,6005,6983,6895,7153,6046,6956,6379,6372,6449,7420,7065,3703,5961,6527,5963,6532,6132,6183,6845,6479,6427,7490,7291,6636,6682,7320,6501,6388,6909,7166,6908,6387,6435,6813,7001,6593,6709,6219,6622,6540,6069,7083,6517,7791,6518,6143,6221,6416,9008,6568,7078,7183,6401,6516,7057,6130,6071,6245,5538,6260,7432,6359,7489,5690,6976,6526,7003,6553,6555,8293,6656,6384,7060,6342,6699,6426,6708,6085,7006,6659,6548,6457,6640,6360,7031,6466,6601,7222,6604,6323,5857,7576,6958,7209,6516,6030,6739,5971,6418,6497,6649,6711,6339,6211,7514,6911,5543,5283,6494,6189,5984,5906,6707,6455,6479,6884,6430,6811,6462,7463,7684,6614,6055,6420,6629,6610,6264,6306,6276,7081,6359,6709,6401,6421,5954,6606.4972972973
7259,6318,6466,6172,6328,6293,5441,6370,6574,6661,7082,6697,6351,6410,6738,6941,6768,6110,6178,6688,7098,6397,6643,5806,6225,6419,6979,7348,6834,5962,5590,7550,6556,5194,6305,6719,6676,6571,6417,6385,6551,6055,6198,6290,7281,6213,5982,6536,6932,7022,5874,6940,6393,6552,5709,6976,6393,6243,6875,7249,6024,3428,6309,6249,6338,6514,6132,6188,7164,6293,6609,5614,6791,6435,6427,7099,6665,6610,6520,6548,6723,6574,6042,6900,6782,6593,6475,6457,6439,6481,6328,6459,6175,7070,6318,6676,7297,6174,7243,6303,6545,6850,6451,6411,6718,6049,6876,5818,7747,6299,6788,6282,6479,5617,6723,6749,6680,6526,8278,8381,6300,7022,6403,6659,6672,6639,6481,6248,6883,6558,6999,6570,6979,6439,7356,6463,6630,6913,6453,6103,6035,7387,6539,5926,6178,5495,6796,6203,6534,6286,6236,6641,6354,5840,6083,8206,5624,5954,6514,7452,5580,6269,6436,6471,6404,8674,6052,5332,5410,7228,6428,6494,6420,6394,6317,6624,6880,6691,6223,7380,6271,8202,6550,6756,6197,6520.28108108108
7052,6300,6472,6044,6105,6298,6015,6058,6437,5702,6780,6232,6387,6630,6372,6434,6328,7664,5872,6921,6189,6468,6109,6001,5811,6419,6750,6127,6663,6425,5395,6593,6555,6167,6084,7089,6013,6606,6317,6208,6420,6073,6019,6141,6567,6205,6696,6147,6821,6758,5260,6874,5872,5962,5745,6481,6433,6685,6955,6881,5497,3563,6420,6607,6643,6766,6244,6373,7083,6751,6388,5240,6406,5797,6647,7175,6478,6489,6715,6387,6664,6151,6060,6664,6885,6861,6584,5733,6193,6313,6339,5928,6198,6531,6094,6463,6244,6375,6351,6270,6656,6210,6611,6539,6080,6530,7286,5145,7461,6899,6850,6122,5823,6116,6517,5734,6965,6731,6430,6793,6696,7298,5572,6716,6557,6621,6394,6307,6476,6160,8551,6449,6704,6511,6200,6444,6818,6324,6404,6307,6042,6694,5964,5580,6884,5120,6291,6160,6340,6280,5948,6722,6366,5641,5730,6567,6139,6183,6737,6256,6148,5908,6544,6621,6404,6364,6052,5867,5781,6834,6129,6445,6964,6398,6291,6562,5982,6697,6433,7473,6246,6915,5759,6592,6030,6366.2
6631,6168,6341,6454,6123,6442,7352,6091,7028,6002,6450,5814,6892,6464,6389,5758,6271,7011,6168,6159,5735,6148,6423,6054,5956,6333,5879,5641,6584,6157,5835,5851,7058,6919,6475,6432,5605,6118,6119,6488,6183,6271,5829,6148,6522,6341,8196,6412,6602,6111,5967,6554,5785,5894,6171,6219,6590,7084,7194,7115,5230,4372,6899,6443,6735,6599,6335,6370,6083,6525,6805,5635,6297,5673,6061,7256,6472,6752,6342,6031,6858,5634,6620,6773,6874,6840,6154,7917,6104,6153,5989,5739,5956,6287,5956,6091,5898,6352,6237,6224,6884,5900,6453,6130,6190,6909,7023,4906,6748,6440,8410,5990,6188,7498,6542,6183,6705,6366,6057,6005,6818,6619,5569,6374,6339,6364,6463,6656,6792,5878,6462,6781,6401,6188,6364,6325,7204,6389,6331,6329,6628,5762,6054,5686,6212,5023,6215,6681,6368,6530,6313,6157,6405,6008,5540,5769,6294,6265,7025,5671,6235,5387,6567,6662,6259,5026,6593,6439,7417,6497,7101,6322,7406,6262,6292,6227,5846,6430,5961,7117,6415,4546,5840,6489,6365,6330.03783783784
6055,5874,5995,6600,5864,6749,9339,5828,6881,7082,5990,5536,6800,6153,6570,5222,6033,6415,6340,5839,5134,6418,6061,5741,5949,6522,5631,5431,6153,6201,6690,5146,6682,7458,6318,5937,5880,6003,6207,6230,5795,6166,6043,6112,6332,5775,7961,6002,6272,5839,6519,6006,6836,5890,5999,5920,6644,7113,6710,6491,5710,5113,7371,6741,6174,6349,6046,6527,5905,5998,5855,6199,6093,5714,5990,6349,6029,6608,6369,6148,6044,5755,6828,6010,6135,6583,5811,6637,5934,6365,5668,6153,5536,5887,5867,5374,7092,6791,5436,6156,6525,5607,6781,5888,6365,5963,6854,5369,5723,5959,6418,5955,5892,7194,5770,5857,5873,6144,6063,5843,6683,6867,6533,6124,6378,6162,5842,6071,5855,5840,5793,6278,6058,5949,4924,6357,6108,5967,6121,6296,5365,5269,5767,5754,5828,5384,6196,5667,6012,6011,6666,6174,6243,6478,6418,5189,6250,6306,6751,5859,7627,5292,6384,6335,6163,4833,6146,7909,7424,5953,5926,5840,6847,5986,5818,6440,6093,5874,5974,6288,6808,5826,6264,6522,5867,6167.60540540541
5443,5667,5806,6045,5680,6164,6213,6168,6256,6739,5557,5131,6156,5121,5823,5052,5908,5929,6274,5259,4788,5397,5929,5915,5996,6421,5694,5495,5960,6078,6236,5090,6160,6416,6177,5186,5801,5787,5889,6058,5386,6097,5912,5455,5797,5375,5669,6014,5983,5804,6596,5516,6567,5575,6110,5819,6430,6617,6157,6426,5935,5443,6358,6092,5825,5915,5797,5792,5662,5572,5761,6504,5595,5872,5882,5849,5836,5887,6187,5915,6217,6195,6116,5735,5360,5667,5924,5733,5904,5915,5419,5893,5558,5688,5635,5336,7034,7097,5938,5957,6599,5100,6068,6154,6368,5298,6767,6740,5648,5209,6180,5798,6032,6011,5582,6017,5128,5655,5636,5264,6691,6012,6487,5844,6461,5810,5770,5580,5676,5866,4694,6343,5920,5758,4836,5992,5828,6237,6171,6140,5119,5571,5991,7376,6053,6017,5707,5377,5988,5904,6025,5929,5823,6916,6788,5318,6298,6365,6295,6212,6497,6417,5977,6049,5908,5662,6009,7693,6155,5545,5958,5370,5975,5775,5669,6055,5923,5818,5748,5106,6116,5978,6498,5984,5997,5916.17837837838
5517,5692,6128,5758,5628,5896,4652,6098,5588,6043,5445,5323,4963,6930,5403,5246,5719,6310,5977,5526,5094,5813,5756,6064,6215,6078,5515,5562,5720,5854,6571,5502,5585,5718,5778,4716,6416,5421,5859,5795,5388,5759,5979,5370,5567,5610,5327,5979,6025,5840,6216,5397,5743,5512,6180,5625,5981,6101,5784,5856,6255,5960,5851,5635,5764,5485,5948,5635,5590,5242,5393,7567,5191,5852,5817,5478,5649,5591,5842,5198,6375,5876,5432,5706,5770,4927,5937,5783,5646,5764,5596,5665,5507,6011,5590,6416,5300,6887,6130,6027,6157,4891,6415,5897,5835,4861,6166,7630,5710,5664,5709,5771,6158,5288,5765,5679,4483,5832,5544,5643,6406,6105,5588,5941,5945,5491,5585,5941,5572,5499,4786,5907,5902,5938,5232,5709,5610,6406,6133,5817,6967,7032,6292,6572,5830,8558,5672,5523,5704,5894,5484,5619,6724,6861,6034,6755,6327,6303,5903,5662,5814,7170,5493,5912,5811,6348,5938,5715,5535,5435,5830,5492,5710,5666,5720,5807,7120,5606,5495,4773,5552,7323,6111,5594,6127,5831.48648648649
5050,5863,5565,5519,5370,5446,4708,5305,5091,5914,5179,5210,4947,6272,4872,5196,5676,5529,5609,5414,6145,5813,5379,5928,5789,5974,5392,5592,5267,5530,5490,5358,4938,5116,5070,5424,6169,5445,5714,5153,5251,5449,5306,5495,4882,5689,4814,5774,5244,5676,5769,5422,5180,5376,5898,5462,5819,5830,5272,5280,6070,6040,5789,5462,5159,5076,5516,5406,5432,5489,5601,6087,5432,5422,5548,4625,5438,5143,5567,4492,5680,6139,5043,5835,6198,6102,5678,4938,5173,5470,5952,5652,5413,5445,5285,6242,4758,5899,6593,5538,5313,4563,5297,5742,5458,5710,5401,6581,5214,6094,5339,5576,6386,4806,6019,5493,5298,5924,5625,5155,5565,5774,5532,5527,5366,5419,5776,5547,5931,5554,5784,5486,5233,5270,6249,5447,4985,5952,5262,5716,5685,6526,5452,6175,5830,6236,5388,5563,5417,5877,5358,5646,5199,6006,6307,5764,6006,5827,5393,5484,5232,8871,5150,5357,5238,5704,5558,5446,4908,5157,5431,5211,5235,5742,5525,5640,5788,6018,5323,4593,5123,6688,4866,5351,5814,5543.85405405405
4927,5751,5368,5308,5623,4941,5431,5508,5130,5366,5483,5651,5372,6127,5043,5543,5312,5198,5514,5389,5778,5983,5230,5916,5439,5563,5256,6037,5039,5467,6274,5177,4925,4968,5384,5757,6180,5638,5302,5083,5311,5160,5007,5307,5445,5595,4718,5401,5106,5387,6001,5884,4725,5761,5750,5267,5264,5476,5370,5395,5864,5792,5693,5384,4915,5365,5147,5764,5587,5119,5447,4274,5871,5290,5530,4240,5228,5180,5213,4477,5440,5998,4965,5556,6129,5061,5405,5013,5156,5492,5510,5402,5118,5392,5289,5753,4902,5109,5103,5315,4611,4556,4896,5391,5398,6560,5378,4809,7745,6815,5155,5264,5623,5858,5776,5700,4597,6031,5432,4876,5220,5115,5233,5463,4990,5684,5179,5215,4893,5219,5569,5749,5173,5069,7333,5515,5099,5612,5135,5487,5179,5755,5194,4655,5391,5773,5379,5656,5430,5587,5112,5305,5101,5827,5955,6009,5601,5446,5302,5597,4637,5492,5239,5190,5390,5465,5258,4632,4942,6092,5079,5186,5134,5372,5385,5603,5628,5689,5252,4424,5036,4618,4398,5040,5737,5382.67027027027
4769,5532,5201,5218,5285,4882,5826,5067,5038,5061,5379,6477,5272,5463,4903,5548,4986,4187,4999,5537,5958,4701,4906,5432,5159,5127,5261,5985,4601,5386,5428,5331,5371,5020,5046,5325,5283,5391,5126,4942,5300,5014,4822,5009,5071,5276,4978,5116,4742,5116,5024,5129,4749,5785,5426,5079,5111,5138,5024,5091,5172,5223,5416,5334,5492,5249,5268,5192,5176,5539,5281,4123,5669,5165,5213,4159,4881,4957,5112,5870,4736,5320,5244,5648,4918,5449,5069,5145,5581,5184,5146,4492,5033,5121,5174,3895,4934,4602,4611,5220,4509,5302,4197,5164,5204,5871,5758,4608,5278,4698,4615,4836,4582,5437,4505,5304,5025,5657,5190,5287,4807,4975,5178,4990,4754,5375,5117,5133,4982,5213,5304,5168,5133,4599,4841,5117,5340,5467,5197,5116,4978,4551,5282,4221,4656,4864,5224,5348,4927,5338,4728,5258,5155,5423,4987,5727,5130,5416,5481,5446,5021,4024,5166,5331,5310,6123,4920,3541,4984,4726,4914,4869,4914,5332,5166,5209,4184,5523,5072,4563,5217,4393,4756,4790,4903,5099.16756756757
4980,4888,5021,4808,5041,4512,5143,4744,5047,4590,4998,6713,5037,4354,4609,5314,4924,4605,4841,5362,5316,4463,4862,5256,4952,4583,4760,4912,4628,4914,5093,5023,5502,5031,5181,5268,4878,4705,4586,4821,5446,5009,4709,4723,4452,5525,5385,4742,4429,5755,4981,4482,5064,5121,5019,4695,5266,4402,4700,4580,4542,4773,5313,4713,4762,5338,5032,5026,4891,5029,5027,5042,4836,5005,4832,4030,4930,4556,4849,5477,4813,4634,5037,4971,4357,4871,5139,4785,4708,4972,6323,4295,5163,4886,5038,3699,4765,4514,4098,5092,5177,6163,4152,4747,5091,4048,5054,5459,5142,4438,4787,4779,4212,5419,4638,4951,6739,4793,4955,5039,4706,4749,4505,4792,4973,5018,4926,4777,5003,5214,4402,4801,4799,4492,4439,4922,5080,4862,5695,4672,4638,4371,5831,4178,4111,5063,4818,4886,4972,4809,5803,4918,4740,5021,4988,5070,4987,4456,5073,5494,5271,3626,4536,5101,5091,4986,4382,3450,4864,4528,4830,5167,4536,4970,5002,4784,4005,4777,4764,4925,5086,4558,5813,4632,4825,4887.88648648649
4399,4514,4529,4522,4843,4409,4619,4556,4829,4070,4603,4892,4533,4025,3681,4566,4681,5094,4404,4975,5164,4456,4871,4442,4772,4373,4799,4279,4257,4635,4737,4638,4820,5123,4775,4480,4435,4400,4286,4439,5396,4886,4718,4588,4033,4897,5242,4654,5065,4569,4639,4073,4426,4649,4690,4453,4711,4206,4321,4580,4144,4466,4824,4448,4415,5323,4630,4291,4797,4447,4502,5367,4189,4743,4498,4132,4384,4564,4437,5072,4345,4250,5257,4378,5049,4885,4368,4691,4635,4945,4617,4066,4566,4307,4521,4146,4610,4279,4753,4872,5162,5879,3761,4571,4131,3898,4860,4682,4287,4376,4365,4719,4128,4391,4429,4697,5748,4169,4128,4399,4394,4527,4153,4749,6031,4654,4407,4501,4377,4828,4039,4503,4919,4818,4228,4986,4426,4365,4398,4401,4381,4084,4854,4139,4165,3891,4657,4646,4410,4629,3631,4420,4589,4574,4639,4512,4592,4015,4702,4572,5175,4690,4579,4314,4588,4604,4040,4194,4282,4327,4510,4495,4505,4560,4708,4610,5229,4299,4548,4654,5069,4377,5084,4673,4667,4563.78918918919
