Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
5457,6673,6514,6718,6420,5878,6296,6760,6116,6423,6106,6122,6818,5499,6714,6401,6781,6738,6875,6179,6239,7272,6518,6753,6080,6301,6319,6714,6460,6119,6382,6071,6344,6805,6898,6726,6423,6030,5967,6623,5969,6174,5693,6343,5679,6582,6065,8062,7736,6173,6722,6790,6989,7064,5944,6757,7250,7019,6332,5891,6586,7086,6508,6323,6319,6583,5964,6587,5294,6194,5683,5294,5786,6399,5662,6562,6573,6239,5911,6105,6164,8205,6083,6434,5889,6570,6569,6583,6196,5100,6280,6338,7325,6136,6269,7315,6273,6444,6253,7755,6210,6328,6909,6570,6257,6604,6538,6031,6267,6494,6185,6257,6300,6425,6043,6265,6443,6852,6315,7619,6108,6735,6877,5981,6700,6445,8128,6405,6115,6364,7065,6391,6825,6494,6293,8466,6391,6213,7275,5749,6979,6325,5792,8666,5932,5513,6344,6127,6157,6105,5977,6409,6588,6522,6269,6641,5728,7194,5635,6149,7493,5413,5984,6534,6439.10365853659
5824,6179,5963,6507,6011,5322,6706,6783,5794,5863,6613,6026,6252,5841,6306,6263,5227,5905,7144,5926,6072,6997,6065,6139,5843,6413,5733,6041,6409,5853,6220,6215,5769,5900,6241,6096,6134,6031,5891,6080,5487,5827,5232,6724,5376,6411,5824,5642,6642,6134,6680,6374,5893,6100,5863,5900,6594,6959,6020,5510,6627,6073,6382,5972,6068,4460,5935,5991,4920,5983,5528,5763,5446,5967,5564,6974,6905,5869,5583,5674,6273,6268,6251,6059,5546,5946,5538,6358,5878,7228,5052,6416,7258,6019,4784,5734,5772,5676,6589,6329,6266,5969,6837,5925,6017,6102,5995,6624,6369,7268,6508,5818,5970,5770,6236,6066,6029,6106,6449,7484,6352,6128,6698,6019,6414,6387,6789,5984,5325,5924,6525,5806,6937,6154,6014,5093,6104,5590,6570,6898,6812,5875,5518,5844,6561,6320,6120,5017,5497,6121,5400,6728,6055,6189,6240,6057,7190,6299,5435,6068,5577,5208,5961,6389,6088.09146341463
6611,5908,5574,6024,5635,6495,6500,5796,5726,4878,6043,5612,5071,5614,6011,5931,5308,5504,7282,6084,5763,6555,6008,5717,5704,6783,5514,5833,6039,5711,6145,5850,5922,6897,5969,6583,5616,5791,6275,5549,5641,5718,5267,6866,5569,5654,5321,5679,5556,5783,6345,5923,5612,5358,5883,5542,5903,6344,5888,5758,5678,5786,5888,5737,5560,4590,5919,5636,4761,5778,5589,6823,5161,5778,5792,5275,5593,5952,5243,5063,5808,5806,5704,5900,5674,5534,5445,5978,5881,6468,4816,5731,5150,5959,6083,5645,5528,5416,6463,5397,5842,7769,6149,5923,5703,5724,5596,5928,6140,4972,6043,5653,5874,5436,6337,6166,5795,6704,6035,5566,5670,5886,6158,6060,5865,5880,5576,6122,4766,4898,5824,5577,6141,5839,5698,4498,5775,5728,5893,8406,6306,5759,5736,5214,5879,8453,5742,4277,5262,6154,5427,6008,5585,5962,5810,5737,4913,5550,5277,5699,4687,5673,5527,6051,5803.24390243902
5767,5689,5389,5415,5399,7329,6274,5559,5626,6029,5787,5360,4464,4903,5760,5552,5752,5382,6092,5473,5452,6171,5774,5411,5663,5584,5147,5530,6041,5677,6040,6079,6912,6177,5655,5565,5315,5572,6250,5522,6027,5563,5155,6501,6834,6068,5107,5826,5594,5227,5800,5636,5876,5249,5697,5315,5421,5738,5726,5902,5569,5283,5708,5750,5954,6946,5701,5334,4716,5605,5594,7115,5512,5245,6155,4695,5139,6085,5632,5711,5464,5418,4823,5502,5077,5283,5791,6071,6144,6000,4786,5522,4268,5662,6091,5358,5839,4898,5440,4983,5603,5737,5436,5731,5467,5921,5628,6352,5626,5507,5912,5667,5810,5805,6350,5076,5598,5996,5439,4805,5460,5443,5803,5700,5134,5472,4516,6352,4753,4902,5943,5812,5154,5575,5463,4366,5501,5872,5450,5954,6107,5564,5513,4600,5417,5388,6886,4350,6209,5658,5809,5598,5274,5577,5666,5522,4775,4995,5610,5378,4796,5872,5654,5856,5602.64634146341
4847,5287,4984,5062,4853,5851,5707,5093,5737,4321,4988,5568,4562,4293,4863,4974,5416,4793,5391,5455,5204,5102,5623,4946,5221,5072,4893,5295,5270,5082,5159,5051,5247,5285,5416,5280,4942,5132,6023,5265,5516,5158,4481,4958,6100,5035,5103,4930,5487,4741,5184,5194,5378,4516,5363,4866,5090,5227,5344,5250,5269,5241,5060,4879,5267,6091,4823,4773,4687,5090,5240,5775,6174,5034,6037,4412,5042,5016,6004,5182,5089,4871,4203,4780,5083,4902,6058,5321,5509,6266,5076,5075,4366,6147,5389,5284,5642,4941,4505,4748,4714,5710,4553,6325,4869,5183,5634,5292,5327,4888,5400,5155,5261,5010,5859,4922,5031,5287,5305,4897,4989,5049,4554,5608,4663,4960,3904,5511,4901,5092,4755,5063,5254,5103,5039,4398,5111,5299,5127,3678,5111,5275,5544,4472,5322,3976,4940,5159,5583,5394,5650,5071,4774,5074,5348,5142,4854,4687,5181,5347,4569,6314,5007,5342,5144.15243902439
4674,4834,4988,4761,4903,3844,4859,4890,5549,4601,4694,4761,4469,4337,4433,5060,4538,4442,4934,4796,4916,4721,5130,4483,5224,4753,4492,4906,4751,4933,4528,4271,4921,4824,4541,4895,4598,5067,5856,4823,5496,4866,4001,4654,4364,5022,4878,4372,5045,4565,4611,4677,4981,4797,5496,5098,4569,4988,4893,4905,4816,4820,5112,5097,5071,4937,4749,4615,4574,4889,5396,5650,5235,5264,5552,4751,4812,4648,6081,4764,4616,4275,4983,4796,5195,4849,5735,4895,4968,4374,5402,4842,5305,5111,5397,4631,5964,4944,5047,4814,4444,4399,4037,4842,4723,5293,5378,4033,5026,4455,5010,4984,5064,5041,4793,4743,4856,4273,4818,5799,4741,4875,4220,5158,4476,4905,4561,5046,4778,5835,4594,5071,5370,5023,5011,4876,4930,5164,4426,3557,4608,4804,5651,4461,4609,3889,4810,5291,5191,4861,5210,5140,4723,4881,5149,4937,6489,4819,5202,4852,5246,4644,4923,5082,4880.20731707317
5321,4485,4738,4433,4410,3583,4430,4255,4628,4461,4702,3969,4417,4683,4122,4491,3811,4222,4322,4240,4636,4362,4588,4233,4484,4918,4332,4581,3952,4643,4166,4055,4435,4812,3829,4377,4577,4501,4982,4692,4456,4863,3878,4502,4097,4511,4603,4090,4297,4767,4178,4405,4188,4605,4460,4605,4229,4512,4691,4401,4549,4588,4509,4580,4587,3844,5267,4310,4221,4675,4768,4229,4848,4773,4489,5564,4320,3764,4876,4841,4358,3889,5263,4514,5107,4613,4391,4670,4354,3684,5493,4397,5920,4473,3453,4387,4802,4663,5170,4269,4346,4237,5151,4141,4516,4453,4593,3901,4787,4293,4413,4781,4707,4510,4143,5087,4393,4131,4656,5162,4364,4299,4302,4066,4274,4535,5209,4139,4562,5547,4539,4430,5026,4514,4831,5303,4267,4486,3793,3909,4180,4429,4884,4894,4602,4698,4580,4640,5213,4456,5007,4622,4315,4488,4486,4456,5443,4880,4449,4576,4880,4398,4569,4905,4521.5487804878
4816,4111,4352,4470,4117,4204,3757,3956,4154,4348,3870,3629,4775,4992,3811,4295,4257,4104,3846,4397,4155,3855,4137,3890,4191,4128,4558,4417,3742,3982,3797,4270,3891,4248,3880,4281,4288,4266,4260,4417,4251,4425,3482,3900,3859,4210,4589,3898,4039,4225,3889,4103,3732,4890,4356,4370,4026,4260,4318,4201,4040,4421,4261,4142,3980,4020,4920,3988,4124,4296,4560,3806,4678,4824,4120,4227,4455,3537,4238,4154,4215,4207,5035,4483,4329,4047,4356,4290,3763,3669,4789,4138,5208,3700,3292,4065,4085,4280,4509,3564,4556,4335,4477,3960,3982,3781,4265,4300,4349,4163,4145,4314,4230,4107,4014,4566,4637,3925,4486,3909,4188,3910,4516,3627,4668,4652,5309,4132,4444,4118,4272,4231,4463,4426,4961,4919,4184,4205,3767,5530,3837,3995,4156,5050,4479,5795,4405,4052,4013,4484,4505,4333,4281,4369,3982,4117,4353,4328,4056,4420,4040,3783,4024,4638,4239.4512195122
4045,3875,3901,4029,4081,4266,3544,3789,3290,4097,3593,3888,4285,4441,3618,3979,3913,3898,3637,3916,3929,3876,3711,3720,3629,3789,4453,4141,3211,3758,4115,3742,3868,3737,3103,4686,3722,3790,3605,3981,3757,3628,3135,3280,3373,3912,4281,4144,3593,3839,3528,3757,3312,4219,3948,3962,3537,3690,3908,3942,3746,3839,3968,3745,3358,3404,4556,3648,3870,3928,3778,3681,3844,4067,3857,3449,3750,3363,3657,3846,4142,3864,4040,4113,3368,4084,3278,3819,3777,4546,4048,4069,3946,3421,3494,3840,3754,3866,3656,4389,4490,4171,4010,3552,3801,3681,3670,4265,3990,3977,3724,3940,3869,4088,3915,4647,3873,3475,4017,3722,4083,3630,4339,3622,4215,3690,4244,4428,4048,4141,3861,4032,3590,3731,3549,3966,3606,3992,3728,4689,3710,4292,3212,4347,3983,3655,3735,3621,3490,3720,4074,4102,4075,3822,3916,3728,3399,3653,3596,3796,3528,3771,3622,3707,3846.82317073171
3324,3484,3322,3772,3806,3830,3428,3482,2944,3491,3180,4026,4382,3800,3652,3534,3844,3727,3207,3730,3363,3626,3124,3300,3487,3758,4079,3804,3267,3326,3885,3621,3363,3807,3280,3759,3606,3569,3352,3356,3653,3580,2975,2829,2951,3599,3848,3692,3278,3814,3150,3240,3494,3790,3948,3494,3274,3443,3568,3765,3538,3369,3684,3498,3157,3628,3492,3651,3850,3438,3377,3161,3456,3369,3246,3548,3651,3635,3279,3417,3848,3750,3516,3870,3031,3353,3028,3518,3497,4112,3567,3845,3259,3385,3769,3607,3524,3729,3178,3652,3840,3765,3270,3321,3599,3325,3429,3598,3469,3771,3339,3553,3483,3699,3508,3593,3426,3232,3637,3429,3790,3404,3395,3567,3590,3513,3068,3412,3870,3487,3589,3667,3150,3568,3309,3452,3371,3593,3448,3241,3419,3567,2789,3046,3542,2777,3461,3412,2880,3424,3585,3507,3777,3394,3506,3367,2572,3173,3608,3857,3348,3463,3154,3422,3490.14634146341
2812,3241,3095,3390,3437,2704,3334,3244,2832,3505,3107,4214,3800,3335,3799,3024,3474,3539,3293,3061,3311,3227,2769,2985,3310,3297,3314,3358,3150,3320,3244,2895,3327,3995,3163,2883,3168,3260,3085,2962,3264,3100,2817,2913,3107,3509,3166,3545,3158,3610,3157,3081,3061,3365,3079,3060,3204,3022,3126,3669,3046,3111,3504,3063,3308,3701,3179,3359,3359,3336,2956,3592,3274,3002,3064,4149,3295,3007,3086,3585,3058,3109,2612,2910,3043,3112,3508,3210,3039,3038,3195,3191,3156,3286,4158,2973,3179,3230,3029,3475,3069,3301,2987,3156,3641,3346,3143,3342,3152,3216,3238,3336,3412,3241,3386,2845,3546,3492,3032,3280,3194,3286,3273,3638,3157,3088,2699,2932,3437,2877,3165,3263,3131,3479,2799,2963,3098,3333,3195,2627,3337,3492,3387,2677,3167,3038,3281,3404,3888,3091,3201,3384,4023,3328,3458,3028,2877,3245,3149,3670,3477,3058,3272,3475,3237.59146341463
2919,2923,2722,3116,3035,2503,2882,2994,2730,3052,3033,3060,2780,3174,3397,2817,3075,3304,3031,2781,3251,2963,2419,2582,2926,3120,2964,2666,2872,2939,2834,2884,2826,2866,2905,2720,2905,2924,2939,2673,2760,2853,2603,2937,3369,2794,2907,3329,2920,2933,3000,2727,2943,2767,2649,3034,3166,2603,2766,3023,3122,3198,3014,2840,2980,3507,2412,3009,3179,2854,2757,3498,2893,2623,2801,2882,2969,3062,2948,2635,2910,3007,2471,2912,3282,2766,3113,2941,2731,2610,2694,2933,2572,2733,2988,2584,3094,2731,2778,2659,2686,2701,2945,3256,2991,3166,2898,2883,2800,2864,3077,2982,2973,2925,3108,2552,2887,2947,2996,2551,2958,3113,2921,3224,2859,2953,2516,2703,2940,2800,2856,2884,3080,2990,2453,3413,2876,3078,2695,2485,3025,3069,4052,2704,2844,2940,3279,3162,3653,2630,2583,2886,3324,3190,3085,2746,2973,2776,2981,3138,3569,2866,2861,2873,2923.62804878049
2691,2493,2598,2463,2498,2090,2430,2619,2532,2635,2809,2361,2431,2879,2702,2634,2634,2674,2659,2713,2695,2675,2367,2422,2692,2729,2479,2323,2538,2398,2382,2679,2499,2445,2684,2478,2755,2678,2691,2290,2700,2715,2275,2779,2379,2558,2423,2831,2334,2649,2812,2494,2521,2464,2182,2755,2582,2461,2583,2247,2508,2698,2646,2471,2863,2557,2216,2835,2724,2491,2361,2783,2579,2688,2486,2066,2613,2823,2634,2248,2603,2673,2721,2592,2930,2506,2549,2583,2556,3182,2474,2320,2174,2526,2421,2641,2423,2510,2556,2597,2358,2259,2543,2551,2567,3145,2409,2317,2598,2196,2748,2819,2628,2670,2516,2406,2390,2881,2735,2184,2537,2908,3266,2926,2469,2956,2862,2830,2622,2832,2548,2671,2793,2781,2303,2605,2682,2480,2493,2447,2757,2850,2715,3028,2496,2939,3451,2751,2731,2438,2478,2483,2864,2649,2762,2597,2826,2805,2828,2650,2750,2572,2711,2705,2602.32926829268
2484,2257,2486,2264,2204,2234,2234,2290,2368,2407,2367,2255,2374,2689,2106,2390,2033,2236,2297,2260,2187,2155,2471,2135,2437,2408,2174,2156,2571,2323,2119,2513,2317,2308,2388,2036,2572,2310,2330,2159,2477,2555,2233,2299,2060,2459,2390,2767,2025,2274,2465,2245,2722,2319,2121,2528,2183,2205,2174,2088,2221,2554,2344,2378,2550,2114,2073,2477,2475,2206,2295,2012,2202,1879,2299,1818,2176,2511,2157,2489,2519,2436,2324,1940,2217,2241,2154,2272,2082,2783,2160,2178,2275,2511,2199,2316,2120,2266,2284,2307,1922,2191,2134,2307,2331,2294,2088,2426,2304,2242,2391,2328,2466,2407,2059,2491,2190,2471,2567,2090,2501,2349,2080,2703,2491,1926,2671,2441,2189,2270,2223,2391,2398,2371,2242,2139,2337,2039,2322,2681,2226,2239,2005,2351,2302,2569,2933,2218,2008,2095,2237,2123,2256,2290,2607,2314,3005,2857,2452,2381,2200,2525,2339,2366,2311.39024390244
1885,2085,2268,2000,1893,3543,2132,2130,2130,2009,2125,1933,2010,2420,2169,2187,2624,2006,3421,1865,2127,3050,2447,1929,2214,2226,2134,1878,2155,1984,2942,2242,2283,1954,1957,1802,2245,2119,2230,2918,2258,2384,1996,2555,2141,1799,1977,2173,2654,2045,2022,2166,2048,1795,2092,2075,2004,1933,2072,2046,2862,1967,2234,2158,2411,2161,1956,2132,2211,2118,2274,1672,2200,1901,2413,2148,1948,2130,2174,2320,2056,2195,2948,2010,1829,2170,2143,2039,2458,1927,3013,1918,2013,2517,2024,2426,2807,2132,2042,2327,2392,3111,2359,1865,1981,2087,1890,2203,2073,1928,2118,2132,2183,1962,2162,2355,1965,2131,2062,2292,2128,2081,2007,2064,2337,1955,2495,1979,2137,2435,2193,2581,2082,2210,1939,2201,2103,2083,2084,2326,2119,2071,1611,2855,2148,2275,2332,1945,1643,2226,2537,2043,1845,2077,2510,2140,1971,1738,2044,1957,2095,2194,2149,2117,2180.50609756098
1732,1924,2092,1885,1784,1845,2030,1881,1838,1644,1779,1745,2121,2109,1639,2023,1608,1681,1489,1593,1802,1574,2222,1817,1927,1936,1927,1883,1912,1734,1578,1847,1901,1663,2076,1702,2035,1861,1970,1797,2076,1805,1837,1874,2185,1700,1853,1589,1964,1786,1754,1828,1730,1749,1894,1806,1931,1787,1801,2013,1575,1691,1677,1909,1992,2060,1874,1923,1935,1888,1900,1547,1767,1793,1973,2182,1789,1874,1923,1951,1836,1985,1650,2141,1961,1769,1822,1899,1782,1451,1845,1741,1855,2029,2460,1973,1596,1930,1716,1738,2172,1383,1703,1656,1794,1890,1828,1892,1783,1751,1710,1921,1967,1945,2073,1931,1740,1841,1919,2332,1840,1908,1710,1735,1967,1902,1878,1861,1850,2037,1971,2054,1803,1919,2000,1673,1814,1725,2062,2179,2063,2204,1608,1345,1728,2366,1885,1778,1706,2426,1610,1769,1813,1855,2080,1864,1706,1660,1891,1658,1667,1908,1898,1774,1855.7987804878
1524,1606,1751,1647,1637,1517,1611,1720,1566,1360,1589,1655,1251,1759,1725,1625,1549,1534,1333,1474,1579,1433,2000,1664,2059,1453,1649,1686,1449,1495,1491,1475,1503,1376,1503,1664,1762,1578,1796,1763,1766,1805,1560,1536,1672,1449,1706,1419,1662,1745,1450,1715,1646,1697,1737,1528,1655,1553,1736,1763,1395,1513,1435,1763,1664,1573,1771,1575,1611,1712,1727,1560,1627,1892,1749,1721,1505,1786,1752,1820,1638,1671,1344,1732,1473,1663,1468,1565,1992,1469,1748,1614,1591,1529,1296,1521,1420,1749,1617,1406,2023,1398,1510,1489,1578,1673,1732,1540,1547,1605,1566,1619,1720,1514,1793,1588,1458,1550,1483,1678,1646,1659,1417,1486,1870,1531,1428,1819,1675,1701,1639,1750,1931,1743,1666,1506,1653,1508,1701,1359,1736,1390,1684,1461,1543,1541,1424,1732,1720,1568,1513,1599,1249,1618,1642,1692,1597,1542,1888,1466,1803,1638,1605,1513,1610.87804878049
1429,1429,1632,1386,1596,1471,1073,1429,1432,1177,1405,1420,874,1203,1382,1376,1456,1340,1243,1417,1370,1172,1378,1535,1334,1255,1497,1451,1368,1512,1638,1267,1205,1041,1486,1304,1618,1330,1382,1444,1386,1353,1392,1427,1461,1335,1525,1122,1568,1460,1346,1439,1473,1272,1489,1516,1376,1580,1393,1260,1334,1379,1265,1450,1575,1211,1512,1471,1469,1445,1497,1589,1554,1377,1458,1333,1278,1456,1396,1403,1635,1602,1228,1581,1383,1412,1477,1357,1498,1418,1389,1389,1383,1228,1256,1234,1241,1424,1490,1226,1620,1459,1379,1317,1389,1445,1567,1217,1238,1696,1320,1349,1444,1311,1532,1385,1315,1412,1342,1211,1531,1413,1483,1271,1436,1214,1260,1780,1565,1381,1365,1578,1319,1426,1415,1230,1435,1448,1429,1276,1563,1279,1555,1355,1431,1200,1058,1352,1937,1232,1502,1423,1160,1366,1432,1292,1459,1725,1475,1327,1662,1414,1432,1497,1399.78048780488
1354,1346,1288,1312,1284,1082,903,1248,1321,1109,1230,1221,1018,1001,1301,1251,1240,1287,1103,1322,1227,1151,1187,1388,1189,1170,1457,1159,1192,1446,1255,1113,1138,1084,1365,1112,1300,1196,1068,1309,1073,1106,1282,1338,1236,1186,1228,1000,1245,1365,1395,1213,1301,1358,1257,1391,1238,1294,1222,1138,1244,1236,1150,1218,1032,1067,1212,1208,1305,1214,1278,1503,1132,1258,1176,1343,1318,1365,1078,1204,1292,1300,1300,1376,1145,1238,1390,1144,1246,1315,1154,1259,1220,1028,1159,1206,1330,1233,1325,1282,1222,1384,1296,1242,1262,1314,1376,1145,1174,1271,1252,1268,1376,1301,1237,1148,1187,1222,1157,1172,1383,1277,1209,1146,1158,1155,1087,1265,1330,1187,1356,1112,1151,1297,1364,1012,1362,1381,1372,1057,1317,1215,1302,1483,1219,1127,1119,1383,1275,1134,1355,1316,950,1337,1193,1192,1209,1319,1187,1187,1422,1193,1293,1443,1237.2743902439
1088,1006,1011,1097,1033,944,958,1066,1228,987,1168,1210,874,833,1030,1073,965,1064,972,1169,1171,1088,1115,1200,1068,1113,1107,985,1066,1256,1032,1049,1099,951,1155,936,1216,1083,1080,1015,842,1004,1125,1314,1153,1040,933,914,1078,1147,1095,1082,1236,1117,1206,1150,1160,1181,1110,883,1196,1109,1089,1015,984,1014,1089,1063,1093,1057,1117,1218,1034,1160,966,1209,1121,1242,877,1013,1125,1105,1395,1048,1048,1091,1261,970,1039,915,978,1105,1214,916,1363,1024,1086,1052,1133,1171,1135,1038,1135,1081,1079,1153,1208,1111,980,1048,1118,1114,993,1134,1122,1048,1128,1051,971,1173,1028,1118,1104,1170,1041,900,1035,987,1110,1009,976,945,1152,1142,1162,1122,1186,1109,1159,1110,1051,1175,1228,1256,1029,1037,815,998,937,981,1055,1104,889,1102,1081,1022,1025,1069,1199,1002,956,1076,1135,1018,1077.2012195122
880,1052,935,974,1109,882,1242,848,1037,935,860,880,1118,851,930,961,828,973,1042,1011,1058,1005,873,1051,939,939,899,897,1127,1034,936,922,994,951,989,832,1024,925,879,864,997,892,1022,1191,996,966,865,1202,1098,842,926,952,1092,873,986,965,971,1011,933,932,1001,992,932,926,1041,863,862,930,1060,1043,1090,1252,850,993,813,975,1030,976,772,850,1102,889,1094,815,996,903,1024,931,862,850,903,925,1015,798,1009,856,1068,972,1079,995,816,949,1114,956,948,853,1050,962,900,752,1026,862,1028,1045,946,977,916,964,952,943,1179,943,1054,924,825,882,894,923,837,830,1022,824,943,981,965,1004,1114,876,955,861,991,1034,947,1168,1182,939,967,962,883,935,993,1034,799,930,1029,998,806,893,1072,998,793,984,1079,945,961.530487804878
745,851,809,755,810,864,902,700,927,926,887,910,877,704,792,844,652,817,850,869,990,860,803,1025,810,787,726,909,1043,896,842,780,848,811,878,697,855,858,801,798,953,818,798,1156,822,828,708,782,816,867,814,880,759,744,845,731,847,809,848,833,941,797,819,815,839,768,786,857,769,850,897,816,787,770,700,801,793,789,710,890,845,773,854,666,870,853,833,797,732,759,751,842,855,751,920,844,892,859,721,901,741,803,919,847,856,700,864,879,736,971,961,782,721,841,793,913,826,873,827,836,837,781,923,870,745,679,802,846,782,824,823,892,829,938,791,873,910,805,797,983,901,732,516,825,914,805,922,798,831,824,842,810,759,794,859,866,818,716,741,922,839,860,858,1010,828.408536585366
741,711,731,645,828,783,862,610,805,720,785,719,909,698,744,714,682,774,814,740,803,710,689,898,698,675,651,803,1076,795,795,670,676,716,789,742,733,726,722,721,721,737,740,874,706,720,610,670,820,749,793,743,600,690,752,726,723,762,775,836,648,766,699,795,752,656,772,712,739,839,831,714,742,648,634,617,728,640,663,620,701,662,626,525,844,735,636,683,735,1029,710,730,776,680,740,805,744,822,718,701,616,799,673,746,732,658,688,681,739,670,878,701,704,793,674,732,725,739,725,650,690,695,675,906,772,612,681,708,725,783,716,731,840,784,787,857,775,725,779,725,904,666,565,698,798,633,1074,675,729,755,651,744,658,664,743,779,642,754,698,818,925,710,708,833,736.463414634146
657,608,577,566,646,580,577,548,672,610,642,650,586,635,603,633,730,614,665,675,684,679,602,621,601,605,615,755,624,648,662,560,608,602,614,590,642,580,630,565,635,629,637,622,696,609,617,632,612,532,612,688,716,531,642,592,632,634,565,628,592,603,607,586,706,580,519,630,627,745,656,616,626,455,516,578,590,518,520,514,577,645,556,503,652,547,564,594,608,650,577,600,596,615,584,610,570,631,603,625,650,623,667,580,590,610,641,512,623,568,646,612,594,630,644,629,616,606,668,721,568,589,557,590,573,545,556,608,633,614,642,729,605,698,692,580,650,723,615,627,659,572,663,578,718,653,580,617,465,698,549,565,578,605,602,634,632,613,682,686,625,564,577,640,613.975609756098
585,533,520,481,544,527,572,579,633,571,590,635,575,616,494,564,771,563,572,618,529,534,494,498,594,520,615,675,505,531,497,550,522,557,498,540,589,530,580,549,527,567,551,514,640,515,533,520,559,492,493,593,439,519,598,518,513,554,575,547,463,516,551,539,479,482,529,541,574,576,551,480,568,500,515,504,569,541,533,440,525,509,423,454,596,590,488,485,527,555,484,605,577,485,691,559,522,562,539,491,530,609,623,596,596,542,535,508,503,553,564,554,509,560,582,506,562,605,607,537,501,518,511,543,444,495,569,490,535,515,485,660,551,520,639,545,579,536,563,539,597,487,718,439,642,585,556,598,538,576,477,539,538,550,503,568,598,569,722,567,499,485,543,574,547.085365853659
