-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
86,77,76,37,55,75,79,39,56,50,68,54,48,65,55,77,63,65,54,94,61,68,79,72,74,67,62,57,75,57,67,72,64,67,70,68,77,63,62,57,77,83,75,59,55,71,37,44,49,67,69,61,70,44,44,85,57,55,63,46,55,59,42,72,63,51,57,36,98,63,60,73,64,36,48,53,70,71,56,44,45,76,54,60,49,56,64,81,58,78,73,70,64,38,50,55,76,60,59,56,45,55,64,71,49,81,57,53,73,60,74,60,86,49,76,56,61,55,61,50,50,76,104,53,61,69,56,57,60,64,66,75,62,50,58,87,64,68,70,23,69,76,79,69,70,58,69,73,46,47,70,53,73,57,53,68,81,61,29,49,60,67,68,49,61,48,67,100,56,63,58,69,68,51,96,57,55,50,70,73,61,67,84,43,54,57,86,70,53,61,51,53,61,51,96,51,70,58,52,58,54,52,63,40,87,53,68,61,68,36,81,65,42,47,73,58,44,67,51,53,57,51,65,65,56,58,55,52,69,67,84,55,48,64,58,60,48,56,56,49,43,49,59,61,59,54,66,59,62,57,44,96,84,68,71,61.8274509803922
41,59,44,59,58,59,63,50,63,49,49,48,37,52,46,61,52,65,50,94,45,53,69,50,61,63,72,50,58,50,56,42,70,57,62,46,73,73,67,47,68,41,51,67,43,57,44,57,55,59,45,43,63,52,52,49,70,46,57,47,62,47,90,64,59,51,61,65,86,45,45,62,70,25,56,42,52,57,58,57,56,56,49,34,61,75,45,51,62,45,50,50,53,49,37,51,45,53,46,58,35,57,57,57,52,70,36,75,57,49,56,68,67,56,52,58,45,67,57,64,52,55,48,53,48,41,55,73,70,43,61,56,65,51,56,52,47,41,52,48,52,62,56,42,51,64,56,51,46,58,48,44,53,50,48,60,65,39,24,50,45,65,42,51,44,44,52,60,49,50,77,76,84,54,64,41,51,41,41,44,59,48,43,50,65,35,60,45,43,71,63,50,49,90,66,34,47,82,52,54,58,52,72,34,63,52,69,45,49,61,64,72,33,44,84,43,57,63,48,58,54,39,52,55,59,52,38,53,28,46,90,72,58,46,52,56,45,39,53,38,39,55,65,50,47,46,42,45,44,55,57,80,59,58,85,54.4470588235294
45,40,52,42,48,62,68,38,52,35,36,47,31,46,48,40,48,42,26,50,34,35,32,59,46,40,48,36,54,36,31,57,31,43,46,35,57,53,42,56,47,50,38,39,36,47,33,48,40,55,41,40,51,38,30,59,54,54,36,52,47,52,45,48,52,53,60,31,59,34,51,46,43,44,56,44,51,33,36,34,51,46,42,36,43,53,40,48,46,35,46,53,31,41,51,44,36,39,44,40,45,54,46,43,44,29,60,49,54,45,54,58,32,45,49,39,39,50,51,48,34,40,31,34,49,35,53,44,44,43,44,31,49,44,38,59,38,47,55,38,39,38,49,56,52,38,44,55,53,45,36,31,51,49,31,60,63,39,29,41,48,41,43,49,49,40,44,48,63,34,46,49,60,49,45,41,54,40,39,28,41,43,41,25,38,48,48,41,28,36,39,56,45,57,55,35,41,43,36,41,38,52,49,41,66,46,60,30,35,50,46,43,40,53,45,46,54,65,31,48,36,34,50,69,49,42,34,64,31,28,71,72,50,39,40,59,55,52,47,50,45,48,61,52,37,42,37,32,46,59,51,61,40,50,55,45.078431372549
43,67,46,58,51,44,45,32,42,59,48,45,33,33,41,34,69,56,29,41,35,38,29,41,41,30,44,33,42,46,35,73,40,47,44,32,61,40,40,34,36,42,47,31,65,47,39,45,52,41,35,34,42,38,36,37,34,41,43,36,37,42,47,33,38,50,36,37,30,57,65,37,40,27,50,42,42,40,36,47,41,47,37,34,48,35,44,48,42,39,34,36,46,42,40,39,37,42,45,38,44,53,45,36,40,37,44,36,70,39,44,44,37,64,45,31,61,53,40,36,27,46,33,38,50,34,43,45,68,23,49,27,55,48,34,47,36,33,35,50,42,52,29,46,52,42,41,36,35,38,27,39,53,48,32,57,40,30,30,70,43,31,48,36,44,22,41,30,44,27,58,35,57,33,30,39,54,38,37,56,42,42,37,45,49,49,27,49,23,46,73,46,31,52,44,19,30,60,36,45,50,44,37,26,62,46,45,29,46,37,62,58,38,54,52,31,46,43,38,38,39,31,48,43,50,47,30,31,41,42,53,21,37,62,42,28,51,32,44,37,38,51,51,40,35,40,36,44,34,43,31,48,63,31,53,42.1372549019608
48,28,32,31,28,42,25,36,38,23,37,27,38,31,21,31,21,51,43,43,34,28,29,45,31,27,41,37,36,29,29,34,30,42,47,37,33,34,40,42,43,32,30,29,21,45,39,27,26,42,38,21,43,34,38,35,35,49,45,49,35,32,39,17,42,35,31,31,45,28,39,32,34,27,33,32,41,28,32,45,50,41,35,50,54,36,35,35,33,57,39,44,48,85,37,30,25,50,35,33,38,42,29,24,36,40,32,31,33,30,39,35,35,25,33,28,36,37,36,34,34,36,22,44,32,26,40,25,26,32,27,24,35,37,43,21,36,24,37,30,36,34,28,39,20,40,39,37,28,49,28,27,47,26,26,46,40,26,36,34,44,37,29,31,32,22,35,22,25,36,40,36,44,55,47,66,32,53,32,18,30,31,25,41,21,31,34,43,41,26,34,40,18,26,38,19,24,36,40,37,45,34,37,36,46,49,47,33,51,35,30,40,34,48,41,31,37,29,57,39,24,25,37,29,43,35,23,36,36,29,37,19,21,27,29,38,35,33,35,40,28,29,39,33,32,28,26,23,29,30,40,38,6,35,45,34.8313725490196
44,31,36,43,24,33,27,26,33,36,30,29,34,28,33,41,35,32,23,32,26,34,37,32,24,29,31,37,36,36,44,19,41,49,32,26,46,33,32,33,24,23,29,29,36,42,26,34,39,23,57,25,37,28,32,30,27,28,34,29,39,23,22,27,26,30,25,32,45,30,32,28,24,31,36,26,32,27,25,29,35,32,32,28,24,34,49,35,36,34,31,37,32,30,39,25,23,24,24,29,31,25,27,28,30,37,18,32,27,35,31,26,39,30,25,28,42,34,32,24,26,19,31,33,38,24,28,33,20,37,34,29,44,38,27,26,25,27,30,32,33,32,25,29,25,28,38,29,31,22,35,26,31,34,24,27,35,21,21,28,27,26,27,36,28,36,40,18,27,46,31,32,39,25,36,35,28,42,30,16,27,36,29,25,14,34,32,23,19,25,21,30,12,25,24,20,40,37,29,29,32,20,46,29,35,35,35,32,22,34,39,34,35,24,31,26,47,46,25,27,17,19,25,31,41,30,30,26,29,40,31,14,35,38,16,26,29,17,25,39,23,28,36,31,32,22,38,23,29,17,20,39,18,31,49,30.4352941176471
17,20,26,27,16,27,28,41,32,19,28,17,28,37,28,28,27,30,44,24,22,29,19,31,30,26,25,36,33,27,31,12,22,28,26,22,25,32,20,34,21,25,24,25,38,30,24,40,21,25,28,23,31,28,36,22,24,26,27,37,28,23,21,23,32,23,23,21,32,22,28,26,19,19,31,17,35,22,18,12,27,38,24,34,29,19,29,26,18,32,29,31,29,21,26,22,26,35,28,49,32,27,21,27,35,19,28,35,24,17,41,32,37,17,27,23,24,35,20,41,29,28,18,18,21,32,13,25,19,25,30,19,32,25,27,19,30,27,24,36,23,29,24,23,26,27,35,31,27,23,22,16,39,12,28,17,27,22,18,24,27,35,38,27,32,26,28,21,25,18,17,28,37,24,33,22,31,35,17,22,22,27,29,26,18,25,33,29,23,23,16,20,24,21,31,17,19,35,28,23,18,33,30,23,28,28,40,24,20,26,26,28,24,29,32,36,27,24,27,26,33,20,27,20,26,25,19,19,31,29,41,17,26,18,27,13,43,29,12,28,23,30,32,24,25,24,24,24,23,26,24,34,7,20,44,26.2588235294118
12,24,28,14,13,28,22,28,29,14,26,15,29,22,27,18,22,39,19,19,20,17,14,26,21,12,18,18,21,32,18,27,32,35,25,22,34,26,27,27,17,26,8,14,19,36,19,23,13,22,24,23,17,23,25,23,16,25,18,34,14,20,15,34,32,22,31,16,38,24,15,27,31,7,30,22,26,21,21,24,23,19,33,23,20,19,20,22,24,23,17,15,28,24,26,23,34,20,19,22,18,17,17,19,19,33,17,26,17,20,16,23,32,24,23,21,19,27,27,17,33,28,10,21,19,26,12,17,21,25,12,22,22,17,30,9,21,15,24,32,21,26,20,22,24,19,28,18,35,18,29,24,16,16,33,24,27,23,14,21,32,21,38,26,19,27,17,12,21,27,26,22,47,28,41,24,21,16,21,21,20,19,14,19,12,15,18,17,16,18,24,33,17,17,19,14,21,29,27,19,18,29,26,21,32,22,32,21,15,18,20,17,18,15,21,20,34,28,28,13,15,25,21,24,20,18,13,22,19,26,29,20,18,20,29,21,25,23,24,38,31,26,29,16,16,26,12,24,27,14,12,27,7,27,26,22.3058823529412
19,20,26,26,8,22,26,19,15,16,14,23,17,26,26,15,20,13,15,16,21,23,14,22,23,12,19,13,19,17,17,9,20,14,24,17,28,25,21,22,12,16,16,19,22,24,19,14,18,21,15,16,22,15,18,13,15,25,15,14,11,14,12,15,17,22,22,24,24,16,7,27,17,13,16,9,17,17,18,18,13,15,15,21,17,21,20,21,23,18,25,21,17,13,15,19,17,10,25,22,20,22,8,17,16,14,27,26,13,24,22,17,23,14,9,22,6,22,20,21,18,14,19,30,17,15,16,14,20,20,16,16,22,20,23,22,17,15,20,28,14,23,16,27,16,16,26,7,17,19,19,22,26,21,24,16,36,21,20,19,19,21,17,27,24,17,19,29,12,22,9,32,31,11,23,13,20,13,21,21,19,14,23,20,16,16,23,17,17,28,15,12,25,20,21,17,16,35,37,18,12,20,24,17,20,15,16,13,15,25,14,21,7,12,16,23,20,18,16,20,21,26,21,22,18,18,13,15,25,23,39,21,25,17,24,19,21,37,20,18,23,43,26,20,17,25,14,19,13,22,19,22,6,27,26,19.1529411764706
22,22,11,22,17,21,16,14,16,8,17,18,15,15,13,15,18,10,17,13,18,11,11,28,20,15,12,15,19,15,20,10,15,15,10,16,31,19,16,16,14,14,19,19,12,17,10,7,14,14,11,14,15,14,23,15,15,14,21,20,21,22,9,12,20,14,12,17,23,13,18,20,12,8,12,17,12,17,16,10,15,14,23,15,18,16,15,18,20,9,19,12,7,13,21,9,18,15,23,18,11,19,12,12,18,13,15,23,9,16,11,7,18,13,15,19,5,16,13,19,9,15,13,20,10,10,6,17,13,17,17,22,19,16,28,18,15,14,14,15,21,19,16,20,20,13,23,14,21,12,18,15,16,11,14,21,17,11,10,5,17,18,12,16,18,11,15,13,25,29,18,16,22,11,19,9,21,10,22,21,18,7,10,15,4,13,20,18,19,30,11,22,23,14,23,15,18,16,14,17,18,15,15,18,38,22,24,12,11,14,16,18,20,5,17,15,13,13,9,12,16,14,20,11,15,15,21,21,13,16,25,21,24,17,19,13,10,29,18,24,25,11,19,28,17,21,8,22,12,12,18,17,23,19,20,16.1372549019608
19,20,9,6,17,10,13,20,16,17,14,17,15,11,16,12,10,20,15,12,19,9,2,22,5,17,11,17,13,16,22,18,13,10,11,13,17,14,16,10,16,13,17,12,22,14,21,7,12,19,8,10,9,16,11,15,19,10,16,26,12,20,10,9,11,12,12,18,19,11,10,24,16,13,16,18,17,23,13,17,20,15,18,15,14,18,17,23,10,14,18,18,5,10,22,18,13,9,21,9,12,13,15,12,8,7,10,28,11,21,21,12,14,16,12,15,7,12,12,11,8,15,6,17,7,11,12,14,6,12,14,14,14,10,17,13,16,9,11,12,16,16,11,16,11,4,17,7,15,19,13,15,13,11,11,13,30,12,11,13,16,13,14,19,12,7,10,16,18,5,18,13,15,26,6,8,16,20,16,10,12,7,10,9,4,10,22,10,13,12,11,9,13,12,21,10,16,15,7,12,20,20,10,13,18,19,18,15,11,12,14,13,19,7,11,18,22,24,14,8,14,14,14,16,17,20,9,18,21,16,15,16,17,17,15,8,13,10,14,17,16,9,13,16,10,22,13,14,11,15,8,22,13,18,27,14.0901960784314
10,12,10,10,16,12,16,19,11,10,20,7,16,8,14,11,3,16,10,10,13,11,9,8,11,15,6,9,14,15,10,10,10,8,14,13,24,9,12,16,17,12,15,12,10,17,17,12,11,8,6,11,5,17,13,6,23,11,15,11,18,9,11,5,12,6,6,17,12,14,9,10,11,12,12,12,10,12,13,11,14,11,12,18,11,18,11,7,12,26,8,8,8,15,10,9,16,6,13,5,9,9,7,8,10,14,6,12,10,14,11,8,14,8,8,8,6,10,14,10,12,10,15,15,15,7,5,18,12,10,8,19,16,14,13,18,10,9,6,15,10,12,13,10,4,15,21,11,10,12,12,10,19,12,9,6,20,13,13,10,14,19,7,10,15,18,10,16,4,10,13,24,15,6,17,8,10,16,16,9,8,5,15,11,5,15,10,19,11,6,4,16,9,8,12,8,9,11,9,13,11,7,16,7,15,28,13,8,12,9,9,11,9,9,6,13,11,13,12,9,10,10,14,13,16,8,8,7,10,11,17,9,10,9,8,16,15,8,9,9,17,6,19,11,9,7,8,14,5,9,12,13,8,8,23,11.556862745098
10,13,6,4,13,11,6,10,6,11,7,7,7,7,6,5,3,15,11,12,9,10,9,19,3,12,16,12,13,9,9,7,12,10,12,16,13,13,17,10,7,7,9,11,10,13,10,10,11,8,5,20,10,14,11,13,16,5,7,11,3,9,7,8,14,9,10,9,6,5,5,12,12,4,7,9,13,14,5,6,7,13,10,14,10,11,13,14,11,8,9,9,4,8,3,7,15,8,13,10,8,15,7,9,15,16,17,10,2,15,7,11,9,14,15,6,7,10,8,10,12,5,9,10,8,10,15,15,14,5,8,10,13,12,7,9,6,11,10,8,10,13,7,12,12,13,14,7,9,11,16,14,13,10,14,13,12,6,15,7,11,23,5,12,13,13,12,9,12,5,8,9,19,6,7,6,10,7,7,9,4,17,8,9,6,6,10,6,9,7,9,9,7,12,10,7,8,12,9,4,12,4,11,14,8,12,10,9,6,10,16,12,7,11,6,13,6,14,12,10,10,9,16,12,11,7,12,15,6,17,17,10,3,8,5,17,12,7,13,17,12,12,9,16,6,9,4,12,6,11,10,20,18,7,20,10.1176470588235
3,11,11,12,7,8,9,10,5,9,0,5,10,6,11,8,0,12,4,10,16,11,14,7,9,12,9,9,10,7,7,3,4,8,10,11,7,10,22,9,8,9,9,7,8,5,10,9,8,8,5,5,10,5,3,7,6,6,8,14,9,12,8,5,13,5,7,6,10,6,12,10,6,5,10,9,5,10,5,5,5,11,7,10,13,5,7,13,12,6,7,13,3,9,10,8,6,6,10,7,7,2,6,7,12,5,8,0,12,5,10,5,11,2,3,4,2,17,11,5,5,8,6,10,14,8,7,6,10,6,8,8,11,8,14,14,10,10,8,8,2,15,14,12,4,4,12,9,10,7,9,9,14,8,12,8,14,7,8,7,10,9,3,5,15,6,11,7,5,1,18,11,13,4,5,8,7,5,7,8,9,16,5,8,9,11,11,10,9,13,5,7,5,3,12,6,8,8,6,9,10,12,6,13,12,12,13,9,13,11,9,11,10,13,5,15,6,4,7,9,10,11,6,10,6,8,12,15,12,9,13,13,7,3,7,15,9,8,8,4,6,5,9,11,5,7,7,11,4,6,13,9,7,4,7,8.41176470588235
