-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
2087,1844,1982,1489,1764,1787,1736,1675,1906,2525,2092,1836,1874,1677,2076,1609,1745,1979,1982,1935,1960,1613,2033,2009,2011,1467,2085,2354,1941,2020,1992,2166,1822,1868,1776,1495,1770,1635,1875,1556,1756,1652,1970,1902,1745,1713,1823,2166,1960,1490,2058,1513,1984,1793,1943,1900,1824,1865,2062,2003,2253,1899,1825,1996,2049,1779,1951,2035,2246,2178,2026,1606,1963,2138,1994,1791,2218,1674,1487,2049,1872,1953,2092,1778,2093,1964,1841,1817,1730,2003,1602,1713,1774,1977,1877,1709,2116,1917,2123,1958,1870,1350,2086,1675,2069,2533,1912,2041,1648,2291,2037,1953,2025,2359,2125,2056,1977,2107,1944,1783,1792,2138,1645,2070,1753,2062,1798,1730,1934,1743,2001,1872,2299,1737,1827,1672,1958,1860,1792,2052,1783,1449,1949,1664,2258,2137,1809,2136,1663,2321,1863,1970,1694,2033,1993,1864,1906.39743589744
1774,1777,1551,1551,1465,1411,1650,1314,1593,1453,1423,2885,1676,1358,1336,1932,1753,1741,1628,1438,1539,1400,1853,1272,1591,1139,1692,1544,1455,1670,1510,1605,1552,1533,1714,1265,1453,1398,1619,1305,1334,1333,3007,1528,1611,2664,1539,1631,1621,1221,1532,1191,2189,1575,1950,1703,1504,1539,1405,1666,1319,1478,1603,1531,1026,1485,1528,1573,1914,1235,1712,1276,1769,1339,1623,1463,1443,1234,1284,1900,1466,1471,1565,1345,1696,1868,1436,1797,1041,1547,1263,1882,1580,1610,1614,1437,1436,1472,1620,1506,1253,1110,1442,1574,1637,1694,1315,1569,1284,1675,1453,1537,1587,1487,1635,1647,1611,1500,1504,1376,1466,1671,1396,1735,1535,1445,1447,1400,1585,1333,1425,1452,1730,1417,1528,1101,1291,1394,1380,1510,1323,1234,1849,1417,1645,1890,1516,2029,2248,1823,1422,1494,1685,1667,1421,833,1548.55769230769
1399,1324,1209,1154,1079,1119,1259,928,1224,1083,1047,867,1387,1153,1092,1018,1209,1218,1094,1099,1108,1124,1156,1216,1263,871,998,821,1052,960,1986,803,1104,1030,1136,1136,1160,1341,1070,1301,832,1097,1030,1115,1049,1048,1178,1142,1249,941,1224,1015,1142,1179,1258,1155,1214,1026,1286,1205,826,1071,1170,1184,725,1158,1251,1107,1353,1319,1207,996,1284,1061,1238,1329,1049,1261,1167,1097,1329,1042,1227,925,1249,1259,1281,1110,633,1242,835,1051,1017,1122,954,1139,1215,1168,1017,1144,1044,885,1154,1023,1293,1527,1003,1043,1152,1374,1201,1190,1170,1083,1159,1351,1019,1070,1104,1120,1013,1238,1461,1293,1220,1022,1155,1033,1118,1070,1107,1046,1126,1104,1201,778,1253,1414,1241,1131,1395,1005,1065,926,992,1573,1174,982,998,1380,1623,1139,1001,1352,1128,673,1135.83333333333
861,1073,943,880,1006,862,950,912,963,714,820,693,1078,887,677,830,800,898,904,1037,850,921,786,1332,908,779,886,613,693,796,959,578,845,829,745,884,803,1014,983,1176,806,901,805,867,940,765,917,1037,864,754,1181,873,645,868,878,927,932,836,1029,909,695,826,801,1037,673,897,892,771,1204,1068,928,890,853,881,1034,974,880,945,957,822,951,758,936,1007,936,844,1046,997,533,989,636,816,921,730,725,804,1049,875,775,1014,833,713,821,844,937,840,928,894,879,955,868,854,926,729,893,938,911,824,799,891,948,835,798,1117,939,830,778,769,883,804,790,874,834,921,838,605,903,777,867,921,946,829,669,810,687,697,995,605,759,921,1090,895,881,872,905,480,869.365384615385
598,812,616,620,765,699,562,637,833,699,710,556,580,730,549,894,617,632,760,715,648,766,711,673,689,575,569,579,607,605,232,431,702,541,640,683,760,801,588,1017,585,777,867,661,675,618,683,799,649,554,726,658,570,679,706,703,681,634,646,568,619,663,618,769,678,654,740,481,727,762,696,705,571,693,699,768,756,687,762,708,749,655,652,682,792,631,760,753,536,771,477,709,616,765,615,723,768,696,579,751,648,583,628,645,698,701,724,729,796,629,673,682,672,693,702,680,611,597,649,663,727,632,625,795,594,602,608,528,697,565,597,698,660,654,716,485,619,534,580,868,737,666,458,667,764,574,820,389,659,738,601,657,662,582,589,452,663.320512820513
447,595,445,589,559,538,471,477,641,404,522,411,405,574,399,600,376,461,494,531,571,560,546,303,558,510,420,477,462,493,202,418,613,460,437,551,602,548,540,563,554,634,591,510,477,499,490,493,492,497,634,592,438,531,582,510,512,539,484,477,556,551,494,599,580,523,539,403,517,478,561,469,509,497,490,582,464,532,572,487,612,486,486,538,526,404,577,559,459,541,346,517,486,503,460,550,667,481,438,464,573,474,507,549,520,462,558,449,647,404,586,510,410,503,433,468,473,461,578,568,608,495,468,680,413,458,461,499,526,462,563,523,500,445,473,455,575,441,462,401,582,323,385,623,440,416,578,375,424,527,403,531,508,448,523,473,502.641025641026
410,469,397,365,433,461,381,373,494,335,368,356,334,473,360,354,387,403,390,413,363,448,384,409,423,436,384,397,357,330,217,268,552,381,377,433,349,511,415,322,439,540,469,402,388,350,376,516,349,347,352,427,496,360,371,422,360,425,361,349,388,499,368,449,478,397,432,332,391,416,409,349,381,409,379,478,390,360,417,411,427,404,427,410,361,230,390,360,422,387,293,386,383,358,413,458,338,427,439,399,419,374,349,421,467,364,434,355,416,325,394,398,349,459,387,335,524,361,423,376,373,345,323,512,310,378,347,427,416,430,477,407,427,408,352,352,407,430,395,272,440,247,294,379,384,466,421,333,344,410,325,412,375,327,378,399,393
300,352,303,339,324,335,288,215,348,309,258,217,273,365,298,265,248,321,291,325,289,339,252,300,306,394,239,309,291,332,347,271,298,358,303,378,318,379,310,254,293,368,406,366,386,262,289,247,319,333,288,398,380,302,295,377,311,371,313,318,336,379,359,375,361,294,361,309,297,259,346,296,321,370,315,331,313,259,349,318,389,305,280,256,312,233,297,330,303,338,252,325,308,264,264,336,277,296,285,325,340,265,261,341,369,246,284,303,328,242,266,315,225,300,433,362,360,314,309,317,298,297,270,380,239,332,293,361,299,324,337,303,342,308,277,312,336,273,307,247,220,256,307,314,309,338,317,338,276,289,271,301,268,296,377,324,310.910256410256
246,290,238,245,283,206,270,200,263,240,284,255,235,288,295,245,265,250,278,245,225,243,203,303,220,299,210,310,227,236,280,180,283,281,263,284,188,243,340,186,223,401,262,284,280,222,243,202,283,218,182,306,256,201,224,282,250,271,310,287,254,265,276,273,285,219,315,236,223,192,299,231,218,231,243,247,244,199,278,245,277,311,257,221,295,228,228,257,261,274,155,285,267,213,288,299,191,250,296,248,222,234,237,266,270,212,203,245,202,192,212,269,229,243,302,244,301,329,274,237,204,328,198,300,179,247,206,315,244,319,241,225,241,246,216,253,283,184,286,238,237,240,256,238,341,247,298,216,262,170,202,256,244,210,287,306,251.74358974359
212,221,180,158,255,196,243,184,221,185,277,153,200,200,214,187,209,186,168,185,197,204,138,256,189,242,183,218,189,195,217,219,203,264,182,182,175,194,240,182,159,151,87,224,161,200,217,184,223,184,179,233,217,160,209,197,200,250,206,230,208,210,233,215,244,199,220,198,197,143,237,202,174,204,192,191,209,118,220,192,215,252,201,238,204,245,215,229,216,210,142,176,220,186,186,223,150,226,174,185,194,212,204,233,260,199,200,200,199,186,182,177,195,230,217,239,200,344,231,180,157,175,189,212,172,209,190,300,211,195,187,216,230,206,177,232,183,215,221,231,175,224,240,218,209,195,229,194,185,181,148,211,232,212,288,223,204.019230769231
170,167,188,137,175,191,168,187,195,135,217,118,171,151,171,155,206,159,144,161,169,155,150,211,125,180,178,168,162,143,187,171,153,120,128,156,151,184,130,175,133,171,48,228,94,149,186,153,152,168,146,164,147,127,158,163,141,161,134,202,125,135,171,183,168,137,156,146,150,120,142,171,159,154,164,179,172,178,153,162,179,201,180,234,182,168,160,159,171,176,121,117,174,162,146,148,138,146,163,138,181,174,175,140,161,202,179,191,146,128,144,137,142,178,126,155,152,172,166,118,88,156,161,187,197,179,167,149,143,186,183,172,130,255,174,198,168,130,163,181,244,251,155,156,138,128,130,145,165,141,121,165,163,114,179,160,160.666666666667
186,115,147,127,103,114,153,133,148,109,174,147,142,104,108,114,170,128,119,165,138,155,148,144,109,171,123,108,109,141,134,152,122,108,120,122,128,162,183,120,118,87,72,195,109,120,128,147,154,121,115,143,108,126,116,152,142,163,167,153,101,135,123,137,125,128,143,120,186,139,135,133,137,128,151,154,153,155,158,133,145,127,155,177,158,152,122,142,99,157,105,107,180,138,135,119,125,128,98,126,148,171,144,122,141,155,133,112,114,154,108,153,126,161,104,175,120,135,121,116,85,140,159,117,160,136,158,172,153,152,130,133,118,117,145,158,79,142,136,106,152,201,129,133,129,115,122,147,149,149,138,132,164,175,159,168,136.403846153846
112,119,113,109,65,84,107,111,119,115,115,109,136,99,78,119,154,107,114,137,130,102,137,101,94,133,82,100,85,115,118,234,117,98,131,131,94,107,87,92,109,64,49,147,88,96,116,74,107,97,109,100,96,119,112,88,97,111,91,74,128,106,116,104,99,98,105,104,146,144,92,122,105,106,114,126,100,94,87,126,105,104,96,124,137,101,101,106,97,129,74,133,92,128,85,136,105,102,86,120,123,131,114,112,146,102,131,88,109,125,92,126,108,116,102,113,99,103,106,114,94,115,129,117,104,97,132,73,110,109,114,71,122,57,105,143,74,106,108,109,153,98,140,126,100,83,97,108,123,113,122,93,117,135,118,145,109.339743589744
116,85,80,108,65,68,81,85,106,100,89,97,118,101,65,80,103,99,118,104,99,93,92,79,89,118,80,81,87,89,132,107,95,82,127,92,157,70,77,75,97,69,62,109,78,92,104,124,83,85,83,79,68,86,109,73,75,123,116,62,84,72,85,76,84,92,78,98,110,89,78,89,112,62,81,101,109,62,80,119,99,90,91,84,90,100,88,74,101,98,61,120,70,77,70,94,91,74,91,135,81,122,106,96,87,95,89,87,72,78,82,78,101,97,75,73,102,66,89,83,72,91,107,93,113,98,97,74,85,89,77,100,97,97,90,98,72,114,93,75,107,72,95,84,84,52,71,106,86,107,82,93,106,91,110,93,90.7371794871795
79,65,68,93,57,59,74,81,81,100,98,95,61,67,64,65,70,75,88,93,92,90,83,52,62,84,68,71,95,80,72,46,78,85,100,54,38,88,69,83,67,70,67,108,77,61,84,49,75,53,86,69,51,89,67,75,67,88,92,65,51,79,64,52,72,105,65,77,121,58,72,65,95,71,69,79,70,46,54,80,102,66,87,64,63,78,83,68,118,74,51,100,72,77,75,82,80,62,76,81,74,114,61,91,59,61,68,62,65,71,81,68,100,86,84,80,50,68,66,80,73,89,80,81,111,68,84,67,87,74,70,88,63,76,62,71,59,93,87,68,72,50,102,69,71,57,75,98,53,89,58,86,90,45,87,79,75.0512820512821
68,63,42,53,52,41,62,49,51,50,69,55,52,51,41,41,32,51,72,78,86,58,69,55,55,67,41,59,44,51,47,29,63,57,45,38,50,61,43,96,60,63,73,90,56,58,61,58,67,64,47,40,58,52,76,66,52,82,82,59,50,70,49,51,52,77,78,59,45,70,55,63,73,67,53,88,66,84,44,52,76,39,56,41,50,59,53,64,52,40,32,78,55,61,51,65,67,60,37,57,54,75,65,61,61,34,47,62,51,48,52,57,58,52,64,62,64,36,56,51,61,69,37,39,69,51,53,77,72,52,53,44,39,53,55,53,81,38,43,67,58,41,48,44,66,60,51,81,27,65,43,74,72,53,77,95,57.4423076923077
71,64,49,41,38,52,60,62,32,48,61,77,29,49,46,60,24,53,40,45,42,52,59,51,37,62,61,44,50,44,33,18,39,47,33,41,60,53,27,61,34,65,52,48,57,80,42,43,46,44,48,32,45,35,79,86,40,56,45,58,65,50,43,33,40,46,64,58,29,59,53,55,60,67,51,51,42,53,31,69,46,20,42,25,37,89,47,64,65,27,31,58,52,50,49,72,47,42,50,23,41,67,51,58,47,44,38,38,62,53,72,53,61,28,54,44,26,22,33,24,58,39,41,47,58,45,56,35,37,50,28,45,45,41,53,42,54,49,44,43,38,41,40,45,83,56,73,37,82,40,50,48,74,47,51,61,48.6987179487179
41,44,32,22,29,41,36,31,38,22,37,34,26,35,37,30,19,48,29,28,46,36,31,50,42,37,35,33,45,42,23,20,48,36,38,23,19,40,34,37,63,54,69,49,38,36,32,39,35,24,39,32,37,37,48,55,36,46,23,48,44,34,24,32,27,34,41,35,19,33,47,35,48,44,49,36,27,20,19,31,45,27,56,20,31,46,31,42,39,20,29,41,37,37,37,32,39,57,31,25,47,56,41,47,41,24,31,43,41,37,32,46,43,32,45,47,22,29,30,21,57,41,45,32,33,52,38,31,30,27,39,41,35,38,33,37,33,38,48,41,36,33,37,38,27,63,65,33,41,29,53,33,46,52,34,46,37.2115384615385
66,32,32,14,24,34,28,22,34,25,32,23,32,31,26,27,17,17,18,31,20,32,22,43,38,33,28,21,48,31,26,20,31,25,34,22,28,33,30,25,34,20,22,41,23,43,24,35,40,31,39,24,32,31,36,20,28,29,9,34,49,38,21,31,25,16,30,44,18,38,23,30,22,21,34,34,23,34,21,9,28,26,45,20,27,23,27,39,33,26,14,35,32,29,40,26,24,34,40,26,28,39,33,32,38,29,32,42,30,28,28,28,32,27,26,36,29,24,46,21,39,37,29,26,28,28,36,27,24,40,32,33,27,36,27,33,26,38,31,21,29,23,28,33,18,28,43,33,32,34,32,19,37,35,30,46,29.8141025641026
25,16,20,35,12,28,24,17,22,23,38,18,18,30,27,30,17,20,23,30,13,25,23,27,22,24,19,18,21,19,17,15,23,31,26,15,8,24,22,20,9,36,15,30,11,23,16,23,21,23,25,25,17,22,16,20,26,26,12,19,18,15,25,22,20,20,27,32,11,24,36,25,14,15,29,11,16,8,16,4,18,25,27,19,25,10,33,15,22,21,24,27,27,26,22,19,15,18,21,15,41,27,23,23,29,30,21,13,18,24,23,31,16,18,25,19,26,30,23,26,47,28,19,31,7,17,33,21,15,36,33,26,26,14,20,25,33,24,15,22,15,20,27,20,16,39,23,21,25,24,21,22,30,14,27,39,22.2948717948718
20,12,18,20,23,19,22,19,18,24,24,11,20,16,23,11,14,24,11,27,15,11,20,21,16,14,14,16,34,14,13,20,12,23,6,16,15,19,20,9,10,22,15,27,19,18,19,22,12,18,15,10,19,24,7,6,22,19,11,20,20,21,8,20,16,21,18,27,15,11,30,22,14,19,23,16,14,31,13,4,9,33,13,15,19,7,22,27,36,18,10,15,15,25,12,19,12,11,16,18,20,17,19,7,7,22,16,14,9,24,26,13,11,16,7,12,14,13,19,18,32,24,11,18,10,21,24,17,16,19,22,19,20,27,13,31,12,18,16,15,13,24,9,13,16,5,19,11,19,17,16,20,19,18,34,48,17.5897435897436
20,10,12,9,11,19,20,14,9,20,17,10,15,20,12,18,12,18,15,13,4,13,14,15,7,15,12,13,13,15,11,17,25,18,4,18,10,11,14,6,7,9,12,23,11,10,16,6,13,14,14,10,12,23,6,8,17,12,14,16,4,17,18,14,16,14,11,17,10,4,16,14,8,10,15,9,7,21,13,7,6,23,18,18,10,12,15,6,16,17,8,25,19,18,16,17,17,20,12,12,13,11,20,11,11,11,12,12,12,24,13,11,7,9,12,9,9,12,9,18,11,18,11,26,10,13,16,16,19,17,16,9,14,16,12,18,10,9,13,13,11,13,7,16,12,6,13,16,9,16,10,10,25,6,19,27,13.4679487179487
11,18,13,10,14,11,16,9,14,10,10,8,8,7,7,5,5,13,15,8,7,6,11,5,12,17,12,13,12,7,9,16,11,20,6,11,12,9,12,9,5,14,7,18,10,9,9,6,12,6,6,5,8,9,6,7,14,6,3,12,5,10,13,19,11,20,11,13,8,16,10,7,8,12,14,7,17,11,8,9,10,12,7,14,8,4,10,4,12,5,11,9,15,13,10,5,11,12,7,14,13,8,11,6,8,8,15,11,13,13,12,11,12,12,10,7,14,7,8,12,3,13,11,11,9,10,15,7,12,8,8,8,11,12,21,10,11,20,7,6,8,3,4,22,10,12,10,6,17,8,11,13,22,11,21,27,10.5897435897436
4,11,9,15,9,14,20,9,8,4,18,8,6,7,21,9,11,7,12,9,8,5,7,7,5,10,8,12,8,8,7,17,7,9,8,12,9,6,6,3,4,9,10,17,11,3,8,8,6,9,12,6,8,9,2,6,13,9,9,5,3,8,5,11,11,7,9,20,10,8,7,6,8,5,10,6,7,2,13,6,5,9,5,14,8,4,6,7,11,9,8,2,8,12,5,8,15,8,7,8,8,12,6,10,7,10,8,13,10,9,19,12,7,11,7,11,10,8,18,8,8,9,8,8,12,12,17,5,5,7,4,7,14,13,8,6,8,7,6,9,10,9,5,11,6,7,6,12,2,8,7,6,12,5,14,26,8.8525641025641
18,10,8,8,15,6,8,10,12,7,26,4,7,6,4,5,6,8,11,5,8,5,5,1,8,7,8,7,9,6,9,6,9,2,4,7,8,9,11,6,5,4,8,9,5,6,10,7,7,7,11,7,12,8,13,7,11,6,6,6,6,7,7,11,7,6,6,4,6,6,4,0,5,4,10,8,14,9,6,6,6,8,0,15,10,4,8,5,4,5,5,1,11,7,6,5,8,7,5,6,7,4,4,9,9,11,13,9,5,8,4,5,11,5,11,7,12,10,5,3,6,9,7,8,7,7,6,6,6,13,10,12,4,5,12,5,6,4,6,8,6,5,6,11,3,10,11,4,3,9,8,7,16,8,5,17,7.43589743589744
1,5,3,5,13,3,5,6,5,5,2,3,10,2,5,4,2,7,8,7,5,5,3,8,4,14,3,6,7,4,9,4,1,5,4,8,4,5,5,2,1,7,7,16,3,8,8,5,5,6,10,3,10,9,8,2,7,7,14,2,3,9,7,10,5,2,8,5,11,6,4,6,4,6,5,4,5,3,2,7,3,2,2,5,5,3,3,4,5,9,5,4,7,6,2,10,2,6,9,4,4,14,4,2,6,5,12,6,9,1,8,9,5,7,6,4,8,5,3,9,7,9,4,6,5,6,8,7,8,5,5,8,9,8,6,8,8,7,2,4,3,8,9,4,6,3,11,4,4,6,6,7,8,7,4,10,5.83333333333333
3,3,4,2,2,5,4,4,4,11,3,3,4,3,2,1,6,4,5,4,5,5,1,6,3,7,3,3,9,2,14,0,2,4,1,6,4,4,2,1,3,4,6,9,2,4,4,1,8,3,7,4,2,6,7,1,6,1,6,0,2,4,6,8,4,5,7,7,3,1,4,0,8,5,3,0,5,5,4,2,4,2,2,3,3,11,4,7,3,3,4,2,2,8,9,2,4,7,1,6,4,2,4,2,5,4,7,4,2,0,7,0,8,2,6,4,7,6,3,4,7,8,2,3,4,6,10,0,5,6,5,10,3,7,5,13,5,3,6,3,3,1,5,3,5,1,4,4,1,5,5,1,7,4,2,14,4.29487179487179
4,1,4,4,6,4,3,6,2,3,3,1,5,2,4,3,5,8,4,5,4,6,7,3,6,10,3,6,4,2,4,0,3,2,3,6,3,5,4,3,0,8,3,9,5,2,1,6,2,5,4,2,7,5,3,2,5,5,5,4,4,3,7,1,9,3,4,4,4,2,5,6,5,5,3,4,0,5,2,2,5,2,2,5,2,0,1,7,0,1,1,4,4,5,3,3,9,4,6,5,2,4,3,3,5,6,8,6,5,4,3,3,6,6,3,2,4,1,5,7,2,2,4,6,5,6,4,4,1,4,1,0,3,4,6,3,9,1,1,4,3,5,4,4,3,1,3,6,2,3,1,3,4,3,3,10,3.87820512820513
5,4,3,5,3,3,6,1,1,5,1,5,3,6,3,3,6,4,2,8,5,6,1,3,7,4,4,2,3,3,6,3,3,2,3,3,6,2,4,2,6,6,1,4,0,2,4,9,2,3,2,0,0,2,0,2,4,2,4,3,4,3,6,5,2,1,1,1,2,3,4,6,4,0,4,3,3,4,2,4,1,0,1,3,4,0,2,0,0,2,0,0,3,5,3,2,5,2,5,6,3,0,5,1,4,0,2,2,3,1,7,3,3,3,1,5,3,4,5,2,2,2,4,2,6,2,2,4,3,2,3,3,0,1,2,3,1,2,2,5,0,1,4,7,3,3,3,5,2,4,4,6,5,2,8,5,3.08333333333333
4,3,4,3,2,1,0,2,0,1,4,3,1,3,3,4,3,3,3,2,5,0,1,1,6,5,3,4,7,0,2,0,1,0,3,4,2,5,7,4,1,5,2,5,8,4,2,2,3,3,1,5,2,2,3,4,3,3,4,3,5,2,1,5,2,1,6,5,2,3,0,3,1,4,3,4,1,5,3,2,2,4,2,0,3,1,3,6,2,4,2,2,2,3,5,2,1,0,1,3,1,5,1,6,9,1,5,4,2,2,5,2,2,6,2,6,3,1,3,4,1,2,1,0,2,4,4,2,0,4,1,3,5,3,1,1,3,3,7,1,3,2,0,2,4,2,2,6,5,2,3,3,5,4,1,2,2.84615384615385
3,4,3,0,4,3,3,6,4,1,3,1,1,2,1,0,1,2,1,3,1,2,2,4,4,6,2,7,4,1,2,1,1,0,1,3,0,4,2,3,2,5,0,3,1,0,0,5,1,4,1,1,1,1,3,3,1,4,2,2,2,1,4,0,1,4,0,4,1,2,4,1,2,3,0,1,1,4,3,2,2,0,1,2,2,1,6,3,2,3,1,1,0,2,3,4,3,2,3,3,1,5,1,2,1,1,1,2,3,1,5,3,4,1,3,2,3,3,3,3,0,2,2,2,4,7,3,0,3,3,3,1,3,1,3,6,1,2,8,3,1,4,2,1,2,1,2,4,1,5,5,4,4,4,1,3,2.36538461538462
